,source,target
0,85.0,59.0
0,69.0,87.0
0,60.0,1.0
0,14.0,38.0
0,6.0,19.0
0,45.0,79.0
0,33.0,3.0
0,88.0,92.0
0,28.0,25.0
0,34.0,30.0
0,53.0,20.0
0,33.0,65.0
0,46.0,9.0
0,68.0,97.0
0,95.0,69.0
0,36.0,48.0
0,53.0,60.0
0,36.0,78.0
0,87.0,95.0
0,23.0,7.0
0,63.0,85.0
0,51.0,31.0
0,33.0,3.0
0,20.0,104.0
0,64.0,98.0
0,53.0,70.0
0,45.0,79.0
0,40.0,60.0
0,41.0,86.0
0,93.0,81.0
0,35.0,80.0
0,81.0,90.0
0,10.0,66.0
0,45.0,103.0
0,85.0,59.0
0,54.0,48.0
0,105.0,78.0
0,15.0,38.0
0,87.0,102.0
0,102.0,42.0
0,58.0,46.0
0,46.0,9.0
0,59.0,101.0
0,19.0,6.0
0,66.0,94.0
0,103.0,45.0
0,49.0,4.0
0,25.0,40.0
0,104.0,70.0
0,31.0,106.0
0,14.0,85.0
0,108.0,101.0
0,36.0,78.0
0,56.0,26.0
0,54.0,18.0
0,63.0,59.0
0,105.0,36.0
0,70.0,107.0
0,20.0,25.0
0,11.0,90.0
0,87.0,102.0
0,78.0,105.0
0,84.0,41.0
0,104.0,20.0
0,81.0,11.0
0,110.0,103.0
0,49.0,65.0
0,64.0,98.0
0,85.0,71.0
0,25.0,89.0
0,14.0,101.0
0,111.0,20.0
0,92.0,88.0
0,27.0,34.0
0,110.0,82.0
0,15.0,85.0
0,84.0,41.0
0,102.0,87.0
0,71.0,14.0
0,111.0,104.0
0,46.0,5.0
0,66.0,10.0
0,94.0,109.0
0,87.0,42.0
0,27.0,61.0
0,56.0,26.0
0,17.0,64.0
0,58.0,46.0
0,78.0,105.0
0,76.0,28.0
0,107.0,70.0
0,13.0,75.0
0,79.0,103.0
0,15.0,14.0
0,94.0,109.0
0,107.0,111.0
0,54.0,37.0
0,107.0,104.0
0,114.0,20.0
0,28.0,60.0
0,85.0,15.0
0,89.0,53.0
0,74.0,33.0
0,64.0,98.0
0,11.0,95.0
0,70.0,45.0
0,101.0,59.0
0,31.0,106.0
0,37.0,18.0
0,82.0,110.0
0,109.0,112.0
0,79.0,103.0
0,102.0,57.0
0,26.0,56.0
0,28.0,88.0
0,25.0,1.0
0,78.0,105.0
0,14.0,71.0
0,103.0,40.0
0,107.0,70.0
0,27.0,61.0
0,39.0,79.0
0,1.0,35.0
0,15.0,14.0
0,108.0,59.0
0,54.0,48.0
0,94.0,112.0
0,84.0,90.0
0,14.0,38.0
0,94.0,109.0
0,47.0,75.0
0,59.0,101.0
0,87.0,69.0
0,31.0,106.0
0,76.0,113.0
0,11.0,41.0
0,42.0,87.0
0,48.0,18.0
0,101.0,108.0
0,62.0,98.0
0,107.0,104.0
0,39.0,103.0
0,22.0,30.0
0,69.0,87.0
0,103.0,92.0
0,53.0,60.0
0,14.0,71.0
0,45.0,110.0
0,69.0,42.0
0,94.0,37.0
0,108.0,97.0
0,109.0,112.0
0,70.0,114.0
0,94.0,18.0
0,31.0,106.0
0,61.0,22.0
0,114.0,20.0
0,7.0,21.0
0,101.0,117.0
0,1.0,111.0
0,18.0,48.0
0,74.0,35.0
0,90.0,95.0
0,109.0,116.0
0,35.0,115.0
0,58.0,46.0
0,102.0,69.0
0,71.0,50.0
0,104.0,70.0
0,11.0,84.0
0,42.0,102.0
0,117.0,59.0
0,24.0,93.0
0,27.0,61.0
0,114.0,104.0
0,78.0,105.0
0,22.0,27.0
0,110.0,45.0
0,109.0,48.0
0,100.0,2.0
0,84.0,11.0
0,116.0,112.0
0,40.0,70.0
0,40.0,53.0
0,89.0,111.0
0,78.0,94.0
0,114.0,107.0
0,15.0,71.0
0,101.0,108.0
0,113.0,5.0
0,117.0,101.0
0,41.0,90.0
0,35.0,89.0
0,1.0,20.0
0,94.0,18.0
0,57.0,81.0
0,58.0,46.0
0,94.0,109.0
0,111.0,115.0
0,115.0,35.0
0,106.0,31.0
0,69.0,87.0
0,108.0,50.0
0,92.0,103.0
0,79.0,58.0
0,78.0,47.0
0,14.0,19.0
0,58.0,103.0
0,78.0,10.0
0,114.0,1.0
0,118.0,69.0
0,109.0,47.0
0,112.0,116.0
0,53.0,40.0
0,35.0,74.0
0,101.0,108.0
0,97.0,50.0
0,102.0,87.0
0,95.0,81.0
0,45.0,110.0
0,23.0,7.0
0,31.0,106.0
0,53.0,113.0
0,20.0,104.0
0,78.0,105.0
0,49.0,24.0
0,25.0,8.0
0,58.0,46.0
0,86.0,99.0
0,104.0,107.0
0,47.0,18.0
0,20.0,111.0
0,39.0,45.0
0,111.0,114.0
0,58.0,79.0
0,17.0,2.0
0,121.0,103.0
0,48.0,18.0
0,114.0,104.0
0,74.0,111.0
0,111.0,114.0
0,40.0,70.0
0,94.0,47.0
0,109.0,10.0
0,5.0,58.0
0,63.0,56.0
0,114.0,120.0
0,74.0,20.0
0,11.0,41.0
0,58.0,113.0
0,79.0,5.0
0,108.0,117.0
0,1.0,60.0
0,93.0,49.0
0,118.0,87.0
0,78.0,94.0
0,70.0,92.0
0,37.0,109.0
0,78.0,105.0
0,40.0,45.0
0,86.0,99.0
0,45.0,110.0
0,2.0,17.0
0,113.0,53.0
0,118.0,102.0
0,106.0,119.0
0,81.0,118.0
0,104.0,107.0
0,73.0,37.0
0,31.0,106.0
0,92.0,60.0
0,101.0,117.0
0,124.0,119.0
0,79.0,103.0
0,20.0,104.0
0,112.0,116.0
0,69.0,87.0
0,93.0,49.0
0,79.0,122.0
0,35.0,62.0
0,41.0,11.0
0,1.0,76.0
0,40.0,110.0
0,82.0,5.0
0,34.0,23.0
0,37.0,48.0
0,92.0,123.0
0,78.0,112.0
0,18.0,78.0
0,120.0,107.0
0,115.0,1.0
0,112.0,109.0
0,78.0,105.0
0,114.0,120.0
0,74.0,89.0
0,43.0,81.0
0,81.0,57.0
0,56.0,63.0
0,122.0,53.0
0,73.0,18.0
0,87.0,102.0
0,20.0,104.0
0,106.0,31.0
0,89.0,111.0
0,37.0,78.0
0,109.0,116.0
0,104.0,107.0
0,18.0,73.0
0,79.0,121.0
0,101.0,117.0
0,106.0,119.0
0,45.0,110.0
0,79.0,103.0
0,17.0,64.0
0,37.0,18.0
0,87.0,102.0
0,40.0,45.0
0,106.0,124.0
0,93.0,2.0
0,85.0,14.0
0,102.0,118.0
0,79.0,122.0
0,17.0,93.0
0,35.0,115.0
0,49.0,90.0
0,46.0,79.0
0,114.0,120.0
0,37.0,105.0
0,82.0,5.0
0,92.0,123.0
0,35.0,1.0
0,69.0,57.0
0,88.0,10.0
0,78.0,105.0
0,89.0,124.0
0,125.0,73.0
0,123.0,114.0
0,122.0,79.0
0,47.0,78.0
0,46.0,103.0
0,101.0,108.0
0,35.0,62.0
0,17.0,64.0
0,70.0,92.0
0,102.0,118.0
0,104.0,35.0
0,41.0,11.0
0,20.0,104.0
0,74.0,111.0
0,45.0,110.0
0,17.0,93.0
0,52.0,87.0
0,101.0,117.0
0,23.0,21.0
0,112.0,116.0
0,114.0,120.0
0,70.0,123.0
0,122.0,121.0
0,53.0,58.0
0,76.0,98.0
0,82.0,53.0
0,4.0,2.0
0,120.0,1.0
0,106.0,119.0
0,86.0,41.0
0,79.0,13.0
0,113.0,5.0
0,123.0,126.0
0,102.0,52.0
0,82.0,58.0
0,103.0,122.0
0,126.0,35.0
0,89.0,111.0
0,20.0,104.0
0,48.0,18.0
0,78.0,47.0
0,87.0,102.0
0,87.0,118.0
0,101.0,117.0
0,2.0,4.0
0,63.0,14.0
0,62.0,115.0
0,121.0,103.0
0,109.0,78.0
0,79.0,121.0
0,31.0,65.0
0,52.0,95.0
0,125.0,37.0
0,89.0,124.0
0,92.0,74.0
0,19.0,85.0
0,110.0,113.0
0,18.0,125.0
0,65.0,106.0
0,5.0,53.0
0,2.0,93.0
0,115.0,1.0
0,46.0,112.0
0,41.0,11.0
0,65.0,119.0
0,36.0,34.0
0,20.0,107.0
0,45.0,60.0
0,87.0,118.0
0,73.0,125.0
0,41.0,86.0
0,103.0,122.0
0,5.0,53.0
0,105.0,37.0
0,56.0,85.0
0,101.0,19.0
0,53.0,110.0
0,101.0,117.0
0,5.0,128.0
0,109.0,112.0
0,126.0,20.0
0,74.0,127.0
0,18.0,48.0
0,103.0,13.0
0,126.0,120.0
0,62.0,76.0
0,35.0,115.0
0,79.0,58.0
0,31.0,106.0
0,82.0,103.0
0,31.0,124.0
0,123.0,126.0
0,35.0,45.0
0,113.0,60.0
0,109.0,105.0
0,120.0,70.0
0,104.0,107.0
0,92.0,114.0
0,118.0,102.0
0,105.0,47.0
0,48.0,73.0
0,48.0,18.0
0,22.0,27.0
0,42.0,43.0
0,76.0,104.0
0,121.0,5.0
0,103.0,122.0
0,47.0,37.0
0,79.0,103.0
0,111.0,114.0
0,128.0,110.0
0,101.0,56.0
0,130.0,112.0
0,115.0,20.0
0,129.0,127.0
0,106.0,119.0
0,111.0,74.0
0,118.0,84.0
0,65.0,31.0
0,88.0,98.0
0,130.0,78.0
0,1.0,92.0
0,113.0,35.0
0,105.0,130.0
0,65.0,106.0
0,35.0,115.0
0,89.0,111.0
0,116.0,10.0
0,49.0,24.0
0,70.0,123.0
0,70.0,120.0
0,73.0,125.0
0,107.0,45.0
0,63.0,14.0
0,113.0,107.0
0,123.0,92.0
0,127.0,70.0
0,98.0,88.0
0,62.0,113.0
0,119.0,106.0
0,106.0,124.0
0,128.0,60.0
0,107.0,62.0
0,62.0,104.0
0,117.0,108.0
0,107.0,20.0
0,115.0,110.0
0,38.0,27.0
0,90.0,84.0
0,47.0,78.0
0,76.0,25.0
0,130.0,109.0
0,123.0,126.0
0,113.0,35.0
0,122.0,82.0
0,89.0,114.0
0,122.0,103.0
0,112.0,130.0
0,81.0,15.0
0,43.0,42.0
0,2.0,26.0
0,45.0,39.0
0,35.0,128.0
0,109.0,112.0
0,113.0,115.0
0,84.0,52.0
0,120.0,127.0
0,57.0,69.0
0,79.0,121.0
0,22.0,27.0
0,114.0,120.0
0,130.0,112.0
0,74.0,127.0
0,109.0,116.0
0,45.0,126.0
0,123.0,70.0
0,56.0,85.0
0,24.0,25.0
0,131.0,115.0
0,107.0,131.0
0,111.0,114.0
0,31.0,106.0
0,102.0,69.0
0,35.0,60.0
0,19.0,43.0
0,65.0,89.0
0,126.0,110.0
0,107.0,35.0
0,14.0,108.0
0,78.0,47.0
0,1.0,92.0
0,115.0,107.0
0,39.0,123.0
0,79.0,53.0
0,20.0,104.0
0,88.0,64.0
0,106.0,124.0
0,118.0,84.0
0,103.0,122.0
0,37.0,78.0
0,76.0,24.0
0,120.0,111.0
0,46.0,82.0
0,74.0,127.0
0,128.0,60.0
0,74.0,129.0
0,124.0,119.0
0,53.0,121.0
0,113.0,128.0
0,92.0,123.0
0,34.0,36.0
0,124.0,31.0
0,114.0,120.0
0,85.0,101.0
0,20.0,131.0
0,98.0,132.0
0,62.0,126.0
0,47.0,130.0
0,62.0,39.0
0,86.0,69.0
0,73.0,18.0
0,39.0,35.0
0,131.0,107.0
0,115.0,104.0
0,107.0,115.0
0,27.0,38.0
0,129.0,92.0
0,122.0,82.0
0,101.0,117.0
0,73.0,125.0
0,112.0,109.0
0,20.0,76.0
0,14.0,63.0
0,122.0,46.0
0,74.0,114.0
0,124.0,106.0
0,116.0,112.0
0,45.0,110.0
0,78.0,116.0
0,74.0,62.0
0,106.0,119.0
0,92.0,62.0
0,79.0,121.0
0,128.0,60.0
0,47.0,130.0
0,65.0,106.0
0,60.0,98.0
0,82.0,46.0
0,122.0,82.0
0,112.0,116.0
0,103.0,122.0
0,115.0,104.0
0,109.0,112.0
0,63.0,50.0
0,38.0,27.0
0,127.0,123.0
0,119.0,31.0
0,131.0,132.0
0,129.0,114.0
0,20.0,39.0
0,120.0,92.0
0,45.0,40.0
0,98.0,113.0
0,69.0,86.0
0,74.0,20.0
0,20.0,127.0
0,43.0,93.0
0,106.0,124.0
0,98.0,58.0
0,46.0,53.0
0,89.0,111.0
0,129.0,120.0
0,43.0,81.0
0,35.0,115.0
0,103.0,79.0
0,131.0,107.0
0,127.0,129.0
0,103.0,121.0
0,126.0,1.0
0,127.0,129.0
0,128.0,98.0
0,105.0,18.0
0,110.0,45.0
0,20.0,39.0
0,113.0,128.0
0,65.0,124.0
0,69.0,102.0
0,22.0,38.0
0,92.0,62.0
0,78.0,37.0
0,60.0,46.0
0,111.0,31.0
0,29.0,81.0
0,126.0,92.0
0,115.0,132.0
0,106.0,119.0
0,104.0,131.0
0,35.0,104.0
0,126.0,120.0
0,120.0,123.0
0,89.0,111.0
0,119.0,89.0
0,131.0,35.0
0,118.0,86.0
0,122.0,103.0
0,18.0,125.0
0,106.0,119.0
0,19.0,93.0
0,95.0,102.0
0,24.0,5.0
0,60.0,98.0
0,108.0,101.0
0,104.0,70.0
0,131.0,107.0
0,121.0,79.0
0,131.0,115.0
0,48.0,27.0
0,74.0,92.0
0,89.0,111.0
0,47.0,130.0
0,7.0,23.0
0,78.0,105.0
0,120.0,127.0
0,129.0,104.0
0,111.0,124.0
0,26.0,43.0
0,70.0,129.0
0,111.0,65.0
0,63.0,50.0
0,93.0,81.0
0,79.0,103.0
0,107.0,132.0
0,1.0,126.0
0,45.0,110.0
0,134.0,60.0
0,74.0,120.0
0,26.0,29.0
0,120.0,1.0
0,74.0,123.0
0,106.0,133.0
0,128.0,58.0
0,37.0,78.0
0,113.0,128.0
0,98.0,82.0
0,82.0,122.0
0,101.0,108.0
0,126.0,20.0
0,47.0,73.0
0,35.0,115.0
0,1.0,127.0
0,106.0,114.0
0,95.0,42.0
0,104.0,131.0
0,50.0,63.0
0,120.0,126.0
0,20.0,104.0
0,18.0,125.0
0,5.0,64.0
0,133.0,124.0
0,92.0,123.0
0,62.0,120.0
0,1.0,62.0
0,25.0,49.0
0,111.0,89.0
0,106.0,111.0
0,115.0,76.0
0,26.0,93.0
0,86.0,118.0
0,113.0,134.0
0,23.0,36.0
0,89.0,106.0
0,131.0,107.0
0,46.0,128.0
0,130.0,105.0
0,76.0,132.0
0,128.0,113.0
0,131.0,74.0
0,109.0,112.0
0,129.0,20.0
0,119.0,49.0
0,38.0,34.0
0,104.0,131.0
0,98.0,40.0
0,74.0,104.0
0,89.0,111.0
0,123.0,92.0
0,109.0,37.0
0,118.0,86.0
0,52.0,11.0
0,123.0,126.0
0,124.0,133.0
0,125.0,47.0
0,106.0,89.0
0,35.0,115.0
0,60.0,103.0
0,27.0,38.0
0,47.0,130.0
0,111.0,114.0
0,113.0,134.0
0,122.0,60.0
0,56.0,50.0
0,101.0,108.0
0,89.0,124.0
0,132.0,35.0
0,7.0,36.0
0,128.0,134.0
0,117.0,101.0
0,131.0,129.0
0,70.0,110.0
0,132.0,82.0
0,127.0,62.0
0,132.0,115.0
0,38.0,27.0
0,79.0,121.0
0,101.0,108.0
0,111.0,133.0
0,126.0,123.0
0,104.0,107.0
0,131.0,74.0
0,113.0,128.0
0,58.0,40.0
0,48.0,10.0
0,112.0,88.0
0,105.0,78.0
0,120.0,106.0
0,40.0,60.0
0,125.0,130.0
0,48.0,47.0
0,56.0,50.0
0,127.0,135.0
0,126.0,20.0
0,127.0,131.0
0,76.0,35.0
0,120.0,114.0
0,106.0,119.0
0,126.0,137.0
0,90.0,1.0
0,104.0,39.0
0,61.0,73.0
0,47.0,61.0
0,18.0,125.0
0,135.0,92.0
0,58.0,136.0
0,104.0,135.0
0,129.0,20.0
0,20.0,127.0
0,119.0,124.0
0,78.0,105.0
0,130.0,47.0
0,113.0,134.0
0,35.0,115.0
0,45.0,129.0
0,115.0,132.0
0,58.0,122.0
0,79.0,121.0
0,126.0,74.0
0,126.0,137.0
0,43.0,26.0
0,60.0,76.0
0,120.0,119.0
0,76.0,70.0
0,38.0,22.0
0,107.0,62.0
0,23.0,7.0
0,118.0,49.0
0,108.0,101.0
0,136.0,60.0
0,18.0,125.0
0,135.0,131.0
0,116.0,88.0
0,20.0,123.0
0,113.0,128.0
0,82.0,138.0
