,source,target
0,69.0,44.0
0,97.0,57.0
0,100.0,35.0
0,10.0,16.0
0,37.0,33.0
0,32.0,60.0
0,28.0,85.0
0,83.0,53.0
0,68.0,71.0
0,54.0,41.0
0,35.0,84.0
0,94.0,28.0
0,83.0,14.0
0,98.0,9.0
0,59.0,32.0
0,93.0,22.0
0,84.0,82.0
0,100.0,24.0
0,10.0,77.0
0,53.0,55.0
0,26.0,80.0
0,5.0,1.0
0,70.0,2.0
0,78.0,71.0
0,8.0,33.0
0,97.0,89.0
0,93.0,5.0
0,92.0,27.0
0,48.0,54.0
0,35.0,24.0
0,53.0,83.0
0,55.0,14.0
0,71.0,101.0
0,15.0,50.0
0,98.0,8.0
0,42.0,65.0
0,3.0,13.0
0,6.0,95.0
0,100.0,31.0
0,58.0,9.0
0,28.0,17.0
0,11.0,98.0
0,75.0,43.0
0,62.0,18.0
0,49.0,51.0
0,84.0,35.0
0,64.0,38.0
0,54.0,100.0
0,59.0,32.0
0,2.0,70.0
0,82.0,31.0
0,48.0,35.0
0,12.0,63.0
0,26.0,73.0
0,44.0,93.0
0,71.0,101.0
0,97.0,12.0
0,59.0,53.0
0,74.0,39.0
0,63.0,97.0
0,96.0,29.0
0,42.0,65.0
0,8.0,58.0
0,77.0,100.0
0,80.0,45.0
0,43.0,94.0
0,34.0,59.0
0,13.0,3.0
0,95.0,102.0
0,24.0,82.0
0,14.0,55.0
0,28.0,26.0
0,83.0,77.0
0,8.0,11.0
0,93.0,22.0
0,51.0,103.0
0,5.0,4.0
0,46.0,15.0
0,2.0,30.0
0,85.0,75.0
0,80.0,45.0
0,9.0,79.0
0,8.0,58.0
0,9.0,11.0
0,20.0,90.0
0,36.0,3.0
0,14.0,55.0
0,99.0,63.0
0,88.0,64.0
0,101.0,78.0
0,31.0,84.0
0,12.0,97.0
0,35.0,31.0
0,25.0,39.0
0,77.0,83.0
0,93.0,44.0
0,51.0,103.0
0,58.0,9.0
0,71.0,101.0
0,45.0,73.0
0,93.0,49.0
0,34.0,54.0
0,89.0,12.0
0,62.0,95.0
0,5.0,96.0
0,54.0,100.0
0,27.0,92.0
0,3.0,13.0
0,35.0,77.0
0,62.0,82.0
0,6.0,86.0
0,93.0,49.0
0,21.0,59.0
0,76.0,15.0
0,58.0,33.0
0,98.0,1.0
0,12.0,106.0
0,25.0,39.0
0,68.0,66.0
0,101.0,78.0
0,106.0,89.0
0,44.0,56.0
0,93.0,5.0
0,56.0,22.0
0,39.0,105.0
0,50.0,69.0
0,104.0,50.0
0,88.0,64.0
0,79.0,8.0
0,103.0,51.0
0,85.0,94.0
0,63.0,99.0
0,85.0,75.0
0,96.0,107.0
0,2.0,41.0
0,62.0,108.0
0,115.0,104.0
0,80.0,45.0
0,51.0,103.0
0,86.0,109.0
0,97.0,114.0
0,33.0,11.0
0,73.0,52.0
0,27.0,74.0
0,13.0,36.0
0,96.0,107.0
0,70.0,62.0
0,35.0,100.0
0,37.0,73.0
0,98.0,93.0
0,5.0,49.0
0,92.0,27.0
0,5.0,110.0
0,99.0,116.0
0,50.0,46.0
0,12.0,106.0
0,15.0,112.0
0,83.0,54.0
0,69.0,115.0
0,39.0,105.0
0,88.0,7.0
0,113.0,9.0
0,33.0,113.0
0,58.0,79.0
0,25.0,105.0
0,30.0,86.0
0,90.0,20.0
0,55.0,60.0
0,37.0,73.0
0,89.0,114.0
0,82.0,70.0
0,39.0,25.0
0,42.0,46.0
0,86.0,109.0
0,31.0,83.0
0,75.0,43.0
0,71.0,101.0
0,37.0,26.0
0,43.0,85.0
0,112.0,15.0
0,49.0,110.0
0,48.0,54.0
0,22.0,61.0
0,12.0,106.0
0,28.0,52.0
0,69.0,65.0
0,11.0,33.0
0,96.0,107.0
0,22.0,103.0
0,59.0,111.0
0,116.0,99.0
0,11.0,113.0
0,115.0,69.0
0,96.0,80.0
0,111.0,59.0
0,29.0,93.0
0,28.0,107.0
0,58.0,79.0
0,79.0,9.0
0,83.0,31.0
0,65.0,42.0
0,51.0,22.0
0,37.0,73.0
0,71.0,101.0
0,82.0,100.0
0,12.0,119.0
0,48.0,60.0
0,70.0,82.0
0,114.0,117.0
0,12.0,106.0
0,99.0,116.0
0,87.0,11.0
0,51.0,103.0
0,115.0,51.0
0,39.0,90.0
0,89.0,97.0
0,46.0,112.0
0,70.0,35.0
0,17.0,52.0
0,87.0,33.0
0,118.0,43.0
0,46.0,15.0
0,80.0,107.0
0,71.0,101.0
0,22.0,42.0
0,71.0,66.0
0,35.0,100.0
0,25.0,74.0
0,97.0,21.0
0,65.0,51.0
0,82.0,108.0
0,92.0,27.0
0,46.0,104.0
0,15.0,112.0
0,43.0,85.0
0,119.0,89.0
0,80.0,79.0
0,59.0,111.0
0,26.0,52.0
0,115.0,46.0
0,87.0,113.0
0,69.0,115.0
0,49.0,110.0
0,79.0,9.0
0,17.0,45.0
0,106.0,114.0
0,1.0,5.0
0,57.0,12.0
0,29.0,93.0
0,41.0,31.0
0,114.0,119.0
0,71.0,101.0
0,55.0,41.0
0,82.0,108.0
0,89.0,21.0
0,43.0,118.0
0,39.0,105.0
0,70.0,100.0
0,42.0,103.0
0,119.0,117.0
0,33.0,9.0
0,27.0,92.0
0,99.0,89.0
0,57.0,106.0
0,107.0,113.0
0,83.0,10.0
0,82.0,120.0
0,97.0,57.0
0,86.0,109.0
0,33.0,123.0
0,104.0,65.0
0,99.0,114.0
0,113.0,121.0
0,112.0,104.0
0,46.0,15.0
0,41.0,31.0
0,49.0,110.0
0,69.0,115.0
0,61.0,73.0
0,116.0,63.0
0,100.0,35.0
0,50.0,37.0
0,46.0,112.0
0,89.0,116.0
0,90.0,20.0
0,109.0,13.0
0,118.0,43.0
0,107.0,9.0
0,113.0,80.0
0,123.0,96.0
0,28.0,11.0
0,65.0,104.0
0,56.0,124.0
0,12.0,106.0
0,82.0,108.0
0,35.0,70.0
0,49.0,110.0
0,45.0,79.0
0,69.0,115.0
0,119.0,89.0
0,63.0,36.0
0,114.0,117.0
0,33.0,113.0
0,39.0,105.0
0,104.0,69.0
0,32.0,16.0
0,57.0,119.0
0,89.0,114.0
0,107.0,123.0
0,56.0,55.0
0,15.0,112.0
0,25.0,102.0
0,37.0,42.0
0,59.0,111.0
0,108.0,120.0
0,35.0,70.0
0,58.0,27.0
0,82.0,13.0
0,30.0,89.0
0,61.0,73.0
0,15.0,37.0
0,86.0,30.0
0,49.0,122.0
0,85.0,43.0
0,43.0,118.0
0,83.0,10.0
0,12.0,106.0
0,37.0,50.0
0,89.0,114.0
0,49.0,110.0
0,80.0,113.0
0,69.0,46.0
0,101.0,71.0
0,16.0,32.0
0,123.0,80.0
0,125.0,121.0
0,52.0,107.0
0,57.0,99.0
0,80.0,9.0
0,59.0,14.0
0,71.0,19.0
0,13.0,108.0
0,15.0,112.0
0,103.0,49.0
0,65.0,103.0
0,113.0,79.0
0,106.0,119.0
0,55.0,56.0
0,31.0,124.0
0,110.0,122.0
0,42.0,50.0
0,83.0,35.0
0,22.0,15.0
0,71.0,19.0
0,111.0,16.0
0,113.0,121.0
0,113.0,80.0
0,49.0,110.0
0,100.0,70.0
0,107.0,33.0
0,96.0,107.0
0,106.0,12.0
0,56.0,41.0
0,79.0,125.0
0,89.0,114.0
0,57.0,117.0
0,112.0,22.0
0,1.0,73.0
0,71.0,101.0
0,21.0,63.0
0,15.0,22.0
0,22.0,104.0
0,17.0,107.0
0,29.0,17.0
0,49.0,65.0
0,80.0,127.0
0,19.0,71.0
0,103.0,76.0
0,114.0,117.0
0,43.0,37.0
0,113.0,121.0
0,79.0,28.0
0,110.0,122.0
0,86.0,109.0
0,21.0,116.0
0,107.0,96.0
0,111.0,16.0
0,117.0,57.0
0,111.0,126.0
0,33.0,29.0
0,9.0,75.0
0,69.0,115.0
0,83.0,70.0
0,106.0,97.0
0,89.0,114.0
0,103.0,46.0
0,64.0,105.0
0,6.0,64.0
0,26.0,112.0
0,13.0,120.0
0,65.0,110.0
0,97.0,119.0
0,113.0,125.0
0,31.0,124.0
0,123.0,45.0
0,25.0,62.0
0,105.0,39.0
0,12.0,106.0
0,9.0,123.0
0,42.0,104.0
0,48.0,61.0
0,20.0,90.0
0,50.0,1.0
0,50.0,73.0
0,45.0,9.0
0,12.0,119.0
0,80.0,79.0
0,114.0,117.0
0,108.0,120.0
0,37.0,43.0
0,46.0,115.0
0,69.0,76.0
0,12.0,97.0
0,42.0,22.0
0,103.0,65.0
0,76.0,128.0
0,121.0,125.0
0,125.0,129.0
0,116.0,99.0
0,50.0,49.0
0,43.0,118.0
0,39.0,105.0
0,110.0,122.0
0,72.0,60.0
0,59.0,111.0
0,127.0,80.0
0,26.0,112.0
0,119.0,21.0
0,80.0,79.0
0,12.0,106.0
0,108.0,120.0
0,31.0,124.0
0,123.0,45.0
0,89.0,114.0
0,73.0,52.0
0,80.0,121.0
0,49.0,1.0
0,108.0,30.0
0,76.0,115.0
0,26.0,46.0
0,110.0,122.0
0,79.0,125.0
0,115.0,133.0
0,97.0,134.0
0,35.0,111.0
0,99.0,116.0
0,45.0,75.0
0,16.0,126.0
0,112.0,103.0
0,89.0,117.0
0,63.0,99.0
0,12.0,63.0
0,57.0,36.0
0,131.0,119.0
0,39.0,105.0
0,42.0,50.0
0,129.0,127.0
0,59.0,111.0
0,130.0,49.0
0,52.0,136.0
0,115.0,133.0
0,128.0,46.0
0,24.0,42.0
0,116.0,119.0
0,39.0,6.0
0,106.0,63.0
0,129.0,121.0
0,99.0,116.0
0,82.0,36.0
0,113.0,125.0
0,131.0,135.0
0,108.0,120.0
0,96.0,107.0
0,119.0,131.0
0,80.0,129.0
0,49.0,69.0
0,71.0,68.0
0,45.0,29.0
0,116.0,12.0
0,117.0,132.0
0,130.0,61.0
0,71.0,101.0
0,129.0,127.0
0,89.0,114.0
0,42.0,73.0
0,117.0,137.0
0,82.0,108.0
0,16.0,126.0
0,75.0,107.0
0,105.0,138.0
0,113.0,125.0
0,49.0,110.0
0,117.0,30.0
0,129.0,80.0
0,135.0,89.0
0,59.0,111.0
0,6.0,39.0
0,42.0,73.0
0,37.0,43.0
0,97.0,119.0
0,89.0,114.0
0,139.0,123.0
0,21.0,135.0
0,121.0,79.0
0,117.0,137.0
0,131.0,116.0
0,75.0,113.0
0,132.0,82.0
0,61.0,130.0
0,119.0,131.0
0,65.0,24.0
0,45.0,29.0
0,43.0,118.0
0,124.0,56.0
0,103.0,128.0
0,90.0,105.0
0,119.0,134.0
0,106.0,97.0
0,125.0,127.0
0,114.0,21.0
0,99.0,12.0
0,122.0,42.0
0,59.0,111.0
0,123.0,79.0
0,121.0,139.0
0,55.0,124.0
0,49.0,46.0
0,71.0,72.0
0,65.0,31.0
0,75.0,141.0
0,52.0,136.0
0,69.0,115.0
0,55.0,56.0
0,80.0,129.0
0,117.0,114.0
0,125.0,121.0
0,97.0,99.0
0,140.0,122.0
0,21.0,135.0
0,25.0,6.0
0,16.0,32.0
0,90.0,25.0
0,32.0,126.0
0,1.0,29.0
0,115.0,24.0
0,118.0,43.0
0,116.0,89.0
0,123.0,127.0
0,39.0,105.0
0,125.0,123.0
0,105.0,138.0
0,73.0,52.0
0,114.0,137.0
0,55.0,54.0
0,110.0,133.0
0,89.0,119.0
0,113.0,125.0
0,116.0,12.0
0,49.0,110.0
0,117.0,89.0
0,31.0,42.0
0,6.0,138.0
0,99.0,134.0
0,108.0,120.0
0,121.0,129.0
0,115.0,133.0
0,103.0,128.0
0,111.0,59.0
0,135.0,21.0
0,120.0,82.0
0,136.0,52.0
0,132.0,137.0
0,22.0,17.0
0,72.0,71.0
0,69.0,49.0
0,132.0,114.0
0,132.0,117.0
0,79.0,141.0
0,115.0,122.0
0,96.0,26.0
0,139.0,127.0
0,32.0,126.0
0,127.0,75.0
0,43.0,37.0
0,99.0,116.0
0,99.0,97.0
0,123.0,125.0
0,85.0,1.0
0,49.0,110.0
0,31.0,124.0
0,125.0,113.0
0,107.0,118.0
0,90.0,39.0
0,90.0,105.0
0,110.0,115.0
0,22.0,79.0
0,113.0,121.0
0,24.0,140.0
0,14.0,100.0
0,127.0,141.0
0,29.0,1.0
0,133.0,49.0
0,110.0,65.0
0,119.0,116.0
0,115.0,133.0
0,125.0,113.0
0,110.0,122.0
0,103.0,46.0
0,21.0,135.0
0,85.0,17.0
0,82.0,142.0
0,49.0,110.0
0,129.0,45.0
0,128.0,103.0
0,26.0,107.0
0,22.0,123.0
0,61.0,130.0
0,43.0,37.0
0,115.0,69.0
0,119.0,131.0
0,90.0,7.0
0,6.0,138.0
0,24.0,140.0
0,68.0,61.0
0,120.0,57.0
0,123.0,79.0
0,89.0,114.0
0,141.0,129.0
0,139.0,80.0
0,31.0,42.0
0,132.0,137.0
0,144.0,121.0
0,97.0,134.0
0,31.0,124.0
0,27.0,139.0
0,22.0,113.0
0,12.0,106.0
0,107.0,145.0
0,46.0,128.0
0,110.0,122.0
0,14.0,32.0
0,108.0,21.0
0,49.0,110.0
0,45.0,79.0
0,127.0,141.0
0,127.0,147.0
0,113.0,121.0
0,125.0,22.0
0,89.0,114.0
0,24.0,140.0
0,49.0,115.0
0,113.0,144.0
0,21.0,82.0
0,144.0,125.0
0,134.0,99.0
0,116.0,131.0
0,37.0,118.0
0,61.0,130.0
0,45.0,129.0
0,36.0,117.0
0,47.0,71.0
0,68.0,61.0
0,97.0,134.0
0,137.0,132.0
0,134.0,119.0
0,71.0,101.0
0,131.0,97.0
0,89.0,146.0
0,70.0,14.0
0,49.0,133.0
0,99.0,116.0
0,82.0,142.0
0,117.0,132.0
0,118.0,37.0
0,129.0,45.0
0,108.0,120.0
0,117.0,89.0
0,129.0,127.0
0,43.0,118.0
0,142.0,108.0
0,80.0,139.0
0,110.0,69.0
0,82.0,142.0
0,61.0,130.0
0,17.0,85.0
0,133.0,110.0
0,70.0,59.0
0,61.0,148.0
0,42.0,140.0
0,124.0,24.0
0,105.0,143.0
0,121.0,79.0
