,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,14,Xrn1nu,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
1,47,Xrn1nu,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
2,15,Xrn1nu,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
3,52,Xrn1nu,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
4,67,Xrn1nu,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,2
5,24,Xrn1nu,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
6,64,Xrn1nu,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
7,70,Xrn1nu,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
8,51,Xrn1nu,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
9,85,Xrn1nu,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
10,27,Xrn1nu,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
11,56,Xrn1nu,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
12,30,Xrn1nu,False,False,False,2,Naive,Naive,Naive,333,Unknown,Unknown,2
13,87,Xrn1nu,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
14,31,Xrn1nu,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
15,29,Xrn1nu,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
16,72,Xrn1nu,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
17,82,Xrn1nu,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
18,43,Xrn1nu,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
19,94,Xrn1nu,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
20,96,Xrn1nu,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
21,91,Xrn1nu,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
22,26,Xrn1nu,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
23,53,Xrn1nu,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
24,58,Xrn1nu,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
25,3,Xrn1nu,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
26,66,Xrn1nu,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
27,6,Xrn1nu,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
28,13,Xrn1nu,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
29,25,Xrn1nu,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
30,8,Xrn1nu,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
31,38,Xrn1nu,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
32,23,Xrn1nu,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
33,19,Xrn1nu,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
34,12,Xrn1nu,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
35,81,Xrn1nu,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
36,44,Xrn1nu,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
37,46,Xrn1nu,False,False,False,1,Naive,Naive,Naive,92,Unknown,Unknown,1
38,35,Xrn1nu,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
39,95,Xrn1nu,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
40,18,Xrn1nu,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
41,42,Xrn1nu,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
42,10,Xrn1nu,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
43,39,Xrn1nu,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
44,28,Xrn1nu,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
45,83,Xrn1nu,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
46,100,Xrn1nu,False,True,True,0,Naive,Naive,Naive,31,Unknown,Unknown,2
47,21,Xrn1nu,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
48,79,Xrn1nu,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
49,75,Xrn1nu,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
50,1,Xrn1nu,True,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
51,2,Xrn1nu,True,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
52,4,Xrn1nu,True,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
53,5,Xrn1nu,True,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
54,7,Xrn1nu,True,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
55,9,Xrn1nu,True,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,2
56,11,Xrn1nu,True,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
57,16,Xrn1nu,True,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
58,17,Xrn1nu,True,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
59,20,Xrn1nu,True,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
60,22,Xrn1nu,True,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
61,32,Xrn1nu,True,False,False,1,Naive,Naive,Naive,197,Unknown,Unknown,1
62,33,Xrn1nu,True,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
63,34,Xrn1nu,True,False,False,2,Naive,Naive,Naive,502,Unknown,Unknown,2
64,36,Xrn1nu,True,False,False,1,Naive,Naive,Naive,141,Unknown,Unknown,1
65,37,Xrn1nu,True,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
66,40,Xrn1nu,True,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
67,41,Xrn1nu,True,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
68,45,Xrn1nu,True,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,1
69,48,Xrn1nu,True,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,1
70,49,Xrn1nu,True,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,2
71,50,Xrn1nu,True,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
72,54,Xrn1nu,True,False,False,0,Naive,Naive,Naive,529,Unknown,Unknown,1
73,55,Xrn1nu,True,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
74,57,Xrn1nu,True,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
75,59,Xrn1nu,True,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,2
76,60,Xrn1nu,True,False,False,1,Naive,Naive,Naive,281,Unknown,Unknown,2
77,61,Xrn1nu,True,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
78,62,Xrn1nu,True,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
79,63,Xrn1nu,True,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
80,65,Xrn1nu,True,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
81,68,Xrn1nu,True,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
82,69,Xrn1nu,True,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
83,71,Xrn1nu,True,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
84,73,Xrn1nu,True,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,1
85,74,Xrn1nu,True,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
86,76,Xrn1nu,True,False,False,0,Naive,Naive,Naive,525,Unknown,Unknown,2
87,77,Xrn1nu,True,False,False,1,Naive,Naive,Naive,138,Unknown,Unknown,1
88,78,Xrn1nu,True,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
89,80,Xrn1nu,True,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
90,84,Xrn1nu,True,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
91,86,Xrn1nu,True,False,False,1,Naive,Naive,Naive,256,Unknown,Unknown,1
92,88,Xrn1nu,True,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
93,89,Xrn1nu,True,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,2
94,90,Xrn1nu,True,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
95,92,Xrn1nu,True,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,2
96,93,Xrn1nu,True,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,2
97,97,Xrn1nu,True,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
98,98,Xrn1nu,True,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
99,99,Xrn1nu,True,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
100,101,Xrn1nu,True,False,False,0,Naive,Naive,Naive,31,8,False,1
101,102,Xrn1nu,True,False,False,0,Naive,Naive,Naive,31,89,False,2
102,103,Xrn1nu,True,False,False,0,Naive,Naive,Naive,31,91,False,1
103,104,Xrn1nu,True,False,False,0,Naive,Naive,Naive,30,71,False,1
104,105,Xrn1nu,True,False,False,0,Naive,Naive,Naive,30,57,False,1
105,106,Xrn1nu,True,False,False,0,Naive,Naive,Naive,28,68,False,1
106,107,Xrn1nu,True,False,False,0,Naive,Naive,Naive,28,4,False,1
107,108,Xrn1nu,True,False,False,0,Naive,Naive,Naive,27,105,False,2
108,109,Xrn1nu,True,False,False,0,Naive,Naive,Naive,26,91,False,1
109,110,Xrn1nu,True,False,False,0,Naive,Naive,Naive,26,45,False,1
110,111,Xrn1nu,True,False,False,0,Naive,Naive,Naive,25,106,False,1
111,112,Xrn1nu,True,False,False,2,Naive,Naive,Naive,25,32,False,1
112,113,Xrn1nu,True,False,False,0,Naive,Naive,Naive,25,77,False,1
113,114,Xrn1nu,True,False,False,2,Naive,Naive,Naive,24,46,False,1
