,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,8,ClvPb3,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
1,54,ClvPb3,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
2,79,ClvPb3,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
3,96,ClvPb3,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
4,32,ClvPb3,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
5,97,ClvPb3,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
6,12,ClvPb3,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
7,52,ClvPb3,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
8,41,ClvPb3,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
9,18,ClvPb3,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
10,27,ClvPb3,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
11,92,ClvPb3,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
12,67,ClvPb3,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
13,17,ClvPb3,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
14,25,ClvPb3,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
15,87,ClvPb3,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
16,72,ClvPb3,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
17,28,ClvPb3,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
18,68,ClvPb3,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
19,50,ClvPb3,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
20,57,ClvPb3,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
21,36,ClvPb3,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
22,91,ClvPb3,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
23,80,ClvPb3,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
24,95,ClvPb3,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
25,88,ClvPb3,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
26,22,ClvPb3,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
27,2,ClvPb3,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
28,38,ClvPb3,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
29,71,ClvPb3,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
30,81,ClvPb3,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
31,45,ClvPb3,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
32,21,ClvPb3,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
33,5,ClvPb3,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
34,19,ClvPb3,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
35,30,ClvPb3,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
