,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,71,JfSJjR,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
1,19,JfSJjR,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
2,10,JfSJjR,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
3,23,JfSJjR,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
4,5,JfSJjR,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
5,95,JfSJjR,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
6,72,JfSJjR,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
7,53,JfSJjR,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
8,79,JfSJjR,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
9,87,JfSJjR,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
10,20,JfSJjR,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
11,92,JfSJjR,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
12,84,JfSJjR,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
13,91,JfSJjR,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
14,63,JfSJjR,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
15,43,JfSJjR,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,2
16,86,JfSJjR,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
17,93,JfSJjR,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
18,80,JfSJjR,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
19,12,JfSJjR,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
20,33,JfSJjR,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
