,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,63,rG2uDQ,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
1,46,rG2uDQ,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
2,16,rG2uDQ,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
3,91,rG2uDQ,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
4,60,rG2uDQ,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
5,19,rG2uDQ,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
6,18,rG2uDQ,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
7,68,rG2uDQ,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
8,28,rG2uDQ,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
9,75,rG2uDQ,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
10,39,rG2uDQ,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
11,9,rG2uDQ,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
12,37,rG2uDQ,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
13,59,rG2uDQ,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
14,43,rG2uDQ,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
15,73,rG2uDQ,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
16,53,rG2uDQ,False,False,False,1,Naive,Naive,Naive,329,Unknown,Unknown,1
17,77,rG2uDQ,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
18,17,rG2uDQ,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
19,26,rG2uDQ,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
20,48,rG2uDQ,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
21,29,rG2uDQ,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
22,45,rG2uDQ,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
23,54,rG2uDQ,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
24,20,rG2uDQ,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
25,97,rG2uDQ,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
26,23,rG2uDQ,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
27,11,rG2uDQ,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
28,74,rG2uDQ,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
29,51,rG2uDQ,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
30,41,rG2uDQ,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
31,27,rG2uDQ,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
32,52,rG2uDQ,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
33,22,rG2uDQ,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
34,5,rG2uDQ,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
35,42,rG2uDQ,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
36,88,rG2uDQ,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
37,61,rG2uDQ,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
38,80,rG2uDQ,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
39,8,rG2uDQ,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
40,24,rG2uDQ,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
41,96,rG2uDQ,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
42,58,rG2uDQ,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
43,93,rG2uDQ,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,2
44,123,rG2uDQ,False,False,False,0,Naive,Naive,Naive,19,82,False,2
45,7,rG2uDQ,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
46,36,rG2uDQ,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
47,78,rG2uDQ,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
48,21,rG2uDQ,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
49,83,rG2uDQ,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
50,12,rG2uDQ,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
51,98,rG2uDQ,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
52,1,rG2uDQ,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
53,99,rG2uDQ,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,1
54,49,rG2uDQ,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
55,44,rG2uDQ,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
56,76,rG2uDQ,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
57,31,rG2uDQ,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
58,105,rG2uDQ,False,False,False,0,Naive,Naive,Naive,42,14,False,1
59,79,rG2uDQ,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
60,89,rG2uDQ,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,2
61,62,rG2uDQ,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
62,30,rG2uDQ,False,False,False,1,Naive,Naive,Naive,105,Unknown,Unknown,2
63,86,rG2uDQ,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
64,3,rG2uDQ,False,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,1
65,70,rG2uDQ,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
66,103,rG2uDQ,False,False,False,0,Naive,Naive,Naive,61,55,False,1
67,101,rG2uDQ,False,False,False,0,Naive,Naive,Naive,63,8,False,2
68,94,rG2uDQ,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
69,38,rG2uDQ,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,1
70,14,rG2uDQ,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
71,2,rG2uDQ,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
72,115,rG2uDQ,False,False,False,0,Naive,Naive,Naive,58,1,False,1
73,6,rG2uDQ,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
74,131,rG2uDQ,False,False,False,0,Naive,Naive,Naive,57,66,False,2
75,141,rG2uDQ,False,False,False,0,Naive,Naive,Naive,50,125,False,1
76,118,rG2uDQ,False,False,False,0,Naive,Naive,Naive,63,64,False,2
77,156,rG2uDQ,False,False,False,0,Naive,Naive,Naive,34,154,False,1
78,65,rG2uDQ,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
79,47,rG2uDQ,False,False,False,0,Naive,Naive,Naive,533,Unknown,Unknown,1
80,153,rG2uDQ,False,False,False,0,Naive,Naive,Naive,39,131,False,2
81,137,rG2uDQ,False,False,False,0,Naive,Naive,Naive,59,58,False,1
82,147,rG2uDQ,False,False,False,0,Naive,Naive,Naive,45,106,False,1
83,130,rG2uDQ,False,True,True,21,25,39,inherited,66,100,True,2
84,90,rG2uDQ,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
85,157,rG2uDQ,False,False,False,0,Naive,Naive,Naive,40,151,False,2
86,155,rG2uDQ,False,False,False,0,Naive,Naive,Naive,43,136,False,1
87,56,rG2uDQ,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
