,source,target
0,14.0,48.0
0,97.0,46.0
0,36.0,57.0
0,49.0,51.0
0,1.0,11.0
0,82.0,75.0
0,22.0,59.0
0,81.0,99.0
0,12.0,19.0
0,32.0,9.0
0,15.0,68.0
0,64.0,78.0
0,69.0,31.0
0,49.0,35.0
0,45.0,55.0
0,85.0,83.0
0,51.0,79.0
0,56.0,77.0
0,84.0,13.0
0,48.0,76.0
0,92.0,47.0
0,99.0,44.0
0,25.0,52.0
0,48.0,14.0
0,30.0,17.0
0,45.0,85.0
0,25.0,58.0
0,62.0,63.0
0,9.0,51.0
0,1.0,11.0
0,7.0,87.0
0,35.0,49.0
0,28.0,10.0
0,13.0,102.0
0,51.0,35.0
0,57.0,90.0
0,1.0,20.0
0,40.0,44.0
0,85.0,83.0
0,59.0,95.0
0,25.0,52.0
0,56.0,77.0
0,81.0,99.0
0,19.0,101.0
0,73.0,68.0
0,76.0,103.0
0,64.0,50.0
0,14.0,87.0
0,72.0,52.0
0,39.0,2.0
0,36.0,18.0
0,40.0,81.0
0,86.0,39.0
0,101.0,84.0
0,60.0,46.0
0,54.0,16.0
0,92.0,105.0
0,57.0,1.0
0,37.0,40.0
0,87.0,7.0
0,75.0,8.0
0,4.0,41.0
0,40.0,99.0
0,20.0,107.0
0,2.0,86.0
0,96.0,61.0
0,13.0,102.0
0,87.0,106.0
0,45.0,85.0
0,50.0,64.0
0,3.0,9.0
0,51.0,104.0
0,11.0,105.0
0,38.0,39.0
0,14.0,7.0
0,15.0,68.0
0,107.0,92.0
0,81.0,40.0
0,54.0,16.0
0,105.0,20.0
0,76.0,103.0
0,20.0,107.0
0,2.0,86.0
0,4.0,41.0
0,82.0,8.0
0,71.0,99.0
0,12.0,13.0
0,106.0,67.0
0,52.0,25.0
0,42.0,102.0
0,87.0,106.0
0,99.0,45.0
0,55.0,98.0
0,85.0,37.0
0,71.0,81.0
0,103.0,76.0
0,11.0,105.0
0,66.0,24.0
0,12.0,13.0
0,95.0,59.0
0,91.0,96.0
0,46.0,60.0
0,106.0,7.0
0,19.0,33.0
0,10.0,85.0
0,41.0,44.0
0,82.0,3.0
0,51.0,104.0
0,78.0,31.0
0,63.0,32.0
0,73.0,77.0
0,19.0,101.0
0,21.0,72.0
0,38.0,39.0
0,92.0,66.0
0,79.0,9.0
0,87.0,106.0
0,17.0,64.0
0,80.0,53.0
0,71.0,99.0
0,88.0,27.0
0,95.0,59.0
0,104.0,51.0
0,110.0,103.0
0,66.0,107.0
0,85.0,37.0
0,94.0,56.0
0,86.0,100.0
0,36.0,57.0
0,76.0,110.0
0,92.0,20.0
0,6.0,11.0
0,32.0,63.0
0,109.0,41.0
0,25.0,58.0
0,59.0,111.0
0,112.0,96.0
0,37.0,44.0
0,81.0,109.0
0,6.0,11.0
0,26.0,67.0
0,114.0,107.0
0,56.0,73.0
0,31.0,96.0
0,111.0,95.0
0,101.0,19.0
0,32.0,79.0
0,8.0,88.0
0,96.0,112.0
0,87.0,106.0
0,92.0,114.0
0,2.0,100.0
0,55.0,89.0
0,93.0,37.0
0,110.0,103.0
0,7.0,14.0
0,8.0,82.0
0,57.0,36.0
0,37.0,108.0
0,75.0,87.0
0,11.0,105.0
0,97.0,21.0
0,92.0,20.0
0,44.0,81.0
0,46.0,10.0
0,97.0,72.0
0,111.0,59.0
0,81.0,109.0
0,104.0,51.0
0,76.0,110.0
0,7.0,14.0
0,84.0,19.0
0,93.0,46.0
0,24.0,20.0
0,101.0,27.0
0,85.0,93.0
0,41.0,81.0
0,24.0,114.0
0,64.0,17.0
0,53.0,88.0
0,80.0,48.0
0,87.0,3.0
0,39.0,38.0
0,62.0,8.0
0,2.0,86.0
0,11.0,105.0
0,66.0,92.0
0,51.0,49.0
0,20.0,107.0
0,71.0,10.0
0,10.0,37.0
0,71.0,108.0
0,105.0,115.0
0,64.0,113.0
0,57.0,18.0
0,49.0,104.0
0,36.0,57.0
0,2.0,13.0
0,92.0,116.0
0,83.0,10.0
0,99.0,71.0
0,27.0,82.0
0,109.0,37.0
0,37.0,108.0
0,116.0,107.0
0,58.0,25.0
0,32.0,63.0
0,105.0,6.0
0,85.0,44.0
0,110.0,76.0
0,95.0,59.0
0,107.0,114.0
0,41.0,17.0
0,88.0,84.0
0,105.0,115.0
0,39.0,102.0
0,41.0,64.0
0,102.0,101.0
0,50.0,109.0
0,84.0,27.0
0,53.0,88.0
0,1.0,36.0
0,24.0,107.0
0,60.0,99.0
0,27.0,3.0
0,76.0,110.0
0,26.0,43.0
0,79.0,54.0
0,82.0,62.0
0,110.0,103.0
0,75.0,48.0
0,88.0,84.0
0,64.0,44.0
0,13.0,102.0
0,13.0,39.0
0,96.0,4.0
0,96.0,112.0
0,115.0,105.0
0,38.0,13.0
0,95.0,59.0
0,19.0,101.0
0,94.0,72.0
0,37.0,50.0
0,4.0,118.0
0,51.0,49.0
0,96.0,112.0
0,64.0,113.0
0,89.0,59.0
0,59.0,111.0
0,76.0,103.0
0,20.0,114.0
0,14.0,67.0
0,18.0,57.0
0,99.0,71.0
0,50.0,108.0
0,54.0,79.0
0,51.0,104.0
0,27.0,3.0
0,11.0,91.0
0,80.0,2.0
0,58.0,25.0
0,20.0,107.0
0,38.0,13.0
0,115.0,105.0
0,99.0,83.0
0,76.0,110.0
0,111.0,95.0
0,88.0,3.0
0,100.0,13.0
0,4.0,61.0
0,107.0,114.0
0,53.0,106.0
0,97.0,99.0
0,2.0,75.0
0,112.0,118.0
0,64.0,113.0
0,48.0,117.0
0,41.0,17.0
0,60.0,83.0
0,28.0,15.0
0,107.0,6.0
0,12.0,65.0
0,114.0,116.0
0,79.0,54.0
0,67.0,14.0
0,8.0,82.0
0,18.0,57.0
0,14.0,76.0
0,100.0,38.0
0,63.0,32.0
0,28.0,93.0
0,46.0,100.0
0,105.0,115.0
0,4.0,112.0
0,59.0,111.0
0,72.0,34.0
0,55.0,71.0
0,104.0,120.0
0,14.0,110.0
0,108.0,97.0
0,103.0,67.0
0,107.0,114.0
0,55.0,71.0
0,11.0,105.0
0,112.0,118.0
0,91.0,24.0
0,94.0,34.0
0,122.0,110.0
0,1.0,57.0
0,64.0,15.0
0,107.0,116.0
0,20.0,107.0
0,64.0,121.0
0,75.0,43.0
0,96.0,112.0
0,38.0,46.0
0,7.0,2.0
0,38.0,100.0
0,11.0,115.0
0,58.0,94.0
0,88.0,3.0
0,95.0,59.0
0,82.0,32.0
0,117.0,48.0
0,97.0,60.0
0,36.0,1.0
0,33.0,63.0
0,112.0,118.0
0,82.0,8.0
0,57.0,18.0
0,122.0,110.0
0,95.0,59.0
0,33.0,54.0
0,76.0,103.0
0,125.0,36.0
0,112.0,96.0
0,64.0,113.0
0,58.0,25.0
0,104.0,120.0
0,109.0,83.0
0,122.0,14.0
0,85.0,112.0
0,115.0,105.0
0,129.0,12.0
0,15.0,28.0
0,67.0,123.0
0,20.0,114.0
0,89.0,21.0
0,118.0,4.0
0,31.0,61.0
0,108.0,60.0
0,80.0,7.0
0,118.0,112.0
0,76.0,122.0
0,101.0,19.0
0,64.0,113.0
0,122.0,110.0
0,11.0,115.0
0,32.0,54.0
0,107.0,116.0
0,106.0,80.0
0,59.0,89.0
0,6.0,20.0
0,14.0,128.0
0,93.0,121.0
0,21.0,111.0
0,67.0,123.0
0,53.0,7.0
0,122.0,103.0
0,130.0,31.0
0,129.0,118.0
0,104.0,120.0
0,120.0,88.0
0,57.0,1.0
0,12.0,4.0
0,61.0,130.0
0,6.0,114.0
0,18.0,57.0
0,79.0,82.0
0,112.0,129.0
0,85.0,102.0
0,48.0,117.0
0,60.0,108.0
0,63.0,33.0
0,11.0,105.0
0,24.0,11.0
0,55.0,71.0
0,100.0,43.0
0,83.0,127.0
0,116.0,107.0
0,76.0,14.0
0,88.0,126.0
0,96.0,112.0
0,97.0,60.0
0,124.0,94.0
0,109.0,28.0
0,18.0,125.0
0,14.0,110.0
0,15.0,121.0
0,115.0,24.0
0,64.0,113.0
0,94.0,68.0
0,122.0,131.0
0,115.0,105.0
0,76.0,122.0
0,131.0,76.0
0,14.0,128.0
0,104.0,120.0
0,106.0,53.0
0,48.0,117.0
0,112.0,129.0
0,3.0,88.0
0,4.0,132.0
0,19.0,101.0
0,62.0,104.0
0,28.0,97.0
0,7.0,106.0
0,62.0,27.0
0,24.0,133.0
0,121.0,83.0
0,20.0,114.0
0,21.0,95.0
0,8.0,54.0
0,12.0,15.0
0,38.0,43.0
0,61.0,130.0
0,53.0,7.0
0,128.0,103.0
0,71.0,21.0
0,120.0,126.0
0,11.0,115.0
0,71.0,95.0
0,103.0,76.0
0,96.0,112.0
0,119.0,39.0
0,6.0,114.0
0,136.0,127.0
0,18.0,125.0
0,128.0,131.0
0,131.0,122.0
0,109.0,99.0
0,96.0,118.0
0,19.0,101.0
0,63.0,33.0
0,58.0,68.0
0,96.0,129.0
0,34.0,124.0
0,48.0,117.0
0,34.0,58.0
0,17.0,15.0
0,48.0,135.0
0,83.0,121.0
0,67.0,131.0
0,17.0,121.0
0,120.0,126.0
0,18.0,125.0
0,14.0,128.0
0,80.0,84.0
0,11.0,115.0
0,62.0,54.0
0,14.0,137.0
0,6.0,114.0
0,105.0,133.0
0,131.0,76.0
0,61.0,130.0
0,127.0,93.0
0,99.0,109.0
0,136.0,127.0
0,11.0,24.0
0,55.0,71.0
0,122.0,14.0
0,130.0,17.0
0,20.0,107.0
0,6.0,20.0
0,68.0,34.0
0,118.0,129.0
0,68.0,58.0
0,96.0,112.0
0,137.0,135.0
0,129.0,132.0
0,76.0,103.0
0,67.0,122.0
0,135.0,117.0
0,83.0,12.0
0,104.0,63.0
0,115.0,96.0
0,14.0,67.0
0,94.0,108.0
0,32.0,120.0
0,36.0,18.0
0,26.0,100.0
0,107.0,18.0
0,24.0,105.0
0,120.0,104.0
0,83.0,127.0
0,57.0,1.0
0,61.0,113.0
0,15.0,121.0
0,55.0,109.0
0,104.0,63.0
0,11.0,115.0
0,8.0,54.0
0,138.0,66.0
0,110.0,76.0
0,67.0,110.0
0,110.0,135.0
0,108.0,134.0
0,126.0,120.0
0,34.0,124.0
0,38.0,43.0
0,110.0,137.0
0,76.0,128.0
0,105.0,133.0
0,138.0,114.0
0,19.0,101.0
0,118.0,129.0
0,122.0,103.0
0,113.0,130.0
0,21.0,55.0
0,17.0,61.0
0,83.0,136.0
0,20.0,107.0
0,36.0,125.0
0,48.0,117.0
0,107.0,36.0
0,102.0,65.0
0,131.0,123.0
0,102.0,4.0
0,76.0,131.0
0,123.0,137.0
0,112.0,96.0
0,129.0,112.0
0,18.0,107.0
0,134.0,58.0
0,11.0,115.0
0,107.0,125.0
0,14.0,122.0
0,48.0,67.0
0,128.0,123.0
0,120.0,126.0
0,110.0,131.0
0,133.0,105.0
0,15.0,121.0
0,114.0,116.0
0,83.0,136.0
0,19.0,101.0
0,94.0,134.0
0,129.0,132.0
0,38.0,99.0
0,2.0,128.0
0,104.0,120.0
0,36.0,20.0
0,129.0,118.0
0,130.0,31.0
0,96.0,11.0
0,61.0,130.0
0,116.0,138.0
0,71.0,55.0
0,127.0,139.0
0,114.0,6.0
0,108.0,72.0
0,76.0,110.0
0,76.0,48.0
0,127.0,28.0
0,39.0,65.0
0,33.0,85.0
0,34.0,124.0
0,135.0,110.0
0,55.0,21.0
0,112.0,129.0
0,131.0,122.0
0,48.0,117.0
0,58.0,134.0
0,123.0,131.0
0,54.0,8.0
0,140.0,106.0
0,6.0,66.0
0,66.0,125.0
0,7.0,2.0
0,135.0,76.0
0,20.0,114.0
0,97.0,17.0
0,136.0,127.0
0,75.0,43.0
0,129.0,118.0
0,132.0,15.0
0,117.0,135.0
0,19.0,101.0
0,14.0,128.0
0,110.0,123.0
0,67.0,26.0
0,75.0,100.0
0,96.0,112.0
0,32.0,104.0
0,96.0,115.0
0,126.0,27.0
0,60.0,89.0
0,127.0,139.0
0,120.0,126.0
0,122.0,137.0
0,129.0,132.0
0,114.0,116.0
0,61.0,130.0
0,114.0,138.0
0,102.0,4.0
0,121.0,83.0
0,15.0,121.0
0,135.0,110.0
0,75.0,100.0
0,112.0,15.0
0,24.0,11.0
0,108.0,94.0
0,36.0,20.0
0,94.0,134.0
0,121.0,132.0
0,76.0,122.0
0,125.0,66.0
0,109.0,60.0
0,104.0,120.0
0,39.0,102.0
0,125.0,114.0
0,128.0,14.0
0,67.0,123.0
0,48.0,117.0
0,101.0,19.0
0,125.0,116.0
0,48.0,135.0
0,104.0,32.0
0,112.0,129.0
0,106.0,8.0
0,3.0,88.0
0,110.0,76.0
0,11.0,105.0
0,140.0,84.0
0,110.0,48.0
0,112.0,118.0
0,136.0,127.0
0,141.0,137.0
0,54.0,140.0
0,104.0,126.0
0,61.0,130.0
0,20.0,138.0
0,28.0,60.0
0,54.0,84.0
0,83.0,136.0
0,122.0,117.0
0,57.0,1.0
0,67.0,123.0
0,135.0,137.0
0,141.0,76.0
0,116.0,107.0
0,129.0,142.0
0,110.0,135.0
0,106.0,62.0
0,60.0,109.0
0,108.0,72.0
0,129.0,121.0
0,76.0,110.0
0,60.0,12.0
0,119.0,38.0
0,32.0,104.0
0,129.0,39.0
0,20.0,66.0
0,137.0,122.0
0,128.0,131.0
0,104.0,120.0
0,142.0,118.0
0,75.0,26.0
0,132.0,112.0
0,118.0,132.0
0,20.0,114.0
0,65.0,93.0
0,19.0,101.0
0,34.0,124.0
0,62.0,8.0
0,117.0,110.0
0,54.0,140.0
0,14.0,128.0
0,117.0,135.0
0,104.0,126.0
0,15.0,121.0
0,107.0,116.0
0,138.0,57.0
0,107.0,66.0
0,83.0,127.0
0,114.0,107.0
0,20.0,114.0
0,133.0,24.0
0,61.0,130.0
0,46.0,84.0
0,107.0,125.0
0,117.0,137.0
0,67.0,123.0
0,111.0,95.0
0,75.0,14.0
0,117.0,141.0
0,110.0,26.0
0,118.0,132.0
0,129.0,15.0
0,127.0,139.0
0,104.0,120.0
0,28.0,12.0
0,75.0,131.0
0,8.0,7.0
0,94.0,134.0
0,136.0,96.0
0,118.0,129.0
0,128.0,100.0
0,138.0,143.0
0,99.0,119.0
0,63.0,27.0
0,141.0,67.0
0,55.0,43.0
0,57.0,125.0
0,27.0,120.0
0,112.0,118.0
0,76.0,26.0
0,129.0,132.0
0,144.0,142.0
0,34.0,124.0
0,15.0,33.0
0,76.0,131.0
0,107.0,138.0
0,18.0,57.0
0,110.0,137.0
0,137.0,141.0
0,128.0,14.0
0,76.0,122.0
0,116.0,114.0
0,20.0,107.0
0,54.0,140.0
0,117.0,135.0
0,138.0,143.0
0,104.0,63.0
0,94.0,134.0
0,7.0,84.0
0,61.0,130.0
0,127.0,112.0
0,15.0,121.0
0,21.0,95.0
0,83.0,136.0
0,63.0,54.0
0,136.0,127.0
0,83.0,139.0
0,138.0,20.0
0,19.0,46.0
0,120.0,126.0
0,118.0,129.0
0,107.0,1.0
0,97.0,28.0
0,34.0,124.0
0,88.0,3.0
0,75.0,100.0
0,107.0,20.0
0,123.0,110.0
0,128.0,131.0
0,94.0,134.0
0,27.0,104.0
0,20.0,138.0
0,26.0,117.0
0,118.0,132.0
0,112.0,118.0
0,115.0,11.0
0,110.0,141.0
0,76.0,122.0
0,112.0,127.0
0,114.0,107.0
0,133.0,105.0
0,93.0,2.0
0,79.0,6.0
0,14.0,128.0
0,127.0,139.0
0,60.0,12.0
0,15.0,33.0
0,138.0,114.0
0,117.0,135.0
0,54.0,140.0
0,33.0,121.0
0,109.0,17.0
0,18.0,125.0
0,144.0,142.0
0,103.0,75.0
0,142.0,112.0
0,107.0,114.0
0,7.0,32.0
0,76.0,135.0
0,88.0,3.0
0,128.0,131.0
0,127.0,142.0
0,61.0,130.0
0,139.0,132.0
0,138.0,107.0
0,129.0,144.0
0,135.0,122.0
0,144.0,118.0
0,19.0,54.0
0,122.0,103.0
0,84.0,8.0
0,120.0,27.0
0,144.0,127.0
0,140.0,104.0
0,148.0,126.0
0,140.0,146.0
0,4.0,66.0
0,114.0,143.0
0,146.0,120.0
0,139.0,129.0
0,24.0,57.0
0,134.0,94.0
0,15.0,121.0
0,17.0,109.0
0,93.0,65.0
0,123.0,110.0
0,144.0,139.0
0,20.0,138.0
0,54.0,7.0
0,107.0,20.0
0,128.0,131.0
0,63.0,46.0
0,137.0,123.0
0,116.0,114.0
0,137.0,100.0
0,112.0,136.0
0,61.0,130.0
0,136.0,129.0
0,138.0,143.0
0,133.0,24.0
0,135.0,137.0
0,27.0,104.0
0,130.0,147.0
0,120.0,126.0
0,148.0,146.0
0,54.0,140.0
0,118.0,132.0
0,127.0,142.0
0,18.0,4.0
0,139.0,118.0
0,118.0,144.0
0,115.0,127.0
0,14.0,128.0
0,101.0,19.0
0,130.0,34.0
0,61.0,60.0
0,95.0,21.0
0,145.0,55.0
0,4.0,116.0
0,38.0,14.0
0,62.0,119.0
0,94.0,134.0
0,150.0,132.0
0,105.0,127.0
0,103.0,110.0
0,117.0,135.0
0,61.0,130.0
0,129.0,118.0
0,148.0,146.0
0,43.0,97.0
0,144.0,142.0
0,61.0,147.0
0,134.0,61.0
0,27.0,148.0
0,18.0,125.0
0,114.0,116.0
0,137.0,149.0
0,89.0,117.0
0,55.0,72.0
0,12.0,94.0
0,105.0,133.0
0,19.0,101.0
0,32.0,54.0
0,138.0,143.0
0,14.0,128.0
0,131.0,75.0
0,141.0,120.0
0,61.0,109.0
0,139.0,115.0
0,11.0,105.0
0,116.0,4.0
0,57.0,36.0
0,150.0,39.0
0,106.0,8.0
0,144.0,150.0
0,129.0,136.0
0,88.0,141.0
0,145.0,72.0
0,20.0,107.0
0,137.0,100.0
0,122.0,149.0
0,11.0,115.0
0,129.0,150.0
0,7.0,63.0
0,111.0,97.0
0,135.0,131.0
0,65.0,62.0
0,115.0,105.0
0,111.0,55.0
0,128.0,14.0
0,117.0,75.0
0,114.0,116.0
0,118.0,132.0
0,136.0,144.0
0,43.0,111.0
0,94.0,134.0
0,61.0,60.0
0,132.0,142.0
0,60.0,130.0
0,57.0,133.0
0,108.0,34.0
0,19.0,101.0
0,18.0,125.0
0,107.0,138.0
0,20.0,143.0
0,118.0,129.0
0,101.0,85.0
0,79.0,46.0
0,12.0,109.0
0,27.0,148.0
0,100.0,135.0
0,34.0,58.0
0,137.0,123.0
0,122.0,110.0
0,60.0,12.0
0,123.0,75.0
0,20.0,107.0
0,118.0,142.0
0,103.0,141.0
0,11.0,105.0
0,61.0,130.0
0,94.0,134.0
0,89.0,131.0
0,148.0,146.0
0,97.0,72.0
0,114.0,143.0
0,129.0,118.0
0,150.0,136.0
0,19.0,101.0
0,60.0,109.0
0,143.0,20.0
0,38.0,14.0
0,130.0,60.0
0,105.0,115.0
0,111.0,97.0
0,112.0,129.0
0,149.0,123.0
0,121.0,125.0
0,43.0,145.0
0,63.0,32.0
0,20.0,116.0
0,15.0,121.0
0,14.0,128.0
0,85.0,120.0
0,100.0,110.0
0,118.0,39.0
0,109.0,147.0
0,20.0,138.0
0,145.0,111.0
0,62.0,65.0
0,43.0,72.0
0,61.0,130.0
0,3.0,88.0
0,27.0,146.0
0,146.0,148.0
0,129.0,39.0
0,114.0,143.0
0,61.0,147.0
0,63.0,32.0
0,72.0,145.0
0,137.0,149.0
0,79.0,125.0
0,149.0,135.0
0,144.0,132.0
0,11.0,115.0
0,128.0,14.0
0,139.0,33.0
0,85.0,101.0
0,75.0,137.0
0,114.0,116.0
0,14.0,131.0
0,142.0,65.0
0,112.0,129.0
0,34.0,124.0
0,115.0,105.0
0,11.0,142.0
0,148.0,19.0
0,65.0,62.0
0,109.0,134.0
0,108.0,94.0
0,12.0,60.0
0,3.0,103.0
0,121.0,125.0
0,142.0,62.0
0,138.0,116.0
0,142.0,105.0
0,61.0,130.0
0,11.0,132.0
0,20.0,138.0
0,137.0,152.0
0,152.0,149.0
0,142.0,118.0
0,38.0,14.0
0,136.0,106.0
0,135.0,75.0
0,144.0,150.0
0,110.0,141.0
0,33.0,127.0
0,115.0,144.0
0,147.0,61.0
0,94.0,134.0
0,101.0,120.0
0,14.0,128.0
0,112.0,129.0
0,127.0,139.0
0,116.0,114.0
0,128.0,131.0
0,116.0,143.0
0,105.0,115.0
0,4.0,6.0
0,130.0,147.0
0,104.0,146.0
0,27.0,148.0
0,85.0,7.0
0,11.0,142.0
0,8.0,63.0
0,111.0,43.0
0,125.0,121.0
0,39.0,118.0
0,137.0,149.0
0,118.0,142.0
0,132.0,115.0
0,144.0,150.0
0,118.0,132.0
0,7.0,46.0
0,120.0,126.0
0,62.0,39.0
0,119.0,54.0
0,11.0,62.0
0,20.0,138.0
0,137.0,152.0
0,3.0,103.0
0,117.0,135.0
0,104.0,120.0
0,94.0,134.0
0,12.0,60.0
0,61.0,130.0
0,126.0,27.0
0,143.0,114.0
0,111.0,145.0
0,12.0,61.0
0,114.0,116.0
0,154.0,107.0
0,104.0,146.0
0,121.0,8.0
0,147.0,12.0
0,136.0,106.0
0,128.0,131.0
0,112.0,84.0
0,61.0,2.0
0,144.0,150.0
0,127.0,33.0
0,15.0,121.0
0,109.0,108.0
0,8.0,106.0
0,20.0,114.0
0,114.0,138.0
0,112.0,153.0
0,121.0,125.0
0,75.0,100.0
0,118.0,132.0
0,147.0,155.0
0,117.0,135.0
0,137.0,149.0
0,132.0,65.0
0,27.0,148.0
0,114.0,154.0
0,135.0,137.0
0,106.0,136.0
0,120.0,27.0
0,11.0,144.0
0,149.0,123.0
0,128.0,14.0
0,89.0,28.0
0,139.0,127.0
0,43.0,145.0
0,118.0,142.0
0,152.0,137.0
0,112.0,142.0
0,58.0,34.0
0,153.0,129.0
