,source,target
0,7.0,97.0
0,84.0,60.0
0,9.0,75.0
0,89.0,54.0
0,69.0,94.0
0,44.0,23.0
0,34.0,21.0
0,62.0,73.0
0,71.0,40.0
0,24.0,35.0
0,42.0,11.0
0,46.0,72.0
0,76.0,10.0
0,57.0,39.0
0,77.0,64.0
0,42.0,62.0
0,24.0,66.0
0,1.0,56.0
0,6.0,30.0
0,46.0,70.0
0,40.0,63.0
0,96.0,92.0
0,67.0,26.0
0,7.0,102.0
0,61.0,45.0
0,23.0,97.0
0,27.0,86.0
0,76.0,47.0
0,46.0,70.0
0,14.0,90.0
0,72.0,6.0
0,90.0,12.0
0,2.0,81.0
0,56.0,1.0
0,80.0,21.0
0,87.0,17.0
0,42.0,73.0
0,17.0,64.0
0,20.0,52.0
0,35.0,66.0
0,63.0,91.0
0,2.0,36.0
0,65.0,40.0
0,9.0,42.0
0,102.0,72.0
0,66.0,24.0
0,75.0,62.0
0,99.0,41.0
0,83.0,96.0
0,90.0,8.0
0,84.0,67.0
0,45.0,35.0
0,61.0,45.0
0,67.0,95.0
0,96.0,11.0
0,91.0,65.0
0,83.0,92.0
0,10.0,101.0
0,81.0,36.0
0,65.0,40.0
0,46.0,70.0
0,71.0,63.0
0,58.0,16.0
0,36.0,2.0
0,52.0,14.0
0,7.0,72.0
0,13.0,56.0
0,87.0,17.0
0,59.0,12.0
0,73.0,42.0
0,9.0,73.0
0,81.0,58.0
0,72.0,93.0
0,105.0,35.0
0,105.0,24.0
0,64.0,87.0
0,30.0,94.0
0,4.0,57.0
0,27.0,91.0
0,3.0,75.0
0,84.0,95.0
0,55.0,64.0
0,102.0,97.0
0,12.0,107.0
0,6.0,46.0
0,8.0,90.0
0,83.0,11.0
0,35.0,103.0
0,18.0,89.0
0,107.0,52.0
0,58.0,2.0
0,107.0,14.0
0,10.0,101.0
0,70.0,106.0
0,45.0,85.0
0,73.0,42.0
0,9.0,73.0
0,70.0,30.0
0,27.0,40.0
0,67.0,84.0
0,17.0,47.0
0,53.0,52.0
0,42.0,73.0
0,109.0,14.0
0,39.0,8.0
0,62.0,92.0
0,68.0,42.0
0,35.0,105.0
0,1.0,56.0
0,6.0,23.0
0,49.0,25.0
0,8.0,12.0
0,45.0,85.0
0,67.0,104.0
0,46.0,30.0
0,20.0,78.0
0,68.0,76.0
0,102.0,70.0
0,107.0,53.0
0,2.0,81.0
0,45.0,24.0
0,11.0,83.0
0,35.0,108.0
0,70.0,46.0
0,24.0,103.0
0,91.0,86.0
0,30.0,94.0
0,16.0,2.0
0,76.0,96.0
0,75.0,100.0
0,58.0,15.0
0,46.0,106.0
0,7.0,72.0
0,14.0,107.0
0,104.0,26.0
0,10.0,101.0
0,31.0,19.0
0,17.0,1.0
0,30.0,70.0
0,15.0,38.0
0,86.0,55.0
0,10.0,101.0
0,96.0,73.0
0,14.0,110.0
0,12.0,107.0
0,41.0,98.0
0,67.0,104.0
0,46.0,7.0
0,6.0,23.0
0,70.0,106.0
0,13.0,17.0
0,106.0,111.0
0,24.0,103.0
0,19.0,31.0
0,45.0,35.0
0,79.0,83.0
0,90.0,8.0
0,36.0,58.0
0,102.0,97.0
0,68.0,96.0
0,8.0,12.0
0,35.0,108.0
0,35.0,85.0
0,42.0,76.0
0,85.0,105.0
0,53.0,12.0
0,53.0,8.0
0,53.0,90.0
0,109.0,110.0
0,15.0,16.0
0,100.0,65.0
0,111.0,102.0
0,60.0,6.0
0,23.0,54.0
0,104.0,22.0
0,87.0,1.0
0,96.0,76.0
0,71.0,40.0
0,56.0,17.0
0,40.0,63.0
0,96.0,42.0
0,1.0,112.0
0,67.0,104.0
0,73.0,68.0
0,108.0,105.0
0,58.0,113.0
0,45.0,35.0
0,111.0,106.0
0,10.0,101.0
0,52.0,109.0
0,83.0,11.0
0,90.0,110.0
0,105.0,35.0
0,14.0,107.0
0,75.0,65.0
0,96.0,42.0
0,76.0,79.0
0,46.0,7.0
0,24.0,103.0
0,19.0,31.0
0,114.0,76.0
0,87.0,64.0
0,45.0,82.0
0,6.0,95.0
0,56.0,17.0
0,18.0,19.0
0,49.0,52.0
0,81.0,58.0
0,52.0,109.0
0,18.0,89.0
0,47.0,91.0
0,102.0,106.0
0,81.0,113.0
0,81.0,15.0
0,12.0,90.0
0,23.0,60.0
0,94.0,4.0
0,110.0,52.0
0,79.0,76.0
0,88.0,12.0
0,64.0,112.0
0,67.0,104.0
0,87.0,17.0
0,24.0,48.0
0,10.0,101.0
0,18.0,31.0
0,84.0,22.0
0,52.0,88.0
0,88.0,109.0
0,84.0,26.0
0,31.0,117.0
0,107.0,115.0
0,42.0,114.0
0,100.0,75.0
0,27.0,18.0
0,1.0,56.0
0,70.0,102.0
0,56.0,87.0
0,59.0,8.0
0,70.0,106.0
0,18.0,89.0
0,1.0,17.0
0,13.0,47.0
0,17.0,112.0
0,67.0,104.0
0,68.0,62.0
0,78.0,53.0
0,24.0,103.0
0,7.0,30.0
0,14.0,107.0
0,29.0,116.0
0,111.0,120.0
0,19.0,6.0
0,88.0,59.0
0,58.0,113.0
0,49.0,78.0
0,51.0,12.0
0,18.0,31.0
0,40.0,18.0
0,42.0,114.0
0,75.0,100.0
0,123.0,76.0
0,52.0,110.0
0,118.0,102.0
0,116.0,24.0
0,70.0,106.0
0,46.0,7.0
0,110.0,109.0
0,45.0,105.0
0,67.0,104.0
0,22.0,26.0
0,38.0,119.0
0,47.0,1.0
0,118.0,111.0
0,118.0,94.0
0,41.0,74.0
0,10.0,101.0
0,106.0,120.0
0,1.0,55.0
0,70.0,121.0
0,70.0,102.0
0,10.0,47.0
0,56.0,17.0
0,12.0,122.0
