,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,62,5q1wT8,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
1,44,5q1wT8,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
2,15,5q1wT8,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
3,8,5q1wT8,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
4,92,5q1wT8,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
5,83,5q1wT8,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
6,1,5q1wT8,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
7,70,5q1wT8,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
8,94,5q1wT8,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
9,84,5q1wT8,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
10,37,5q1wT8,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
11,63,5q1wT8,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
12,9,5q1wT8,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
13,65,5q1wT8,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
14,99,5q1wT8,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
15,29,5q1wT8,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
16,81,5q1wT8,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
17,47,5q1wT8,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
18,18,5q1wT8,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
19,56,5q1wT8,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
20,76,5q1wT8,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
21,40,5q1wT8,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
22,48,5q1wT8,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
23,3,5q1wT8,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
24,43,5q1wT8,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
25,24,5q1wT8,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
26,82,5q1wT8,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
27,96,5q1wT8,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
28,59,5q1wT8,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
29,79,5q1wT8,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
30,67,5q1wT8,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
31,11,5q1wT8,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
32,20,5q1wT8,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
33,61,5q1wT8,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
34,42,5q1wT8,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
35,108,5q1wT8,False,False,False,0,Naive,Naive,Naive,11,75,False,1
36,78,5q1wT8,False,False,False,1,Naive,Naive,Naive,213,Unknown,Unknown,2
37,89,5q1wT8,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
38,85,5q1wT8,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,2
39,71,5q1wT8,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
40,33,5q1wT8,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
41,51,5q1wT8,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
42,34,5q1wT8,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
43,22,5q1wT8,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
44,60,5q1wT8,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
45,97,5q1wT8,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
46,77,5q1wT8,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
47,50,5q1wT8,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,1
48,75,5q1wT8,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
49,117,5q1wT8,False,False,False,0,Naive,Naive,Naive,21,106,False,1
50,64,5q1wT8,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
51,74,5q1wT8,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
52,13,5q1wT8,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
53,88,5q1wT8,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
54,58,5q1wT8,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
55,98,5q1wT8,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
56,86,5q1wT8,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
57,12,5q1wT8,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
58,127,5q1wT8,False,False,False,0,Naive,Naive,Naive,24,58,False,1
59,30,5q1wT8,False,False,False,0,Naive,Naive,Naive,48,Unknown,Unknown,1
60,95,5q1wT8,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
61,16,5q1wT8,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
62,69,5q1wT8,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
63,104,5q1wT8,False,False,False,0,Naive,Naive,Naive,37,68,False,1
64,7,5q1wT8,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
65,2,5q1wT8,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
66,111,5q1wT8,False,False,False,0,Naive,Naive,Naive,38,27,False,1
67,118,5q1wT8,False,False,False,0,Naive,Naive,Naive,36,48,False,2
68,38,5q1wT8,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
69,100,5q1wT8,False,True,True,0,Naive,Naive,Naive,46,Unknown,Unknown,2
70,27,5q1wT8,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
71,87,5q1wT8,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
72,128,5q1wT8,False,False,False,1,Naive,Naive,Naive,44,105,False,2
73,14,5q1wT8,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
74,46,5q1wT8,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
75,129,5q1wT8,False,False,False,0,Naive,Naive,Naive,47,122,False,2
76,41,5q1wT8,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,2
77,135,5q1wT8,False,False,False,0,Naive,Naive,Naive,45,131,False,1
78,57,5q1wT8,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
79,21,5q1wT8,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
80,72,5q1wT8,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
81,25,5q1wT8,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,1
82,161,5q1wT8,False,False,False,0,Naive,Naive,Naive,31,129,False,2
83,10,5q1wT8,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
84,4,5q1wT8,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
85,159,5q1wT8,False,False,False,0,Naive,Naive,Naive,35,142,False,2
