,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,65,sHcFio,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
1,13,sHcFio,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
2,24,sHcFio,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
3,23,sHcFio,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
4,31,sHcFio,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
5,7,sHcFio,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
6,54,sHcFio,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
7,95,sHcFio,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
8,73,sHcFio,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
9,96,sHcFio,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
10,62,sHcFio,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
11,94,sHcFio,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
12,63,sHcFio,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
13,12,sHcFio,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
14,57,sHcFio,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
15,19,sHcFio,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
16,26,sHcFio,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
17,28,sHcFio,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
18,11,sHcFio,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
19,83,sHcFio,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
20,78,sHcFio,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
21,69,sHcFio,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
22,55,sHcFio,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
23,43,sHcFio,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
24,70,sHcFio,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
25,10,sHcFio,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
26,53,sHcFio,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
27,35,sHcFio,False,False,False,0,Naive,Naive,Naive,49,Unknown,Unknown,2
28,50,sHcFio,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
29,75,sHcFio,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
30,80,sHcFio,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
31,52,sHcFio,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
32,17,sHcFio,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
33,1,sHcFio,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
34,59,sHcFio,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
35,6,sHcFio,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
36,30,sHcFio,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
37,20,sHcFio,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
38,90,sHcFio,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
39,45,sHcFio,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
40,39,sHcFio,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
41,72,sHcFio,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
42,92,sHcFio,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
43,42,sHcFio,False,False,False,0,Naive,Naive,Naive,42,Unknown,Unknown,1
44,71,sHcFio,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
45,27,sHcFio,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
46,48,sHcFio,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
47,105,sHcFio,False,False,False,0,Naive,Naive,Naive,18,77,False,1
48,36,sHcFio,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
49,82,sHcFio,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
50,81,sHcFio,False,False,False,1,Naive,Naive,Naive,448,Unknown,Unknown,2
51,85,sHcFio,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
52,141,sHcFio,False,False,False,0,Naive,Naive,Naive,7,37,False,1
53,49,sHcFio,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
54,32,sHcFio,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
55,21,sHcFio,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
56,98,sHcFio,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
57,16,sHcFio,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
58,68,sHcFio,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
59,89,sHcFio,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
