,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,21,fAJc7x,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
1,32,fAJc7x,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,2
2,76,fAJc7x,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
3,94,fAJc7x,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
4,1,fAJc7x,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
5,88,fAJc7x,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
6,6,fAJc7x,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
7,34,fAJc7x,False,False,False,0,Naive,Naive,Naive,13,Unknown,Unknown,1
8,33,fAJc7x,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
9,9,fAJc7x,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
10,53,fAJc7x,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
11,70,fAJc7x,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
12,81,fAJc7x,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
13,67,fAJc7x,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
14,26,fAJc7x,False,False,False,0,Naive,Naive,Naive,37,Unknown,Unknown,2
15,45,fAJc7x,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
16,50,fAJc7x,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
17,82,fAJc7x,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
18,84,fAJc7x,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
19,75,fAJc7x,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
20,59,fAJc7x,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
21,37,fAJc7x,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
22,2,fAJc7x,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
23,42,fAJc7x,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
24,7,fAJc7x,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
25,38,fAJc7x,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
26,87,fAJc7x,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
27,55,fAJc7x,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
28,22,fAJc7x,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
