,source,target
0,40.0,61.0
0,81.0,90.0
0,28.0,83.0
0,40.0,10.0
0,4.0,36.0
0,1.0,56.0
0,60.0,43.0
0,92.0,60.0
0,33.0,30.0
0,93.0,20.0
0,56.0,45.0
0,19.0,71.0
0,42.0,87.0
0,90.0,6.0
0,66.0,99.0
0,48.0,96.0
0,91.0,19.0
0,62.0,85.0
0,1.0,75.0
0,61.0,5.0
0,25.0,57.0
0,40.0,95.0
0,47.0,15.0
0,87.0,6.0
0,7.0,60.0
0,36.0,101.0
0,64.0,25.0
0,67.0,80.0
0,98.0,43.0
0,46.0,50.0
0,87.0,90.0
0,33.0,8.0
0,50.0,32.0
0,98.0,92.0
0,25.0,29.0
0,21.0,16.0
0,56.0,45.0
0,33.0,30.0
0,68.0,28.0
0,14.0,63.0
0,101.0,4.0
0,31.0,35.0
0,38.0,22.0
0,54.0,76.0
0,68.0,48.0
0,102.0,23.0
0,95.0,10.0
0,103.0,7.0
0,90.0,102.0
0,41.0,6.0
0,95.0,40.0
0,77.0,16.0
0,36.0,38.0
0,16.0,2.0
0,15.0,49.0
0,16.0,55.0
0,81.0,100.0
0,32.0,50.0
0,97.0,93.0
0,1.0,56.0
0,44.0,83.0
0,76.0,54.0
0,44.0,26.0
0,5.0,95.0
0,29.0,104.0
0,35.0,36.0
0,84.0,74.0
0,63.0,86.0
0,45.0,1.0
0,64.0,90.0
0,48.0,28.0
0,80.0,71.0
0,98.0,108.0
0,5.0,20.0
0,75.0,1.0
0,102.0,57.0
0,51.0,46.0
0,31.0,68.0
0,2.0,106.0
0,54.0,107.0
0,97.0,93.0
0,56.0,45.0
0,10.0,61.0
0,101.0,4.0
0,78.0,47.0
0,13.0,73.0
0,36.0,48.0
0,83.0,69.0
0,63.0,33.0
0,91.0,75.0
0,29.0,104.0
0,50.0,32.0
0,57.0,41.0
0,74.0,50.0
0,58.0,31.0
0,29.0,23.0
0,102.0,90.0
0,71.0,19.0
0,30.0,8.0
0,60.0,103.0
0,109.0,105.0
0,102.0,6.0
0,29.0,104.0
0,25.0,98.0
0,41.0,102.0
0,97.0,91.0
0,104.0,64.0
0,83.0,69.0
0,80.0,67.0
0,9.0,1.0
0,16.0,106.0
0,55.0,16.0
0,55.0,2.0
0,54.0,107.0
0,20.0,40.0
0,48.0,101.0
0,40.0,109.0
0,78.0,47.0
0,94.0,11.0
0,36.0,28.0
0,6.0,57.0
0,100.0,89.0
0,103.0,60.0
0,109.0,105.0
0,67.0,80.0
0,100.0,26.0
0,44.0,81.0
0,44.0,4.0
0,55.0,106.0
0,104.0,108.0
0,56.0,9.0
0,20.0,109.0
0,105.0,5.0
0,93.0,71.0
0,71.0,111.0
0,55.0,2.0
0,23.0,112.0
0,11.0,114.0
0,36.0,101.0
0,68.0,28.0
0,11.0,94.0
0,29.0,104.0
0,27.0,92.0
0,33.0,86.0
0,87.0,77.0
0,8.0,63.0
0,38.0,96.0
0,46.0,110.0
0,49.0,15.0
0,48.0,44.0
0,85.0,20.0
0,67.0,80.0
0,66.0,105.0
0,109.0,5.0
0,44.0,36.0
0,89.0,26.0
0,43.0,103.0
0,6.0,102.0
0,40.0,66.0
0,117.0,101.0
0,91.0,113.0
0,68.0,4.0
0,106.0,55.0
0,28.0,81.0
0,11.0,114.0
0,20.0,109.0
0,2.0,106.0
0,9.0,56.0
0,23.0,104.0
0,39.0,21.0
0,104.0,108.0
0,15.0,49.0
0,33.0,86.0
0,106.0,59.0
0,48.0,68.0
0,91.0,113.0
0,60.0,43.0
0,20.0,66.0
0,93.0,111.0
0,34.0,87.0
0,40.0,105.0
0,76.0,41.0
0,64.0,34.0
0,9.0,45.0
0,46.0,51.0
0,25.0,98.0
0,4.0,101.0
0,1.0,9.0
0,29.0,104.0
0,101.0,117.0
0,104.0,108.0
0,2.0,55.0
0,108.0,112.0
0,46.0,110.0
0,43.0,103.0
0,81.0,28.0
0,36.0,48.0
0,5.0,116.0
0,5.0,85.0
0,80.0,115.0
0,11.0,114.0
0,69.0,6.0
0,14.0,47.0
0,35.0,100.0
0,4.0,44.0
0,2.0,106.0
0,23.0,29.0
0,105.0,61.0
0,54.0,107.0
0,97.0,91.0
0,9.0,45.0
0,109.0,40.0
0,68.0,48.0
0,29.0,104.0
0,34.0,64.0
0,113.0,71.0
0,16.0,21.0
0,40.0,105.0
0,90.0,32.0
0,111.0,97.0
0,92.0,27.0
0,118.0,85.0
0,98.0,25.0
0,113.0,91.0
0,101.0,117.0
0,23.0,112.0
0,91.0,19.0
0,86.0,47.0
0,109.0,46.0
0,119.0,118.0
0,5.0,116.0
0,2.0,106.0
0,60.0,103.0
0,100.0,83.0
0,104.0,108.0
0,54.0,107.0
0,93.0,111.0
0,34.0,64.0
0,55.0,47.0
0,116.0,102.0
0,77.0,32.0
0,91.0,19.0
0,5.0,116.0
0,29.0,104.0
0,80.0,67.0
0,78.0,74.0
0,54.0,107.0
0,23.0,112.0
0,117.0,4.0
0,4.0,48.0
0,104.0,108.0
0,85.0,109.0
0,121.0,105.0
0,91.0,71.0
0,27.0,120.0
0,80.0,115.0
0,122.0,6.0
0,119.0,69.0
0,13.0,60.0
0,16.0,21.0
0,121.0,119.0
0,117.0,101.0
0,46.0,110.0
0,93.0,111.0
0,21.0,2.0
0,40.0,85.0
0,13.0,103.0
0,28.0,81.0
0,66.0,46.0
0,16.0,59.0
0,46.0,118.0
0,46.0,51.0
0,98.0,25.0
0,82.0,3.0
0,115.0,80.0
0,51.0,110.0
0,23.0,112.0
0,104.0,108.0
0,86.0,14.0
0,91.0,113.0
0,69.0,85.0
0,11.0,114.0
0,104.0,94.0
0,122.0,6.0
0,2.0,106.0
0,75.0,83.0
0,81.0,75.0
0,102.0,5.0
0,93.0,10.0
0,4.0,48.0
0,101.0,117.0
0,5.0,116.0
0,27.0,43.0
0,108.0,29.0
0,16.0,55.0
0,16.0,12.0
0,27.0,120.0
0,13.0,60.0
0,105.0,69.0
0,6.0,102.0
0,41.0,104.0
0,121.0,85.0
0,113.0,19.0
0,126.0,116.0
0,46.0,110.0
0,80.0,79.0
0,121.0,125.0
0,16.0,47.0
0,92.0,27.0
0,107.0,98.0
0,89.0,126.0
0,60.0,103.0
0,54.0,58.0
0,91.0,113.0
0,27.0,120.0
0,54.0,107.0
0,80.0,115.0
0,111.0,10.0
0,14.0,59.0
0,66.0,118.0
0,83.0,81.0
0,14.0,55.0
