,source,target
0,7.0,47.0
0,27.0,50.0
0,100.0,90.0
0,1.0,30.0
0,51.0,45.0
0,48.0,53.0
0,7.0,88.0
0,1.0,40.0
0,63.0,14.0
0,71.0,81.0
0,48.0,55.0
0,91.0,63.0
0,66.0,85.0
0,2.0,7.0
0,92.0,78.0
0,93.0,60.0
0,82.0,61.0
0,47.0,5.0
0,46.0,3.0
0,9.0,74.0
0,59.0,77.0
0,30.0,34.0
0,52.0,46.0
0,1.0,40.0
0,32.0,53.0
0,27.0,101.0
0,44.0,46.0
0,19.0,71.0
0,99.0,24.0
0,10.0,18.0
0,100.0,43.0
0,51.0,45.0
0,88.0,7.0
0,61.0,82.0
0,29.0,39.0
0,70.0,63.0
0,56.0,11.0
0,30.0,1.0
0,53.0,21.0
0,16.0,6.0
0,67.0,20.0
0,84.0,49.0
0,23.0,34.0
0,66.0,85.0
0,24.0,38.0
0,78.0,92.0
0,60.0,70.0
0,99.0,100.0
0,72.0,79.0
0,6.0,16.0
0,5.0,47.0
0,43.0,99.0
0,26.0,38.0
0,33.0,36.0
0,73.0,90.0
0,1.0,30.0
0,104.0,70.0
0,32.0,39.0
0,101.0,11.0
0,40.0,102.0
0,52.0,56.0
0,69.0,45.0
0,94.0,28.0
0,10.0,89.0
0,2.0,88.0
0,41.0,58.0
0,85.0,66.0
0,25.0,82.0
0,93.0,60.0
0,46.0,103.0
0,44.0,103.0
0,27.0,14.0
0,78.0,1.0
0,88.0,87.0
0,47.0,5.0
0,30.0,34.0
0,102.0,78.0
0,43.0,99.0
0,29.0,54.0
0,10.0,68.0
0,20.0,67.0
0,51.0,16.0
0,26.0,38.0
0,55.0,32.0
0,49.0,84.0
0,42.0,79.0
0,32.0,53.0
0,107.0,50.0
0,28.0,43.0
0,42.0,105.0
0,14.0,11.0
0,14.0,101.0
0,106.0,69.0
0,13.0,94.0
0,24.0,100.0
0,82.0,25.0
0,106.0,93.0
0,58.0,29.0
0,45.0,6.0
0,1.0,23.0
0,103.0,44.0
0,51.0,16.0
0,54.0,94.0
0,40.0,102.0
0,18.0,76.0
0,13.0,54.0
0,78.0,40.0
0,94.0,13.0
0,63.0,104.0
0,79.0,105.0
0,14.0,101.0
0,34.0,30.0
0,46.0,103.0
0,7.0,5.0
0,12.0,53.0
0,23.0,78.0
0,70.0,63.0
0,69.0,106.0
0,32.0,55.0
0,88.0,18.0
0,3.0,77.0
0,47.0,7.0
0,35.0,21.0
0,51.0,72.0
0,44.0,103.0
0,102.0,40.0
0,58.0,99.0
0,37.0,102.0
0,109.0,25.0
0,68.0,10.0
0,18.0,112.0
0,29.0,41.0
0,60.0,107.0
0,50.0,93.0
0,110.0,30.0
0,113.0,34.0
0,39.0,13.0
0,14.0,11.0
0,32.0,53.0
0,40.0,37.0
0,47.0,5.0
0,92.0,38.0
0,16.0,6.0
0,45.0,106.0
0,57.0,59.0
0,14.0,101.0
0,55.0,111.0
0,94.0,41.0
0,54.0,17.0
0,22.0,65.0
0,43.0,100.0
0,58.0,108.0
0,37.0,102.0
0,10.0,89.0
0,85.0,66.0
0,18.0,76.0
0,12.0,21.0
0,60.0,107.0
0,73.0,28.0
0,86.0,67.0
0,49.0,56.0
0,58.0,99.0
0,2.0,51.0
0,46.0,103.0
0,79.0,105.0
0,64.0,35.0
0,64.0,12.0
0,103.0,52.0
0,109.0,25.0
0,106.0,69.0
0,50.0,60.0
0,99.0,9.0
0,20.0,78.0
0,63.0,50.0
0,98.0,22.0
0,113.0,110.0
0,40.0,37.0
0,14.0,101.0
0,69.0,45.0
0,50.0,104.0
0,63.0,70.0
0,21.0,64.0
0,57.0,59.0
0,53.0,32.0
0,73.0,54.0
0,37.0,102.0
0,5.0,24.0
0,43.0,100.0
0,53.0,21.0
0,39.0,41.0
0,23.0,61.0
0,46.0,101.0
0,58.0,108.0
0,94.0,9.0
0,96.0,109.0
0,72.0,6.0
0,44.0,49.0
0,52.0,46.0
0,94.0,58.0
0,67.0,86.0
0,35.0,64.0
0,72.0,69.0
0,78.0,113.0
0,109.0,25.0
0,63.0,104.0
0,55.0,111.0
0,79.0,105.0
0,108.0,115.0
0,113.0,110.0
0,114.0,28.0
0,35.0,117.0
0,30.0,20.0
0,52.0,103.0
0,102.0,116.0
0,115.0,94.0
0,40.0,37.0
0,43.0,38.0
0,60.0,107.0
0,17.0,13.0
0,54.0,99.0
0,63.0,107.0
0,18.0,112.0
0,112.0,76.0
0,39.0,41.0
0,46.0,103.0
0,105.0,79.0
0,50.0,45.0
0,100.0,114.0
0,25.0,109.0
0,110.0,20.0
0,62.0,90.0
0,59.0,57.0
0,46.0,44.0
0,10.0,42.0
0,6.0,106.0
0,30.0,110.0
0,53.0,21.0
0,114.0,28.0
0,108.0,115.0
0,108.0,94.0
0,102.0,116.0
0,108.0,54.0
0,38.0,100.0
0,64.0,117.0
0,1.0,40.0
0,103.0,52.0
0,119.0,86.0
0,110.0,113.0
0,56.0,44.0
0,115.0,99.0
0,5.0,24.0
0,37.0,102.0
0,46.0,103.0
0,37.0,116.0
0,36.0,19.0
0,56.0,46.0
0,101.0,14.0
0,122.0,30.0
0,102.0,40.0
0,38.0,114.0
0,60.0,107.0
0,42.0,120.0
0,61.0,118.0
0,54.0,94.0
0,63.0,104.0
0,105.0,79.0
0,11.0,63.0
0,23.0,85.0
0,110.0,113.0
0,24.0,47.0
0,111.0,117.0
0,63.0,60.0
0,25.0,109.0
0,111.0,21.0
0,49.0,56.0
0,28.0,43.0
0,13.0,32.0
0,113.0,122.0
0,43.0,38.0
0,108.0,115.0
0,90.0,62.0
0,98.0,22.0
0,82.0,33.0
0,19.0,36.0
0,39.0,9.0
0,103.0,121.0
0,14.0,101.0
0,104.0,11.0
0,22.0,59.0
0,121.0,52.0
0,63.0,107.0
0,30.0,113.0
0,99.0,94.0
0,32.0,117.0
0,56.0,46.0
0,24.0,47.0
0,116.0,37.0
0,34.0,98.0
0,99.0,54.0
0,2.0,89.0
0,94.0,108.0
0,56.0,103.0
0,45.0,50.0
0,120.0,42.0
0,55.0,71.0
0,94.0,115.0
0,92.0,28.0
0,63.0,104.0
0,79.0,124.0
0,122.0,1.0
0,121.0,49.0
0,119.0,23.0
0,124.0,105.0
0,6.0,75.0
0,24.0,73.0
0,102.0,116.0
0,61.0,118.0
0,40.0,102.0
0,55.0,36.0
0,99.0,126.0
0,14.0,101.0
0,109.0,25.0
0,6.0,63.0
0,118.0,123.0
0,107.0,60.0
0,105.0,124.0
0,45.0,106.0
0,102.0,116.0
0,100.0,114.0
0,52.0,44.0
0,99.0,115.0
0,54.0,99.0
0,13.0,117.0
0,113.0,110.0
0,102.0,37.0
0,99.0,108.0
0,125.0,59.0
0,71.0,111.0
0,22.0,34.0
0,46.0,103.0
0,118.0,61.0
0,52.0,121.0
0,123.0,110.0
0,108.0,126.0
0,98.0,59.0
0,92.0,28.0
0,55.0,111.0
0,99.0,115.0
0,94.0,54.0
0,101.0,127.0
0,100.0,114.0
0,110.0,118.0
0,40.0,102.0
0,89.0,2.0
0,6.0,128.0
0,29.0,66.0
0,98.0,125.0
0,44.0,103.0
0,116.0,40.0
0,20.0,119.0
0,25.0,109.0
0,122.0,1.0
0,102.0,116.0
0,45.0,106.0
0,92.0,108.0
0,113.0,122.0
0,123.0,61.0
0,60.0,107.0
