,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,23,QXaoyE,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
1,7,QXaoyE,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
2,31,QXaoyE,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
3,16,QXaoyE,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
4,66,QXaoyE,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
5,6,QXaoyE,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
6,53,QXaoyE,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
7,14,QXaoyE,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
8,61,QXaoyE,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
9,62,QXaoyE,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
10,1,QXaoyE,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
11,71,QXaoyE,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
12,68,QXaoyE,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,1
13,10,QXaoyE,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
14,30,QXaoyE,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
15,98,QXaoyE,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
16,63,QXaoyE,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
17,85,QXaoyE,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
18,57,QXaoyE,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
19,70,QXaoyE,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
20,2,QXaoyE,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
21,18,QXaoyE,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
22,77,QXaoyE,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
23,17,QXaoyE,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
24,56,QXaoyE,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
25,72,QXaoyE,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
26,64,QXaoyE,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
27,81,QXaoyE,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
28,34,QXaoyE,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
29,26,QXaoyE,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
30,45,QXaoyE,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
31,108,QXaoyE,False,False,False,0,Naive,Naive,Naive,12,38,False,1
32,46,QXaoyE,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
33,94,QXaoyE,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
