,source,target
0,89.0,101.0
0,5.0,102.0
0,90.0,103.0
0,52.0,104.0
0,82.0,105.0
0,78.0,106.0
0,79.0,107.0
0,105.0,108.0
0,89.0,109.0
0,84.0,110.0
0,61.0,111.0
0,41.0,112.0
0,6.0,113.0
0,91.0,114.0
0,52.0,115.0
0,110.0,116.0
0,82.0,117.0
0,102.0,118.0
0,104.0,119.0
0,8.0,120.0
0,84.0,121.0
0,59.0,122.0
0,38.0,123.0
0,121.0,124.0
0,122.0,125.0
0,112.0,126.0
0,60.0,127.0
0,125.0,128.0
0,118.0,129.0
0,46.0,130.0
0,127.0,131.0
0,79.0,132.0
0,117.0,133.0
0,19.0,134.0
0,133.0,135.0
0,23.0,136.0
0,106.0,137.0
0,103.0,138.0
0,107.0,139.0
0,68.0,140.0
0,138.0,141.0
0,55.0,142.0
0,57.0,143.0
0,138.0,144.0
0,55.0,145.0
0,144.0,146.0
0,68.0,147.0
0,145.0,148.0
0,141.0,149.0
0,66.0,150.0
0,125.0,151.0
0,2.0,152.0
0,27.0,153.0
0,130.0,154.0
0,129.0,155.0
0,147.0,156.0
0,122.0,157.0
0,143.0,158.0
0,105.0,159.0
0,125.0,160.0
0,148.0,161.0
0,157.0,162.0
0,153.0,163.0
0,122.0,164.0
0,109.0,165.0
0,143.0,166.0
0,112.0,167.0
0,122.0,168.0
0,164.0,169.0
0,160.0,170.0
0,143.0,171.0
0,168.0,172.0
0,167.0,173.0
0,122.0,174.0
0,101.0,175.0
0,148.0,176.0
0,158.0,177.0
0,151.0,178.0
0,164.0,179.0
0,169.0,180.0
0,137.0,181.0
0,180.0,182.0
0,66.0,183.0
0,133.0,184.0
0,140.0,185.0
0,171.0,186.0
0,168.0,187.0
0,159.0,188.0
0,168.0,189.0
0,164.0,190.0
0,171.0,191.0
0,122.0,192.0
0,184.0,193.0
0,100.0,194.0
0,181.0,195.0
0,168.0,196.0
0,177.0,197.0
