,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,83,SzM2vC,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
1,68,SzM2vC,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
2,89,SzM2vC,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
3,22,SzM2vC,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
4,93,SzM2vC,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
5,70,SzM2vC,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,2
6,15,SzM2vC,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
7,63,SzM2vC,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
8,39,SzM2vC,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
9,3,SzM2vC,False,False,False,1,Naive,Naive,Naive,459,Unknown,Unknown,2
10,60,SzM2vC,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
11,72,SzM2vC,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
12,96,SzM2vC,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
13,38,SzM2vC,False,False,False,1,Naive,Naive,Naive,488,Unknown,Unknown,2
14,78,SzM2vC,False,False,False,1,Naive,Naive,Naive,57,Unknown,Unknown,2
15,59,SzM2vC,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
16,98,SzM2vC,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
17,65,SzM2vC,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
18,14,SzM2vC,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
19,92,SzM2vC,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
20,73,SzM2vC,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
21,7,SzM2vC,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
22,36,SzM2vC,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
23,85,SzM2vC,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
24,6,SzM2vC,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
25,35,SzM2vC,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
26,41,SzM2vC,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
27,21,SzM2vC,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
28,90,SzM2vC,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,2
29,43,SzM2vC,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
30,67,SzM2vC,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
31,9,SzM2vC,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
32,80,SzM2vC,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
33,19,SzM2vC,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
34,17,SzM2vC,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
35,45,SzM2vC,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
36,58,SzM2vC,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,2
37,29,SzM2vC,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
38,74,SzM2vC,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
39,20,SzM2vC,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
40,47,SzM2vC,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
41,4,SzM2vC,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
42,42,SzM2vC,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
43,55,SzM2vC,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
44,99,SzM2vC,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,2
45,120,SzM2vC,False,False,False,0,Naive,Naive,Naive,18,111,False,1
46,53,SzM2vC,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
47,82,SzM2vC,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
48,2,SzM2vC,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
49,76,SzM2vC,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,2
50,33,SzM2vC,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
51,27,SzM2vC,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
52,101,SzM2vC,False,False,False,0,Naive,Naive,Naive,32,41,False,1
53,30,SzM2vC,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
54,48,SzM2vC,False,False,False,4,Naive,Naive,Naive,528,Unknown,Unknown,2
55,97,SzM2vC,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
56,10,SzM2vC,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,1
57,66,SzM2vC,False,True,True,5,303,10,social,329,Unknown,Unknown,2
58,71,SzM2vC,False,True,True,2,241,23,social,255,Unknown,Unknown,1
59,24,SzM2vC,False,False,False,1,Naive,Naive,Naive,471,Unknown,Unknown,2
60,94,SzM2vC,False,False,False,0,Naive,Naive,Naive,55,Unknown,Unknown,2
61,13,SzM2vC,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
62,49,SzM2vC,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
63,12,SzM2vC,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,1
64,25,SzM2vC,False,False,False,0,Naive,Naive,Naive,538,Unknown,Unknown,1
65,88,SzM2vC,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
66,84,SzM2vC,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
67,8,SzM2vC,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
68,32,SzM2vC,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
69,16,SzM2vC,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
70,5,SzM2vC,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
71,34,SzM2vC,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
72,31,SzM2vC,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
73,158,SzM2vC,False,False,False,0,Naive,Naive,Naive,16,34,False,2
74,115,SzM2vC,False,False,False,0,Naive,Naive,Naive,46,105,False,1
75,1,SzM2vC,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,1
76,129,SzM2vC,False,False,False,1,Naive,Naive,Naive,43,54,False,2
77,52,SzM2vC,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,2
78,112,SzM2vC,False,False,False,0,Naive,Naive,Naive,52,40,False,1
79,61,SzM2vC,False,True,True,3,280,17,social,324,Unknown,Unknown,1
80,57,SzM2vC,False,True,True,4,262,42,social,281,Unknown,Unknown,1
