,source,target
0,90.0,33.0
0,39.0,3.0
0,40.0,52.0
0,94.0,18.0
0,99.0,8.0
0,22.0,99.0
0,73.0,41.0
0,47.0,46.0
0,53.0,70.0
0,80.0,7.0
0,35.0,36.0
0,52.0,42.0
0,30.0,34.0
0,99.0,17.0
0,43.0,92.0
0,51.0,95.0
0,75.0,24.0
0,12.0,11.0
0,30.0,84.0
0,56.0,20.0
0,26.0,42.0
0,66.0,60.0
0,93.0,23.0
0,8.0,17.0
0,64.0,4.0
0,26.0,75.0
0,99.0,35.0
0,8.0,99.0
0,52.0,40.0
0,15.0,8.0
0,46.0,101.0
0,67.0,57.0
0,77.0,69.0
0,87.0,90.0
0,50.0,71.0
0,94.0,85.0
0,16.0,21.0
0,16.0,55.0
0,17.0,15.0
0,102.0,12.0
0,105.0,86.0
0,45.0,62.0
0,102.0,11.0
0,37.0,2.0
0,52.0,74.0
0,7.0,80.0
0,84.0,39.0
0,95.0,51.0
0,35.0,99.0
0,69.0,72.0
0,68.0,45.0
0,99.0,17.0
0,59.0,67.0
0,50.0,46.0
0,104.0,101.0
0,99.0,105.0
0,11.0,102.0
0,106.0,57.0
0,36.0,15.0
0,25.0,53.0
0,86.0,22.0
0,73.0,89.0
0,23.0,93.0
0,98.0,73.0
0,60.0,84.0
0,69.0,66.0
0,12.0,63.0
0,12.0,16.0
0,71.0,104.0
0,40.0,52.0
0,62.0,32.0
0,55.0,63.0
0,55.0,11.0
0,16.0,55.0
0,15.0,105.0
0,42.0,75.0
0,24.0,40.0
0,21.0,83.0
0,47.0,101.0
0,101.0,103.0
0,35.0,15.0
0,3.0,90.0
0,77.0,79.0
0,83.0,16.0
0,52.0,24.0
0,86.0,99.0
0,99.0,22.0
0,56.0,20.0
0,53.0,29.0
0,29.0,70.0
0,99.0,17.0
0,11.0,102.0
0,46.0,101.0
0,84.0,72.0
0,61.0,58.0
0,11.0,83.0
0,42.0,55.0
0,35.0,36.0
0,21.0,7.0
0,71.0,104.0
0,45.0,37.0
0,32.0,49.0
0,48.0,44.0
0,12.0,52.0
0,105.0,59.0
0,103.0,47.0
0,102.0,21.0
0,78.0,6.0
0,59.0,35.0
0,97.0,80.0
0,7.0,11.0
0,52.0,42.0
0,101.0,103.0
0,100.0,16.0
0,53.0,70.0
0,60.0,84.0
0,11.0,102.0
0,96.0,48.0
0,62.0,32.0
0,63.0,12.0
0,78.0,6.0
0,60.0,72.0
0,16.0,11.0
0,33.0,39.0
0,29.0,25.0
0,67.0,106.0
0,45.0,37.0
0,15.0,105.0
0,50.0,51.0
0,71.0,104.0
0,21.0,7.0
0,44.0,43.0
0,78.0,70.0
0,92.0,50.0
0,4.0,80.0
0,46.0,103.0
0,59.0,15.0
0,75.0,42.0
0,86.0,57.0
0,48.0,107.0
0,36.0,59.0
0,7.0,55.0
0,57.0,17.0
0,11.0,102.0
0,22.0,86.0
0,56.0,20.0
0,1.0,74.0
0,75.0,52.0
0,46.0,101.0
0,12.0,21.0
0,96.0,44.0
0,84.0,30.0
0,24.0,1.0
0,75.0,42.0
0,101.0,103.0
0,59.0,67.0
0,20.0,32.0
0,44.0,43.0
0,51.0,71.0
0,105.0,22.0
0,49.0,41.0
0,78.0,25.0
0,72.0,84.0
0,53.0,70.0
0,78.0,6.0
0,35.0,15.0
0,2.0,40.0
0,105.0,76.0
0,16.0,11.0
0,61.0,28.0
0,50.0,92.0
0,74.0,2.0
0,57.0,17.0
0,58.0,61.0
0,101.0,46.0
0,11.0,102.0
0,60.0,30.0
0,86.0,35.0
0,33.0,39.0
0,15.0,105.0
0,28.0,58.0
0,48.0,107.0
0,69.0,72.0
0,105.0,76.0
0,75.0,52.0
0,54.0,40.0
0,92.0,71.0
0,67.0,106.0
0,103.0,101.0
0,67.0,36.0
0,84.0,60.0
0,53.0,70.0
0,49.0,45.0
0,29.0,80.0
0,12.0,11.0
0,57.0,99.0
0,48.0,107.0
0,65.0,18.0
0,103.0,104.0
0,28.0,58.0
0,25.0,78.0
0,105.0,15.0
0,12.0,21.0
0,110.0,93.0
0,28.0,111.0
0,20.0,37.0
0,72.0,84.0
0,35.0,86.0
0,104.0,51.0
0,29.0,97.0
0,11.0,102.0
0,101.0,103.0
0,83.0,12.0
0,6.0,108.0
0,41.0,45.0
0,58.0,111.0
0,50.0,71.0
0,67.0,106.0
0,76.0,105.0
0,60.0,30.0
0,102.0,83.0
0,82.0,4.0
0,35.0,13.0
0,42.0,63.0
0,95.0,50.0
0,74.0,54.0
0,109.0,102.0
0,47.0,65.0
0,25.0,17.0
0,50.0,43.0
0,49.0,20.0
0,46.0,101.0
0,100.0,52.0
0,72.0,69.0
0,84.0,113.0
0,30.0,110.0
0,101.0,46.0
0,1.0,56.0
0,74.0,54.0
0,18.0,65.0
0,6.0,108.0
0,84.0,30.0
0,37.0,112.0
0,100.0,16.0
0,22.0,35.0
0,71.0,43.0
0,110.0,60.0
0,46.0,103.0
0,45.0,49.0
0,111.0,73.0
0,17.0,6.0
0,106.0,86.0
0,92.0,71.0
0,48.0,107.0
0,15.0,105.0
0,20.0,115.0
0,76.0,22.0
0,25.0,78.0
0,115.0,45.0
0,6.0,25.0
0,102.0,109.0
0,2.0,52.0
0,39.0,33.0
0,97.0,17.0
0,90.0,30.0
0,84.0,113.0
0,110.0,90.0
0,46.0,101.0
0,15.0,76.0
0,61.0,89.0
0,7.0,93.0
0,20.0,49.0
0,92.0,71.0
0,30.0,110.0
0,67.0,106.0
0,97.0,15.0
0,71.0,104.0
0,37.0,112.0
0,49.0,45.0
0,50.0,65.0
0,115.0,111.0
0,25.0,108.0
0,6.0,25.0
0,107.0,116.0
0,116.0,37.0
0,45.0,115.0
0,50.0,43.0
0,102.0,109.0
0,76.0,15.0
0,101.0,103.0
0,102.0,109.0
0,90.0,93.0
0,83.0,81.0
0,109.0,122.0
0,109.0,100.0
0,49.0,115.0
0,99.0,25.0
0,116.0,48.0
0,40.0,74.0
0,71.0,119.0
0,64.0,44.0
0,57.0,83.0
0,97.0,108.0
0,118.0,61.0
0,84.0,113.0
0,80.0,99.0
0,37.0,107.0
0,107.0,116.0
0,116.0,112.0
0,2.0,75.0
0,89.0,118.0
0,50.0,43.0
0,110.0,90.0
0,76.0,22.0
0,77.0,72.0
0,71.0,92.0
0,25.0,120.0
0,15.0,105.0
0,20.0,115.0
0,1.0,54.0
0,22.0,17.0
