,source,target
0,13.0,83.0
0,43.0,19.0
0,75.0,82.0
0,19.0,8.0
0,81.0,54.0
0,83.0,69.0
0,20.0,31.0
0,68.0,58.0
0,39.0,43.0
0,41.0,63.0
0,53.0,94.0
0,44.0,32.0
0,85.0,22.0
0,99.0,70.0
0,21.0,61.0
0,103.0,55.0
0,57.0,20.0
0,48.0,99.0
0,51.0,35.0
0,90.0,49.0
0,15.0,52.0
0,19.0,43.0
0,75.0,7.0
0,48.0,70.0
0,84.0,44.0
0,94.0,102.0
0,93.0,33.0
0,56.0,53.0
0,61.0,21.0
0,36.0,86.0
0,19.0,101.0
0,13.0,83.0
0,68.0,14.0
0,78.0,6.0
0,82.0,75.0
0,81.0,8.0
0,15.0,28.0
0,32.0,103.0
0,69.0,45.0
0,48.0,79.0
0,83.0,69.0
0,101.0,81.0
0,55.0,59.0
0,33.0,42.0
0,30.0,50.0
0,88.0,90.0
0,72.0,91.0
0,34.0,24.0
0,105.0,19.0
0,8.0,101.0
0,52.0,28.0
0,76.0,29.0
0,72.0,54.0
0,32.0,103.0
0,20.0,57.0
0,37.0,20.0
0,55.0,89.0
0,107.0,59.0
0,86.0,10.0
0,99.0,70.0
0,78.0,6.0
0,91.0,44.0
0,101.0,81.0
0,51.0,52.0
0,21.0,105.0
0,13.0,69.0
0,23.0,38.0
0,43.0,61.0
0,90.0,49.0
0,83.0,106.0
0,107.0,95.0
0,19.0,43.0
0,105.0,90.0
0,39.0,5.0
0,36.0,25.0
0,25.0,108.0
0,56.0,12.0
0,57.0,37.0
0,52.0,28.0
0,61.0,101.0
0,18.0,91.0
0,105.0,23.0
0,26.0,36.0
0,7.0,104.0
0,101.0,19.0
0,49.0,21.0
0,32.0,103.0
0,50.0,97.0
0,18.0,84.0
0,96.0,13.0
0,70.0,24.0
0,101.0,8.0
0,6.0,78.0
0,18.0,72.0
0,34.0,24.0
0,83.0,13.0
0,75.0,47.0
0,43.0,101.0
0,26.0,25.0
0,38.0,105.0
0,89.0,107.0
0,51.0,15.0
0,36.0,86.0
0,83.0,82.0
0,94.0,77.0
0,32.0,103.0
0,10.0,108.0
0,5.0,8.0
0,111.0,81.0
0,98.0,89.0
0,77.0,102.0
0,23.0,49.0
0,103.0,111.0
0,69.0,106.0
0,18.0,91.0
0,97.0,92.0
0,10.0,68.0
0,104.0,110.0
0,71.0,28.0
0,19.0,55.0
0,84.0,18.0
0,38.0,105.0
0,106.0,13.0
0,98.0,107.0
0,94.0,77.0
0,55.0,87.0
0,83.0,106.0
0,7.0,104.0
0,68.0,108.0
0,47.0,75.0
0,72.0,33.0
0,92.0,113.0
0,51.0,15.0
0,95.0,111.0
0,50.0,34.0
0,95.0,100.0
0,100.0,103.0
0,38.0,23.0
0,19.0,74.0
0,104.0,110.0
0,73.0,4.0
0,89.0,112.0
0,23.0,49.0
0,44.0,93.0
0,65.0,46.0
0,101.0,55.0
0,83.0,69.0
0,6.0,78.0
0,54.0,91.0
0,11.0,83.0
0,83.0,82.0
0,28.0,71.0
0,29.0,78.0
0,93.0,72.0
0,94.0,102.0
0,90.0,66.0
0,52.0,92.0
0,51.0,15.0
0,95.0,111.0
0,54.0,81.0
0,87.0,55.0
0,98.0,107.0
0,108.0,68.0
0,32.0,103.0
0,102.0,77.0
0,7.0,104.0
0,104.0,110.0
0,97.0,50.0
0,109.0,37.0
0,87.0,5.0
0,10.0,108.0
0,69.0,106.0
0,43.0,101.0
0,5.0,19.0
0,38.0,23.0
0,86.0,10.0
0,44.0,93.0
0,95.0,100.0
0,88.0,41.0
0,83.0,11.0
0,51.0,15.0
0,66.0,90.0
0,36.0,26.0
0,95.0,115.0
0,18.0,84.0
0,114.0,60.0
0,104.0,110.0
0,89.0,107.0
0,42.0,18.0
0,5.0,19.0
0,23.0,87.0
0,46.0,99.0
0,80.0,47.0
0,69.0,106.0
0,94.0,102.0
0,72.0,54.0
0,113.0,52.0
0,100.0,111.0
0,109.0,113.0
0,66.0,73.0
0,55.0,88.0
0,25.0,82.0
0,29.0,6.0
0,43.0,101.0
0,80.0,75.0
0,10.0,108.0
0,99.0,79.0
0,18.0,12.0
0,43.0,101.0
0,33.0,72.0
0,38.0,74.0
0,54.0,33.0
0,90.0,66.0
0,110.0,116.0
0,6.0,68.0
0,15.0,98.0
0,61.0,55.0
0,104.0,7.0
0,10.0,82.0
0,5.0,8.0
0,49.0,87.0
0,24.0,3.0
0,111.0,115.0
0,93.0,54.0
0,41.0,61.0
0,29.0,14.0
0,15.0,114.0
0,38.0,49.0
0,61.0,5.0
0,89.0,112.0
0,47.0,11.0
0,34.0,52.0
0,73.0,90.0
0,57.0,34.0
0,55.0,88.0
0,33.0,72.0
0,104.0,80.0
0,103.0,81.0
0,10.0,108.0
0,25.0,69.0
0,61.0,5.0
0,98.0,51.0
0,104.0,110.0
0,84.0,42.0
0,15.0,98.0
0,68.0,6.0
0,87.0,49.0
0,7.0,104.0
0,117.0,36.0
0,10.0,25.0
0,43.0,101.0
0,34.0,52.0
0,59.0,54.0
0,80.0,116.0
0,115.0,59.0
0,108.0,117.0
0,75.0,11.0
0,8.0,118.0
0,27.0,85.0
0,74.0,87.0
0,75.0,96.0
0,8.0,118.0
0,84.0,59.0
0,110.0,7.0
0,69.0,25.0
0,38.0,23.0
0,33.0,103.0
0,15.0,114.0
0,49.0,5.0
0,50.0,99.0
0,33.0,72.0
0,43.0,107.0
0,61.0,49.0
0,81.0,33.0
0,47.0,46.0
0,26.0,75.0
0,104.0,110.0
0,115.0,84.0
0,105.0,88.0
0,6.0,45.0
0,106.0,10.0
0,57.0,52.0
0,41.0,66.0
0,59.0,81.0
0,62.0,56.0
0,102.0,27.0
0,37.0,109.0
0,101.0,95.0
0,104.0,116.0
0,30.0,65.0
0,51.0,60.0
0,14.0,18.0
0,20.0,113.0
0,96.0,119.0
0,101.0,112.0
0,33.0,115.0
0,13.0,29.0
0,8.0,19.0
0,115.0,81.0
0,36.0,25.0
0,85.0,94.0
0,66.0,41.0
0,7.0,104.0
0,104.0,110.0
0,3.0,37.0
0,89.0,87.0
0,27.0,85.0
0,54.0,103.0
0,34.0,28.0
0,107.0,112.0
0,15.0,114.0
0,68.0,45.0
0,108.0,117.0
0,59.0,93.0
0,112.0,101.0
0,75.0,26.0
0,89.0,61.0
0,111.0,84.0
0,119.0,120.0
0,72.0,54.0
0,73.0,77.0
0,14.0,18.0
0,94.0,102.0
0,100.0,42.0
0,37.0,109.0
0,28.0,57.0
0,54.0,111.0
0,5.0,23.0
0,87.0,107.0
0,10.0,108.0
0,118.0,19.0
0,103.0,115.0
0,110.0,116.0
0,96.0,119.0
0,13.0,6.0
0,15.0,114.0
0,54.0,103.0
0,51.0,15.0
0,120.0,83.0
0,87.0,89.0
0,91.0,85.0
0,3.0,109.0
0,27.0,102.0
0,101.0,107.0
0,69.0,106.0
0,95.0,100.0
0,45.0,36.0
0,111.0,81.0
0,80.0,96.0
0,62.0,78.0
0,23.0,87.0
0,54.0,72.0
0,83.0,26.0
0,90.0,73.0
0,54.0,115.0
0,59.0,33.0
0,84.0,54.0
0,23.0,61.0
0,89.0,112.0
0,80.0,119.0
0,44.0,14.0
0,10.0,117.0
0,106.0,10.0
0,7.0,104.0
0,55.0,8.0
0,47.0,11.0
0,60.0,15.0
0,69.0,106.0
0,54.0,115.0
0,107.0,112.0
0,105.0,66.0
0,7.0,110.0
0,42.0,100.0
0,89.0,23.0
0,47.0,80.0
0,90.0,77.0
0,75.0,120.0
0,37.0,24.0
0,111.0,81.0
0,101.0,38.0
0,72.0,111.0
0,25.0,45.0
0,96.0,26.0
0,43.0,101.0
0,81.0,103.0
0,119.0,7.0
0,108.0,117.0
0,89.0,107.0
0,68.0,36.0
0,105.0,88.0
0,65.0,50.0
0,87.0,89.0
0,57.0,28.0
0,69.0,10.0
0,28.0,34.0
0,93.0,14.0
0,119.0,121.0
0,19.0,54.0
0,33.0,44.0
0,61.0,87.0
0,121.0,96.0
0,10.0,106.0
0,121.0,80.0
0,34.0,57.0
0,115.0,54.0
0,110.0,116.0
0,15.0,114.0
0,117.0,11.0
0,89.0,23.0
0,34.0,113.0
0,29.0,69.0
0,65.0,24.0
0,103.0,111.0
0,59.0,14.0
0,101.0,15.0
0,50.0,30.0
0,74.0,5.0
0,117.0,47.0
0,36.0,13.0
0,84.0,95.0
0,102.0,85.0
0,104.0,110.0
0,109.0,37.0
0,19.0,115.0
0,110.0,7.0
0,75.0,120.0
0,10.0,108.0
0,89.0,107.0
0,95.0,72.0
0,93.0,59.0
0,104.0,116.0
0,41.0,8.0
0,50.0,79.0
0,109.0,24.0
0,121.0,7.0
0,15.0,114.0
0,73.0,77.0
0,17.0,94.0
0,54.0,95.0
0,8.0,118.0
0,23.0,89.0
0,104.0,122.0
0,91.0,85.0
0,95.0,84.0
0,72.0,81.0
0,78.0,22.0
0,119.0,121.0
0,98.0,20.0
0,66.0,55.0
0,80.0,119.0
0,29.0,106.0
0,111.0,115.0
0,36.0,13.0
0,115.0,33.0
0,19.0,111.0
0,75.0,120.0
0,10.0,108.0
0,121.0,80.0
0,10.0,117.0
0,45.0,29.0
0,104.0,110.0
0,15.0,124.0
0,103.0,44.0
0,123.0,74.0
0,23.0,123.0
0,25.0,6.0
0,107.0,74.0
0,22.0,126.0
0,44.0,33.0
0,106.0,45.0
0,119.0,104.0
0,87.0,5.0
0,25.0,29.0
0,89.0,123.0
0,124.0,114.0
0,68.0,36.0
0,103.0,111.0
0,123.0,107.0
0,15.0,124.0
0,126.0,17.0
0,43.0,101.0
0,24.0,125.0
0,110.0,116.0
0,113.0,34.0
0,122.0,96.0
0,121.0,119.0
0,90.0,91.0
0,10.0,108.0
0,96.0,7.0
0,41.0,19.0
0,8.0,118.0
0,75.0,120.0
0,124.0,128.0
0,74.0,89.0
0,104.0,110.0
0,125.0,109.0
0,116.0,122.0
0,115.0,103.0
0,117.0,106.0
0,54.0,84.0
0,75.0,120.0
0,102.0,27.0
0,47.0,50.0
0,7.0,96.0
0,103.0,115.0
0,110.0,116.0
0,119.0,121.0
0,107.0,74.0
0,89.0,107.0
0,128.0,57.0
0,101.0,43.0
0,126.0,22.0
0,129.0,122.0
0,44.0,33.0
0,94.0,102.0
0,55.0,66.0
0,57.0,124.0
0,121.0,110.0
0,110.0,80.0
0,98.0,51.0
0,118.0,8.0
0,74.0,87.0
0,129.0,119.0
0,103.0,111.0
0,123.0,61.0
0,110.0,129.0
0,69.0,45.0
0,89.0,107.0
0,35.0,89.0
0,125.0,79.0
0,123.0,5.0
0,117.0,47.0
0,37.0,100.0
0,50.0,99.0
0,121.0,116.0
0,110.0,122.0
0,129.0,80.0
0,15.0,114.0
0,123.0,74.0
0,103.0,115.0
0,83.0,120.0
0,89.0,112.0
0,96.0,119.0
0,72.0,81.0
0,95.0,54.0
0,41.0,19.0
0,36.0,78.0
0,33.0,44.0
0,88.0,123.0
0,94.0,126.0
0,26.0,121.0
0,61.0,87.0
0,126.0,27.0
0,72.0,127.0
0,120.0,104.0
0,81.0,54.0
0,29.0,86.0
0,110.0,116.0
0,108.0,30.0
0,20.0,43.0
0,30.0,65.0
0,103.0,90.0
0,81.0,127.0
0,118.0,112.0
0,99.0,108.0
0,45.0,69.0
0,75.0,120.0
0,89.0,107.0
0,15.0,114.0
0,83.0,75.0
0,15.0,124.0
0,90.0,115.0
0,126.0,85.0
0,6.0,29.0
0,110.0,129.0
0,112.0,35.0
0,116.0,122.0
0,30.0,99.0
0,96.0,119.0
0,47.0,106.0
0,94.0,126.0
0,90.0,41.0
0,75.0,121.0
0,114.0,131.0
0,83.0,7.0
0,5.0,130.0
0,43.0,20.0
0,29.0,86.0
0,87.0,5.0
0,60.0,38.0
0,83.0,26.0
0,130.0,74.0
0,89.0,35.0
0,75.0,132.0
0,119.0,121.0
0,10.0,108.0
0,99.0,30.0
0,66.0,4.0
0,135.0,120.0
0,110.0,104.0
0,124.0,128.0
0,115.0,111.0
0,95.0,54.0
0,6.0,29.0
0,65.0,50.0
0,126.0,85.0
0,10.0,117.0
0,5.0,130.0
0,94.0,102.0
0,15.0,124.0
0,51.0,60.0
0,77.0,105.0
0,69.0,106.0
0,104.0,83.0
0,104.0,75.0
0,99.0,133.0
0,83.0,129.0
0,94.0,126.0
0,114.0,131.0
0,121.0,26.0
0,115.0,103.0
0,123.0,23.0
0,44.0,33.0
0,19.0,84.0
0,24.0,125.0
0,51.0,20.0
0,89.0,112.0
0,122.0,7.0
0,30.0,133.0
0,10.0,108.0
0,117.0,10.0
0,108.0,117.0
0,124.0,128.0
0,75.0,104.0
0,74.0,5.0
0,15.0,124.0
0,102.0,94.0
0,74.0,130.0
