,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,30,yLj49m,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
1,70,yLj49m,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
2,66,yLj49m,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
3,63,yLj49m,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
4,96,yLj49m,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
5,79,yLj49m,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,2
6,62,yLj49m,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
7,48,yLj49m,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
8,10,yLj49m,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
9,21,yLj49m,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
10,84,yLj49m,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
11,22,yLj49m,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
12,52,yLj49m,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
13,68,yLj49m,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
14,33,yLj49m,False,False,False,1,Naive,Naive,Naive,341,Unknown,Unknown,2
15,44,yLj49m,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
16,26,yLj49m,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
17,90,yLj49m,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
18,81,yLj49m,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
19,83,yLj49m,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
20,78,yLj49m,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
21,93,yLj49m,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
22,25,yLj49m,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
23,64,yLj49m,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
24,4,yLj49m,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
25,35,yLj49m,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
26,42,yLj49m,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
27,85,yLj49m,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
28,76,yLj49m,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
29,51,yLj49m,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
30,1,yLj49m,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
31,18,yLj49m,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
32,91,yLj49m,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
33,50,yLj49m,False,False,False,2,Naive,Naive,Naive,428,Unknown,Unknown,1
34,31,yLj49m,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
35,67,yLj49m,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,2
36,46,yLj49m,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
37,59,yLj49m,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
38,28,yLj49m,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
39,104,yLj49m,False,False,False,0,Naive,Naive,Naive,19,19,False,1
40,77,yLj49m,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
41,23,yLj49m,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
42,87,yLj49m,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
43,19,yLj49m,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
44,73,yLj49m,False,False,False,1,Naive,Naive,Naive,400,Unknown,Unknown,1
45,9,yLj49m,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
46,29,yLj49m,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
47,97,yLj49m,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
48,131,yLj49m,False,False,False,0,Naive,Naive,Naive,14,31,False,1
49,39,yLj49m,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
50,43,yLj49m,False,False,False,0,Naive,Naive,Naive,528,Unknown,Unknown,1
51,32,yLj49m,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
52,17,yLj49m,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
53,89,yLj49m,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
