,source,target
0,40.0,28.0
0,53.0,78.0
0,87.0,46.0
0,72.0,93.0
0,10.0,27.0
0,12.0,73.0
0,10.0,48.0
0,85.0,10.0
0,36.0,74.0
0,22.0,52.0
0,5.0,58.0
0,75.0,57.0
0,89.0,64.0
0,80.0,56.0
0,66.0,49.0
0,82.0,33.0
0,18.0,23.0
0,9.0,90.0
0,27.0,85.0
0,10.0,95.0
0,40.0,53.0
0,30.0,45.0
0,46.0,58.0
0,14.0,40.0
0,52.0,30.0
0,17.0,32.0
0,65.0,42.0
0,20.0,61.0
0,44.0,37.0
0,25.0,26.0
0,39.0,101.0
0,86.0,25.0
0,29.0,93.0
0,27.0,10.0
0,58.0,87.0
0,83.0,20.0
0,36.0,35.0
0,101.0,27.0
0,95.0,80.0
0,15.0,83.0
0,68.0,77.0
0,11.0,7.0
0,69.0,62.0
0,33.0,90.0
0,48.0,95.0
0,96.0,5.0
0,44.0,67.0
0,22.0,66.0
0,50.0,79.0
0,95.0,101.0
0,57.0,34.0
0,23.0,32.0
0,87.0,46.0
0,12.0,73.0
0,86.0,25.0
0,56.0,80.0
0,10.0,39.0
0,77.0,68.0
0,36.0,100.0
0,60.0,50.0
0,27.0,44.0
0,41.0,3.0
0,29.0,24.0
0,48.0,10.0
0,89.0,65.0
0,57.0,70.0
0,70.0,29.0
0,69.0,62.0
0,75.0,35.0
0,91.0,33.0
0,39.0,95.0
0,48.0,101.0
0,28.0,53.0
0,82.0,5.0
0,61.0,15.0
0,79.0,50.0
0,88.0,68.0
0,87.0,46.0
0,57.0,29.0
0,91.0,90.0
0,73.0,12.0
0,41.0,43.0
0,84.0,18.0
0,49.0,80.0
0,3.0,105.0
0,32.0,103.0
0,69.0,82.0
0,65.0,106.0
0,23.0,17.0
0,67.0,44.0
0,4.0,75.0
0,20.0,85.0
0,49.0,56.0
0,34.0,70.0
0,71.0,63.0
0,14.0,60.0
0,26.0,102.0
0,38.0,86.0
0,81.0,37.0
0,19.0,66.0
0,48.0,61.0
0,23.0,26.0
0,7.0,21.0
0,84.0,15.0
0,11.0,51.0
0,71.0,2.0
0,19.0,68.0
0,110.0,101.0
0,55.0,96.0
0,29.0,107.0
0,103.0,3.0
0,32.0,103.0
0,39.0,67.0
0,111.0,102.0
0,82.0,5.0
0,80.0,104.0
0,12.0,73.0
0,74.0,18.0
0,14.0,60.0
0,31.0,98.0
0,76.0,4.0
0,75.0,17.0
0,11.0,51.0
0,103.0,108.0
0,27.0,39.0
0,84.0,101.0
0,81.0,95.0
0,2.0,71.0
0,39.0,81.0
0,19.0,112.0
0,75.0,109.0
0,55.0,82.0
0,66.0,88.0
0,42.0,89.0
0,29.0,107.0
0,26.0,102.0
0,113.0,3.0
0,39.0,10.0
0,80.0,104.0
0,61.0,110.0
0,76.0,64.0
0,65.0,106.0
0,6.0,42.0
0,4.0,6.0
0,62.0,90.0
0,114.0,111.0
0,111.0,32.0
0,26.0,113.0
0,5.0,91.0
0,42.0,89.0
0,23.0,100.0
0,102.0,103.0
0,26.0,111.0
0,100.0,114.0
0,108.0,17.0
0,68.0,112.0
0,37.0,67.0
0,14.0,28.0
0,12.0,73.0
0,48.0,101.0
0,3.0,105.0
0,62.0,96.0
0,84.0,15.0
0,102.0,108.0
0,113.0,32.0
0,5.0,90.0
0,94.0,37.0
0,13.0,6.0
0,6.0,76.0
0,81.0,27.0
0,23.0,3.0
0,66.0,38.0
0,92.0,8.0
0,4.0,75.0
0,39.0,95.0
0,63.0,2.0
0,61.0,85.0
0,112.0,19.0
0,68.0,45.0
0,18.0,84.0
0,79.0,60.0
0,26.0,102.0
0,10.0,81.0
0,55.0,82.0
0,23.0,74.0
0,58.0,5.0
0,74.0,116.0
0,68.0,112.0
0,10.0,95.0
0,3.0,105.0
0,80.0,104.0
0,87.0,9.0
0,48.0,110.0
0,47.0,33.0
0,62.0,82.0
0,23.0,100.0
0,38.0,66.0
0,113.0,3.0
0,4.0,13.0
0,55.0,62.0
0,63.0,2.0
0,114.0,108.0
0,114.0,74.0
0,90.0,91.0
0,64.0,42.0
0,114.0,113.0
0,32.0,103.0
0,65.0,106.0
0,26.0,102.0
0,102.0,111.0
0,4.0,109.0
0,43.0,35.0
0,104.0,22.0
0,76.0,115.0
0,102.0,117.0
0,3.0,116.0
0,45.0,19.0
0,110.0,101.0
0,102.0,114.0
0,85.0,61.0
0,65.0,106.0
0,109.0,115.0
0,7.0,43.0
0,100.0,113.0
0,82.0,90.0
0,96.0,82.0
0,61.0,111.0
0,2.0,53.0
0,32.0,103.0
0,97.0,79.0
0,113.0,26.0
0,55.0,96.0
0,91.0,5.0
0,87.0,55.0
0,50.0,60.0
0,61.0,117.0
0,116.0,32.0
0,85.0,23.0
0,103.0,74.0
0,103.0,108.0
0,68.0,112.0
0,51.0,57.0
0,109.0,4.0
0,32.0,105.0
0,37.0,118.0
0,62.0,29.0
0,12.0,68.0
0,29.0,107.0
0,9.0,91.0
0,100.0,102.0
0,106.0,83.0
0,80.0,104.0
0,23.0,61.0
0,42.0,13.0
0,26.0,111.0
0,26.0,114.0
0,21.0,75.0
0,55.0,82.0
0,113.0,102.0
0,94.0,37.0
0,94.0,101.0
0,112.0,68.0
0,117.0,100.0
0,4.0,26.0
0,113.0,117.0
0,110.0,23.0
0,74.0,85.0
0,96.0,55.0
0,66.0,86.0
0,68.0,45.0
0,15.0,73.0
0,38.0,66.0
0,9.0,5.0
0,6.0,64.0
0,32.0,103.0
0,4.0,109.0
0,4.0,42.0
0,116.0,105.0
0,61.0,110.0
0,65.0,106.0
0,62.0,107.0
0,80.0,104.0
0,3.0,105.0
0,110.0,122.0
0,4.0,42.0
0,55.0,96.0
0,21.0,75.0
0,111.0,100.0
0,90.0,91.0
0,96.0,29.0
0,103.0,108.0
0,122.0,118.0
0,68.0,112.0
0,102.0,114.0
0,26.0,111.0
0,88.0,45.0
0,102.0,117.0
0,4.0,21.0
0,13.0,119.0
0,105.0,116.0
0,33.0,47.0
0,9.0,5.0
0,122.0,85.0
0,111.0,109.0
0,42.0,6.0
0,82.0,120.0
0,48.0,101.0
0,51.0,43.0
0,84.0,110.0
0,108.0,66.0
0,94.0,61.0
0,42.0,119.0
