,source,target
0,14.0,84.0
0,5.0,55.0
0,12.0,93.0
0,56.0,86.0
0,45.0,24.0
0,74.0,28.0
0,64.0,34.0
0,28.0,52.0
0,84.0,41.0
0,97.0,1.0
0,63.0,59.0
0,61.0,50.0
0,64.0,19.0
0,88.0,6.0
0,7.0,22.0
0,32.0,71.0
0,25.0,43.0
0,10.0,37.0
0,2.0,96.0
0,30.0,78.0
0,51.0,18.0
0,56.0,25.0
0,39.0,45.0
0,42.0,21.0
0,28.0,9.0
0,67.0,1.0
0,11.0,26.0
0,14.0,41.0
0,37.0,82.0
0,14.0,23.0
0,4.0,6.0
0,86.0,99.0
0,103.0,25.0
0,61.0,34.0
0,30.0,101.0
0,103.0,56.0
0,15.0,10.0
0,88.0,80.0
0,61.0,64.0
0,83.0,52.0
0,20.0,90.0
0,21.0,42.0
0,48.0,24.0
0,19.0,77.0
0,46.0,14.0
0,97.0,31.0
0,50.0,100.0
0,5.0,55.0
0,44.0,70.0
0,9.0,74.0
0,104.0,38.0
0,95.0,27.0
0,67.0,32.0
0,95.0,87.0
0,8.0,14.0
0,63.0,30.0
0,36.0,4.0
0,105.0,31.0
0,96.0,104.0
0,9.0,100.0
0,103.0,56.0
0,19.0,61.0
0,82.0,15.0
0,9.0,50.0
0,42.0,21.0
0,67.0,97.0
0,86.0,99.0
0,43.0,2.0
0,67.0,1.0
0,3.0,29.0
0,5.0,94.0
0,39.0,24.0
0,58.0,102.0
0,66.0,35.0
0,6.0,36.0
0,43.0,103.0
0,14.0,46.0
0,44.0,11.0
0,106.0,52.0
0,80.0,88.0
0,107.0,90.0
0,53.0,69.0
0,9.0,100.0
0,96.0,103.0
0,23.0,42.0
0,59.0,101.0
0,2.0,56.0
0,61.0,58.0
0,31.0,1.0
0,25.0,57.0
0,11.0,111.0
0,104.0,38.0
0,21.0,23.0
0,50.0,74.0
0,106.0,28.0
0,87.0,27.0
0,85.0,49.0
0,52.0,106.0
0,43.0,96.0
0,55.0,50.0
0,67.0,10.0
0,96.0,109.0
0,36.0,110.0
0,3.0,29.0
0,52.0,71.0
0,34.0,65.0
0,101.0,5.0
0,53.0,30.0
0,26.0,44.0
0,53.0,37.0
0,19.0,102.0
0,43.0,103.0
0,59.0,18.0
0,50.0,74.0
0,59.0,101.0
0,13.0,23.0
0,15.0,31.0
0,55.0,10.0
0,39.0,17.0
0,49.0,85.0
0,86.0,57.0
0,96.0,104.0
0,87.0,6.0
0,81.0,73.0
0,40.0,51.0
0,34.0,19.0
0,52.0,106.0
0,4.0,36.0
0,21.0,108.0
0,29.0,3.0
0,10.0,9.0
0,87.0,112.0
0,70.0,111.0
0,46.0,8.0
0,4.0,110.0
0,108.0,13.0
0,53.0,69.0
0,37.0,78.0
0,58.0,20.0
0,18.0,94.0
0,90.0,107.0
0,111.0,11.0
0,19.0,102.0
0,53.0,3.0
0,55.0,10.0
0,112.0,4.0
0,71.0,74.0
0,67.0,32.0
0,6.0,27.0
0,57.0,113.0
0,36.0,110.0
0,110.0,80.0
0,90.0,107.0
0,32.0,15.0
0,93.0,43.0
0,111.0,70.0
0,5.0,94.0
0,96.0,109.0
0,21.0,8.0
0,19.0,114.0
0,111.0,26.0
0,17.0,39.0
0,93.0,69.0
0,55.0,100.0
0,29.0,30.0
0,13.0,23.0
0,78.0,63.0
0,36.0,112.0
0,43.0,3.0
0,29.0,30.0
0,115.0,28.0
0,103.0,69.0
0,56.0,57.0
0,116.0,9.0
0,58.0,114.0
0,24.0,39.0
0,90.0,107.0
0,11.0,111.0
0,27.0,87.0
0,43.0,103.0
0,104.0,95.0
0,32.0,116.0
0,88.0,99.0
0,57.0,88.0
0,55.0,5.0
0,65.0,19.0
0,108.0,13.0
0,19.0,102.0
0,4.0,27.0
0,96.0,104.0
0,48.0,75.0
0,109.0,96.0
0,48.0,75.0
0,96.0,104.0
0,69.0,119.0
0,3.0,103.0
0,50.0,32.0
0,78.0,37.0
0,105.0,29.0
0,19.0,102.0
0,9.0,71.0
0,17.0,90.0
0,110.0,112.0
0,90.0,107.0
0,4.0,87.0
0,16.0,28.0
0,11.0,111.0
0,124.0,55.0
0,23.0,117.0
0,115.0,31.0
0,112.0,118.0
0,86.0,99.0
0,32.0,116.0
0,123.0,11.0
0,21.0,108.0
0,30.0,120.0
0,17.0,39.0
0,17.0,122.0
0,113.0,57.0
0,99.0,109.0
0,34.0,19.0
0,3.0,119.0
0,52.0,106.0
0,65.0,34.0
0,37.0,101.0
0,108.0,14.0
0,17.0,107.0
0,6.0,104.0
0,119.0,69.0
0,8.0,21.0
0,115.0,31.0
0,23.0,117.0
0,111.0,123.0
0,81.0,73.0
0,99.0,86.0
0,21.0,108.0
0,114.0,65.0
0,75.0,42.0
0,86.0,56.0
0,11.0,26.0
0,39.0,122.0
0,55.0,9.0
0,11.0,111.0
0,97.0,32.0
0,91.0,52.0
0,30.0,120.0
0,37.0,63.0
0,99.0,109.0
0,16.0,28.0
0,112.0,118.0
0,29.0,43.0
0,97.0,116.0
0,57.0,113.0
0,110.0,36.0
0,61.0,20.0
0,124.0,100.0
