,source,target
0,29.0,48.0
0,27.0,21.0
0,68.0,40.0
0,5.0,27.0
0,76.0,43.0
0,89.0,45.0
0,53.0,86.0
0,23.0,93.0
0,46.0,10.0
0,24.0,41.0
0,71.0,97.0
0,40.0,80.0
0,39.0,70.0
0,87.0,12.0
0,38.0,74.0
0,59.0,68.0
0,49.0,34.0
0,20.0,78.0
0,17.0,24.0
0,95.0,37.0
0,99.0,23.0
0,14.0,79.0
0,36.0,22.0
0,41.0,17.0
0,76.0,5.0
0,93.0,23.0
0,85.0,32.0
0,94.0,86.0
0,84.0,87.0
0,44.0,37.0
0,69.0,71.0
0,62.0,79.0
0,26.0,60.0
0,82.0,93.0
0,77.0,51.0
0,70.0,102.0
0,58.0,98.0
0,46.0,99.0
0,90.0,13.0
0,89.0,77.0
0,105.0,100.0
0,23.0,82.0
0,70.0,92.0
0,40.0,101.0
0,51.0,73.0
0,70.0,48.0
0,52.0,66.0
0,74.0,82.0
0,56.0,15.0
0,75.0,29.0
0,84.0,61.0
0,74.0,23.0
0,60.0,14.0
0,63.0,4.0
0,87.0,84.0
0,91.0,57.0
0,15.0,32.0
0,65.0,98.0
0,2.0,71.0
0,7.0,12.0
0,78.0,34.0
0,39.0,48.0
0,70.0,102.0
0,99.0,10.0
0,93.0,99.0
0,58.0,6.0
0,39.0,107.0
0,33.0,51.0
0,89.0,77.0
0,76.0,5.0
0,3.0,8.0
0,90.0,13.0
0,73.0,106.0
0,52.0,66.0
0,23.0,99.0
0,47.0,42.0
0,63.0,12.0
0,14.0,23.0
0,77.0,86.0
0,29.0,27.0
0,107.0,39.0
0,37.0,3.0
0,3.0,44.0
0,54.0,109.0
0,71.0,69.0
0,91.0,29.0
0,14.0,60.0
0,78.0,100.0
0,104.0,37.0
0,40.0,101.0
0,86.0,73.0
0,5.0,103.0
0,60.0,108.0
0,75.0,30.0
0,55.0,68.0
0,83.0,66.0
0,60.0,99.0
0,61.0,96.0
0,27.0,39.0
0,13.0,105.0
0,5.0,76.0
0,7.0,95.0
0,48.0,107.0
0,70.0,73.0
0,89.0,102.0
0,81.0,41.0
0,29.0,91.0
0,27.0,48.0
0,10.0,79.0
0,106.0,77.0
0,60.0,111.0
0,86.0,109.0
0,73.0,106.0
0,37.0,3.0
0,39.0,75.0
0,5.0,103.0
0,57.0,54.0
0,102.0,86.0
0,98.0,36.0
0,85.0,56.0
0,48.0,107.0
0,70.0,102.0
0,91.0,48.0
0,95.0,7.0
0,37.0,104.0
0,79.0,111.0
0,59.0,58.0
0,37.0,3.0
0,27.0,30.0
0,48.0,75.0
0,86.0,106.0
0,74.0,79.0
0,5.0,103.0
0,87.0,61.0
0,101.0,55.0
0,9.0,42.0
0,89.0,86.0
0,7.0,84.0
0,66.0,112.0
0,110.0,29.0
