,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,81,o7dg4C,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
1,83,o7dg4C,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
2,87,o7dg4C,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
3,23,o7dg4C,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
4,51,o7dg4C,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
5,98,o7dg4C,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
6,95,o7dg4C,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
7,40,o7dg4C,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
8,20,o7dg4C,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
9,93,o7dg4C,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
10,3,o7dg4C,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
11,28,o7dg4C,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
12,32,o7dg4C,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
13,68,o7dg4C,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
14,16,o7dg4C,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
15,54,o7dg4C,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
16,61,o7dg4C,False,False,False,0,Naive,Naive,Naive,21,Unknown,Unknown,2
17,77,o7dg4C,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
18,45,o7dg4C,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
19,56,o7dg4C,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
20,57,o7dg4C,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,2
21,70,o7dg4C,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
22,79,o7dg4C,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
23,1,o7dg4C,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
24,11,o7dg4C,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
25,4,o7dg4C,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
26,7,o7dg4C,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
27,53,o7dg4C,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,1
28,38,o7dg4C,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
29,14,o7dg4C,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
30,67,o7dg4C,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
31,71,o7dg4C,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
32,55,o7dg4C,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
33,41,o7dg4C,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
34,26,o7dg4C,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
35,78,o7dg4C,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
