,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,2,ZRlt7S,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
1,75,ZRlt7S,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
2,18,ZRlt7S,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
3,20,ZRlt7S,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
4,73,ZRlt7S,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
5,50,ZRlt7S,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
6,82,ZRlt7S,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
7,65,ZRlt7S,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
8,38,ZRlt7S,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
9,91,ZRlt7S,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
10,37,ZRlt7S,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
11,97,ZRlt7S,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
12,61,ZRlt7S,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
13,1,ZRlt7S,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
14,96,ZRlt7S,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,2
15,25,ZRlt7S,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
16,85,ZRlt7S,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
17,26,ZRlt7S,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
18,16,ZRlt7S,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
19,92,ZRlt7S,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
20,57,ZRlt7S,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
21,35,ZRlt7S,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,2
22,86,ZRlt7S,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
23,84,ZRlt7S,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
24,79,ZRlt7S,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
25,51,ZRlt7S,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
26,53,ZRlt7S,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
27,19,ZRlt7S,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
28,67,ZRlt7S,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
29,30,ZRlt7S,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
30,58,ZRlt7S,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
31,56,ZRlt7S,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
32,88,ZRlt7S,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
33,14,ZRlt7S,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,1
34,5,ZRlt7S,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
35,46,ZRlt7S,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
36,41,ZRlt7S,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
37,98,ZRlt7S,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
38,24,ZRlt7S,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
39,3,ZRlt7S,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
40,23,ZRlt7S,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
41,71,ZRlt7S,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
42,11,ZRlt7S,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
43,99,ZRlt7S,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
44,90,ZRlt7S,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
45,89,ZRlt7S,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
46,48,ZRlt7S,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
47,43,ZRlt7S,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
48,22,ZRlt7S,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
49,4,ZRlt7S,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
50,54,ZRlt7S,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
51,72,ZRlt7S,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
52,76,ZRlt7S,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
53,6,ZRlt7S,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
54,77,ZRlt7S,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
55,55,ZRlt7S,False,False,False,1,Naive,Naive,Naive,243,Unknown,Unknown,1
56,29,ZRlt7S,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
57,44,ZRlt7S,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
58,95,ZRlt7S,False,False,False,1,Naive,Naive,Naive,199,Unknown,Unknown,1
59,102,ZRlt7S,False,False,False,0,Naive,Naive,Naive,29,21,False,1
60,116,ZRlt7S,False,False,False,0,Naive,Naive,Naive,25,35,False,2
61,28,ZRlt7S,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
