,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,20,wIuT0s,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
1,42,wIuT0s,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
2,13,wIuT0s,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
3,16,wIuT0s,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
4,15,wIuT0s,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
5,48,wIuT0s,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
6,82,wIuT0s,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
7,62,wIuT0s,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
8,68,wIuT0s,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
9,69,wIuT0s,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,1
10,32,wIuT0s,False,False,False,0,Naive,Naive,Naive,41,Unknown,Unknown,1
11,56,wIuT0s,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
12,55,wIuT0s,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
13,26,wIuT0s,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
14,49,wIuT0s,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,2
15,78,wIuT0s,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
16,75,wIuT0s,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
17,92,wIuT0s,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
18,29,wIuT0s,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
19,71,wIuT0s,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
20,93,wIuT0s,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
