,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,47,FrdSNg,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
1,79,FrdSNg,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
2,38,FrdSNg,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
3,62,FrdSNg,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
4,78,FrdSNg,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,1
5,46,FrdSNg,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
6,81,FrdSNg,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
7,17,FrdSNg,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
8,64,FrdSNg,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
9,41,FrdSNg,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
10,72,FrdSNg,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
11,53,FrdSNg,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
12,10,FrdSNg,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
13,40,FrdSNg,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
14,74,FrdSNg,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
15,22,FrdSNg,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
16,24,FrdSNg,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
17,15,FrdSNg,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
18,61,FrdSNg,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,2
19,98,FrdSNg,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
20,51,FrdSNg,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
21,28,FrdSNg,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
22,87,FrdSNg,False,False,False,0,Naive,Naive,Naive,18,Unknown,Unknown,2
23,75,FrdSNg,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
24,97,FrdSNg,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
25,57,FrdSNg,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
26,13,FrdSNg,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
27,44,FrdSNg,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
28,3,FrdSNg,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
