,source,target
0,38.0,84.0
0,58.0,53.0
0,86.0,80.0
0,30.0,44.0
0,83.0,90.0
0,15.0,21.0
0,90.0,66.0
0,6.0,19.0
0,39.0,49.0
0,80.0,27.0
0,1.0,87.0
0,19.0,20.0
0,58.0,38.0
0,91.0,63.0
0,46.0,35.0
0,40.0,16.0
0,55.0,13.0
0,51.0,69.0
0,24.0,7.0
0,61.0,52.0
0,12.0,85.0
0,31.0,33.0
0,41.0,50.0
0,62.0,99.0
0,76.0,97.0
0,32.0,91.0
0,12.0,1.0
0,57.0,89.0
0,68.0,95.0
0,10.0,86.0
0,60.0,14.0
0,91.0,63.0
0,75.0,64.0
0,62.0,44.0
0,3.0,81.0
0,101.0,89.0
0,3.0,34.0
0,52.0,61.0
0,9.0,6.0
0,35.0,102.0
0,58.0,84.0
0,22.0,3.0
0,65.0,30.0
0,70.0,21.0
0,10.0,22.0
0,1.0,85.0
0,24.0,15.0
0,14.0,7.0
0,77.0,98.0
0,55.0,28.0
0,14.0,9.0
0,27.0,80.0
0,66.0,57.0
0,52.0,61.0
0,65.0,40.0
0,84.0,38.0
0,1.0,87.0
0,91.0,79.0
0,57.0,66.0
0,77.0,95.0
0,28.0,13.0
0,105.0,55.0
0,3.0,86.0
0,10.0,80.0
0,8.0,73.0
0,24.0,17.0
0,20.0,14.0
0,53.0,20.0
0,66.0,101.0
0,10.0,34.0
0,81.0,72.0
0,4.0,88.0
0,86.0,81.0
0,16.0,62.0
0,80.0,3.0
0,74.0,97.0
0,35.0,102.0
0,60.0,9.0
0,81.0,22.0
0,98.0,77.0
0,61.0,104.0
0,74.0,103.0
0,91.0,32.0
0,28.0,47.0
0,13.0,28.0
0,80.0,27.0
0,33.0,31.0
0,12.0,98.0
0,77.0,95.0
0,102.0,55.0
0,8.0,73.0
0,97.0,23.0
0,62.0,40.0
0,102.0,105.0
0,59.0,45.0
0,64.0,2.0
0,95.0,106.0
0,9.0,17.0
0,12.0,77.0
0,27.0,81.0
0,87.0,1.0
0,61.0,104.0
0,27.0,22.0
0,80.0,86.0
0,35.0,102.0
0,14.0,6.0
0,66.0,83.0
0,88.0,69.0
0,57.0,66.0
0,90.0,32.0
0,1.0,96.0
0,74.0,23.0
0,98.0,107.0
0,44.0,16.0
0,27.0,86.0
0,100.0,31.0
0,97.0,103.0
0,73.0,8.0
0,13.0,28.0
0,80.0,81.0
0,61.0,104.0
0,33.0,100.0
0,80.0,109.0
0,108.0,9.0
0,31.0,33.0
0,35.0,105.0
0,43.0,97.0
0,20.0,51.0
0,95.0,106.0
0,27.0,80.0
0,55.0,35.0
0,14.0,6.0
0,49.0,78.0
0,89.0,83.0
0,83.0,101.0
0,108.0,17.0
0,103.0,43.0
0,35.0,55.0
0,97.0,11.0
0,71.0,9.0
0,86.0,22.0
0,110.0,81.0
0,44.0,16.0
0,103.0,97.0
0,110.0,109.0
0,66.0,57.0
0,13.0,28.0
0,88.0,69.0
0,106.0,107.0
0,102.0,105.0
0,91.0,79.0
0,57.0,101.0
0,87.0,1.0
0,63.0,90.0
0,31.0,98.0
0,53.0,84.0
0,61.0,41.0
0,81.0,72.0
0,92.0,75.0
0,97.0,43.0
0,65.0,40.0
0,105.0,111.0
0,35.0,102.0
0,79.0,91.0
0,92.0,95.0
0,66.0,89.0
0,34.0,10.0
0,52.0,104.0
0,17.0,9.0
0,112.0,11.0
0,97.0,103.0
0,81.0,110.0
0,88.0,87.0
0,72.0,86.0
0,66.0,101.0
0,77.0,31.0
0,93.0,46.0
0,106.0,107.0
0,71.0,21.0
0,17.0,108.0
0,35.0,105.0
0,86.0,80.0
0,70.0,71.0
0,12.0,38.0
0,21.0,51.0
0,66.0,101.0
0,52.0,61.0
0,85.0,96.0
0,55.0,111.0
0,8.0,73.0
0,55.0,114.0
0,49.0,78.0
0,86.0,110.0
0,37.0,65.0
0,1.0,107.0
0,43.0,18.0
0,114.0,105.0
0,61.0,104.0
0,108.0,9.0
0,97.0,103.0
0,87.0,12.0
0,72.0,86.0
0,43.0,113.0
0,27.0,3.0
0,60.0,24.0
0,81.0,109.0
0,66.0,36.0
0,87.0,38.0
0,11.0,97.0
0,55.0,111.0
0,13.0,114.0
0,81.0,109.0
0,108.0,22.0
0,10.0,80.0
0,9.0,108.0
0,9.0,71.0
0,6.0,53.0
0,55.0,105.0
0,97.0,103.0
0,75.0,68.0
0,61.0,104.0
0,67.0,106.0
0,77.0,30.0
0,60.0,54.0
0,36.0,101.0
