,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,66,I22v6E,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
1,9,I22v6E,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
2,71,I22v6E,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
3,53,I22v6E,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
4,61,I22v6E,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,2
5,74,I22v6E,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
6,26,I22v6E,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
7,57,I22v6E,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
8,85,I22v6E,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
9,62,I22v6E,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
10,38,I22v6E,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,2
11,67,I22v6E,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
12,48,I22v6E,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
13,69,I22v6E,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
14,39,I22v6E,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
15,23,I22v6E,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,2
16,70,I22v6E,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
17,42,I22v6E,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
18,22,I22v6E,False,False,False,1,Naive,Naive,Naive,296,Unknown,Unknown,1
19,58,I22v6E,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
20,37,I22v6E,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
21,60,I22v6E,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
22,65,I22v6E,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
23,114,I22v6E,False,False,False,0,Naive,Naive,Naive,5,12,False,2
24,29,I22v6E,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
25,55,I22v6E,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
26,2,I22v6E,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
27,43,I22v6E,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
28,80,I22v6E,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
29,91,I22v6E,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
30,4,I22v6E,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
31,79,I22v6E,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
32,8,I22v6E,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
33,15,I22v6E,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
34,78,I22v6E,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
35,13,I22v6E,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
36,76,I22v6E,False,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,1
37,16,I22v6E,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
38,64,I22v6E,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,1
39,83,I22v6E,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
40,3,I22v6E,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
41,56,I22v6E,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
42,1,I22v6E,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
43,68,I22v6E,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
44,34,I22v6E,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
45,77,I22v6E,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
46,50,I22v6E,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,2
47,27,I22v6E,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
48,49,I22v6E,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,1
49,84,I22v6E,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
50,97,I22v6E,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
51,94,I22v6E,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
52,11,I22v6E,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
