,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,76,KulRKB,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
1,10,KulRKB,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
2,11,KulRKB,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
3,95,KulRKB,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
4,39,KulRKB,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
5,52,KulRKB,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
6,88,KulRKB,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
7,42,KulRKB,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
8,65,KulRKB,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
9,78,KulRKB,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
10,97,KulRKB,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
11,82,KulRKB,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
12,23,KulRKB,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
13,74,KulRKB,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
14,7,KulRKB,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
15,77,KulRKB,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
16,43,KulRKB,False,False,False,1,Naive,Naive,Naive,401,Unknown,Unknown,1
17,69,KulRKB,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
18,57,KulRKB,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
19,92,KulRKB,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
20,25,KulRKB,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
21,87,KulRKB,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
22,80,KulRKB,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
23,40,KulRKB,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
24,31,KulRKB,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
25,98,KulRKB,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
26,83,KulRKB,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
27,90,KulRKB,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
28,64,KulRKB,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
29,86,KulRKB,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
30,41,KulRKB,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
31,63,KulRKB,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
32,67,KulRKB,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
33,8,KulRKB,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
34,71,KulRKB,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,2
35,33,KulRKB,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
36,17,KulRKB,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
37,72,KulRKB,False,False,False,0,Naive,Naive,Naive,28,Unknown,Unknown,2
38,2,KulRKB,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
39,34,KulRKB,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
40,22,KulRKB,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
41,54,KulRKB,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
42,26,KulRKB,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
43,18,KulRKB,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
44,16,KulRKB,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
45,61,KulRKB,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
46,66,KulRKB,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
