,source,target
0,38.0,62.0
0,25.0,22.0
0,11.0,13.0
0,83.0,12.0
0,36.0,50.0
0,89.0,73.0
0,36.0,58.0
0,57.0,23.0
0,88.0,95.0
0,90.0,34.0
0,74.0,20.0
0,14.0,72.0
0,64.0,41.0
0,2.0,92.0
0,61.0,98.0
0,86.0,56.0
0,54.0,68.0
0,77.0,65.0
0,90.0,3.0
0,18.0,11.0
0,89.0,42.0
0,72.0,61.0
0,27.0,95.0
0,1.0,90.0
0,103.0,68.0
0,93.0,91.0
0,15.0,16.0
0,51.0,89.0
0,101.0,25.0
0,70.0,9.0
0,100.0,58.0
0,50.0,36.0
0,53.0,64.0
0,88.0,76.0
0,5.0,7.0
0,20.0,74.0
0,23.0,67.0
0,61.0,98.0
0,35.0,43.0
0,90.0,3.0
0,35.0,45.0
0,51.0,42.0
0,7.0,5.0
0,1.0,90.0
0,72.0,98.0
0,73.0,51.0
0,13.0,102.0
0,19.0,50.0
0,14.0,26.0
0,72.0,61.0
0,105.0,106.0
0,29.0,67.0
0,3.0,34.0
0,99.0,104.0
0,40.0,8.0
0,65.0,105.0
0,105.0,43.0
0,87.0,18.0
0,49.0,21.0
0,42.0,15.0
0,56.0,86.0
0,64.0,53.0
0,19.0,85.0
0,49.0,32.0
0,90.0,3.0
0,106.0,35.0
0,16.0,14.0
0,83.0,101.0
0,6.0,80.0
0,37.0,64.0
0,74.0,76.0
0,99.0,16.0
0,61.0,51.0
0,26.0,72.0
0,32.0,21.0
0,45.0,106.0
0,12.0,83.0
0,104.0,73.0
0,30.0,84.0
0,92.0,70.0
0,39.0,54.0
0,11.0,87.0
0,93.0,91.0
0,90.0,34.0
0,43.0,77.0
0,31.0,52.0
0,13.0,102.0
0,35.0,45.0
0,43.0,35.0
0,107.0,104.0
0,103.0,68.0
0,59.0,12.0
0,1.0,7.0
0,93.0,5.0
0,71.0,32.0
0,55.0,56.0
0,32.0,21.0
0,45.0,35.0
0,103.0,68.0
0,65.0,45.0
0,61.0,72.0
0,35.0,106.0
0,92.0,6.0
0,12.0,83.0
0,99.0,104.0
0,109.0,105.0
0,42.0,16.0
0,21.0,49.0
0,106.0,109.0
0,65.0,43.0
0,87.0,13.0
0,66.0,36.0
0,55.0,9.0
0,44.0,24.0
0,53.0,37.0
0,16.0,107.0
0,16.0,14.0
0,87.0,11.0
0,64.0,79.0
0,85.0,58.0
0,50.0,19.0
0,54.0,108.0
0,27.0,86.0
0,65.0,77.0
0,100.0,60.0
0,85.0,58.0
0,45.0,106.0
0,70.0,4.0
0,9.0,56.0
0,79.0,37.0
0,106.0,109.0
0,104.0,16.0
0,50.0,39.0
0,92.0,82.0
0,84.0,60.0
0,67.0,59.0
0,103.0,25.0
0,53.0,64.0
0,54.0,108.0
0,16.0,107.0
0,2.0,66.0
0,81.0,36.0
0,65.0,45.0
0,18.0,47.0
0,64.0,79.0
0,63.0,44.0
0,74.0,76.0
0,61.0,14.0
0,106.0,43.0
0,111.0,110.0
0,106.0,105.0
0,68.0,21.0
0,102.0,13.0
0,37.0,112.0
0,30.0,60.0
0,92.0,6.0
0,36.0,85.0
0,41.0,79.0
0,105.0,113.0
0,83.0,67.0
0,84.0,96.0
0,64.0,37.0
0,25.0,68.0
0,25.0,110.0
0,106.0,45.0
0,68.0,103.0
0,55.0,70.0
0,16.0,107.0
0,113.0,106.0
0,60.0,100.0
0,112.0,79.0
0,43.0,105.0
0,25.0,68.0
0,25.0,103.0
0,37.0,53.0
0,45.0,106.0
0,15.0,14.0
0,20.0,37.0
0,13.0,102.0
0,107.0,104.0
0,36.0,39.0
0,42.0,72.0
0,104.0,16.0
0,113.0,117.0
0,21.0,110.0
0,90.0,1.0
0,113.0,45.0
0,37.0,115.0
0,84.0,6.0
0,79.0,20.0
0,64.0,112.0
0,43.0,113.0
0,6.0,92.0
0,107.0,118.0
0,29.0,83.0
0,87.0,58.0
0,51.0,33.0
0,76.0,115.0
0,44.0,24.0
0,79.0,112.0
0,45.0,77.0
0,71.0,85.0
0,13.0,11.0
0,74.0,27.0
0,16.0,107.0
0,41.0,20.0
0,9.0,86.0
0,40.0,5.0
0,112.0,120.0
0,107.0,118.0
0,2.0,4.0
0,113.0,105.0
0,120.0,37.0
0,117.0,43.0
0,48.0,23.0
0,21.0,68.0
0,105.0,119.0
0,68.0,103.0
0,6.0,80.0
0,62.0,99.0
0,110.0,108.0
0,43.0,113.0
0,21.0,110.0
0,76.0,95.0
0,45.0,117.0
0,118.0,104.0
0,77.0,106.0
0,60.0,87.0
0,43.0,105.0
0,25.0,103.0
0,114.0,6.0
0,79.0,112.0
0,105.0,119.0
0,90.0,59.0
0,53.0,79.0
0,99.0,16.0
