,source,target
0,27.0,52.0
0,35.0,12.0
0,86.0,34.0
0,31.0,53.0
0,23.0,45.0
0,60.0,89.0
0,9.0,66.0
0,40.0,84.0
0,51.0,88.0
0,37.0,42.0
0,37.0,49.0
0,62.0,11.0
0,11.0,10.0
0,53.0,8.0
0,38.0,83.0
0,67.0,29.0
0,63.0,30.0
0,7.0,70.0
0,29.0,6.0
0,32.0,51.0
0,76.0,61.0
0,31.0,8.0
0,53.0,72.0
0,54.0,91.0
0,23.0,45.0
0,77.0,76.0
0,97.0,77.0
0,67.0,29.0
0,12.0,101.0
0,45.0,78.0
0,27.0,35.0
0,62.0,10.0
0,79.0,68.0
0,25.0,64.0
0,11.0,62.0
0,76.0,61.0
0,50.0,28.0
0,28.0,41.0
0,12.0,27.0
0,33.0,34.0
0,100.0,18.0
0,97.0,93.0
0,51.0,32.0
0,1.0,65.0
0,45.0,14.0
0,51.0,15.0
0,6.0,67.0
0,97.0,76.0
0,78.0,23.0
0,66.0,9.0
0,88.0,100.0
0,80.0,16.0
0,58.0,1.0
0,54.0,91.0
0,35.0,85.0
0,89.0,80.0
0,98.0,53.0
0,12.0,101.0
0,30.0,54.0
0,21.0,59.0
0,47.0,66.0
0,57.0,63.0
0,35.0,12.0
0,86.0,75.0
0,83.0,8.0
0,19.0,20.0
0,101.0,104.0
0,26.0,61.0
0,78.0,14.0
0,70.0,22.0
0,43.0,29.0
0,2.0,93.0
0,74.0,78.0
0,52.0,85.0
0,62.0,53.0
0,12.0,101.0
0,98.0,37.0
0,91.0,103.0
0,83.0,72.0
0,12.0,104.0
0,84.0,54.0
0,1.0,102.0
0,58.0,1.0
0,50.0,44.0
0,72.0,62.0
0,98.0,72.0
0,101.0,85.0
0,80.0,105.0
0,91.0,103.0
0,107.0,78.0
0,69.0,59.0
0,27.0,73.0
0,45.0,14.0
0,10.0,31.0
0,103.0,108.0
0,45.0,106.0
0,98.0,83.0
0,11.0,53.0
0,12.0,101.0
0,100.0,18.0
0,93.0,7.0
0,42.0,66.0
0,95.0,92.0
0,67.0,6.0
0,30.0,54.0
0,4.0,9.0
0,1.0,102.0
0,25.0,103.0
0,88.0,100.0
0,41.0,24.0
0,78.0,107.0
0,52.0,66.0
0,40.0,68.0
0,12.0,101.0
0,83.0,62.0
0,84.0,30.0
0,63.0,40.0
0,43.0,67.0
0,8.0,83.0
0,103.0,108.0
0,38.0,8.0
0,12.0,85.0
0,14.0,106.0
0,24.0,44.0
0,80.0,105.0
0,32.0,91.0
0,45.0,106.0
0,28.0,86.0
0,27.0,101.0
0,98.0,109.0
0,55.0,87.0
0,72.0,98.0
0,93.0,22.0
0,104.0,27.0
0,112.0,14.0
0,78.0,74.0
0,57.0,40.0
0,45.0,110.0
0,28.0,75.0
0,99.0,96.0
0,105.0,111.0
0,80.0,89.0
0,86.0,44.0
0,85.0,12.0
0,74.0,45.0
0,52.0,49.0
0,23.0,78.0
0,98.0,62.0
0,45.0,112.0
0,106.0,74.0
0,1.0,102.0
0,112.0,78.0
0,114.0,105.0
0,38.0,53.0
0,32.0,67.0
0,55.0,87.0
0,78.0,107.0
0,67.0,91.0
0,45.0,14.0
0,72.0,98.0
0,45.0,106.0
0,44.0,68.0
0,88.0,1.0
0,2.0,22.0
0,114.0,111.0
0,55.0,99.0
0,10.0,72.0
0,14.0,110.0
0,30.0,108.0
0,105.0,111.0
0,38.0,31.0
0,112.0,45.0
0,78.0,110.0
0,94.0,70.0
0,81.0,62.0
0,113.0,44.0
0,85.0,104.0
0,5.0,17.0
0,91.0,13.0
0,54.0,25.0
0,98.0,53.0
0,106.0,78.0
0,12.0,101.0
0,102.0,115.0
0,115.0,67.0
0,68.0,41.0
0,85.0,10.0
0,17.0,12.0
0,106.0,112.0
0,69.0,73.0
0,49.0,5.0
0,93.0,26.0
0,72.0,98.0
0,14.0,117.0
0,76.0,97.0
0,105.0,80.0
0,111.0,116.0
0,58.0,65.0
0,22.0,76.0
0,106.0,110.0
0,59.0,77.0
0,40.0,57.0
0,80.0,105.0
0,70.0,94.0
0,101.0,27.0
0,53.0,98.0
0,45.0,106.0
0,75.0,50.0
0,62.0,109.0
0,85.0,81.0
0,14.0,117.0
0,76.0,97.0
0,17.0,26.0
0,32.0,102.0
0,89.0,114.0
0,107.0,23.0
0,99.0,20.0
0,14.0,74.0
0,104.0,66.0
0,32.0,115.0
0,45.0,112.0
0,55.0,8.0
0,81.0,104.0
0,64.0,15.0
0,105.0,111.0
0,70.0,119.0
0,23.0,78.0
0,22.0,118.0
0,40.0,51.0
0,91.0,103.0
0,42.0,47.0
0,79.0,44.0
0,114.0,95.0
0,39.0,9.0
0,45.0,23.0
0,76.0,97.0
0,76.0,118.0
0,71.0,22.0
0,108.0,13.0
0,12.0,17.0
0,110.0,107.0
0,23.0,110.0
0,69.0,93.0
0,102.0,115.0
0,85.0,104.0
0,14.0,106.0
0,53.0,98.0
0,89.0,114.0
0,116.0,111.0
0,28.0,40.0
0,41.0,51.0
0,66.0,85.0
0,26.0,2.0
0,55.0,20.0
0,12.0,26.0
0,116.0,105.0
0,97.0,71.0
0,40.0,41.0
0,62.0,109.0
0,69.0,73.0
0,81.0,49.0
0,14.0,112.0
0,24.0,113.0
0,30.0,108.0
0,117.0,14.0
