,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,49,reTlhw,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
1,19,reTlhw,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
2,10,reTlhw,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
3,9,reTlhw,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
4,64,reTlhw,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
5,40,reTlhw,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
6,76,reTlhw,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
7,30,reTlhw,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
8,8,reTlhw,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
9,35,reTlhw,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
10,77,reTlhw,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
11,72,reTlhw,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
12,95,reTlhw,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
13,62,reTlhw,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
14,2,reTlhw,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
15,7,reTlhw,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
16,13,reTlhw,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
17,44,reTlhw,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
18,88,reTlhw,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
19,89,reTlhw,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
20,94,reTlhw,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
21,55,reTlhw,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
22,81,reTlhw,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
23,4,reTlhw,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
24,11,reTlhw,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
25,32,reTlhw,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
26,90,reTlhw,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
27,46,reTlhw,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,2
28,66,reTlhw,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
29,114,reTlhw,False,False,False,0,Naive,Naive,Naive,7,47,False,1
30,1,reTlhw,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
31,123,reTlhw,False,False,False,0,Naive,Naive,Naive,3,109,False,1
32,37,reTlhw,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
33,50,reTlhw,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
34,42,reTlhw,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
35,101,reTlhw,False,False,False,0,Naive,Naive,Naive,15,55,False,2
36,92,reTlhw,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
37,27,reTlhw,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
38,74,reTlhw,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
39,73,reTlhw,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
40,16,reTlhw,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
41,57,reTlhw,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
42,80,reTlhw,False,False,False,1,Naive,Naive,Naive,476,Unknown,Unknown,2
43,41,reTlhw,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
44,47,reTlhw,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
45,31,reTlhw,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,1
46,79,reTlhw,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
47,96,reTlhw,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
48,54,reTlhw,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
49,59,reTlhw,False,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,1
50,21,reTlhw,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
51,82,reTlhw,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
52,60,reTlhw,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
53,70,reTlhw,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
54,12,reTlhw,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
55,110,reTlhw,False,False,False,0,Naive,Naive,Naive,28,16,False,1
56,39,reTlhw,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
57,38,reTlhw,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
58,15,reTlhw,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,1
59,48,reTlhw,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
60,5,reTlhw,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
61,56,reTlhw,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
62,53,reTlhw,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
63,34,reTlhw,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
64,18,reTlhw,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
65,58,reTlhw,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
66,68,reTlhw,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
67,131,reTlhw,False,False,False,0,Naive,Naive,Naive,33,96,False,2
68,93,reTlhw,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
69,28,reTlhw,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,1
70,117,reTlhw,False,False,False,0,Naive,Naive,Naive,40,46,False,2
71,65,reTlhw,False,False,False,0,Naive,Naive,Naive,520,Unknown,Unknown,1
72,144,reTlhw,False,False,False,0,Naive,Naive,Naive,28,14,False,1
73,87,reTlhw,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
74,51,reTlhw,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
75,45,reTlhw,False,False,False,1,Naive,Naive,Naive,177,Unknown,Unknown,2
76,20,reTlhw,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
77,29,reTlhw,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
78,84,reTlhw,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
79,3,reTlhw,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,2
80,136,reTlhw,False,False,False,0,Naive,Naive,Naive,40,33,False,2
81,104,reTlhw,False,False,False,0,Naive,Naive,Naive,55,57,False,1
82,23,reTlhw,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
83,98,reTlhw,False,False,False,1,Naive,Naive,Naive,256,Unknown,Unknown,2
84,86,reTlhw,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
85,78,reTlhw,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
86,75,reTlhw,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
87,14,reTlhw,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
88,138,reTlhw,False,False,False,0,Naive,Naive,Naive,54,113,False,1
89,99,reTlhw,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
90,63,reTlhw,False,False,False,1,Naive,Naive,Naive,192,Unknown,Unknown,2
91,128,reTlhw,False,False,False,0,Naive,Naive,Naive,61,104,False,1
92,26,reTlhw,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
93,126,reTlhw,False,False,False,0,Naive,Naive,Naive,66,115,False,1
94,186,reTlhw,False,False,False,0,Naive,Naive,Naive,20,155,False,1
95,145,reTlhw,False,False,False,0,Naive,Naive,Naive,57,82,False,1
96,160,reTlhw,False,False,False,0,Naive,Naive,Naive,44,23,False,2
97,43,reTlhw,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
98,52,reTlhw,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
99,107,reTlhw,False,False,False,0,Naive,Naive,Naive,82,44,False,1
100,168,reTlhw,False,False,False,0,Naive,Naive,Naive,39,125,False,1
101,106,reTlhw,False,False,False,0,Naive,Naive,Naive,83,104,False,1
102,6,reTlhw,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
103,119,reTlhw,False,False,False,0,Naive,Naive,Naive,79,26,False,1
104,116,reTlhw,False,False,False,0,Naive,Naive,Naive,82,114,False,1
105,115,reTlhw,False,False,False,1,Naive,Naive,Naive,85,113,False,1
106,25,reTlhw,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
107,148,reTlhw,False,False,False,0,Naive,Naive,Naive,71,17,False,2
