,source,target
0,42.0,43.0
0,82.0,36.0
0,68.0,65.0
0,85.0,86.0
0,65.0,12.0
0,53.0,62.0
0,1.0,8.0
0,91.0,56.0
0,7.0,42.0
0,29.0,99.0
0,35.0,54.0
0,42.0,45.0
0,46.0,7.0
0,67.0,68.0
0,33.0,4.0
0,80.0,23.0
0,95.0,28.0
0,58.0,80.0
0,55.0,97.0
0,8.0,59.0
0,53.0,11.0
0,44.0,38.0
0,23.0,64.0
0,18.0,35.0
0,61.0,76.0
0,47.0,19.0
0,29.0,99.0
0,70.0,2.0
0,77.0,88.0
0,22.0,77.0
0,76.0,61.0
0,23.0,90.0
0,6.0,26.0
0,43.0,45.0
0,35.0,9.0
0,58.0,23.0
0,28.0,95.0
0,7.0,46.0
0,18.0,35.0
0,65.0,12.0
0,64.0,1.0
0,33.0,57.0
0,79.0,81.0
0,65.0,15.0
0,62.0,53.0
0,76.0,44.0
0,1.0,59.0
0,85.0,61.0
0,84.0,89.0
0,58.0,1.0
0,1.0,23.0
0,16.0,85.0
0,4.0,33.0
0,57.0,104.0
0,8.0,105.0
0,40.0,71.0
0,5.0,66.0
0,69.0,32.0
0,8.0,64.0
0,105.0,102.0
0,30.0,74.0
0,77.0,24.0
0,107.0,22.0
0,82.0,80.0
0,95.0,17.0
0,10.0,15.0
0,81.0,79.0
0,36.0,21.0
0,76.0,38.0
0,90.0,8.0
0,90.0,103.0
0,89.0,48.0
0,13.0,33.0
0,40.0,49.0
0,44.0,95.0
0,46.0,43.0
0,20.0,90.0
0,3.0,17.0
0,85.0,61.0
0,59.0,102.0
0,23.0,58.0
0,58.0,94.0
0,54.0,101.0
0,67.0,22.0
0,8.0,109.0
0,23.0,1.0
0,77.0,107.0
0,90.0,103.0
0,34.0,14.0
0,32.0,29.0
0,76.0,87.0
0,101.0,9.0
0,67.0,108.0
0,10.0,98.0
0,36.0,80.0
0,84.0,48.0
0,49.0,71.0
0,48.0,110.0
0,6.0,60.0
0,106.0,104.0
0,11.0,52.0
0,105.0,82.0
0,97.0,55.0
0,101.0,35.0
0,4.0,33.0
0,59.0,102.0
0,54.0,35.0
0,82.0,59.0
0,60.0,26.0
0,96.0,60.0
0,43.0,45.0
0,36.0,64.0
0,52.0,11.0
0,54.0,101.0
0,56.0,91.0
0,57.0,100.0
0,5.0,66.0
0,8.0,20.0
0,94.0,58.0
0,8.0,90.0
0,80.0,36.0
0,55.0,112.0
0,7.0,42.0
0,96.0,54.0
0,35.0,9.0
0,34.0,14.0
0,104.0,106.0
0,90.0,109.0
0,28.0,44.0
0,107.0,111.0
0,60.0,96.0
0,69.0,3.0
0,84.0,116.0
0,26.0,60.0
0,59.0,102.0
0,99.0,30.0
0,99.0,81.0
0,116.0,106.0
0,54.0,101.0
0,80.0,94.0
0,49.0,27.0
0,82.0,59.0
0,100.0,104.0
0,35.0,54.0
0,8.0,109.0
0,97.0,114.0
0,85.0,28.0
0,106.0,48.0
0,8.0,103.0
0,20.0,90.0
0,120.0,105.0
0,89.0,52.0
0,114.0,112.0
0,21.0,113.0
0,40.0,85.0
0,118.0,21.0
0,109.0,20.0
0,28.0,40.0
0,11.0,68.0
0,99.0,81.0
0,34.0,55.0
0,115.0,7.0
0,110.0,116.0
0,100.0,49.0
0,35.0,28.0
0,42.0,115.0
0,16.0,40.0
0,109.0,121.0
0,120.0,102.0
0,48.0,84.0
0,9.0,76.0
0,42.0,50.0
0,113.0,120.0
0,23.0,82.0
