,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,19,2H4mRj,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
1,6,2H4mRj,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
2,45,2H4mRj,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
3,24,2H4mRj,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
4,53,2H4mRj,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
5,92,2H4mRj,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
6,91,2H4mRj,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
7,1,2H4mRj,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
8,66,2H4mRj,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
9,42,2H4mRj,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,1
10,22,2H4mRj,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
11,99,2H4mRj,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
12,35,2H4mRj,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
13,96,2H4mRj,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
14,3,2H4mRj,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
15,2,2H4mRj,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
16,94,2H4mRj,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,1
17,12,2H4mRj,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
18,10,2H4mRj,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
19,31,2H4mRj,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
20,36,2H4mRj,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
21,4,2H4mRj,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
22,76,2H4mRj,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
23,70,2H4mRj,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
24,20,2H4mRj,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,1
25,75,2H4mRj,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
26,90,2H4mRj,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
27,11,2H4mRj,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
28,50,2H4mRj,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
29,85,2H4mRj,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
30,80,2H4mRj,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
31,87,2H4mRj,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
32,84,2H4mRj,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
33,44,2H4mRj,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
34,32,2H4mRj,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
35,78,2H4mRj,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
36,67,2H4mRj,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,2
37,131,2H4mRj,False,False,False,0,Naive,Naive,Naive,4,54,False,2
38,51,2H4mRj,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
39,58,2H4mRj,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
40,73,2H4mRj,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
41,68,2H4mRj,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
42,65,2H4mRj,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
43,18,2H4mRj,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
44,97,2H4mRj,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
45,72,2H4mRj,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
46,46,2H4mRj,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
47,7,2H4mRj,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
48,79,2H4mRj,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
49,88,2H4mRj,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
50,98,2H4mRj,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
51,52,2H4mRj,False,False,False,0,Naive,Naive,Naive,45,Unknown,Unknown,1
52,59,2H4mRj,False,False,False,0,Naive,Naive,Naive,520,Unknown,Unknown,2
53,82,2H4mRj,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
54,47,2H4mRj,False,False,False,0,Naive,Naive,Naive,37,Unknown,Unknown,2
55,57,2H4mRj,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
56,5,2H4mRj,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
57,21,2H4mRj,False,False,False,1,Naive,Naive,Naive,456,Unknown,Unknown,2
58,34,2H4mRj,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
59,63,2H4mRj,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
60,39,2H4mRj,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
61,25,2H4mRj,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
62,62,2H4mRj,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
63,27,2H4mRj,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,1
64,54,2H4mRj,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
65,83,2H4mRj,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
66,30,2H4mRj,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
67,15,2H4mRj,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,2
68,104,2H4mRj,False,False,False,0,Naive,Naive,Naive,42,94,False,1
69,43,2H4mRj,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
70,74,2H4mRj,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
71,103,2H4mRj,False,False,False,0,Naive,Naive,Naive,46,2,False,2
72,9,2H4mRj,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
73,41,2H4mRj,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
74,17,2H4mRj,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
75,56,2H4mRj,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
76,13,2H4mRj,False,False,False,1,Naive,Naive,Naive,204,Unknown,Unknown,2
77,55,2H4mRj,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
