,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,73,rcFnml,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
1,16,rcFnml,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
2,49,rcFnml,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
3,7,rcFnml,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
4,62,rcFnml,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
5,57,rcFnml,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
6,66,rcFnml,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
7,54,rcFnml,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
8,90,rcFnml,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
9,15,rcFnml,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
10,45,rcFnml,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
11,87,rcFnml,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
12,56,rcFnml,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,2
13,86,rcFnml,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
14,37,rcFnml,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
15,84,rcFnml,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
16,91,rcFnml,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
17,47,rcFnml,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
18,81,rcFnml,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
19,10,rcFnml,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
20,35,rcFnml,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
21,32,rcFnml,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
22,34,rcFnml,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
23,97,rcFnml,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
24,71,rcFnml,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
25,22,rcFnml,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,1
26,26,rcFnml,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
27,76,rcFnml,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
28,40,rcFnml,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
29,9,rcFnml,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
30,23,rcFnml,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,1
31,24,rcFnml,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
32,88,rcFnml,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
33,75,rcFnml,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
34,19,rcFnml,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
35,38,rcFnml,False,False,False,1,Naive,Naive,Naive,516,Unknown,Unknown,2
