,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,90,sL8Tjy,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
1,18,sL8Tjy,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
2,29,sL8Tjy,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
3,61,sL8Tjy,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,1
4,47,sL8Tjy,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
5,70,sL8Tjy,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
6,17,sL8Tjy,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
7,38,sL8Tjy,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
8,39,sL8Tjy,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
9,64,sL8Tjy,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
10,32,sL8Tjy,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
11,49,sL8Tjy,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
12,48,sL8Tjy,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
13,99,sL8Tjy,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
14,96,sL8Tjy,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
15,80,sL8Tjy,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
16,72,sL8Tjy,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
17,52,sL8Tjy,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
18,6,sL8Tjy,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
19,66,sL8Tjy,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
20,20,sL8Tjy,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
21,93,sL8Tjy,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
22,40,sL8Tjy,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
23,87,sL8Tjy,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
24,27,sL8Tjy,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
25,57,sL8Tjy,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
26,91,sL8Tjy,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
27,51,sL8Tjy,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
28,68,sL8Tjy,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
29,42,sL8Tjy,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
30,55,sL8Tjy,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
31,14,sL8Tjy,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
32,74,sL8Tjy,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
33,33,sL8Tjy,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
