,source,target
0,91.0,73.0
0,31.0,13.0
0,49.0,82.0
0,14.0,76.0
0,76.0,81.0
0,42.0,63.0
0,56.0,10.0
0,8.0,50.0
0,98.0,2.0
0,29.0,61.0
0,99.0,39.0
0,46.0,99.0
0,84.0,65.0
0,1.0,72.0
0,19.0,88.0
0,64.0,67.0
0,46.0,62.0
0,22.0,83.0
0,68.0,18.0
0,13.0,5.0
0,32.0,24.0
0,18.0,95.0
0,95.0,15.0
0,73.0,59.0
0,75.0,10.0
0,26.0,76.0
0,2.0,15.0
0,65.0,44.0
0,38.0,3.0
0,69.0,9.0
0,56.0,75.0
0,84.0,65.0
0,97.0,69.0
0,42.0,63.0
0,87.0,95.0
0,94.0,82.0
0,9.0,97.0
0,74.0,16.0
0,92.0,52.0
0,68.0,67.0
0,67.0,2.0
0,93.0,39.0
0,66.0,89.0
0,71.0,100.0
0,52.0,33.0
0,10.0,92.0
0,76.0,14.0
0,74.0,58.0
0,3.0,1.0
0,64.0,42.0
0,30.0,77.0
0,1.0,17.0
0,68.0,15.0
0,70.0,44.0
0,95.0,51.0
0,65.0,70.0
0,75.0,92.0
0,80.0,25.0
0,15.0,95.0
0,36.0,88.0
0,39.0,35.0
0,83.0,101.0
0,15.0,18.0
0,81.0,45.0
0,10.0,52.0
0,75.0,41.0
0,6.0,87.0
0,66.0,30.0
0,100.0,104.0
0,62.0,99.0
0,41.0,98.0
0,68.0,102.0
0,49.0,82.0
0,24.0,80.0
0,77.0,40.0
0,2.0,59.0
0,45.0,81.0
0,81.0,14.0
0,51.0,6.0
0,87.0,56.0
0,6.0,15.0
0,55.0,100.0
0,89.0,103.0
0,106.0,108.0
0,21.0,57.0
0,17.0,1.0
0,87.0,51.0
0,10.0,92.0
0,15.0,87.0
0,38.0,3.0
0,66.0,89.0
0,103.0,66.0
0,100.0,104.0
0,102.0,18.0
0,32.0,31.0
0,49.0,82.0
0,15.0,107.0
0,83.0,101.0
0,47.0,44.0
0,72.0,38.0
0,110.0,40.0
0,98.0,108.0
0,5.0,60.0
0,22.0,41.0
0,91.0,106.0
0,34.0,93.0
0,57.0,2.0
0,13.0,100.0
0,33.0,83.0
0,102.0,68.0
0,58.0,74.0
0,49.0,82.0
0,100.0,104.0
0,59.0,57.0
0,22.0,10.0
0,85.0,13.0
0,59.0,21.0
0,102.0,95.0
0,51.0,98.0
0,18.0,112.0
0,64.0,102.0
0,67.0,42.0
0,80.0,25.0
0,18.0,15.0
0,3.0,109.0
0,66.0,30.0
0,89.0,110.0
0,43.0,4.0
0,110.0,103.0
0,39.0,34.0
0,62.0,19.0
0,66.0,111.0
0,15.0,87.0
0,85.0,71.0
0,81.0,14.0
0,11.0,44.0
0,29.0,61.0
0,93.0,99.0
0,63.0,64.0
0,51.0,108.0
0,28.0,39.0
0,107.0,42.0
0,93.0,34.0
0,68.0,67.0
0,56.0,41.0
0,41.0,98.0
0,10.0,92.0
0,55.0,100.0
0,93.0,113.0
0,102.0,63.0
0,103.0,110.0
0,6.0,106.0
0,112.0,107.0
0,43.0,27.0
0,21.0,59.0
0,40.0,89.0
0,8.0,45.0
0,87.0,18.0
0,31.0,96.0
0,47.0,11.0
0,7.0,43.0
0,1.0,17.0
0,36.0,8.0
0,101.0,56.0
0,87.0,112.0
0,95.0,102.0
0,66.0,111.0
0,81.0,45.0
0,44.0,49.0
0,41.0,106.0
0,63.0,114.0
0,8.0,14.0
0,82.0,94.0
0,83.0,22.0
0,111.0,64.0
0,91.0,68.0
0,2.0,59.0
0,100.0,78.0
0,114.0,15.0
0,56.0,33.0
0,71.0,48.0
0,38.0,17.0
0,89.0,103.0
0,57.0,2.0
0,45.0,115.0
0,101.0,10.0
0,76.0,4.0
0,47.0,44.0
0,18.0,107.0
0,6.0,91.0
0,40.0,110.0
0,63.0,67.0
0,66.0,111.0
0,34.0,113.0
0,78.0,104.0
0,106.0,108.0
0,41.0,98.0
0,22.0,101.0
0,18.0,112.0
0,16.0,89.0
0,110.0,16.0
0,10.0,56.0
0,36.0,115.0
0,71.0,48.0
0,87.0,107.0
0,93.0,99.0
0,106.0,98.0
0,74.0,54.0
0,103.0,40.0
0,31.0,32.0
0,89.0,103.0
0,44.0,49.0
0,35.0,113.0
0,13.0,85.0
0,6.0,112.0
0,96.0,1.0
0,48.0,120.0
0,28.0,11.0
0,36.0,50.0
0,100.0,104.0
0,61.0,116.0
0,123.0,38.0
0,87.0,59.0
0,119.0,41.0
0,115.0,4.0
0,67.0,63.0
0,94.0,28.0
0,89.0,110.0
0,117.0,87.0
0,59.0,117.0
0,78.0,118.0
0,67.0,57.0
0,113.0,34.0
0,120.0,71.0
0,105.0,50.0
0,106.0,41.0
0,114.0,63.0
0,35.0,34.0
0,92.0,56.0
0,124.0,82.0
0,66.0,111.0
0,87.0,117.0
0,45.0,115.0
0,95.0,51.0
0,39.0,35.0
0,96.0,32.0
0,16.0,110.0
0,92.0,22.0
0,92.0,121.0
0,34.0,99.0
0,28.0,124.0
0,16.0,125.0
0,8.0,14.0
0,99.0,113.0
0,40.0,103.0
0,32.0,1.0
0,98.0,108.0
0,112.0,59.0
0,106.0,10.0
0,48.0,120.0
0,98.0,122.0
0,61.0,123.0
0,50.0,4.0
0,36.0,105.0
0,92.0,33.0
0,30.0,97.0
0,96.0,116.0
0,53.0,65.0
0,93.0,53.0
0,45.0,81.0
0,92.0,119.0
0,87.0,107.0
0,82.0,11.0
0,51.0,10.0
0,49.0,82.0
0,11.0,49.0
0,89.0,103.0
0,23.0,30.0
0,67.0,114.0
0,65.0,53.0
0,1.0,32.0
0,93.0,65.0
0,68.0,112.0
0,17.0,116.0
0,16.0,125.0
0,108.0,41.0
0,17.0,80.0
0,111.0,77.0
0,95.0,58.0
0,27.0,45.0
0,82.0,11.0
0,34.0,113.0
0,11.0,44.0
0,49.0,124.0
0,53.0,93.0
0,66.0,111.0
0,105.0,4.0
0,36.0,8.0
0,6.0,68.0
0,112.0,6.0
0,48.0,120.0
0,56.0,121.0
0,110.0,89.0
0,108.0,98.0
0,56.0,101.0
0,106.0,108.0
0,123.0,32.0
0,66.0,64.0
0,22.0,121.0
0,108.0,122.0
0,116.0,123.0
0,107.0,87.0
0,67.0,114.0
0,68.0,112.0
0,121.0,91.0
0,90.0,78.0
0,98.0,108.0
0,66.0,111.0
0,58.0,67.0
0,118.0,27.0
0,87.0,30.0
0,16.0,110.0
0,110.0,40.0
0,59.0,68.0
0,8.0,50.0
0,89.0,103.0
0,17.0,116.0
0,99.0,65.0
0,124.0,126.0
0,39.0,49.0
0,34.0,113.0
0,101.0,22.0
0,130.0,117.0
0,32.0,127.0
0,45.0,118.0
0,129.0,125.0
0,72.0,80.0
0,17.0,123.0
0,131.0,115.0
0,53.0,74.0
0,68.0,130.0
0,100.0,104.0
0,122.0,10.0
0,62.0,34.0
0,32.0,127.0
0,67.0,114.0
0,124.0,39.0
0,22.0,121.0
0,81.0,45.0
0,98.0,122.0
0,33.0,119.0
0,91.0,41.0
0,59.0,117.0
0,19.0,35.0
0,56.0,22.0
0,65.0,94.0
0,1.0,96.0
0,131.0,78.0
0,72.0,116.0
0,107.0,97.0
0,11.0,82.0
0,131.0,118.0
0,110.0,125.0
0,103.0,40.0
0,87.0,107.0
0,27.0,85.0
0,107.0,128.0
0,79.0,7.0
0,66.0,111.0
0,34.0,113.0
0,124.0,126.0
0,56.0,121.0
0,44.0,93.0
0,106.0,101.0
0,103.0,110.0
0,45.0,115.0
0,122.0,91.0
0,108.0,51.0
0,123.0,17.0
0,48.0,120.0
0,122.0,98.0
0,93.0,11.0
0,123.0,116.0
0,45.0,78.0
0,35.0,19.0
0,67.0,114.0
0,124.0,39.0
0,34.0,113.0
0,10.0,108.0
0,89.0,103.0
0,38.0,33.0
0,124.0,49.0
0,57.0,54.0
0,96.0,127.0
0,68.0,59.0
0,87.0,128.0
0,132.0,111.0
0,118.0,131.0
0,41.0,56.0
0,94.0,65.0
0,100.0,104.0
0,44.0,124.0
0,94.0,124.0
0,32.0,127.0
0,8.0,50.0
0,59.0,117.0
0,94.0,44.0
0,49.0,65.0
0,78.0,118.0
0,59.0,130.0
0,116.0,123.0
0,41.0,101.0
0,107.0,128.0
0,115.0,78.0
0,118.0,115.0
0,40.0,129.0
0,32.0,96.0
0,56.0,121.0
0,48.0,120.0
0,33.0,135.0
0,63.0,110.0
0,67.0,114.0
0,124.0,126.0
0,87.0,107.0
0,120.0,32.0
0,94.0,19.0
0,97.0,23.0
0,111.0,132.0
0,110.0,125.0
0,57.0,67.0
0,118.0,131.0
0,116.0,134.0
0,98.0,108.0
0,12.0,22.0
0,10.0,41.0
0,120.0,127.0
0,39.0,126.0
0,41.0,59.0
0,48.0,133.0
0,51.0,108.0
0,81.0,4.0
0,116.0,123.0
0,45.0,81.0
0,87.0,128.0
0,51.0,122.0
0,89.0,110.0
0,124.0,65.0
0,119.0,109.0
0,87.0,107.0
0,89.0,125.0
0,68.0,97.0
0,111.0,132.0
0,44.0,124.0
0,48.0,120.0
0,6.0,130.0
0,127.0,48.0
0,121.0,106.0
0,80.0,134.0
0,101.0,56.0
0,135.0,33.0
0,67.0,54.0
0,38.0,22.0
0,12.0,38.0
0,35.0,11.0
0,81.0,118.0
0,114.0,57.0
0,114.0,67.0
0,8.0,99.0
0,129.0,63.0
0,116.0,92.0
0,56.0,121.0
0,51.0,91.0
0,90.0,31.0
0,65.0,94.0
0,49.0,39.0
0,17.0,116.0
0,6.0,68.0
0,123.0,80.0
0,114.0,67.0
0,65.0,124.0
0,116.0,123.0
0,122.0,98.0
0,106.0,101.0
0,23.0,2.0
0,41.0,112.0
0,122.0,108.0
0,85.0,133.0
0,45.0,118.0
0,81.0,4.0
0,38.0,109.0
0,39.0,44.0
0,23.0,97.0
0,98.0,91.0
0,22.0,136.0
0,48.0,120.0
0,87.0,128.0
0,31.0,85.0
0,118.0,78.0
0,89.0,110.0
0,101.0,59.0
0,56.0,121.0
0,80.0,72.0
0,33.0,135.0
0,65.0,126.0
0,134.0,61.0
0,116.0,134.0
0,105.0,115.0
0,10.0,101.0
0,34.0,113.0
0,134.0,123.0
0,31.0,120.0
0,39.0,49.0
0,8.0,19.0
0,72.0,116.0
0,21.0,77.0
0,125.0,63.0
0,56.0,121.0
0,78.0,118.0
0,109.0,136.0
0,57.0,100.0
0,127.0,96.0
0,107.0,97.0
0,39.0,94.0
0,129.0,110.0
0,124.0,126.0
0,112.0,41.0
0,98.0,122.0
0,85.0,48.0
0,110.0,125.0
0,105.0,131.0
0,87.0,107.0
0,33.0,119.0
0,12.0,22.0
0,17.0,72.0
0,106.0,91.0
0,116.0,134.0
0,120.0,133.0
0,116.0,72.0
0,93.0,49.0
0,17.0,116.0
0,98.0,122.0
0,21.0,77.0
0,111.0,132.0
0,45.0,4.0
0,59.0,117.0
0,110.0,129.0
0,98.0,106.0
0,31.0,120.0
0,68.0,130.0
0,124.0,126.0
0,48.0,31.0
0,110.0,125.0
0,116.0,80.0
0,134.0,123.0
0,122.0,108.0
0,114.0,21.0
0,61.0,92.0
0,120.0,133.0
0,80.0,134.0
0,78.0,118.0
0,89.0,103.0
0,77.0,114.0
0,51.0,112.0
0,125.0,129.0
0,49.0,94.0
0,33.0,109.0
0,56.0,121.0
0,98.0,122.0
0,34.0,113.0
0,59.0,41.0
