,source,target
0,19.0,30.0
0,98.0,17.0
0,72.0,43.0
0,29.0,27.0
0,65.0,2.0
0,59.0,47.0
0,1.0,83.0
0,35.0,9.0
0,31.0,40.0
0,50.0,81.0
0,12.0,87.0
0,8.0,23.0
0,86.0,79.0
0,77.0,5.0
0,70.0,39.0
0,9.0,46.0
0,87.0,48.0
0,36.0,64.0
0,25.0,63.0
0,11.0,53.0
0,78.0,65.0
0,49.0,45.0
0,19.0,30.0
0,96.0,99.0
0,2.0,65.0
0,1.0,83.0
0,101.0,77.0
0,100.0,47.0
0,53.0,35.0
0,32.0,3.0
0,15.0,43.0
0,62.0,14.0
0,64.0,63.0
0,94.0,85.0
0,98.0,52.0
0,59.0,76.0
0,93.0,40.0
0,74.0,66.0
0,46.0,98.0
0,27.0,42.0
0,52.0,53.0
0,53.0,98.0
0,10.0,45.0
0,81.0,79.0
0,22.0,92.0
0,55.0,57.0
0,98.0,46.0
0,5.0,101.0
0,65.0,29.0
0,65.0,2.0
0,9.0,70.0
0,49.0,10.0
0,88.0,80.0
0,17.0,19.0
0,19.0,39.0
0,64.0,36.0
0,66.0,104.0
0,60.0,71.0
0,25.0,63.0
0,102.0,11.0
0,76.0,103.0
0,26.0,65.0
0,74.0,104.0
0,47.0,107.0
0,38.0,56.0
0,14.0,90.0
0,64.0,108.0
0,98.0,35.0
0,100.0,51.0
0,1.0,41.0
0,106.0,39.0
0,57.0,55.0
0,109.0,11.0
0,71.0,60.0
0,75.0,5.0
0,69.0,58.0
0,49.0,45.0
0,90.0,4.0
0,47.0,59.0
0,88.0,80.0
0,29.0,2.0
0,52.0,46.0
0,98.0,102.0
0,42.0,105.0
0,99.0,89.0
0,53.0,98.0
0,55.0,24.0
0,66.0,104.0
0,32.0,88.0
0,8.0,90.0
0,63.0,108.0
0,70.0,102.0
0,107.0,47.0
0,42.0,30.0
0,64.0,63.0
0,39.0,17.0
0,45.0,49.0
0,60.0,110.0
0,7.0,43.0
0,101.0,80.0
0,51.0,59.0
0,109.0,53.0
0,76.0,103.0
0,98.0,35.0
0,42.0,105.0
0,92.0,85.0
0,96.0,89.0
0,108.0,72.0
0,15.0,75.0
0,80.0,88.0
0,4.0,14.0
0,34.0,67.0
0,42.0,19.0
0,64.0,36.0
0,64.0,108.0
0,60.0,110.0
0,96.0,13.0
0,45.0,30.0
0,103.0,101.0
0,102.0,52.0
0,53.0,35.0
0,71.0,107.0
0,66.0,104.0
0,32.0,77.0
0,22.0,82.0
0,24.0,55.0
0,25.0,34.0
0,47.0,38.0
0,101.0,80.0
0,26.0,45.0
0,43.0,7.0
0,20.0,8.0
0,22.0,82.0
0,71.0,60.0
0,99.0,89.0
0,108.0,63.0
0,90.0,20.0
0,88.0,80.0
0,102.0,52.0
0,62.0,35.0
0,101.0,88.0
0,71.0,107.0
0,66.0,72.0
0,67.0,34.0
0,60.0,110.0
0,49.0,10.0
0,28.0,1.0
0,55.0,24.0
0,58.0,111.0
0,30.0,56.0
0,58.0,59.0
0,63.0,108.0
0,99.0,89.0
0,66.0,104.0
0,83.0,85.0
0,13.0,96.0
0,92.0,20.0
0,24.0,93.0
0,71.0,110.0
0,52.0,70.0
0,78.0,33.0
0,23.0,4.0
0,46.0,17.0
0,44.0,36.0
0,63.0,44.0
0,74.0,72.0
0,7.0,18.0
0,102.0,52.0
0,49.0,29.0
0,68.0,57.0
0,35.0,102.0
0,32.0,15.0
0,49.0,26.0
0,12.0,87.0
0,2.0,45.0
0,45.0,65.0
0,101.0,103.0
0,106.0,105.0
0,39.0,106.0
0,107.0,100.0
0,100.0,71.0
0,101.0,76.0
0,58.0,111.0
0,63.0,108.0
0,78.0,2.0
0,12.0,48.0
0,71.0,107.0
0,53.0,98.0
0,46.0,17.0
0,93.0,68.0
0,14.0,4.0
0,111.0,47.0
0,45.0,65.0
0,76.0,101.0
0,14.0,37.0
0,44.0,7.0
0,16.0,10.0
0,104.0,74.0
0,23.0,14.0
0,14.0,109.0
0,49.0,29.0
0,22.0,92.0
0,101.0,103.0
0,37.0,23.0
0,108.0,44.0
0,60.0,38.0
0,72.0,104.0
0,69.0,61.0
0,51.0,15.0
0,12.0,87.0
0,103.0,66.0
0,108.0,7.0
0,53.0,98.0
0,13.0,89.0
0,74.0,104.0
0,80.0,15.0
0,51.0,75.0
0,83.0,92.0
0,43.0,76.0
0,16.0,10.0
0,35.0,102.0
0,58.0,77.0
0,109.0,4.0
0,39.0,106.0
0,110.0,60.0
0,43.0,103.0
0,49.0,56.0
0,96.0,33.0
0,58.0,111.0
0,52.0,53.0
0,20.0,83.0
0,53.0,62.0
0,48.0,87.0
0,101.0,74.0
0,90.0,69.0
0,107.0,71.0
0,38.0,91.0
0,29.0,16.0
0,75.0,60.0
0,65.0,96.0
0,23.0,37.0
0,113.0,74.0
0,99.0,70.0
0,43.0,76.0
0,75.0,110.0
0,54.0,85.0
0,39.0,106.0
0,77.0,61.0
0,76.0,103.0
0,2.0,78.0
0,66.0,104.0
0,104.0,113.0
0,41.0,1.0
0,108.0,63.0
0,87.0,12.0
0,109.0,4.0
0,98.0,52.0
0,83.0,115.0
0,54.0,92.0
0,10.0,114.0
0,112.0,21.0
0,14.0,69.0
0,38.0,75.0
0,91.0,59.0
0,13.0,105.0
0,82.0,20.0
0,87.0,48.0
0,1.0,41.0
0,83.0,115.0
0,101.0,74.0
0,49.0,114.0
0,63.0,108.0
0,62.0,17.0
0,7.0,36.0
0,19.0,2.0
0,29.0,16.0
0,106.0,13.0
0,31.0,24.0
0,103.0,76.0
0,71.0,107.0
0,109.0,52.0
0,34.0,112.0
0,100.0,110.0
0,16.0,10.0
0,83.0,116.0
0,78.0,30.0
0,54.0,85.0
0,98.0,4.0
0,101.0,63.0
0,66.0,72.0
0,109.0,98.0
0,35.0,102.0
0,96.0,45.0
0,36.0,118.0
0,14.0,4.0
0,63.0,108.0
0,92.0,54.0
0,14.0,8.0
0,115.0,116.0
0,52.0,62.0
0,17.0,53.0
0,55.0,93.0
0,4.0,52.0
0,37.0,92.0
0,103.0,76.0
0,72.0,104.0
0,64.0,7.0
0,46.0,47.0
0,10.0,114.0
0,29.0,10.0
0,105.0,13.0
0,90.0,61.0
0,109.0,98.0
0,93.0,24.0
0,110.0,60.0
0,57.0,29.0
0,30.0,78.0
0,62.0,17.0
0,90.0,14.0
0,100.0,110.0
0,47.0,46.0
0,57.0,55.0
0,106.0,70.0
0,113.0,107.0
0,107.0,71.0
0,66.0,49.0
0,21.0,101.0
0,52.0,62.0
0,108.0,7.0
0,36.0,118.0
0,118.0,120.0
0,76.0,103.0
0,60.0,110.0
0,112.0,34.0
0,114.0,55.0
0,96.0,65.0
0,59.0,2.0
0,49.0,104.0
0,39.0,106.0
0,35.0,39.0
0,79.0,87.0
0,80.0,15.0
0,72.0,71.0
0,118.0,18.0
0,90.0,111.0
0,77.0,60.0
0,115.0,116.0
0,69.0,115.0
0,78.0,26.0
0,106.0,17.0
0,52.0,62.0
0,81.0,41.0
0,10.0,114.0
0,106.0,70.0
0,36.0,118.0
0,67.0,21.0
0,113.0,72.0
0,7.0,108.0
0,63.0,18.0
0,20.0,82.0
0,60.0,110.0
0,83.0,115.0
0,23.0,69.0
0,38.0,100.0
0,59.0,91.0
0,114.0,10.0
0,63.0,108.0
0,47.0,46.0
0,56.0,59.0
0,34.0,112.0
0,35.0,98.0
0,61.0,14.0
0,26.0,30.0
0,52.0,111.0
0,67.0,21.0
0,57.0,29.0
0,118.0,36.0
0,36.0,120.0
0,57.0,68.0
0,81.0,117.0
0,29.0,55.0
0,39.0,102.0
0,107.0,72.0
0,81.0,28.0
0,67.0,44.0
0,41.0,117.0
0,66.0,104.0
0,83.0,62.0
0,39.0,106.0
0,47.0,2.0
0,24.0,34.0
0,71.0,107.0
0,24.0,112.0
0,76.0,103.0
0,46.0,47.0
0,71.0,38.0
0,90.0,111.0
0,116.0,69.0
0,118.0,120.0
0,63.0,108.0
0,115.0,116.0
0,83.0,115.0
0,75.0,71.0
0,60.0,110.0
0,57.0,55.0
0,28.0,79.0
0,52.0,90.0
0,49.0,68.0
0,10.0,121.0
0,111.0,77.0
0,113.0,66.0
0,7.0,63.0
0,21.0,18.0
0,67.0,7.0
0,35.0,98.0
0,119.0,102.0
0,104.0,113.0
0,108.0,63.0
0,41.0,28.0
0,109.0,62.0
0,92.0,111.0
0,4.0,70.0
0,101.0,112.0
0,117.0,79.0
0,7.0,18.0
0,44.0,7.0
0,100.0,47.0
0,90.0,14.0
0,50.0,1.0
0,53.0,2.0
0,115.0,116.0
0,76.0,103.0
0,41.0,117.0
0,65.0,33.0
0,10.0,121.0
0,49.0,29.0
0,110.0,60.0
0,113.0,66.0
0,76.0,80.0
0,118.0,120.0
0,100.0,110.0
0,30.0,19.0
0,60.0,51.0
0,69.0,61.0
0,75.0,38.0
0,96.0,45.0
0,29.0,55.0
0,36.0,108.0
0,16.0,121.0
0,7.0,67.0
0,115.0,69.0
0,64.0,80.0
0,91.0,59.0
0,70.0,17.0
0,51.0,110.0
0,63.0,108.0
0,35.0,98.0
0,123.0,18.0
0,61.0,62.0
0,124.0,109.0
0,90.0,83.0
0,34.0,101.0
0,115.0,116.0
0,60.0,52.0
0,102.0,119.0
0,73.0,87.0
0,34.0,112.0
0,77.0,14.0
0,39.0,106.0
0,10.0,121.0
0,19.0,99.0
0,113.0,104.0
0,121.0,114.0
0,70.0,4.0
0,41.0,117.0
