,source,target
0,81.0,3.0
0,70.0,5.0
0,26.0,27.0
0,53.0,22.0
0,89.0,13.0
0,45.0,78.0
0,68.0,59.0
0,56.0,20.0
0,12.0,26.0
0,27.0,6.0
0,43.0,19.0
0,62.0,75.0
0,34.0,44.0
0,81.0,4.0
0,28.0,77.0
0,39.0,30.0
0,82.0,47.0
0,68.0,81.0
0,36.0,58.0
0,37.0,51.0
0,48.0,23.0
0,53.0,29.0
0,95.0,7.0
0,52.0,98.0
0,96.0,16.0
0,86.0,65.0
0,38.0,2.0
0,49.0,11.0
0,94.0,67.0
0,39.0,23.0
0,66.0,101.0
0,59.0,3.0
0,68.0,59.0
0,4.0,81.0
0,48.0,39.0
0,47.0,57.0
0,14.0,6.0
0,13.0,58.0
0,15.0,42.0
0,73.0,94.0
0,52.0,98.0
0,66.0,22.0
0,59.0,18.0
0,43.0,19.0
0,38.0,2.0
0,64.0,15.0
0,28.0,77.0
0,46.0,45.0
0,56.0,76.0
0,29.0,103.0
0,23.0,105.0
0,19.0,66.0
0,82.0,57.0
0,14.0,27.0
0,67.0,94.0
0,89.0,102.0
0,71.0,60.0
0,95.0,91.0
0,42.0,64.0
0,3.0,59.0
0,69.0,83.0
0,5.0,70.0
0,48.0,39.0
0,22.0,101.0
0,56.0,52.0
0,60.0,9.0
0,8.0,24.0
0,45.0,104.0
0,102.0,36.0
0,4.0,81.0
0,81.0,63.0
0,99.0,75.0
0,89.0,88.0
0,91.0,7.0
0,61.0,18.0
0,48.0,70.0
0,71.0,9.0
0,105.0,97.0
0,70.0,17.0
0,84.0,93.0
0,32.0,92.0
0,23.0,5.0
0,76.0,52.0
0,97.0,30.0
0,38.0,24.0
0,29.0,103.0
0,82.0,57.0
0,5.0,105.0
0,102.0,89.0
0,21.0,1.0
0,13.0,102.0
0,34.0,44.0
0,67.0,94.0
0,85.0,99.0
0,6.0,14.0
0,58.0,63.0
0,46.0,104.0
0,106.0,4.0
0,47.0,91.0
0,1.0,56.0
0,48.0,5.0
0,18.0,61.0
0,97.0,105.0
0,4.0,63.0
0,23.0,48.0
0,85.0,107.0
0,104.0,65.0
0,25.0,70.0
0,102.0,89.0
0,38.0,24.0
0,52.0,76.0
0,61.0,81.0
0,13.0,102.0
0,48.0,97.0
0,81.0,18.0
0,36.0,89.0
0,93.0,25.0
0,3.0,81.0
0,76.0,29.0
0,13.0,2.0
0,8.0,57.0
0,5.0,17.0
0,56.0,1.0
0,19.0,103.0
0,4.0,53.0
0,22.0,101.0
0,63.0,106.0
0,46.0,45.0
0,77.0,56.0
0,8.0,24.0
0,92.0,79.0
0,23.0,105.0
0,17.0,97.0
0,105.0,108.0
0,18.0,3.0
0,71.0,9.0
0,103.0,66.0
0,85.0,75.0
0,32.0,100.0
0,68.0,55.0
0,95.0,91.0
0,85.0,107.0
0,4.0,109.0
0,1.0,86.0
0,23.0,5.0
0,63.0,109.0
0,23.0,105.0
0,22.0,101.0
0,26.0,6.0
0,33.0,57.0
0,108.0,23.0
0,102.0,13.0
0,92.0,72.0
0,32.0,78.0
0,31.0,15.0
0,34.0,44.0
0,102.0,36.0
0,58.0,106.0
0,24.0,112.0
0,113.0,58.0
0,106.0,4.0
0,38.0,8.0
0,82.0,75.0
0,75.0,85.0
0,86.0,77.0
0,17.0,97.0
0,61.0,3.0
0,68.0,28.0
0,75.0,107.0
0,81.0,53.0
0,29.0,103.0
0,25.0,110.0
0,95.0,91.0
0,30.0,108.0
0,1.0,86.0
0,33.0,114.0
0,23.0,105.0
0,9.0,60.0
0,103.0,29.0
0,67.0,73.0
0,81.0,61.0
0,65.0,104.0
0,27.0,76.0
0,115.0,112.0
0,25.0,110.0
0,109.0,116.0
0,21.0,117.0
0,63.0,4.0
0,79.0,92.0
0,36.0,1.0
0,31.0,15.0
0,23.0,48.0
0,106.0,81.0
0,18.0,63.0
0,115.0,77.0
0,4.0,109.0
0,105.0,108.0
0,2.0,7.0
0,72.0,51.0
0,13.0,2.0
