,source,target
0,50.0,13.0
0,66.0,95.0
0,34.0,81.0
0,87.0,99.0
0,44.0,74.0
0,34.0,10.0
0,82.0,41.0
0,90.0,27.0
0,19.0,7.0
0,38.0,56.0
0,17.0,85.0
0,94.0,22.0
0,14.0,47.0
0,97.0,32.0
0,88.0,58.0
0,24.0,82.0
0,41.0,93.0
0,94.0,17.0
0,37.0,26.0
0,70.0,19.0
0,12.0,15.0
0,74.0,89.0
0,74.0,98.0
0,51.0,3.0
0,56.0,87.0
0,16.0,45.0
0,84.0,6.0
0,80.0,12.0
0,90.0,2.0
0,51.0,3.0
0,21.0,30.0
0,83.0,23.0
0,7.0,70.0
0,90.0,27.0
0,100.0,42.0
0,63.0,100.0
0,53.0,78.0
0,94.0,85.0
0,10.0,26.0
0,80.0,12.0
0,10.0,37.0
0,89.0,6.0
0,52.0,84.0
0,78.0,16.0
0,26.0,81.0
0,30.0,36.0
0,78.0,35.0
0,94.0,34.0
0,18.0,13.0
0,81.0,101.0
0,73.0,54.0
0,93.0,65.0
0,47.0,102.0
0,74.0,89.0
0,19.0,7.0
0,49.0,86.0
0,65.0,103.0
0,78.0,45.0
0,79.0,33.0
0,70.0,19.0
0,58.0,76.0
0,11.0,67.0
0,66.0,38.0
0,84.0,98.0
0,99.0,41.0
0,5.0,21.0
0,37.0,17.0
0,25.0,34.0
0,24.0,82.0
0,56.0,87.0
0,92.0,72.0
0,93.0,103.0
0,25.0,85.0
0,19.0,68.0
0,84.0,80.0
0,37.0,26.0
0,39.0,29.0
0,7.0,31.0
0,51.0,69.0
0,88.0,67.0
0,55.0,92.0
0,81.0,101.0
0,12.0,84.0
0,49.0,45.0
0,88.0,11.0
0,63.0,56.0
0,72.0,55.0
0,102.0,32.0
0,26.0,101.0
0,20.0,49.0
0,94.0,81.0
0,95.0,63.0
0,42.0,83.0
0,81.0,10.0
0,17.0,37.0
0,36.0,21.0
0,16.0,78.0
0,65.0,13.0
0,47.0,102.0
0,86.0,53.0
0,84.0,105.0
0,59.0,64.0
0,48.0,70.0
0,56.0,95.0
0,72.0,92.0
0,26.0,25.0
0,21.0,5.0
0,23.0,44.0
0,78.0,58.0
0,3.0,69.0
0,63.0,56.0
0,20.0,45.0
0,101.0,17.0
0,103.0,24.0
0,12.0,46.0
0,93.0,103.0
0,74.0,89.0
0,95.0,56.0
0,46.0,84.0
0,24.0,103.0
0,70.0,7.0
0,87.0,104.0
0,40.0,96.0
0,57.0,19.0
0,54.0,89.0
0,88.0,67.0
0,32.0,106.0
0,59.0,100.0
0,105.0,52.0
0,94.0,10.0
0,47.0,102.0
0,25.0,94.0
0,28.0,20.0
0,86.0,53.0
0,67.0,16.0
0,58.0,28.0
0,1.0,48.0
0,44.0,46.0
0,44.0,42.0
0,84.0,105.0
0,5.0,21.0
0,41.0,93.0
0,53.0,86.0
0,47.0,102.0
0,94.0,34.0
0,96.0,36.0
0,17.0,94.0
0,35.0,28.0
0,34.0,10.0
0,35.0,109.0
0,95.0,56.0
0,46.0,42.0
0,32.0,106.0
0,84.0,44.0
0,45.0,49.0
0,59.0,100.0
0,54.0,6.0
0,107.0,7.0
0,39.0,69.0
0,107.0,48.0
0,81.0,101.0
0,35.0,43.0
0,104.0,64.0
0,61.0,44.0
0,113.0,2.0
0,14.0,97.0
0,74.0,80.0
0,96.0,36.0
0,107.0,31.0
0,90.0,85.0
0,76.0,88.0
0,40.0,96.0
0,86.0,110.0
0,114.0,100.0
0,56.0,112.0
0,94.0,34.0
0,42.0,113.0
0,72.0,30.0
0,52.0,84.0
0,77.0,35.0
0,21.0,30.0
0,57.0,18.0
0,106.0,32.0
0,7.0,57.0
0,6.0,54.0
0,10.0,27.0
0,108.0,86.0
0,86.0,110.0
0,5.0,21.0
0,76.0,16.0
0,77.0,35.0
0,49.0,78.0
0,48.0,31.0
0,116.0,104.0
0,88.0,118.0
0,75.0,106.0
0,52.0,84.0
0,7.0,107.0
0,56.0,42.0
0,64.0,116.0
0,48.0,115.0
0,113.0,56.0
0,8.0,81.0
0,36.0,92.0
0,80.0,117.0
0,27.0,94.0
0,71.0,4.0
0,21.0,75.0
0,63.0,68.0
0,11.0,28.0
0,5.0,75.0
0,113.0,112.0
0,59.0,72.0
0,6.0,73.0
0,17.0,29.0
0,92.0,36.0
0,80.0,117.0
0,31.0,107.0
0,107.0,115.0
0,34.0,94.0
0,48.0,7.0
0,20.0,108.0
0,23.0,39.0
0,11.0,110.0
0,106.0,30.0
0,10.0,111.0
0,28.0,109.0
0,81.0,8.0
0,18.0,57.0
0,28.0,86.0
0,115.0,48.0
0,76.0,71.0
0,8.0,101.0
0,45.0,49.0
0,7.0,48.0
0,92.0,5.0
0,31.0,115.0
0,94.0,34.0
0,28.0,11.0
0,29.0,17.0
0,99.0,13.0
0,31.0,7.0
0,114.0,100.0
0,64.0,116.0
0,86.0,110.0
0,80.0,74.0
0,18.0,99.0
0,77.0,35.0
0,70.0,31.0
0,106.0,32.0
0,10.0,27.0
0,112.0,56.0
0,39.0,119.0
0,67.0,58.0
0,110.0,120.0
0,71.0,76.0
0,115.0,107.0
0,28.0,109.0
0,31.0,18.0
0,113.0,59.0
0,47.0,102.0
0,17.0,29.0
0,80.0,117.0
0,88.0,118.0
0,78.0,86.0
0,83.0,112.0
0,106.0,21.0
0,48.0,7.0
0,99.0,70.0
0,107.0,121.0
0,51.0,39.0
0,48.0,115.0
0,1.0,68.0
0,81.0,101.0
0,10.0,27.0
0,20.0,108.0
0,39.0,119.0
0,47.0,30.0
0,113.0,46.0
0,32.0,106.0
0,86.0,110.0
0,123.0,102.0
0,99.0,18.0
0,110.0,120.0
0,23.0,90.0
0,10.0,111.0
0,2.0,56.0
0,122.0,5.0
0,14.0,60.0
0,20.0,108.0
0,28.0,45.0
0,58.0,67.0
0,90.0,69.0
0,106.0,21.0
0,27.0,10.0
0,63.0,95.0
0,108.0,51.0
0,77.0,110.0
0,88.0,118.0
0,100.0,15.0
0,84.0,73.0
0,114.0,100.0
0,64.0,116.0
0,68.0,18.0
0,49.0,78.0
0,33.0,63.0
0,47.0,122.0
0,115.0,7.0
0,81.0,101.0
0,113.0,124.0
0,68.0,70.0
0,110.0,120.0
0,125.0,106.0
0,51.0,119.0
0,36.0,96.0
0,94.0,27.0
0,40.0,38.0
0,30.0,123.0
0,23.0,90.0
0,8.0,6.0
0,125.0,32.0
0,20.0,39.0
0,121.0,107.0
0,114.0,100.0
0,106.0,21.0
0,56.0,112.0
0,90.0,69.0
0,109.0,45.0
0,80.0,117.0
0,119.0,20.0
0,64.0,116.0
0,81.0,101.0
0,66.0,1.0
0,99.0,115.0
0,80.0,46.0
0,31.0,99.0
0,39.0,119.0
0,86.0,110.0
0,120.0,86.0
0,88.0,118.0
0,32.0,106.0
0,105.0,73.0
0,7.0,107.0
0,78.0,109.0
0,119.0,56.0
0,115.0,121.0
0,2.0,59.0
0,16.0,4.0
0,119.0,2.0
0,75.0,123.0
0,113.0,124.0
0,115.0,31.0
0,5.0,102.0
0,10.0,94.0
0,110.0,120.0
0,111.0,94.0
0,64.0,116.0
0,69.0,23.0
0,100.0,114.0
0,54.0,52.0
0,7.0,107.0
0,47.0,14.0
0,66.0,70.0
0,108.0,51.0
0,84.0,105.0
0,106.0,125.0
0,45.0,110.0
0,103.0,64.0
0,7.0,68.0
0,75.0,21.0
0,106.0,126.0
0,20.0,56.0
0,56.0,108.0
0,102.0,122.0
0,88.0,118.0
0,78.0,28.0
0,92.0,72.0
0,36.0,38.0
0,119.0,112.0
0,123.0,127.0
0,10.0,111.0
0,70.0,1.0
0,40.0,100.0
0,18.0,13.0
0,49.0,77.0
0,80.0,46.0
0,117.0,46.0
0,106.0,125.0
0,39.0,119.0
0,121.0,115.0
0,56.0,112.0
0,28.0,109.0
0,75.0,21.0
0,114.0,104.0
0,29.0,17.0
0,68.0,107.0
0,64.0,116.0
0,80.0,117.0
0,118.0,71.0
0,51.0,56.0
0,99.0,121.0
0,92.0,72.0
0,17.0,27.0
0,105.0,73.0
0,59.0,108.0
0,70.0,1.0
0,110.0,120.0
0,8.0,6.0
0,102.0,122.0
0,10.0,111.0
0,45.0,110.0
0,44.0,69.0
0,7.0,107.0
0,106.0,126.0
0,106.0,125.0
0,88.0,118.0
0,81.0,101.0
0,57.0,41.0
0,122.0,80.0
0,121.0,99.0
0,56.0,112.0
0,21.0,14.0
0,130.0,49.0
0,123.0,122.0
0,70.0,18.0
0,33.0,72.0
0,103.0,57.0
0,80.0,117.0
0,45.0,110.0
0,20.0,108.0
0,113.0,5.0
0,106.0,33.0
0,74.0,73.0
0,10.0,111.0
0,59.0,39.0
0,83.0,63.0
0,120.0,130.0
0,44.0,52.0
0,40.0,100.0
0,41.0,103.0
0,78.0,109.0
0,120.0,128.0
0,7.0,107.0
0,124.0,46.0
0,1.0,66.0
0,14.0,75.0
0,38.0,15.0
0,123.0,127.0
0,33.0,126.0
0,36.0,92.0
0,20.0,108.0
0,121.0,115.0
0,129.0,124.0
0,112.0,56.0
0,17.0,29.0
0,81.0,101.0
0,75.0,21.0
0,106.0,125.0
0,35.0,130.0
0,107.0,19.0
0,99.0,31.0
0,106.0,36.0
0,83.0,63.0
0,110.0,120.0
0,72.0,114.0
0,80.0,117.0
0,71.0,76.0
0,17.0,90.0
0,39.0,131.0
0,131.0,119.0
0,111.0,10.0
0,103.0,57.0
0,45.0,110.0
0,126.0,92.0
0,40.0,114.0
0,80.0,129.0
0,7.0,107.0
0,120.0,128.0
0,122.0,127.0
0,46.0,124.0
0,110.0,64.0
0,86.0,110.0
0,119.0,59.0
0,126.0,33.0
0,38.0,15.0
0,56.0,112.0
0,20.0,108.0
0,103.0,41.0
0,29.0,17.0
0,23.0,20.0
0,84.0,105.0
0,128.0,130.0
0,73.0,74.0
0,81.0,101.0
0,80.0,122.0
0,59.0,131.0
0,129.0,102.0
0,10.0,111.0
0,127.0,46.0
0,106.0,126.0
0,88.0,118.0
0,130.0,132.0
0,106.0,36.0
0,122.0,117.0
0,116.0,86.0
0,76.0,71.0
0,6.0,84.0
0,102.0,122.0
0,107.0,7.0
0,80.0,102.0
0,46.0,124.0
0,6.0,105.0
0,74.0,54.0
0,36.0,15.0
0,132.0,120.0
0,123.0,127.0
0,86.0,110.0
0,52.0,44.0
0,47.0,60.0
0,64.0,116.0
0,15.0,126.0
0,38.0,113.0
0,56.0,112.0
0,102.0,129.0
0,6.0,84.0
0,20.0,108.0
0,45.0,128.0
0,128.0,132.0
0,119.0,131.0
0,99.0,121.0
0,10.0,111.0
0,46.0,117.0
0,73.0,74.0
0,128.0,130.0
0,81.0,101.0
0,63.0,109.0
0,100.0,114.0
0,57.0,41.0
0,36.0,134.0
0,116.0,120.0
0,80.0,102.0
0,20.0,108.0
0,71.0,76.0
0,56.0,112.0
0,66.0,121.0
0,8.0,101.0
0,39.0,131.0
0,36.0,15.0
0,126.0,125.0
0,45.0,132.0
0,15.0,33.0
0,45.0,86.0
0,107.0,68.0
0,73.0,47.0
0,81.0,8.0
0,101.0,81.0
0,127.0,126.0
0,120.0,128.0
0,117.0,5.0
0,56.0,58.0
0,39.0,119.0
0,17.0,39.0
0,92.0,36.0
0,63.0,109.0
0,120.0,130.0
0,73.0,74.0
0,102.0,122.0
0,10.0,111.0
0,27.0,10.0
0,80.0,122.0
0,7.0,107.0
0,100.0,114.0
0,20.0,108.0
0,117.0,129.0
0,136.0,81.0
0,110.0,128.0
0,60.0,133.0
0,29.0,52.0
0,70.0,66.0
0,19.0,57.0
0,120.0,132.0
0,45.0,110.0
0,123.0,21.0
0,10.0,111.0
0,117.0,5.0
0,6.0,54.0
0,18.0,72.0
0,25.0,17.0
0,31.0,99.0
0,92.0,15.0
0,126.0,134.0
0,39.0,119.0
0,128.0,130.0
0,126.0,106.0
0,4.0,35.0
0,119.0,131.0
0,8.0,34.0
0,78.0,109.0
0,73.0,46.0
0,45.0,120.0
0,126.0,125.0
0,33.0,126.0
0,132.0,45.0
0,104.0,63.0
0,84.0,105.0
0,133.0,74.0
0,109.0,137.0
0,5.0,129.0
0,111.0,27.0
0,104.0,40.0
0,77.0,103.0
0,39.0,131.0
0,34.0,136.0
0,14.0,75.0
0,60.0,46.0
0,124.0,117.0
0,121.0,18.0
0,33.0,125.0
0,64.0,116.0
0,115.0,121.0
0,125.0,134.0
0,46.0,133.0
0,81.0,8.0
0,100.0,114.0
0,123.0,127.0
0,10.0,111.0
0,80.0,74.0
0,56.0,112.0
0,92.0,15.0
0,130.0,110.0
0,31.0,99.0
0,68.0,7.0
0,120.0,130.0
0,123.0,106.0
0,68.0,107.0
0,109.0,137.0
0,110.0,120.0
0,84.0,105.0
0,46.0,73.0
0,74.0,60.0
0,130.0,132.0
0,124.0,5.0
0,20.0,119.0
0,23.0,44.0
0,118.0,88.0
0,119.0,108.0
0,126.0,123.0
0,54.0,6.0
0,78.0,100.0
0,10.0,135.0
0,120.0,130.0
0,94.0,10.0
0,126.0,140.0
0,76.0,56.0
0,121.0,115.0
0,128.0,120.0
0,64.0,116.0
0,135.0,94.0
0,20.0,108.0
0,78.0,114.0
0,29.0,52.0
0,70.0,18.0
0,130.0,132.0
0,126.0,127.0
0,63.0,109.0
0,71.0,67.0
0,125.0,33.0
0,141.0,49.0
0,139.0,121.0
0,5.0,106.0
0,18.0,139.0
0,138.0,105.0
0,125.0,134.0
0,103.0,19.0
0,10.0,111.0
0,63.0,78.0
0,137.0,63.0
0,15.0,92.0
0,46.0,133.0
0,8.0,136.0
0,142.0,39.0
0,141.0,118.0
0,100.0,114.0
0,133.0,124.0
0,142.0,119.0
0,120.0,132.0
0,78.0,137.0
0,132.0,143.0
0,74.0,46.0
0,94.0,111.0
0,108.0,142.0
0,105.0,138.0
0,126.0,125.0
0,7.0,107.0
0,106.0,123.0
0,64.0,116.0
0,111.0,135.0
0,67.0,71.0
0,106.0,126.0
0,27.0,94.0
0,4.0,58.0
0,8.0,136.0
0,120.0,130.0
0,123.0,134.0
0,126.0,127.0
0,19.0,68.0
0,134.0,140.0
0,18.0,139.0
0,29.0,17.0
0,115.0,121.0
0,105.0,84.0
0,100.0,114.0
0,125.0,127.0
0,127.0,140.0
0,120.0,143.0
0,117.0,129.0
0,10.0,136.0
0,142.0,119.0
0,116.0,64.0
0,120.0,132.0
0,39.0,131.0
0,118.0,49.0
0,138.0,105.0
0,46.0,124.0
0,73.0,74.0
0,143.0,128.0
0,68.0,77.0
0,63.0,78.0
0,44.0,108.0
0,109.0,137.0
0,6.0,44.0
0,81.0,8.0
0,141.0,118.0
0,77.0,19.0
0,120.0,130.0
0,107.0,7.0
0,111.0,135.0
0,102.0,122.0
0,141.0,76.0
0,74.0,80.0
0,100.0,114.0
0,130.0,132.0
0,126.0,134.0
0,109.0,137.0
0,115.0,121.0
0,46.0,124.0
0,8.0,81.0
0,84.0,105.0
0,132.0,143.0
0,31.0,99.0
0,16.0,56.0
0,120.0,128.0
0,103.0,64.0
0,5.0,117.0
0,76.0,112.0
0,7.0,107.0
0,111.0,135.0
0,7.0,144.0
0,60.0,133.0
0,118.0,49.0
0,105.0,138.0
0,15.0,92.0
0,108.0,142.0
0,136.0,8.0
0,125.0,127.0
0,136.0,10.0
0,39.0,25.0
0,129.0,5.0
0,103.0,116.0
0,106.0,125.0
0,124.0,74.0
0,145.0,144.0
0,25.0,131.0
0,145.0,107.0
0,116.0,45.0
0,132.0,128.0
0,81.0,101.0
0,94.0,8.0
0,143.0,132.0
0,106.0,125.0
0,115.0,121.0
0,126.0,127.0
0,108.0,142.0
0,117.0,129.0
0,15.0,92.0
0,127.0,147.0
0,64.0,116.0
0,126.0,134.0
0,33.0,5.0
0,81.0,94.0
0,64.0,103.0
0,70.0,115.0
0,80.0,124.0
0,90.0,119.0
0,8.0,81.0
0,102.0,122.0
0,136.0,27.0
0,133.0,146.0
0,57.0,68.0
0,56.0,67.0
0,139.0,99.0
0,111.0,135.0
0,56.0,112.0
0,80.0,117.0
0,136.0,10.0
0,105.0,138.0
0,49.0,141.0
0,128.0,143.0
0,27.0,111.0
0,57.0,77.0
0,130.0,132.0
0,39.0,131.0
0,126.0,147.0
0,52.0,20.0
0,133.0,146.0
0,109.0,137.0
0,101.0,81.0
0,127.0,126.0
0,107.0,144.0
0,133.0,149.0
0,102.0,122.0
0,150.0,123.0
0,136.0,8.0
0,99.0,31.0
0,71.0,35.0
0,114.0,57.0
0,69.0,142.0
0,115.0,121.0
0,144.0,145.0
0,123.0,140.0
0,111.0,135.0
0,64.0,103.0
0,92.0,148.0
0,109.0,137.0
0,139.0,115.0
0,127.0,147.0
0,108.0,69.0
0,90.0,108.0
0,139.0,121.0
0,94.0,136.0
0,105.0,138.0
0,123.0,134.0
0,103.0,130.0
0,112.0,67.0
0,149.0,133.0
0,108.0,142.0
0,56.0,112.0
0,41.0,63.0
0,128.0,110.0
0,10.0,111.0
0,131.0,25.0
0,7.0,144.0
0,124.0,74.0
0,117.0,129.0
0,111.0,135.0
0,128.0,143.0
0,46.0,124.0
0,114.0,45.0
0,7.0,107.0
0,101.0,8.0
0,127.0,140.0
0,20.0,6.0
0,92.0,148.0
0,133.0,146.0
0,39.0,119.0
0,122.0,73.0
0,132.0,103.0
0,99.0,31.0
0,136.0,81.0
0,140.0,150.0
0,151.0,31.0
0,10.0,111.0
0,77.0,68.0
0,105.0,138.0
0,111.0,81.0
0,116.0,128.0
0,7.0,107.0
0,78.0,57.0
0,54.0,113.0
0,103.0,143.0
0,111.0,135.0
0,46.0,74.0
0,130.0,132.0
0,150.0,127.0
0,115.0,139.0
0,109.0,137.0
0,25.0,119.0
0,110.0,116.0
0,134.0,75.0
0,124.0,153.0
0,117.0,129.0
0,101.0,10.0
0,5.0,73.0
0,31.0,99.0
0,150.0,140.0
0,144.0,145.0
0,133.0,146.0
0,101.0,136.0
0,115.0,121.0
0,136.0,8.0
0,125.0,106.0
0,140.0,147.0
0,132.0,103.0
0,56.0,152.0
0,49.0,58.0
0,34.0,10.0
0,132.0,143.0
0,119.0,131.0
0,99.0,151.0
0,56.0,35.0
0,75.0,155.0
0,117.0,129.0
0,141.0,67.0
0,74.0,46.0
0,81.0,34.0
0,90.0,142.0
0,133.0,149.0
0,116.0,110.0
0,102.0,122.0
0,6.0,90.0
0,10.0,111.0
0,92.0,150.0
0,103.0,116.0
0,105.0,138.0
0,78.0,57.0
0,126.0,134.0
0,130.0,132.0
0,109.0,137.0
0,136.0,81.0
0,147.0,140.0
0,121.0,99.0
0,139.0,31.0
0,81.0,101.0
0,139.0,151.0
0,102.0,122.0
0,149.0,127.0
0,124.0,74.0
0,155.0,147.0
0,132.0,143.0
0,148.0,92.0
0,34.0,135.0
0,94.0,27.0
0,133.0,146.0
0,144.0,145.0
0,8.0,136.0
0,155.0,149.0
0,131.0,119.0
0,67.0,35.0
0,114.0,100.0
0,77.0,144.0
0,156.0,101.0
0,155.0,140.0
0,10.0,34.0
0,105.0,138.0
0,103.0,116.0
0,139.0,99.0
0,106.0,125.0
0,127.0,75.0
0,130.0,132.0
0,117.0,129.0
0,115.0,121.0
0,78.0,154.0
0,146.0,155.0
0,46.0,124.0
0,67.0,152.0
0,153.0,46.0
0,35.0,76.0
0,135.0,8.0
0,52.0,20.0
0,77.0,145.0
0,38.0,154.0
0,139.0,151.0
0,101.0,156.0
0,124.0,117.0
0,158.0,94.0
0,133.0,146.0
0,108.0,52.0
0,74.0,46.0
0,119.0,49.0
0,35.0,157.0
0,40.0,78.0
0,127.0,147.0
