,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,13,7E4SW4,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
1,26,7E4SW4,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
2,92,7E4SW4,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
3,48,7E4SW4,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
4,74,7E4SW4,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
5,56,7E4SW4,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
6,2,7E4SW4,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
7,54,7E4SW4,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
8,98,7E4SW4,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
9,53,7E4SW4,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
10,5,7E4SW4,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
11,64,7E4SW4,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
12,60,7E4SW4,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
13,61,7E4SW4,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
14,3,7E4SW4,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
15,78,7E4SW4,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
16,47,7E4SW4,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
17,85,7E4SW4,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
18,77,7E4SW4,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,1
19,62,7E4SW4,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
20,42,7E4SW4,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
21,57,7E4SW4,False,False,False,0,Naive,Naive,Naive,46,Unknown,Unknown,2
22,11,7E4SW4,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
23,17,7E4SW4,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
24,18,7E4SW4,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
25,88,7E4SW4,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
