,source,target
0,62.0,26.0
0,33.0,23.0
0,56.0,50.0
0,29.0,53.0
0,98.0,22.0
0,54.0,44.0
0,52.0,3.0
0,1.0,76.0
0,71.0,25.0
0,61.0,9.0
0,55.0,96.0
0,11.0,40.0
0,2.0,13.0
0,31.0,24.0
0,5.0,30.0
0,14.0,2.0
0,66.0,98.0
0,6.0,93.0
0,49.0,64.0
0,75.0,47.0
0,51.0,28.0
0,22.0,66.0
0,1.0,28.0
0,43.0,9.0
0,98.0,29.0
0,33.0,23.0
0,56.0,50.0
0,54.0,84.0
0,42.0,31.0
0,21.0,8.0
0,89.0,32.0
0,74.0,58.0
0,51.0,1.0
0,97.0,91.0
0,25.0,71.0
0,25.0,101.0
0,97.0,81.0
0,13.0,103.0
0,28.0,106.0
0,104.0,42.0
0,36.0,68.0
0,30.0,105.0
0,107.0,104.0
0,22.0,56.0
0,66.0,29.0
0,4.0,80.0
0,81.0,91.0
0,51.0,28.0
0,14.0,109.0
0,40.0,102.0
0,46.0,37.0
0,14.0,103.0
0,54.0,84.0
0,98.0,76.0
0,68.0,110.0
0,55.0,78.0
0,105.0,30.0
0,88.0,87.0
0,44.0,54.0
0,31.0,104.0
0,31.0,21.0
0,12.0,25.0
0,63.0,46.0
0,33.0,89.0
0,20.0,74.0
0,18.0,63.0
0,5.0,86.0
0,13.0,83.0
0,34.0,73.0
0,23.0,90.0
0,28.0,106.0
0,104.0,107.0
0,90.0,33.0
0,54.0,84.0
0,38.0,67.0
0,19.0,77.0
0,60.0,46.0
0,6.0,79.0
0,8.0,31.0
0,66.0,29.0
0,40.0,102.0
0,103.0,13.0
0,57.0,5.0
0,78.0,55.0
0,83.0,45.0
0,101.0,12.0
0,114.0,25.0
0,34.0,73.0
0,66.0,76.0
0,31.0,104.0
0,23.0,90.0
0,98.0,106.0
0,68.0,85.0
0,28.0,56.0
0,113.0,109.0
0,89.0,17.0
0,111.0,50.0
0,30.0,105.0
0,20.0,74.0
0,101.0,114.0
0,83.0,45.0
0,40.0,102.0
0,66.0,76.0
0,98.0,56.0
0,110.0,68.0
0,103.0,113.0
0,95.0,98.0
0,51.0,50.0
0,73.0,34.0
0,57.0,5.0
0,50.0,116.0
0,36.0,85.0
0,6.0,81.0
0,63.0,37.0
0,111.0,51.0
0,38.0,67.0
0,33.0,32.0
0,84.0,54.0
0,44.0,35.0
0,105.0,30.0
0,63.0,100.0
0,67.0,112.0
0,103.0,109.0
0,31.0,107.0
0,70.0,31.0
0,106.0,115.0
0,25.0,101.0
0,28.0,106.0
0,45.0,14.0
0,116.0,111.0
0,110.0,53.0
0,35.0,54.0
0,115.0,119.0
0,20.0,85.0
0,40.0,102.0
0,32.0,33.0
0,13.0,103.0
0,56.0,111.0
0,68.0,110.0
0,114.0,71.0
0,102.0,117.0
0,21.0,31.0
0,74.0,36.0
0,31.0,107.0
0,103.0,109.0
0,63.0,43.0
0,112.0,38.0
0,116.0,51.0
0,7.0,2.0
0,79.0,55.0
0,118.0,115.0
0,118.0,50.0
0,35.0,44.0
0,67.0,112.0
0,98.0,56.0
0,13.0,113.0
0,57.0,30.0
0,28.0,106.0
0,89.0,73.0
0,12.0,114.0
0,25.0,99.0
0,56.0,111.0
0,98.0,118.0
0,40.0,102.0
0,56.0,106.0
0,116.0,51.0
0,30.0,57.0
0,21.0,70.0
0,103.0,13.0
0,106.0,115.0
0,114.0,71.0
0,68.0,110.0
0,20.0,74.0
0,64.0,49.0
0,91.0,3.0
0,75.0,27.0
0,103.0,121.0
0,100.0,63.0
0,57.0,62.0
0,121.0,109.0
0,115.0,119.0
0,88.0,40.0
0,77.0,38.0
0,32.0,23.0
0,56.0,91.0
0,85.0,120.0
0,2.0,7.0
0,57.0,26.0
0,25.0,114.0
0,41.0,6.0
0,44.0,122.0
0,123.0,117.0
0,115.0,118.0
0,31.0,104.0
0,99.0,49.0
0,45.0,14.0
0,100.0,93.0
0,68.0,110.0
0,123.0,40.0
0,31.0,70.0
0,114.0,99.0
0,2.0,7.0
0,32.0,90.0
0,85.0,120.0
0,105.0,126.0
0,126.0,26.0
0,3.0,56.0
0,71.0,114.0
0,44.0,122.0
0,25.0,101.0
0,106.0,124.0
0,121.0,109.0
0,49.0,25.0
0,62.0,57.0
0,13.0,103.0
0,56.0,111.0
0,28.0,41.0
0,123.0,102.0
0,3.0,115.0
0,88.0,60.0
0,31.0,107.0
0,38.0,125.0
0,118.0,56.0
0,23.0,33.0
0,87.0,83.0
0,13.0,103.0
0,117.0,102.0
0,110.0,76.0
0,3.0,118.0
0,103.0,113.0
0,106.0,41.0
0,67.0,77.0
0,109.0,121.0
0,45.0,14.0
0,38.0,67.0
0,122.0,44.0
0,123.0,117.0
0,67.0,112.0
0,88.0,99.0
0,120.0,127.0
0,98.0,22.0
0,28.0,106.0
0,40.0,123.0
0,106.0,124.0
0,120.0,85.0
0,41.0,119.0
0,79.0,91.0
0,56.0,115.0
0,38.0,125.0
