,source,target
0,99.0,55.0
0,3.0,46.0
0,4.0,58.0
0,29.0,61.0
0,25.0,94.0
0,42.0,14.0
0,87.0,95.0
0,46.0,21.0
0,87.0,44.0
0,14.0,25.0
0,68.0,84.0
0,8.0,4.0
0,37.0,7.0
0,40.0,65.0
0,93.0,98.0
0,36.0,51.0
0,59.0,79.0
0,64.0,33.0
0,4.0,74.0
0,3.0,47.0
0,79.0,78.0
0,88.0,35.0
0,83.0,66.0
0,52.0,28.0
0,47.0,21.0
0,33.0,40.0
0,68.0,89.0
0,96.0,59.0
0,11.0,73.0
0,95.0,23.0
0,75.0,86.0
0,67.0,17.0
0,101.0,87.0
0,79.0,96.0
0,12.0,45.0
0,100.0,99.0
0,73.0,9.0
0,59.0,79.0
0,25.0,102.0
0,6.0,100.0
0,36.0,70.0
0,42.0,94.0
0,63.0,5.0
0,10.0,2.0
0,97.0,33.0
0,50.0,6.0
0,43.0,67.0
0,62.0,75.0
0,18.0,93.0
0,46.0,3.0
0,20.0,27.0
0,65.0,82.0
0,96.0,78.0
0,44.0,87.0
0,4.0,74.0
0,35.0,88.0
0,17.0,43.0
0,44.0,101.0
0,9.0,16.0
0,74.0,8.0
0,7.0,35.0
0,61.0,29.0
0,14.0,102.0
0,96.0,59.0
0,94.0,25.0
0,31.0,2.0
0,90.0,14.0
0,91.0,68.0
0,93.0,77.0
0,4.0,61.0
0,92.0,20.0
0,50.0,100.0
0,57.0,19.0
0,7.0,37.0
0,33.0,40.0
0,51.0,55.0
0,67.0,17.0
0,101.0,95.0
0,21.0,3.0
0,5.0,96.0
0,18.0,104.0
0,51.0,99.0
0,6.0,80.0
0,39.0,53.0
0,5.0,59.0
0,86.0,47.0
0,101.0,44.0
0,9.0,73.0
0,6.0,51.0
0,30.0,28.0
0,102.0,103.0
0,18.0,93.0
0,73.0,11.0
0,16.0,9.0
0,4.0,57.0
0,44.0,101.0
0,72.0,53.0
0,25.0,102.0
0,91.0,66.0
0,97.0,26.0
0,61.0,80.0
0,15.0,23.0
0,47.0,86.0
0,102.0,103.0
0,73.0,106.0
0,28.0,52.0
0,76.0,58.0
0,61.0,51.0
0,6.0,100.0
0,47.0,105.0
0,54.0,17.0
0,39.0,72.0
0,45.0,55.0
0,78.0,79.0
0,99.0,6.0
0,101.0,95.0
0,15.0,23.0
0,25.0,94.0
0,27.0,22.0
0,62.0,105.0
0,38.0,87.0
0,3.0,47.0
0,33.0,82.0
0,18.0,53.0
0,102.0,103.0
0,44.0,101.0
0,71.0,2.0
0,77.0,56.0
0,105.0,86.0
0,25.0,94.0
0,4.0,57.0
0,61.0,80.0
0,43.0,17.0
0,109.0,105.0
0,63.0,8.0
0,63.0,74.0
0,100.0,61.0
0,76.0,91.0
0,94.0,102.0
0,37.0,7.0
0,89.0,60.0
0,65.0,26.0
0,46.0,47.0
0,17.0,54.0
0,44.0,101.0
0,90.0,14.0
0,99.0,31.0
0,39.0,110.0
0,98.0,53.0
0,32.0,28.0
0,18.0,39.0
0,44.0,38.0
0,49.0,37.0
0,70.0,10.0
0,79.0,78.0
0,39.0,110.0
0,111.0,80.0
0,60.0,84.0
0,111.0,6.0
0,25.0,94.0
0,96.0,97.0
0,92.0,77.0
0,105.0,86.0
0,2.0,21.0
0,110.0,72.0
0,40.0,26.0
0,106.0,11.0
0,44.0,101.0
0,19.0,13.0
0,85.0,102.0
0,67.0,17.0
0,4.0,74.0
0,95.0,106.0
0,28.0,113.0
0,2.0,23.0
0,47.0,105.0
0,54.0,112.0
0,61.0,111.0
0,25.0,24.0
0,38.0,44.0
0,39.0,114.0
0,95.0,9.0
0,101.0,38.0
0,71.0,46.0
0,47.0,109.0
0,87.0,108.0
0,44.0,101.0
0,70.0,10.0
0,17.0,43.0
0,11.0,95.0
0,63.0,107.0
0,28.0,113.0
0,99.0,15.0
0,23.0,21.0
0,91.0,58.0
0,114.0,17.0
0,77.0,115.0
0,47.0,105.0
0,94.0,85.0
0,54.0,112.0
0,3.0,71.0
0,90.0,14.0
0,102.0,118.0
0,87.0,62.0
0,110.0,114.0
0,22.0,16.0
0,96.0,65.0
0,15.0,99.0
0,105.0,109.0
0,108.0,75.0
0,108.0,44.0
0,63.0,107.0
0,4.0,74.0
0,77.0,115.0
0,46.0,3.0
0,50.0,37.0
0,85.0,119.0
0,106.0,95.0
0,54.0,112.0
0,28.0,19.0
0,102.0,103.0
0,101.0,38.0
0,44.0,101.0
0,24.0,25.0
0,3.0,1.0
0,47.0,105.0
0,87.0,108.0
0,8.0,4.0
0,113.0,117.0
0,27.0,15.0
0,94.0,102.0
0,41.0,52.0
0,28.0,113.0
0,62.0,101.0
0,50.0,37.0
0,46.0,71.0
0,113.0,117.0
0,5.0,98.0
0,94.0,103.0
0,38.0,75.0
0,44.0,86.0
0,2.0,31.0
0,11.0,9.0
0,7.0,2.0
0,60.0,64.0
0,4.0,57.0
0,77.0,115.0
0,43.0,54.0
0,110.0,114.0
0,105.0,109.0
0,1.0,3.0
0,76.0,26.0
0,19.0,121.0
0,43.0,112.0
0,41.0,90.0
0,98.0,18.0
0,47.0,105.0
0,21.0,7.0
0,31.0,21.0
0,23.0,1.0
0,75.0,62.0
0,102.0,103.0
0,87.0,108.0
0,24.0,118.0
0,74.0,4.0
0,106.0,95.0
0,7.0,31.0
0,110.0,17.0
0,22.0,9.0
0,101.0,75.0
0,21.0,116.0
0,52.0,90.0
0,109.0,47.0
0,25.0,24.0
0,58.0,74.0
0,109.0,105.0
0,57.0,6.0
0,108.0,44.0
0,123.0,109.0
0,64.0,60.0
0,111.0,80.0
0,19.0,121.0
0,54.0,112.0
0,123.0,46.0
0,43.0,120.0
0,72.0,122.0
0,113.0,117.0
0,47.0,123.0
0,9.0,22.0
0,77.0,43.0
0,109.0,123.0
0,2.0,3.0
0,47.0,46.0
0,4.0,58.0
0,21.0,116.0
0,75.0,101.0
0,47.0,109.0
0,16.0,9.0
0,124.0,114.0
0,78.0,98.0
0,85.0,119.0
0,38.0,87.0
0,112.0,120.0
0,119.0,94.0
0,78.0,56.0
0,89.0,64.0
0,123.0,47.0
0,74.0,125.0
0,102.0,103.0
0,126.0,105.0
0,87.0,108.0
0,60.0,82.0
0,124.0,48.0
0,19.0,121.0
0,85.0,119.0
0,114.0,17.0
0,21.0,116.0
0,49.0,117.0
0,115.0,20.0
0,110.0,114.0
0,98.0,78.0
0,25.0,102.0
0,26.0,33.0
0,103.0,24.0
0,87.0,101.0
0,123.0,47.0
0,16.0,22.0
0,13.0,3.0
0,78.0,127.0
0,51.0,100.0
0,122.0,72.0
0,65.0,96.0
0,89.0,64.0
0,24.0,118.0
0,74.0,125.0
0,47.0,126.0
0,38.0,87.0
0,52.0,90.0
0,17.0,124.0
0,69.0,49.0
0,16.0,9.0
0,124.0,48.0
0,126.0,105.0
0,19.0,121.0
0,28.0,69.0
0,41.0,90.0
0,2.0,46.0
0,87.0,108.0
0,99.0,95.0
0,57.0,91.0
0,110.0,114.0
0,77.0,120.0
0,47.0,109.0
0,49.0,113.0
0,7.0,3.0
0,126.0,47.0
0,16.0,22.0
0,89.0,60.0
0,57.0,6.0
0,127.0,5.0
0,49.0,117.0
0,126.0,105.0
0,54.0,112.0
0,25.0,102.0
0,17.0,124.0
0,19.0,121.0
0,112.0,77.0
0,87.0,101.0
0,127.0,56.0
0,85.0,103.0
0,125.0,74.0
0,56.0,72.0
0,9.0,128.0
0,103.0,119.0
0,72.0,56.0
0,38.0,75.0
0,4.0,6.0
0,25.0,102.0
0,47.0,105.0
0,48.0,124.0
0,91.0,4.0
0,2.0,46.0
0,74.0,125.0
0,119.0,25.0
0,64.0,60.0
0,116.0,7.0
0,110.0,63.0
0,24.0,118.0
0,98.0,5.0
0,72.0,127.0
0,1.0,123.0
0,112.0,54.0
0,14.0,90.0
0,85.0,94.0
0,58.0,91.0
0,107.0,98.0
0,108.0,87.0
0,54.0,120.0
0,51.0,3.0
0,63.0,114.0
0,109.0,47.0
0,6.0,4.0
0,113.0,69.0
0,13.0,50.0
0,109.0,105.0
0,109.0,1.0
0,78.0,98.0
0,22.0,128.0
0,28.0,113.0
0,25.0,85.0
0,95.0,44.0
0,117.0,49.0
0,44.0,101.0
0,96.0,82.0
0,48.0,115.0
0,56.0,122.0
0,122.0,127.0
0,77.0,112.0
0,16.0,22.0
0,58.0,91.0
0,128.0,16.0
0,56.0,72.0
0,87.0,108.0
0,102.0,103.0
0,119.0,102.0
0,47.0,126.0
0,7.0,129.0
0,33.0,26.0
0,112.0,120.0
0,86.0,109.0
0,116.0,7.0
0,1.0,123.0
0,100.0,80.0
0,25.0,119.0
0,110.0,63.0
0,3.0,51.0
0,74.0,125.0
0,47.0,105.0
0,99.0,38.0
0,102.0,25.0
0,57.0,5.0
0,86.0,126.0
0,119.0,102.0
0,22.0,128.0
0,47.0,123.0
0,63.0,114.0
0,3.0,129.0
0,33.0,40.0
0,116.0,51.0
0,25.0,103.0
0,47.0,1.0
0,17.0,124.0
0,54.0,120.0
0,44.0,101.0
0,110.0,63.0
0,28.0,113.0
0,48.0,115.0
0,123.0,86.0
0,54.0,112.0
0,19.0,121.0
0,128.0,16.0
0,96.0,107.0
0,44.0,95.0
0,72.0,122.0
0,25.0,102.0
0,105.0,126.0
0,3.0,116.0
0,87.0,108.0
0,15.0,130.0
0,58.0,5.0
0,54.0,112.0
0,19.0,50.0
0,122.0,72.0
0,120.0,115.0
0,131.0,105.0
0,3.0,129.0
0,105.0,123.0
0,28.0,117.0
0,85.0,119.0
0,91.0,58.0
0,52.0,14.0
0,26.0,96.0
0,114.0,63.0
0,74.0,125.0
0,113.0,28.0
0,86.0,109.0
0,44.0,95.0
0,17.0,124.0
0,22.0,128.0
0,110.0,114.0
0,14.0,52.0
0,91.0,82.0
0,102.0,103.0
0,22.0,128.0
