,source,target
0,73.0,15.0
0,86.0,25.0
0,22.0,44.0
0,44.0,6.0
0,30.0,62.0
0,48.0,38.0
0,83.0,53.0
0,27.0,99.0
0,74.0,100.0
0,31.0,40.0
0,57.0,33.0
0,85.0,57.0
0,65.0,5.0
0,77.0,67.0
0,97.0,61.0
0,94.0,55.0
0,28.0,39.0
0,46.0,14.0
0,17.0,81.0
0,21.0,86.0
0,74.0,64.0
0,40.0,82.0
0,87.0,26.0
0,1.0,63.0
0,10.0,94.0
0,67.0,19.0
0,10.0,93.0
0,62.0,30.0
0,5.0,89.0
0,61.0,78.0
0,4.0,90.0
0,17.0,44.0
0,16.0,31.0
0,81.0,6.0
0,23.0,59.0
0,49.0,10.0
0,41.0,55.0
0,80.0,74.0
0,3.0,49.0
0,65.0,7.0
0,85.0,33.0
0,36.0,60.0
0,69.0,42.0
0,48.0,38.0
0,57.0,3.0
0,76.0,62.0
0,27.0,99.0
0,71.0,24.0
0,36.0,46.0
0,85.0,57.0
0,59.0,84.0
0,81.0,4.0
0,17.0,81.0
0,16.0,75.0
0,102.0,55.0
0,83.0,71.0
0,26.0,58.0
0,64.0,41.0
0,86.0,101.0
0,88.0,10.0
0,18.0,2.0
0,50.0,86.0
0,50.0,21.0
0,13.0,25.0
0,4.0,17.0
0,30.0,62.0
0,7.0,65.0
0,26.0,87.0
0,33.0,85.0
0,94.0,102.0
0,25.0,98.0
0,14.0,7.0
0,64.0,41.0
0,29.0,11.0
0,74.0,31.0
0,1.0,63.0
0,36.0,60.0
0,44.0,6.0
0,55.0,102.0
0,69.0,42.0
0,87.0,58.0
0,39.0,47.0
0,80.0,59.0
0,33.0,3.0
0,49.0,55.0
0,99.0,12.0
0,62.0,2.0
0,101.0,21.0
0,59.0,74.0
0,90.0,4.0
0,86.0,101.0
0,17.0,81.0
0,87.0,35.0
0,43.0,80.0
0,69.0,42.0
0,8.0,22.0
0,89.0,99.0
0,4.0,39.0
0,52.0,25.0
0,21.0,82.0
0,86.0,101.0
0,30.0,2.0
0,41.0,64.0
0,74.0,59.0
0,3.0,93.0
0,24.0,71.0
0,31.0,84.0
0,104.0,60.0
0,49.0,102.0
0,25.0,21.0
0,74.0,106.0
0,105.0,47.0
0,36.0,43.0
0,50.0,71.0
0,100.0,41.0
0,21.0,98.0
0,101.0,21.0
0,42.0,46.0
0,31.0,59.0
0,101.0,86.0
0,22.0,54.0
0,46.0,27.0
0,106.0,31.0
0,11.0,18.0
0,62.0,20.0
0,62.0,66.0
0,94.0,102.0
0,86.0,107.0
0,109.0,84.0
0,59.0,106.0
0,47.0,105.0
0,80.0,5.0
0,43.0,60.0
0,80.0,43.0
0,65.0,14.0
0,87.0,58.0
0,74.0,110.0
0,60.0,104.0
0,102.0,94.0
0,18.0,29.0
0,45.0,37.0
0,84.0,103.0
0,90.0,8.0
0,2.0,18.0
0,39.0,81.0
0,31.0,41.0
0,31.0,109.0
0,41.0,84.0
0,86.0,98.0
0,40.0,21.0
0,62.0,30.0
0,96.0,42.0
0,59.0,106.0
0,103.0,31.0
0,109.0,36.0
0,33.0,88.0
0,105.0,47.0
0,75.0,74.0
0,66.0,20.0
0,101.0,107.0
0,12.0,89.0
0,93.0,108.0
0,89.0,12.0
0,29.0,18.0
0,51.0,45.0
0,96.0,42.0
0,84.0,103.0
0,5.0,60.0
0,68.0,19.0
0,8.0,17.0
0,58.0,26.0
0,59.0,106.0
0,30.0,20.0
0,66.0,62.0
0,94.0,102.0
0,65.0,80.0
0,98.0,86.0
0,48.0,38.0
0,109.0,111.0
0,101.0,107.0
0,59.0,110.0
0,60.0,104.0
0,109.0,41.0
0,7.0,74.0
0,70.0,16.0
0,93.0,108.0
0,86.0,101.0
0,60.0,43.0
0,42.0,19.0
0,33.0,57.0
0,8.0,81.0
0,89.0,46.0
0,59.0,109.0
0,107.0,98.0
0,80.0,5.0
0,106.0,112.0
0,5.0,65.0
0,41.0,74.0
0,18.0,48.0
0,110.0,59.0
0,89.0,14.0
0,84.0,49.0
0,64.0,72.0
0,112.0,41.0
0,61.0,32.0
0,109.0,36.0
0,30.0,20.0
0,74.0,103.0
0,115.0,106.0
0,36.0,111.0
0,110.0,23.0
0,101.0,107.0
0,5.0,99.0
0,56.0,73.0
0,49.0,100.0
0,116.0,112.0
0,23.0,111.0
0,28.0,54.0
0,2.0,35.0
0,108.0,93.0
0,23.0,109.0
0,106.0,115.0
0,86.0,101.0
0,39.0,22.0
0,115.0,23.0
0,38.0,58.0
0,66.0,11.0
0,110.0,41.0
0,36.0,43.0
0,82.0,88.0
0,23.0,116.0
0,86.0,21.0
0,114.0,48.0
0,8.0,80.0
0,101.0,107.0
0,19.0,68.0
0,38.0,26.0
0,81.0,39.0
0,57.0,33.0
0,100.0,84.0
0,48.0,114.0
0,80.0,106.0
0,7.0,70.0
0,116.0,112.0
0,72.0,61.0
0,8.0,81.0
0,36.0,49.0
0,11.0,62.0
0,23.0,111.0
0,114.0,18.0
0,95.0,55.0
0,107.0,21.0
0,41.0,103.0
0,89.0,12.0
0,110.0,41.0
0,99.0,36.0
0,110.0,109.0
0,38.0,15.0
0,65.0,59.0
0,59.0,115.0
0,80.0,110.0
0,29.0,2.0
0,40.0,52.0
0,103.0,23.0
0,1.0,28.0
0,74.0,36.0
0,80.0,39.0
0,60.0,104.0
0,35.0,38.0
0,100.0,84.0
0,66.0,29.0
0,28.0,118.0
0,106.0,80.0
0,88.0,25.0
0,2.0,26.0
0,43.0,99.0
0,93.0,108.0
0,99.0,59.0
0,103.0,41.0
0,116.0,14.0
0,11.0,114.0
0,58.0,15.0
0,111.0,103.0
0,107.0,98.0
0,86.0,101.0
0,41.0,111.0
0,113.0,89.0
0,18.0,117.0
0,101.0,107.0
0,116.0,112.0
0,41.0,109.0
0,62.0,37.0
0,39.0,22.0
0,106.0,110.0
0,59.0,115.0
0,114.0,48.0
0,36.0,49.0
0,57.0,93.0
0,119.0,81.0
0,58.0,87.0
0,97.0,57.0
0,60.0,77.0
0,93.0,97.0
0,77.0,104.0
0,65.0,43.0
0,111.0,74.0
0,103.0,109.0
0,12.0,27.0
0,113.0,46.0
0,3.0,16.0
0,74.0,103.0
0,106.0,110.0
0,11.0,117.0
0,98.0,86.0
0,106.0,119.0
0,94.0,102.0
0,114.0,18.0
0,59.0,65.0
0,48.0,114.0
0,95.0,57.0
0,110.0,115.0
0,74.0,81.0
0,39.0,14.0
0,111.0,49.0
0,86.0,101.0
0,1.0,28.0
0,25.0,88.0
0,44.0,9.0
0,60.0,77.0
0,72.0,61.0
0,12.0,27.0
0,46.0,116.0
0,18.0,117.0
0,58.0,87.0
0,40.0,52.0
0,61.0,60.0
0,41.0,103.0
0,59.0,115.0
0,39.0,112.0
0,18.0,35.0
0,84.0,100.0
0,119.0,110.0
0,13.0,105.0
0,64.0,84.0
0,104.0,77.0
0,93.0,108.0
0,41.0,109.0
0,99.0,81.0
0,121.0,43.0
0,101.0,86.0
0,41.0,39.0
0,26.0,15.0
0,100.0,64.0
0,113.0,5.0
0,14.0,41.0
0,70.0,36.0
0,44.0,75.0
0,59.0,106.0
0,119.0,121.0
0,39.0,120.0
0,77.0,19.0
0,46.0,113.0
0,106.0,46.0
0,48.0,114.0
0,58.0,87.0
0,32.0,56.0
0,94.0,16.0
0,49.0,36.0
0,5.0,116.0
0,46.0,110.0
0,2.0,32.0
0,41.0,120.0
0,39.0,54.0
0,115.0,119.0
0,107.0,40.0
0,29.0,2.0
0,14.0,103.0
0,113.0,106.0
0,74.0,80.0
0,122.0,114.0
0,7.0,109.0
0,18.0,117.0
0,121.0,5.0
0,121.0,8.0
0,39.0,112.0
0,7.0,39.0
0,49.0,111.0
0,106.0,43.0
0,107.0,101.0
0,98.0,21.0
0,46.0,113.0
0,28.0,118.0
0,59.0,115.0
0,14.0,28.0
0,119.0,121.0
0,93.0,108.0
0,14.0,118.0
0,18.0,117.0
0,86.0,101.0
0,106.0,119.0
0,94.0,102.0
0,44.0,7.0
0,5.0,43.0
0,103.0,81.0
0,41.0,103.0
0,112.0,28.0
0,30.0,18.0
0,79.0,3.0
0,119.0,121.0
0,79.0,70.0
0,103.0,120.0
0,43.0,113.0
0,115.0,46.0
0,86.0,107.0
0,115.0,110.0
0,119.0,124.0
0,59.0,106.0
0,92.0,97.0
0,48.0,114.0
0,40.0,21.0
0,61.0,68.0
0,43.0,125.0
0,5.0,80.0
0,28.0,109.0
0,82.0,88.0
0,48.0,114.0
0,41.0,103.0
0,94.0,102.0
0,100.0,64.0
0,124.0,43.0
0,118.0,81.0
0,58.0,87.0
0,118.0,14.0
0,36.0,39.0
0,116.0,123.0
0,116.0,106.0
0,115.0,110.0
0,103.0,120.0
0,116.0,126.0
0,93.0,108.0
0,111.0,112.0
0,122.0,48.0
0,40.0,52.0
0,18.0,117.0
0,28.0,118.0
0,68.0,104.0
0,86.0,7.0
0,25.0,82.0
0,124.0,59.0
0,107.0,16.0
0,74.0,8.0
0,113.0,125.0
0,64.0,84.0
0,110.0,119.0
0,115.0,121.0
0,21.0,25.0
0,101.0,107.0
0,48.0,18.0
0,44.0,36.0
0,41.0,12.0
0,74.0,5.0
0,114.0,122.0
0,101.0,128.0
0,106.0,116.0
0,82.0,21.0
0,59.0,106.0
0,25.0,82.0
0,50.0,97.0
0,42.0,72.0
0,103.0,120.0
0,118.0,81.0
0,58.0,48.0
0,60.0,104.0
0,84.0,46.0
0,30.0,114.0
0,7.0,9.0
0,114.0,117.0
0,28.0,112.0
0,81.0,14.0
0,21.0,25.0
0,110.0,119.0
0,84.0,100.0
0,106.0,126.0
0,39.0,28.0
0,110.0,115.0
0,119.0,121.0
0,115.0,43.0
0,111.0,39.0
0,120.0,41.0
0,86.0,44.0
0,113.0,80.0
0,107.0,40.0
0,16.0,102.0
0,101.0,107.0
0,58.0,87.0
0,59.0,74.0
0,128.0,52.0
0,52.0,16.0
0,70.0,79.0
0,61.0,42.0
0,104.0,68.0
0,20.0,2.0
0,18.0,117.0
0,112.0,39.0
0,126.0,119.0
0,75.0,13.0
0,44.0,9.0
0,103.0,126.0
0,114.0,122.0
0,97.0,92.0
0,116.0,123.0
0,36.0,86.0
0,119.0,110.0
0,9.0,107.0
0,112.0,14.0
0,131.0,101.0
0,72.0,61.0
0,42.0,72.0
0,86.0,111.0
0,18.0,58.0
0,35.0,11.0
0,102.0,52.0
0,127.0,112.0
0,58.0,129.0
0,119.0,121.0
0,46.0,113.0
0,64.0,100.0
0,126.0,116.0
0,68.0,19.0
0,116.0,120.0
0,74.0,59.0
0,106.0,43.0
0,106.0,115.0
0,109.0,12.0
0,103.0,123.0
0,1.0,75.0
0,116.0,121.0
0,74.0,115.0
0,106.0,103.0
0,55.0,88.0
0,35.0,133.0
0,106.0,126.0
0,59.0,43.0
0,120.0,119.0
0,44.0,9.0
0,28.0,101.0
0,126.0,41.0
0,28.0,131.0
0,59.0,106.0
0,129.0,114.0
0,106.0,110.0
0,66.0,2.0
0,28.0,86.0
0,101.0,132.0
0,116.0,109.0
0,16.0,128.0
0,118.0,127.0
0,9.0,16.0
0,125.0,64.0
0,113.0,84.0
0,122.0,18.0
0,100.0,79.0
0,21.0,52.0
0,60.0,104.0
0,125.0,39.0
0,88.0,108.0
0,122.0,117.0
0,131.0,107.0
0,74.0,5.0
0,128.0,36.0
0,126.0,120.0
0,37.0,11.0
0,87.0,58.0
0,46.0,113.0
0,120.0,109.0
0,48.0,114.0
0,119.0,116.0
0,46.0,64.0
0,9.0,16.0
0,12.0,5.0
0,14.0,8.0
0,46.0,14.0
0,115.0,135.0
0,8.0,112.0
0,28.0,131.0
0,41.0,119.0
0,122.0,58.0
0,8.0,86.0
0,118.0,127.0
0,59.0,126.0
0,18.0,117.0
0,7.0,36.0
0,41.0,110.0
0,129.0,122.0
0,112.0,137.0
0,112.0,28.0
0,134.0,75.0
0,118.0,101.0
0,124.0,59.0
0,86.0,118.0
0,106.0,41.0
0,100.0,79.0
0,110.0,136.0
0,46.0,113.0
0,124.0,103.0
0,14.0,125.0
0,74.0,106.0
0,58.0,129.0
0,119.0,121.0
0,100.0,19.0
0,108.0,88.0
0,126.0,103.0
0,104.0,61.0
0,15.0,26.0
0,74.0,126.0
0,120.0,136.0
0,138.0,122.0
0,123.0,116.0
0,28.0,112.0
0,25.0,102.0
0,137.0,131.0
0,50.0,57.0
0,79.0,84.0
0,114.0,138.0
0,111.0,132.0
0,112.0,118.0
0,120.0,121.0
0,116.0,27.0
0,46.0,64.0
0,13.0,9.0
0,18.0,117.0
0,86.0,8.0
0,36.0,111.0
0,118.0,127.0
0,119.0,120.0
0,80.0,99.0
0,136.0,119.0
0,88.0,140.0
0,86.0,137.0
0,41.0,115.0
0,115.0,135.0
0,39.0,106.0
0,119.0,59.0
0,106.0,110.0
0,59.0,124.0
0,8.0,101.0
0,79.0,68.0
0,87.0,129.0
0,120.0,41.0
0,13.0,9.0
0,87.0,18.0
0,132.0,64.0
0,88.0,50.0
0,14.0,113.0
0,8.0,46.0
0,80.0,99.0
0,16.0,128.0
0,60.0,104.0
0,124.0,116.0
0,103.0,141.0
0,135.0,119.0
0,87.0,117.0
0,103.0,120.0
0,59.0,115.0
0,144.0,16.0
0,128.0,13.0
0,114.0,122.0
0,131.0,112.0
0,18.0,129.0
0,88.0,140.0
0,86.0,131.0
0,132.0,111.0
0,118.0,86.0
0,142.0,123.0
0,86.0,137.0
0,143.0,139.0
0,106.0,110.0
0,101.0,107.0
0,112.0,143.0
0,99.0,74.0
0,68.0,79.0
0,135.0,59.0
0,116.0,142.0
0,42.0,130.0
0,119.0,136.0
0,28.0,118.0
0,21.0,102.0
0,115.0,135.0
0,64.0,132.0
0,117.0,35.0
0,143.0,107.0
0,59.0,106.0
0,140.0,88.0
0,59.0,110.0
0,127.0,137.0
0,118.0,127.0
0,52.0,7.0
0,60.0,104.0
0,42.0,96.0
0,107.0,139.0
0,124.0,115.0
0,121.0,119.0
0,13.0,40.0
0,86.0,131.0
0,107.0,86.0
0,125.0,113.0
0,92.0,24.0
0,9.0,144.0
0,135.0,124.0
0,46.0,8.0
0,135.0,123.0
0,36.0,111.0
0,80.0,99.0
0,119.0,136.0
0,141.0,120.0
0,50.0,108.0
0,75.0,134.0
0,117.0,129.0
0,70.0,14.0
0,101.0,139.0
0,57.0,24.0
0,115.0,146.0
0,135.0,121.0
0,132.0,46.0
0,5.0,59.0
0,86.0,131.0
0,116.0,142.0
0,28.0,16.0
0,119.0,123.0
0,115.0,135.0
0,138.0,122.0
0,101.0,107.0
0,146.0,106.0
0,110.0,119.0
0,127.0,144.0
0,16.0,118.0
0,121.0,126.0
0,119.0,136.0
0,127.0,128.0
0,86.0,101.0
0,110.0,124.0
0,75.0,134.0
0,120.0,141.0
0,46.0,64.0
0,129.0,117.0
0,59.0,12.0
0,74.0,80.0
0,129.0,58.0
0,88.0,55.0
0,124.0,106.0
0,101.0,107.0
0,35.0,133.0
0,114.0,138.0
0,115.0,136.0
0,79.0,141.0
0,7.0,44.0
0,141.0,99.0
0,111.0,132.0
0,55.0,140.0
0,108.0,55.0
0,147.0,148.0
0,124.0,110.0
0,99.0,120.0
0,136.0,124.0
0,86.0,131.0
0,127.0,16.0
0,101.0,137.0
0,25.0,102.0
0,118.0,127.0
0,106.0,121.0
0,50.0,73.0
0,137.0,139.0
0,121.0,147.0
0,57.0,24.0
0,28.0,118.0
0,116.0,142.0
0,86.0,101.0
0,9.0,144.0
0,129.0,35.0
0,115.0,119.0
0,143.0,64.0
0,127.0,128.0
0,124.0,146.0
0,39.0,80.0
0,5.0,115.0
0,16.0,9.0
0,36.0,111.0
0,59.0,5.0
0,51.0,14.0
0,106.0,126.0
0,115.0,135.0
0,144.0,8.0
0,86.0,137.0
0,131.0,86.0
0,119.0,126.0
0,110.0,119.0
0,131.0,139.0
0,147.0,136.0
0,16.0,128.0
0,107.0,131.0
0,114.0,138.0
0,103.0,68.0
0,86.0,107.0
0,126.0,121.0
0,92.0,24.0
0,58.0,35.0
0,116.0,123.0
0,110.0,124.0
0,114.0,122.0
0,139.0,149.0
0,115.0,106.0
0,55.0,88.0
0,9.0,64.0
0,110.0,146.0
0,115.0,110.0
0,137.0,80.0
0,132.0,112.0
0,55.0,50.0
0,28.0,118.0
0,55.0,140.0
0,126.0,148.0
0,113.0,125.0
0,79.0,99.0
0,106.0,147.0
0,46.0,113.0
0,110.0,135.0
0,25.0,102.0
0,125.0,36.0
0,141.0,103.0
0,42.0,104.0
0,26.0,114.0
0,7.0,44.0
0,139.0,131.0
0,59.0,106.0
0,107.0,101.0
0,111.0,112.0
0,112.0,132.0
0,118.0,127.0
0,64.0,144.0
0,59.0,147.0
0,51.0,100.0
0,141.0,120.0
0,16.0,128.0
0,99.0,141.0
0,59.0,119.0
0,106.0,136.0
0,106.0,115.0
0,26.0,48.0
0,82.0,44.0
0,149.0,139.0
0,59.0,121.0
0,101.0,113.0
0,101.0,137.0
0,5.0,110.0
0,146.0,39.0
0,134.0,12.0
0,147.0,126.0
0,98.0,8.0
0,75.0,134.0
0,12.0,75.0
0,88.0,140.0
0,104.0,42.0
0,46.0,84.0
0,99.0,103.0
0,136.0,135.0
0,36.0,143.0
0,142.0,123.0
0,139.0,107.0
0,119.0,124.0
0,131.0,125.0
0,111.0,143.0
0,64.0,128.0
0,68.0,103.0
0,137.0,86.0
0,125.0,139.0
0,12.0,134.0
0,114.0,48.0
0,128.0,9.0
0,114.0,138.0
0,68.0,141.0
0,139.0,107.0
0,152.0,144.0
0,111.0,132.0
0,115.0,135.0
0,149.0,46.0
0,116.0,142.0
0,44.0,7.0
0,153.0,101.0
0,125.0,149.0
0,114.0,26.0
0,36.0,51.0
0,141.0,120.0
0,147.0,121.0
0,110.0,119.0
0,70.0,14.0
0,148.0,146.0
0,98.0,8.0
0,118.0,127.0
0,110.0,126.0
0,135.0,106.0
0,88.0,140.0
0,46.0,137.0
0,154.0,124.0
0,140.0,50.0
0,51.0,111.0
0,134.0,150.0
0,119.0,146.0
0,142.0,99.0
0,131.0,125.0
0,116.0,123.0
0,86.0,9.0
0,39.0,119.0
0,39.0,154.0
0,137.0,149.0
0,116.0,79.0
0,112.0,143.0
0,110.0,155.0
0,86.0,137.0
0,59.0,106.0
0,86.0,131.0
0,64.0,86.0
0,135.0,147.0
0,92.0,57.0
0,128.0,152.0
0,151.0,113.0
0,106.0,115.0
0,42.0,104.0
0,103.0,141.0
0,7.0,82.0
0,9.0,144.0
0,88.0,140.0
0,114.0,122.0
0,100.0,36.0
0,121.0,135.0
0,136.0,39.0
0,46.0,107.0
0,156.0,151.0
0,133.0,129.0
0,139.0,64.0
0,134.0,59.0
0,127.0,12.0
0,148.0,121.0
0,68.0,130.0
0,35.0,117.0
0,124.0,148.0
0,75.0,80.0
0,152.0,46.0
0,124.0,155.0
0,117.0,35.0
0,86.0,139.0
0,86.0,131.0
0,86.0,137.0
0,146.0,110.0
0,154.0,136.0
0,8.0,101.0
0,115.0,134.0
0,122.0,114.0
0,116.0,123.0
