,source,target
0,62.0,16.0
0,36.0,97.0
0,83.0,12.0
0,31.0,36.0
0,71.0,53.0
0,1.0,55.0
0,90.0,32.0
0,41.0,7.0
0,23.0,67.0
0,50.0,82.0
0,54.0,79.0
0,44.0,98.0
0,96.0,23.0
0,1.0,99.0
0,97.0,54.0
0,35.0,69.0
0,9.0,76.0
0,38.0,35.0
0,80.0,40.0
0,7.0,51.0
0,53.0,14.0
0,83.0,64.0
0,16.0,40.0
0,81.0,49.0
0,71.0,26.0
0,79.0,104.0
0,79.0,54.0
0,100.0,93.0
0,7.0,41.0
0,59.0,80.0
0,38.0,13.0
0,25.0,10.0
0,91.0,21.0
0,79.0,100.0
0,58.0,20.0
0,14.0,71.0
0,50.0,24.0
0,81.0,77.0
0,14.0,53.0
0,26.0,13.0
0,87.0,61.0
0,50.0,44.0
0,32.0,60.0
0,57.0,1.0
0,67.0,103.0
0,37.0,31.0
0,91.0,47.0
0,55.0,57.0
0,42.0,72.0
0,63.0,80.0
0,79.0,104.0
0,27.0,98.0
0,66.0,42.0
0,93.0,25.0
0,93.0,10.0
0,71.0,14.0
0,100.0,79.0
0,79.0,104.0
0,81.0,105.0
0,68.0,35.0
0,24.0,50.0
0,23.0,99.0
0,20.0,88.0
0,68.0,51.0
0,108.0,87.0
0,80.0,59.0
0,7.0,102.0
0,61.0,106.0
0,86.0,19.0
0,45.0,24.0
0,21.0,63.0
0,76.0,9.0
0,67.0,96.0
0,13.0,26.0
0,77.0,75.0
0,32.0,52.0
0,59.0,16.0
0,59.0,21.0
0,38.0,69.0
0,89.0,61.0
0,25.0,54.0
0,29.0,82.0
0,103.0,96.0
0,38.0,26.0
0,62.0,40.0
0,24.0,50.0
0,22.0,93.0
0,89.0,106.0
0,79.0,104.0
0,33.0,14.0
0,103.0,42.0
0,67.0,103.0
0,59.0,80.0
0,102.0,7.0
0,44.0,27.0
0,64.0,85.0
0,10.0,101.0
0,105.0,75.0
0,53.0,13.0
0,58.0,88.0
0,39.0,13.0
0,112.0,95.0
0,19.0,89.0
0,23.0,67.0
0,82.0,109.0
0,59.0,63.0
0,7.0,102.0
0,80.0,40.0
0,91.0,47.0
0,50.0,112.0
0,5.0,21.0
0,50.0,45.0
0,52.0,90.0
0,29.0,27.0
0,15.0,8.0
0,87.0,88.0
0,79.0,100.0
0,89.0,55.0
0,102.0,41.0
0,20.0,108.0
0,93.0,25.0
0,69.0,35.0
0,27.0,109.0
0,51.0,69.0
0,10.0,36.0
0,35.0,51.0
0,109.0,114.0
0,56.0,57.0
0,82.0,27.0
0,83.0,104.0
0,80.0,16.0
0,14.0,33.0
0,38.0,46.0
0,92.0,64.0
0,66.0,24.0
0,111.0,62.0
0,89.0,88.0
0,7.0,102.0
0,111.0,40.0
0,47.0,63.0
0,71.0,53.0
0,79.0,48.0
0,103.0,18.0
0,52.0,32.0
0,66.0,42.0
0,50.0,112.0
0,115.0,114.0
0,29.0,82.0
0,48.0,104.0
0,108.0,20.0
0,97.0,101.0
0,27.0,115.0
0,13.0,113.0
0,61.0,106.0
0,82.0,109.0
0,16.0,62.0
0,36.0,54.0
0,25.0,78.0
0,59.0,40.0
0,59.0,47.0
0,41.0,7.0
0,13.0,33.0
0,84.0,52.0
0,91.0,9.0
0,113.0,68.0
0,1.0,85.0
0,50.0,112.0
0,71.0,53.0
0,8.0,45.0
0,92.0,83.0
0,84.0,90.0
0,56.0,28.0
0,102.0,34.0
0,70.0,37.0
0,82.0,109.0
0,86.0,89.0
0,41.0,102.0
0,69.0,14.0
0,10.0,73.0
0,75.0,8.0
0,13.0,113.0
0,56.0,19.0
0,32.0,61.0
0,77.0,105.0
0,107.0,77.0
0,115.0,27.0
0,21.0,63.0
0,45.0,44.0
0,55.0,23.0
0,79.0,104.0
0,61.0,106.0
0,88.0,108.0
0,110.0,51.0
0,29.0,66.0
0,69.0,13.0
0,9.0,117.0
0,22.0,78.0
0,33.0,68.0
0,18.0,116.0
0,61.0,106.0
0,111.0,80.0
0,27.0,115.0
0,7.0,102.0
0,42.0,95.0
0,38.0,71.0
0,17.0,35.0
0,8.0,45.0
0,107.0,105.0
0,13.0,119.0
0,117.0,9.0
0,53.0,13.0
0,30.0,51.0
0,88.0,89.0
0,53.0,113.0
0,1.0,85.0
0,116.0,103.0
0,82.0,109.0
0,7.0,102.0
0,32.0,106.0
0,119.0,69.0
0,66.0,29.0
0,42.0,95.0
0,50.0,112.0
0,88.0,108.0
0,105.0,107.0
0,110.0,49.0
0,18.0,48.0
0,83.0,64.0
0,27.0,115.0
0,63.0,40.0
0,77.0,105.0
0,21.0,5.0
0,85.0,118.0
0,62.0,47.0
0,41.0,39.0
0,104.0,70.0
0,111.0,101.0
0,82.0,109.0
0,116.0,18.0
