,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,1,QCEXvR,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
1,64,QCEXvR,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
2,8,QCEXvR,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
3,81,QCEXvR,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
4,68,QCEXvR,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
5,19,QCEXvR,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
6,50,QCEXvR,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
7,48,QCEXvR,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
8,46,QCEXvR,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
9,79,QCEXvR,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
10,97,QCEXvR,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
11,30,QCEXvR,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
12,17,QCEXvR,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
13,32,QCEXvR,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
14,13,QCEXvR,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
15,59,QCEXvR,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
16,83,QCEXvR,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
17,56,QCEXvR,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
18,3,QCEXvR,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
19,80,QCEXvR,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
20,86,QCEXvR,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
21,61,QCEXvR,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
22,10,QCEXvR,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
23,70,QCEXvR,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
24,74,QCEXvR,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
25,85,QCEXvR,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
26,35,QCEXvR,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
27,16,QCEXvR,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
28,18,QCEXvR,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
29,69,QCEXvR,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
30,51,QCEXvR,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
31,92,QCEXvR,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,1
32,11,QCEXvR,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
33,54,QCEXvR,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
34,53,QCEXvR,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
35,49,QCEXvR,False,False,False,0,Naive,Naive,Naive,35,Unknown,Unknown,2
36,75,QCEXvR,False,False,False,0,Naive,Naive,Naive,23,Unknown,Unknown,1
37,72,QCEXvR,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
38,76,QCEXvR,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
39,24,QCEXvR,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
40,60,QCEXvR,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
41,65,QCEXvR,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
42,4,QCEXvR,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
43,58,QCEXvR,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
44,66,QCEXvR,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
45,40,QCEXvR,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
46,38,QCEXvR,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
47,67,QCEXvR,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
48,91,QCEXvR,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
49,2,QCEXvR,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
50,73,QCEXvR,False,False,False,1,Naive,Naive,Naive,260,Unknown,Unknown,2
51,144,QCEXvR,False,False,False,0,Naive,Naive,Naive,9,112,False,1
52,52,QCEXvR,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
53,44,QCEXvR,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
54,55,QCEXvR,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
55,103,QCEXvR,False,False,False,0,Naive,Naive,Naive,39,61,False,1
56,77,QCEXvR,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
57,88,QCEXvR,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,2
58,28,QCEXvR,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
59,7,QCEXvR,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
60,99,QCEXvR,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
61,124,QCEXvR,False,False,False,0,Naive,Naive,Naive,31,102,False,2
62,37,QCEXvR,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
63,57,QCEXvR,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
64,21,QCEXvR,False,False,False,0,Naive,Naive,Naive,524,Unknown,Unknown,2
65,96,QCEXvR,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
66,5,QCEXvR,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
67,95,QCEXvR,False,False,False,2,Naive,Naive,Naive,127,Unknown,Unknown,1
68,87,QCEXvR,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
69,34,QCEXvR,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
70,27,QCEXvR,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
71,42,QCEXvR,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
72,6,QCEXvR,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
73,82,QCEXvR,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
74,9,QCEXvR,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
75,25,QCEXvR,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
76,135,QCEXvR,False,False,False,0,Naive,Naive,Naive,43,114,False,2
77,102,QCEXvR,False,False,False,0,Naive,Naive,Naive,66,59,False,2
78,15,QCEXvR,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
79,105,QCEXvR,False,False,False,0,Naive,Naive,Naive,65,12,False,1
80,128,QCEXvR,False,False,False,0,Naive,Naive,Naive,53,101,False,1
