,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,45,EUSUq7,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
1,11,EUSUq7,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
2,48,EUSUq7,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
3,39,EUSUq7,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
4,72,EUSUq7,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
5,7,EUSUq7,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
6,89,EUSUq7,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
7,84,EUSUq7,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
8,51,EUSUq7,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
9,66,EUSUq7,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
10,78,EUSUq7,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
11,99,EUSUq7,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
12,90,EUSUq7,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
13,86,EUSUq7,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
14,63,EUSUq7,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
15,74,EUSUq7,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
16,20,EUSUq7,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
17,44,EUSUq7,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
18,68,EUSUq7,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
19,57,EUSUq7,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
20,52,EUSUq7,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
21,56,EUSUq7,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
22,5,EUSUq7,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
23,46,EUSUq7,False,False,False,2,Naive,Naive,Naive,470,Unknown,Unknown,2
24,33,EUSUq7,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
25,21,EUSUq7,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
26,61,EUSUq7,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
27,98,EUSUq7,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
28,76,EUSUq7,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
29,62,EUSUq7,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
30,36,EUSUq7,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
