,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,54,pZWXCm,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
1,9,pZWXCm,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
2,36,pZWXCm,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
3,30,pZWXCm,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
4,50,pZWXCm,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
5,5,pZWXCm,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
6,69,pZWXCm,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
7,96,pZWXCm,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
8,56,pZWXCm,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
9,60,pZWXCm,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
10,12,pZWXCm,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
11,73,pZWXCm,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
12,43,pZWXCm,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
13,91,pZWXCm,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
14,64,pZWXCm,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
15,75,pZWXCm,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
16,37,pZWXCm,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
17,2,pZWXCm,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
18,25,pZWXCm,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
19,48,pZWXCm,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
20,80,pZWXCm,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
21,22,pZWXCm,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
22,99,pZWXCm,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
23,86,pZWXCm,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
24,51,pZWXCm,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
25,66,pZWXCm,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
26,47,pZWXCm,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
27,77,pZWXCm,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
28,65,pZWXCm,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
29,95,pZWXCm,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
30,18,pZWXCm,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
31,20,pZWXCm,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
32,62,pZWXCm,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
33,74,pZWXCm,False,False,False,1,Naive,Naive,Naive,514,Unknown,Unknown,2
34,34,pZWXCm,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
35,94,pZWXCm,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
36,23,pZWXCm,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
37,33,pZWXCm,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
38,85,pZWXCm,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
39,76,pZWXCm,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,1
40,41,pZWXCm,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
41,4,pZWXCm,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
42,29,pZWXCm,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
43,118,pZWXCm,False,False,False,0,Naive,Naive,Naive,16,112,False,2
44,21,pZWXCm,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
45,7,pZWXCm,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
46,84,pZWXCm,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
47,38,pZWXCm,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
48,87,pZWXCm,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
49,1,pZWXCm,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
50,68,pZWXCm,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
51,10,pZWXCm,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
52,82,pZWXCm,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
53,31,pZWXCm,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
54,32,pZWXCm,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
55,97,pZWXCm,False,False,False,1,Naive,Naive,Naive,234,Unknown,Unknown,2
56,92,pZWXCm,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
57,8,pZWXCm,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
58,71,pZWXCm,False,False,False,1,Naive,Naive,Naive,355,Unknown,Unknown,1
59,78,pZWXCm,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
60,46,pZWXCm,False,False,False,1,Naive,Naive,Naive,521,Unknown,Unknown,2
61,14,pZWXCm,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
62,55,pZWXCm,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
63,35,pZWXCm,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
64,19,pZWXCm,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
65,148,pZWXCm,False,False,False,0,Naive,Naive,Naive,17,121,False,1
66,45,pZWXCm,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
67,149,pZWXCm,False,False,False,0,Naive,Naive,Naive,22,116,False,1
68,101,pZWXCm,False,False,False,0,Naive,Naive,Naive,49,21,False,1
69,133,pZWXCm,False,False,False,0,Naive,Naive,Naive,31,125,False,1
70,67,pZWXCm,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
71,13,pZWXCm,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
72,26,pZWXCm,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
73,123,pZWXCm,False,False,False,0,Naive,Naive,Naive,42,6,False,1
74,17,pZWXCm,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,2
75,146,pZWXCm,False,False,False,0,Naive,Naive,Naive,30,57,False,2
76,107,pZWXCm,False,False,False,0,Naive,Naive,Naive,52,84,False,1
77,112,pZWXCm,False,False,False,0,Naive,Naive,Naive,54,104,False,2
78,15,pZWXCm,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
79,100,pZWXCm,False,True,True,0,Naive,Naive,Naive,62,Unknown,Unknown,2
80,11,pZWXCm,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
81,40,pZWXCm,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
82,137,pZWXCm,False,False,False,0,Naive,Naive,Naive,43,44,False,2
83,79,pZWXCm,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
84,108,pZWXCm,False,False,False,1,Naive,Naive,Naive,58,42,False,2
85,3,pZWXCm,True,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
86,6,pZWXCm,True,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,1
87,16,pZWXCm,True,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,1
88,24,pZWXCm,True,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
89,27,pZWXCm,True,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
90,28,pZWXCm,True,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,2
91,39,pZWXCm,True,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
92,42,pZWXCm,True,False,False,1,Naive,Naive,Naive,82,Unknown,Unknown,2
93,44,pZWXCm,True,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
94,49,pZWXCm,True,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,1
95,52,pZWXCm,True,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,1
96,53,pZWXCm,True,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
97,57,pZWXCm,True,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
98,58,pZWXCm,True,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
99,59,pZWXCm,True,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
100,61,pZWXCm,True,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
101,63,pZWXCm,True,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
102,70,pZWXCm,True,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
103,72,pZWXCm,True,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,1
104,81,pZWXCm,True,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
105,83,pZWXCm,True,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
106,88,pZWXCm,True,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
107,89,pZWXCm,True,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
108,90,pZWXCm,True,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
109,93,pZWXCm,True,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,1
110,98,pZWXCm,True,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
111,102,pZWXCm,True,False,False,0,Naive,Naive,Naive,60,84,False,1
112,103,pZWXCm,True,False,False,0,Naive,Naive,Naive,60,95,False,2
113,104,pZWXCm,True,False,False,0,Naive,Naive,Naive,60,37,False,2
114,105,pZWXCm,True,False,False,0,Naive,Naive,Naive,60,92,False,1
115,106,pZWXCm,True,False,False,0,Naive,Naive,Naive,59,25,False,2
116,109,pZWXCm,True,False,False,0,Naive,Naive,Naive,58,19,False,1
117,110,pZWXCm,True,False,False,0,Naive,Naive,Naive,57,68,False,2
118,111,pZWXCm,True,False,False,0,Naive,Naive,Naive,57,73,False,2
119,113,pZWXCm,True,False,False,0,Naive,Naive,Naive,57,98,False,1
120,114,pZWXCm,True,False,False,0,Naive,Naive,Naive,55,112,False,2
121,115,pZWXCm,True,False,False,0,Naive,Naive,Naive,55,89,False,1
122,116,pZWXCm,True,False,False,0,Naive,Naive,Naive,55,101,False,1
123,117,pZWXCm,True,False,False,1,Naive,Naive,Naive,54,45,False,2
124,119,pZWXCm,True,False,False,0,Naive,Naive,Naive,52,102,False,2
125,120,pZWXCm,True,False,False,0,Naive,Naive,Naive,52,106,False,1
126,121,pZWXCm,True,False,False,0,Naive,Naive,Naive,51,90,False,1
127,122,pZWXCm,True,False,False,0,Naive,Naive,Naive,51,117,False,2
128,124,pZWXCm,True,False,False,0,Naive,Naive,Naive,50,84,False,2
129,125,pZWXCm,True,False,False,0,Naive,Naive,Naive,49,115,False,1
130,126,pZWXCm,True,False,False,0,Naive,Naive,Naive,49,84,False,2
131,127,pZWXCm,True,False,False,0,Naive,Naive,Naive,48,93,False,1
132,128,pZWXCm,True,False,False,0,Naive,Naive,Naive,46,11,False,1
133,129,pZWXCm,True,False,False,0,Naive,Naive,Naive,46,88,False,2
134,130,pZWXCm,True,False,False,0,Naive,Naive,Naive,44,28,False,2
135,131,pZWXCm,True,False,False,0,Naive,Naive,Naive,44,103,False,1
136,132,pZWXCm,True,False,False,0,Naive,Naive,Naive,44,98,False,1
137,134,pZWXCm,True,False,False,0,Naive,Naive,Naive,44,63,False,2
138,135,pZWXCm,True,False,False,0,Naive,Naive,Naive,44,78,False,2
139,136,pZWXCm,True,False,False,0,Naive,Naive,Naive,44,115,False,1
140,138,pZWXCm,True,False,False,0,Naive,Naive,Naive,42,136,False,1
141,139,pZWXCm,True,False,False,0,Naive,Naive,Naive,41,129,False,2
142,140,pZWXCm,True,False,False,0,Naive,Naive,Naive,40,134,False,2
143,141,pZWXCm,True,False,False,0,Naive,Naive,Naive,39,112,False,2
144,142,pZWXCm,True,False,False,0,Naive,Naive,Naive,38,119,False,2
145,143,pZWXCm,True,False,False,0,Naive,Naive,Naive,37,135,False,2
146,144,pZWXCm,True,False,False,0,Naive,Naive,Naive,36,129,False,2
147,145,pZWXCm,True,False,False,1,Naive,Naive,Naive,36,63,False,1
148,147,pZWXCm,True,False,False,0,Naive,Naive,Naive,35,140,False,1
149,150,pZWXCm,True,False,False,0,Naive,Naive,Naive,34,106,False,2
150,151,pZWXCm,True,False,False,0,Naive,Naive,Naive,33,142,False,1
151,152,pZWXCm,True,False,False,0,Naive,Naive,Naive,33,141,False,2
152,153,pZWXCm,True,False,False,0,Naive,Naive,Naive,33,147,False,1
153,154,pZWXCm,True,False,False,0,Naive,Naive,Naive,30,126,False,1
154,155,pZWXCm,True,False,False,0,Naive,Naive,Naive,30,49,False,1
155,156,pZWXCm,True,False,False,1,Naive,Naive,Naive,29,145,False,1
156,157,pZWXCm,True,False,False,0,Naive,Naive,Naive,27,39,False,1
157,158,pZWXCm,True,False,False,0,Naive,Naive,Naive,26,142,False,2
158,159,pZWXCm,True,False,False,0,Naive,Naive,Naive,25,139,False,2
159,160,pZWXCm,True,False,False,0,Naive,Naive,Naive,25,120,False,1
160,161,pZWXCm,True,False,False,0,Naive,Naive,Naive,24,143,False,2
161,162,pZWXCm,True,False,False,0,Naive,Naive,Naive,23,125,False,1
162,163,pZWXCm,True,False,False,0,Naive,Naive,Naive,23,135,False,2
163,164,pZWXCm,True,False,False,0,Naive,Naive,Naive,21,149,False,2
164,165,pZWXCm,True,False,False,0,Naive,Naive,Naive,21,83,False,1
165,166,pZWXCm,True,False,False,0,Naive,Naive,Naive,18,102,False,2
166,167,pZWXCm,True,False,False,0,Naive,Naive,Naive,17,154,False,2
167,168,pZWXCm,True,False,False,0,Naive,Naive,Naive,13,153,False,1
168,169,pZWXCm,True,False,False,0,Naive,Naive,Naive,13,130,False,2
169,170,pZWXCm,True,False,False,0,Naive,Naive,Naive,13,57,False,2
170,171,pZWXCm,True,False,False,0,Naive,Naive,Naive,12,121,False,1
171,172,pZWXCm,True,False,False,0,Naive,Naive,Naive,9,157,False,2
172,173,pZWXCm,True,False,False,0,Naive,Naive,Naive,9,53,False,2
173,174,pZWXCm,True,False,False,0,Naive,Naive,Naive,8,90,False,1
174,175,pZWXCm,True,False,False,0,Naive,Naive,Naive,7,159,False,2
175,176,pZWXCm,True,False,False,0,Naive,Naive,Naive,6,111,False,2
176,177,pZWXCm,True,False,False,0,Naive,Naive,Naive,6,132,False,1
177,178,pZWXCm,True,False,False,0,Naive,Naive,Naive,3,150,False,2
178,179,pZWXCm,True,False,False,0,Naive,Naive,Naive,1,134,False,2
179,180,pZWXCm,True,False,False,0,Naive,Naive,Naive,1,169,False,2
180,181,pZWXCm,True,False,False,0,Naive,Naive,Naive,1,178,False,2
181,182,pZWXCm,True,False,False,0,Naive,Naive,Naive,1,152,False,2
182,183,pZWXCm,True,False,False,0,Naive,Naive,Naive,0,158,False,2
183,184,pZWXCm,True,False,False,0,Naive,Naive,Naive,0,127,False,1
184,185,pZWXCm,True,False,False,0,Naive,Naive,Naive,0,125,False,1
