,source,target
0,83.0,20.0
0,43.0,97.0
0,41.0,48.0
0,21.0,71.0
0,67.0,58.0
0,64.0,14.0
0,42.0,89.0
0,18.0,56.0
0,23.0,26.0
0,59.0,83.0
0,96.0,66.0
0,97.0,86.0
0,26.0,49.0
0,20.0,32.0
0,61.0,64.0
0,61.0,74.0
0,75.0,46.0
0,31.0,47.0
0,3.0,1.0
0,43.0,86.0
0,52.0,100.0
0,14.0,96.0
0,64.0,17.0
0,68.0,15.0
0,72.0,24.0
0,47.0,99.0
0,95.0,90.0
0,72.0,85.0
0,32.0,59.0
0,9.0,26.0
0,66.0,10.0
0,26.0,101.0
0,39.0,98.0
0,87.0,79.0
0,107.0,41.0
0,62.0,2.0
0,84.0,97.0
0,10.0,12.0
0,11.0,29.0
0,83.0,102.0
0,61.0,14.0
0,74.0,61.0
0,47.0,13.0
0,20.0,32.0
0,54.0,19.0
0,43.0,31.0
0,44.0,98.0
0,45.0,28.0
0,49.0,101.0
0,101.0,5.0
0,26.0,9.0
0,96.0,10.0
0,43.0,47.0
0,56.0,69.0
0,31.0,99.0
0,39.0,44.0
0,52.0,100.0
0,84.0,82.0
0,24.0,41.0
0,4.0,59.0
0,22.0,71.0
0,13.0,50.0
0,102.0,4.0
0,17.0,106.0
0,67.0,36.0
0,26.0,23.0
0,111.0,83.0
0,24.0,107.0
0,13.0,109.0
0,1.0,104.0
0,12.0,66.0
0,49.0,26.0
0,9.0,5.0
0,52.0,100.0
0,43.0,47.0
0,47.0,20.0
0,82.0,84.0
0,23.0,49.0
0,32.0,83.0
0,3.0,97.0
0,71.0,63.0
0,53.0,60.0
0,48.0,110.0
0,109.0,13.0
0,75.0,22.0
0,69.0,18.0
0,112.0,102.0
0,78.0,95.0
0,11.0,39.0
0,17.0,106.0
0,26.0,101.0
0,59.0,4.0
0,32.0,112.0
0,24.0,107.0
0,57.0,62.0
0,61.0,69.0
0,111.0,59.0
0,113.0,105.0
0,103.0,74.0
0,1.0,104.0
0,54.0,48.0
0,44.0,98.0
0,10.0,12.0
0,78.0,95.0
0,64.0,103.0
0,71.0,21.0
0,4.0,59.0
0,110.0,54.0
0,3.0,86.0
0,26.0,101.0
0,68.0,48.0
0,4.0,31.0
0,68.0,1.0
0,83.0,112.0
0,68.0,97.0
0,2.0,57.0
0,3.0,108.0
0,23.0,91.0
0,1.0,104.0
0,113.0,105.0
0,74.0,14.0
0,86.0,99.0
0,59.0,111.0
0,70.0,76.0
0,44.0,98.0
0,74.0,64.0
0,112.0,102.0
0,17.0,106.0
0,83.0,20.0
0,84.0,82.0
0,24.0,107.0
0,49.0,114.0
0,100.0,105.0
0,117.0,103.0
0,106.0,74.0
0,9.0,91.0
0,78.0,95.0
0,45.0,28.0
0,63.0,21.0
0,43.0,31.0
0,91.0,23.0
0,116.0,112.0
0,59.0,4.0
0,115.0,107.0
0,58.0,36.0
0,97.0,1.0
0,113.0,66.0
0,52.0,96.0
0,50.0,43.0
0,48.0,54.0
0,115.0,24.0
0,31.0,50.0
0,100.0,113.0
0,26.0,101.0
0,99.0,86.0
0,4.0,111.0
0,36.0,77.0
0,1.0,104.0
0,17.0,106.0
0,49.0,9.0
0,20.0,118.0
0,93.0,29.0
0,30.0,22.0
0,83.0,102.0
0,69.0,67.0
0,14.0,64.0
0,64.0,117.0
0,59.0,116.0
0,105.0,113.0
0,95.0,120.0
0,112.0,47.0
0,64.0,103.0
0,95.0,56.0
0,17.0,106.0
0,107.0,84.0
0,85.0,73.0
0,62.0,58.0
0,66.0,97.0
0,24.0,107.0
0,100.0,105.0
0,52.0,100.0
0,37.0,68.0
0,61.0,36.0
0,9.0,23.0
0,48.0,104.0
0,47.0,31.0
0,103.0,119.0
0,43.0,111.0
0,9.0,11.0
0,112.0,83.0
0,62.0,64.0
0,20.0,118.0
0,83.0,102.0
0,21.0,63.0
