,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,81,pz4DIN,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,1
1,91,pz4DIN,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
2,67,pz4DIN,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
3,93,pz4DIN,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
4,38,pz4DIN,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
5,30,pz4DIN,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
6,24,pz4DIN,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
7,64,pz4DIN,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
8,1,pz4DIN,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
9,53,pz4DIN,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
10,57,pz4DIN,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
11,59,pz4DIN,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
12,86,pz4DIN,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
13,42,pz4DIN,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
14,5,pz4DIN,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
15,43,pz4DIN,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
16,75,pz4DIN,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
17,20,pz4DIN,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
18,39,pz4DIN,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
19,45,pz4DIN,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
20,69,pz4DIN,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
21,10,pz4DIN,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
22,85,pz4DIN,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
23,80,pz4DIN,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
24,90,pz4DIN,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
25,87,pz4DIN,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,2
26,47,pz4DIN,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
