,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,10,8s214l,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
1,94,8s214l,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
2,54,8s214l,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
3,42,8s214l,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
4,57,8s214l,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
5,38,8s214l,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
6,15,8s214l,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
7,41,8s214l,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
8,21,8s214l,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
9,89,8s214l,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
10,91,8s214l,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
11,96,8s214l,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
12,37,8s214l,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
13,97,8s214l,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
14,36,8s214l,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
15,32,8s214l,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
16,40,8s214l,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
17,46,8s214l,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
18,70,8s214l,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
19,99,8s214l,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
20,3,8s214l,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
21,92,8s214l,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
22,9,8s214l,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
23,2,8s214l,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
