,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,21,TnILXO,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
1,79,TnILXO,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
2,5,TnILXO,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
3,19,TnILXO,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
4,52,TnILXO,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
5,78,TnILXO,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
6,86,TnILXO,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
7,56,TnILXO,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
8,82,TnILXO,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
9,84,TnILXO,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
10,55,TnILXO,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
11,62,TnILXO,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
12,49,TnILXO,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
13,41,TnILXO,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
14,39,TnILXO,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
15,87,TnILXO,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
16,31,TnILXO,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
17,99,TnILXO,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
18,73,TnILXO,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
19,83,TnILXO,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
20,88,TnILXO,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
21,6,TnILXO,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
22,37,TnILXO,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
23,68,TnILXO,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
24,4,TnILXO,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
25,32,TnILXO,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
26,90,TnILXO,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
27,70,TnILXO,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
28,42,TnILXO,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
29,48,TnILXO,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
30,1,TnILXO,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
31,74,TnILXO,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
32,17,TnILXO,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
33,22,TnILXO,False,False,False,1,Naive,Naive,Naive,435,Unknown,Unknown,1
34,43,TnILXO,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
35,53,TnILXO,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
36,57,TnILXO,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
37,3,TnILXO,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
38,25,TnILXO,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
39,14,TnILXO,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
40,35,TnILXO,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
41,116,TnILXO,False,False,False,0,Naive,Naive,Naive,17,93,False,2
42,27,TnILXO,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
43,81,TnILXO,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
44,29,TnILXO,False,True,True,2,185,22,social,186,Unknown,Unknown,1
45,51,TnILXO,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
46,64,TnILXO,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
47,89,TnILXO,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
48,94,TnILXO,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
49,11,TnILXO,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
50,33,TnILXO,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
51,9,TnILXO,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
52,38,TnILXO,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
53,117,TnILXO,False,False,False,0,Naive,Naive,Naive,26,76,False,2
54,137,TnILXO,False,False,False,0,Naive,Naive,Naive,14,111,False,1
