,source,target
0,51.0,100.0
0,99.0,38.0
0,3.0,41.0
0,14.0,18.0
0,81.0,66.0
0,70.0,63.0
0,14.0,75.0
0,56.0,65.0
0,16.0,51.0
0,64.0,91.0
0,72.0,24.0
0,35.0,56.0
0,61.0,34.0
0,98.0,13.0
0,33.0,28.0
0,69.0,5.0
0,54.0,70.0
0,46.0,6.0
0,48.0,27.0
0,62.0,3.0
0,58.0,39.0
0,87.0,72.0
0,63.0,35.0
0,90.0,19.0
0,5.0,54.0
0,50.0,57.0
0,70.0,35.0
0,3.0,97.0
0,45.0,91.0
0,47.0,71.0
0,37.0,44.0
0,51.0,74.0
0,38.0,99.0
0,42.0,79.0
0,16.0,37.0
0,66.0,81.0
0,48.0,27.0
0,32.0,60.0
0,60.0,90.0
0,10.0,30.0
0,100.0,51.0
0,83.0,12.0
0,24.0,72.0
0,3.0,61.0
0,52.0,25.0
0,2.0,75.0
0,37.0,43.0
0,80.0,54.0
0,6.0,102.0
0,98.0,11.0
0,67.0,72.0
0,14.0,2.0
0,78.0,89.0
0,46.0,80.0
0,70.0,8.0
0,100.0,51.0
0,60.0,19.0
0,58.0,27.0
0,4.0,38.0
0,99.0,103.0
0,8.0,35.0
0,80.0,65.0
0,16.0,69.0
0,42.0,79.0
0,91.0,45.0
0,3.0,61.0
0,6.0,102.0
0,43.0,13.0
0,48.0,36.0
0,103.0,4.0
0,50.0,85.0
0,79.0,39.0
0,57.0,95.0
0,101.0,66.0
0,13.0,44.0
0,97.0,41.0
0,1.0,54.0
0,37.0,43.0
0,27.0,104.0
0,82.0,101.0
0,106.0,11.0
0,60.0,32.0
0,66.0,101.0
0,67.0,72.0
0,99.0,103.0
0,22.0,94.0
0,58.0,27.0
0,58.0,42.0
0,7.0,100.0
0,4.0,79.0
0,109.0,104.0
0,8.0,70.0
0,66.0,108.0
0,51.0,43.0
0,5.0,65.0
0,45.0,91.0
0,60.0,105.0
0,98.0,44.0
0,93.0,56.0
0,19.0,90.0
0,8.0,38.0
0,99.0,4.0
0,100.0,13.0
0,1.0,54.0
0,64.0,45.0
0,97.0,41.0
0,37.0,44.0
0,93.0,56.0
0,32.0,105.0
0,93.0,63.0
0,50.0,85.0
0,108.0,110.0
0,94.0,78.0
0,99.0,103.0
0,102.0,92.0
0,43.0,98.0
0,21.0,94.0
0,41.0,61.0
0,12.0,83.0
0,107.0,43.0
0,73.0,36.0
0,65.0,1.0
0,46.0,89.0
0,72.0,24.0
0,15.0,30.0
0,21.0,22.0
0,42.0,109.0
0,37.0,51.0
0,93.0,35.0
0,85.0,57.0
0,97.0,3.0
0,16.0,100.0
0,36.0,112.0
0,99.0,103.0
0,14.0,53.0
0,85.0,78.0
0,72.0,24.0
0,5.0,92.0
0,101.0,108.0
0,43.0,111.0
0,63.0,35.0
0,82.0,37.0
0,69.0,63.0
0,17.0,30.0
0,80.0,85.0
0,18.0,112.0
0,89.0,17.0
0,11.0,106.0
0,59.0,39.0
0,54.0,1.0
0,101.0,108.0
0,100.0,113.0
0,22.0,78.0
0,63.0,54.0
0,50.0,45.0
0,94.0,80.0
0,42.0,2.0
0,84.0,48.0
0,13.0,21.0
0,85.0,94.0
0,56.0,68.0
0,4.0,65.0
0,16.0,50.0
0,51.0,82.0
0,57.0,45.0
0,99.0,103.0
0,75.0,38.0
0,17.0,30.0
0,94.0,80.0
0,36.0,42.0
0,42.0,112.0
0,108.0,110.0
0,99.0,4.0
0,91.0,3.0
0,82.0,107.0
0,50.0,115.0
0,54.0,69.0
0,43.0,111.0
0,78.0,89.0
0,105.0,60.0
0,11.0,106.0
0,66.0,24.0
0,87.0,29.0
0,11.0,114.0
0,112.0,109.0
0,113.0,100.0
0,78.0,57.0
0,1.0,54.0
0,99.0,65.0
0,71.0,40.0
0,68.0,56.0
0,98.0,21.0
0,32.0,105.0
0,22.0,94.0
0,103.0,65.0
0,89.0,78.0
0,97.0,16.0
0,108.0,110.0
0,21.0,100.0
0,79.0,54.0
0,100.0,113.0
0,121.0,3.0
0,13.0,45.0
0,46.0,102.0
0,35.0,63.0
0,101.0,108.0
0,6.0,46.0
0,66.0,101.0
0,84.0,23.0
0,69.0,117.0
0,43.0,11.0
0,117.0,98.0
0,14.0,53.0
0,94.0,89.0
0,60.0,105.0
0,108.0,66.0
0,65.0,59.0
0,43.0,111.0
0,42.0,109.0
0,107.0,82.0
0,116.0,85.0
0,60.0,119.0
0,80.0,13.0
0,56.0,5.0
0,13.0,50.0
0,80.0,116.0
0,11.0,106.0
0,17.0,46.0
0,108.0,101.0
0,60.0,105.0
0,56.0,93.0
0,112.0,109.0
0,78.0,85.0
0,16.0,121.0
0,43.0,111.0
0,106.0,114.0
0,56.0,9.0
0,10.0,78.0
0,99.0,103.0
0,30.0,17.0
0,13.0,57.0
0,23.0,84.0
0,79.0,1.0
0,52.0,97.0
0,124.0,68.0
0,117.0,69.0
0,50.0,115.0
0,101.0,110.0
0,7.0,8.0
0,60.0,119.0
0,6.0,102.0
0,31.0,32.0
0,111.0,122.0
0,100.0,113.0
0,11.0,106.0
0,98.0,100.0
0,105.0,53.0
0,50.0,115.0
0,42.0,109.0
0,54.0,92.0
0,84.0,48.0
0,17.0,46.0
0,108.0,72.0
0,22.0,94.0
0,117.0,35.0
0,99.0,103.0
0,106.0,87.0
0,97.0,67.0
0,100.0,1.0
0,122.0,126.0
0,116.0,45.0
0,100.0,113.0
0,72.0,88.0
0,122.0,11.0
0,16.0,121.0
0,69.0,117.0
0,128.0,50.0
0,13.0,80.0
0,72.0,110.0
0,60.0,119.0
0,127.0,114.0
0,9.0,124.0
0,121.0,123.0
0,90.0,32.0
0,80.0,116.0
0,43.0,111.0
0,119.0,105.0
0,63.0,21.0
0,101.0,108.0
0,56.0,124.0
0,111.0,122.0
0,108.0,110.0
0,32.0,90.0
0,99.0,103.0
0,16.0,121.0
0,42.0,109.0
0,89.0,94.0
0,1.0,117.0
0,102.0,46.0
0,1.0,100.0
0,119.0,105.0
0,126.0,87.0
0,16.0,123.0
0,9.0,93.0
0,108.0,72.0
0,108.0,101.0
0,50.0,69.0
0,114.0,111.0
0,80.0,116.0
0,22.0,102.0
0,54.0,9.0
0,27.0,104.0
0,87.0,106.0
0,114.0,118.0
0,122.0,126.0
0,45.0,128.0
0,106.0,114.0
0,6.0,102.0
0,115.0,63.0
0,50.0,115.0
0,103.0,124.0
0,113.0,1.0
0,11.0,106.0
0,89.0,46.0
0,106.0,114.0
0,124.0,93.0
0,46.0,6.0
0,68.0,5.0
0,100.0,113.0
0,99.0,103.0
0,45.0,128.0
0,35.0,100.0
0,4.0,7.0
0,42.0,109.0
0,105.0,60.0
0,122.0,87.0
0,101.0,129.0
0,111.0,122.0
0,1.0,35.0
0,121.0,123.0
0,12.0,90.0
0,43.0,111.0
0,116.0,130.0
0,108.0,110.0
0,77.0,32.0
0,22.0,94.0
0,129.0,108.0
0,118.0,126.0
0,104.0,18.0
0,105.0,119.0
0,98.0,58.0
0,100.0,113.0
0,126.0,111.0
0,27.0,122.0
0,9.0,8.0
0,21.0,117.0
0,94.0,6.0
0,122.0,126.0
0,63.0,45.0
0,32.0,31.0
0,43.0,87.0
0,99.0,4.0
0,126.0,53.0
0,45.0,128.0
0,9.0,124.0
0,37.0,66.0
0,106.0,127.0
0,104.0,18.0
0,1.0,98.0
0,103.0,99.0
0,11.0,106.0
0,116.0,130.0
0,119.0,105.0
0,93.0,54.0
0,108.0,110.0
0,101.0,108.0
0,32.0,14.0
0,89.0,63.0
0,60.0,29.0
0,2.0,42.0
0,111.0,122.0
0,98.0,58.0
0,127.0,114.0
0,16.0,121.0
0,111.0,126.0
0,50.0,115.0
0,9.0,124.0
0,100.0,113.0
0,43.0,111.0
0,91.0,123.0
0,35.0,100.0
0,89.0,46.0
0,7.0,9.0
0,107.0,24.0
0,45.0,131.0
0,106.0,127.0
0,69.0,130.0
0,29.0,19.0
0,86.0,12.0
0,32.0,31.0
0,5.0,56.0
0,108.0,107.0
0,27.0,104.0
0,43.0,11.0
0,80.0,97.0
0,6.0,69.0
0,124.0,4.0
0,104.0,53.0
0,99.0,103.0
0,45.0,128.0
0,115.0,91.0
0,119.0,105.0
0,130.0,132.0
0,66.0,101.0
0,80.0,116.0
0,14.0,31.0
0,33.0,28.0
0,63.0,94.0
0,108.0,110.0
0,25.0,67.0
0,16.0,121.0
0,106.0,127.0
0,11.0,111.0
0,109.0,42.0
0,66.0,129.0
0,100.0,113.0
0,111.0,106.0
0,46.0,21.0
0,13.0,91.0
0,122.0,118.0
0,69.0,117.0
0,130.0,132.0
0,46.0,63.0
0,12.0,86.0
0,4.0,134.0
0,92.0,102.0
0,77.0,14.0
0,9.0,124.0
0,19.0,105.0
0,11.0,87.0
0,121.0,123.0
0,45.0,128.0
0,115.0,50.0
0,66.0,101.0
0,45.0,131.0
0,99.0,103.0
0,60.0,119.0
0,50.0,115.0
0,101.0,129.0
0,27.0,60.0
0,108.0,110.0
0,45.0,128.0
0,35.0,98.0
0,69.0,117.0
0,111.0,127.0
0,100.0,4.0
0,80.0,116.0
0,45.0,131.0
0,122.0,11.0
0,118.0,126.0
0,134.0,113.0
0,4.0,134.0
0,100.0,54.0
0,63.0,94.0
0,21.0,102.0
0,99.0,103.0
0,104.0,53.0
0,53.0,27.0
0,111.0,122.0
0,60.0,104.0
0,130.0,132.0
0,16.0,101.0
0,11.0,118.0
0,121.0,123.0
0,118.0,106.0
0,48.0,125.0
0,138.0,114.0
0,69.0,78.0
0,109.0,112.0
0,104.0,27.0
0,45.0,89.0
0,106.0,127.0
0,108.0,110.0
0,58.0,35.0
0,66.0,137.0
0,11.0,126.0
0,35.0,98.0
0,7.0,9.0
0,66.0,101.0
0,120.0,65.0
0,100.0,113.0
0,115.0,13.0
0,116.0,130.0
0,116.0,97.0
0,21.0,94.0
0,111.0,122.0
0,39.0,18.0
0,97.0,132.0
0,106.0,138.0
0,94.0,45.0
0,134.0,100.0
0,131.0,133.0
0,13.0,136.0
0,90.0,32.0
0,101.0,129.0
0,137.0,108.0
0,58.0,79.0
0,43.0,111.0
0,4.0,134.0
0,128.0,131.0
0,63.0,17.0
0,116.0,91.0
0,118.0,106.0
0,102.0,8.0
0,11.0,126.0
0,66.0,101.0
0,60.0,105.0
0,121.0,25.0
0,42.0,18.0
0,66.0,129.0
0,111.0,122.0
0,137.0,110.0
0,113.0,54.0
0,27.0,60.0
0,118.0,138.0
0,100.0,113.0
