,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,17,rfKRy0,False,False,False,1,Naive,Naive,Naive,341,Unknown,Unknown,2
1,3,rfKRy0,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
2,24,rfKRy0,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
3,2,rfKRy0,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
4,67,rfKRy0,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
5,43,rfKRy0,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
6,7,rfKRy0,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
7,51,rfKRy0,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
8,53,rfKRy0,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
9,46,rfKRy0,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
10,56,rfKRy0,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
11,65,rfKRy0,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
12,93,rfKRy0,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
13,75,rfKRy0,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
14,57,rfKRy0,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
15,48,rfKRy0,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
16,16,rfKRy0,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
17,47,rfKRy0,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
18,85,rfKRy0,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
19,86,rfKRy0,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
20,20,rfKRy0,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
21,91,rfKRy0,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,1
22,42,rfKRy0,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
23,22,rfKRy0,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
24,40,rfKRy0,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
25,58,rfKRy0,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
26,33,rfKRy0,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
27,70,rfKRy0,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
28,60,rfKRy0,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,2
29,38,rfKRy0,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
30,4,rfKRy0,False,False,False,2,Naive,Naive,Naive,115,Unknown,Unknown,2
31,94,rfKRy0,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
32,21,rfKRy0,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
33,63,rfKRy0,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
34,28,rfKRy0,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,2
35,9,rfKRy0,False,False,False,1,Naive,Naive,Naive,273,Unknown,Unknown,1
36,68,rfKRy0,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
37,23,rfKRy0,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
38,29,rfKRy0,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
39,80,rfKRy0,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
40,15,rfKRy0,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,2
41,52,rfKRy0,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
42,95,rfKRy0,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
43,61,rfKRy0,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
44,41,rfKRy0,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
45,97,rfKRy0,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
46,71,rfKRy0,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
47,82,rfKRy0,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
48,39,rfKRy0,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
49,96,rfKRy0,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
50,92,rfKRy0,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
51,81,rfKRy0,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
52,44,rfKRy0,False,False,False,0,Naive,Naive,Naive,529,Unknown,Unknown,2
53,98,rfKRy0,False,False,False,1,Naive,Naive,Naive,90,Unknown,Unknown,1
54,30,rfKRy0,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
55,19,rfKRy0,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
56,54,rfKRy0,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,1
