,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,6,V2wY3V,False,False,False,0,Naive,Naive,Naive,21,Unknown,Unknown,2
1,86,V2wY3V,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,1
2,22,V2wY3V,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
3,67,V2wY3V,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
4,70,V2wY3V,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
5,95,V2wY3V,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
6,60,V2wY3V,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
7,46,V2wY3V,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
8,7,V2wY3V,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
9,96,V2wY3V,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
10,98,V2wY3V,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
11,78,V2wY3V,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
12,10,V2wY3V,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
13,80,V2wY3V,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
14,92,V2wY3V,False,False,False,2,Naive,Naive,Naive,493,Unknown,Unknown,2
15,58,V2wY3V,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
16,84,V2wY3V,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
17,82,V2wY3V,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
18,21,V2wY3V,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
19,77,V2wY3V,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
20,55,V2wY3V,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
21,44,V2wY3V,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
