,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,46,nmNK0B,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
1,50,nmNK0B,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
2,12,nmNK0B,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
3,13,nmNK0B,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
4,95,nmNK0B,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
5,47,nmNK0B,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
6,21,nmNK0B,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
7,92,nmNK0B,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
8,59,nmNK0B,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
9,22,nmNK0B,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,2
10,70,nmNK0B,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
11,30,nmNK0B,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
12,96,nmNK0B,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
13,60,nmNK0B,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
14,82,nmNK0B,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
15,83,nmNK0B,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
16,43,nmNK0B,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
17,54,nmNK0B,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
18,75,nmNK0B,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
19,85,nmNK0B,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
20,19,nmNK0B,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
21,33,nmNK0B,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
22,81,nmNK0B,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
23,23,nmNK0B,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
24,58,nmNK0B,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
25,42,nmNK0B,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
26,14,nmNK0B,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
27,56,nmNK0B,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,2
28,78,nmNK0B,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
29,99,nmNK0B,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
30,89,nmNK0B,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
31,5,nmNK0B,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
32,18,nmNK0B,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
33,76,nmNK0B,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
34,57,nmNK0B,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
35,87,nmNK0B,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
36,45,nmNK0B,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
37,25,nmNK0B,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
38,28,nmNK0B,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
39,62,nmNK0B,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
40,94,nmNK0B,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
41,36,nmNK0B,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,1
42,73,nmNK0B,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
43,24,nmNK0B,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
44,72,nmNK0B,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
45,32,nmNK0B,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
46,98,nmNK0B,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
47,11,nmNK0B,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
48,116,nmNK0B,False,False,False,0,Naive,Naive,Naive,27,72,False,2
49,49,nmNK0B,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,1
50,86,nmNK0B,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
51,79,nmNK0B,False,False,False,0,Naive,Naive,Naive,38,Unknown,Unknown,2
52,20,nmNK0B,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
53,107,nmNK0B,False,False,False,0,Naive,Naive,Naive,42,29,False,2
54,40,nmNK0B,False,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,1
55,26,nmNK0B,False,False,False,1,Naive,Naive,Naive,437,Unknown,Unknown,2
56,3,nmNK0B,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
57,121,nmNK0B,False,False,False,0,Naive,Naive,Naive,35,105,False,1
58,41,nmNK0B,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
59,97,nmNK0B,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
60,68,nmNK0B,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
61,4,nmNK0B,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
62,35,nmNK0B,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,2
63,52,nmNK0B,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
64,138,nmNK0B,False,False,False,0,Naive,Naive,Naive,28,112,False,2
65,44,nmNK0B,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
66,136,nmNK0B,False,False,False,1,Naive,Naive,Naive,32,135,False,2
67,84,nmNK0B,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
68,131,nmNK0B,False,False,False,0,Naive,Naive,Naive,37,121,False,1
69,91,nmNK0B,False,False,False,2,Naive,Naive,Naive,94,Unknown,Unknown,2
70,9,nmNK0B,False,False,False,0,Naive,Naive,Naive,535,Unknown,Unknown,2
71,63,nmNK0B,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
72,55,nmNK0B,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
73,132,nmNK0B,False,False,False,0,Naive,Naive,Naive,39,113,False,2
74,29,nmNK0B,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,1
75,93,nmNK0B,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
76,110,nmNK0B,False,False,False,0,Naive,Naive,Naive,60,42,False,2
77,64,nmNK0B,False,False,False,1,Naive,Naive,Naive,208,Unknown,Unknown,2
78,127,nmNK0B,False,False,False,0,Naive,Naive,Naive,47,9,False,2
79,69,nmNK0B,False,False,False,1,Naive,Naive,Naive,75,Unknown,Unknown,1
80,31,nmNK0B,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
81,8,nmNK0B,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
82,111,nmNK0B,False,False,False,0,Naive,Naive,Naive,61,103,False,2
83,39,nmNK0B,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
84,17,nmNK0B,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
85,37,nmNK0B,False,False,False,0,Naive,Naive,Naive,526,Unknown,Unknown,1
86,38,nmNK0B,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
87,16,nmNK0B,False,False,False,0,Naive,Naive,Naive,541,Unknown,Unknown,2
88,90,nmNK0B,False,False,False,1,Naive,Naive,Naive,146,Unknown,Unknown,2
89,77,nmNK0B,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
90,103,nmNK0B,False,False,False,0,Naive,Naive,Naive,78,44,False,2
91,133,nmNK0B,False,False,False,0,Naive,Naive,Naive,60,121,False,1
92,67,nmNK0B,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
93,122,nmNK0B,False,False,False,0,Naive,Naive,Naive,69,110,False,2
94,113,nmNK0B,False,False,False,0,Naive,Naive,Naive,78,103,False,2
95,150,nmNK0B,False,False,False,0,Naive,Naive,Naive,50,144,False,2
96,10,nmNK0B,False,False,False,3,Naive,Naive,Naive,165,Unknown,Unknown,2
97,144,nmNK0B,False,False,False,0,Naive,Naive,Naive,61,34,False,2
98,1,nmNK0B,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
99,61,nmNK0B,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
100,143,nmNK0B,False,False,False,0,Naive,Naive,Naive,63,52,False,1
101,51,nmNK0B,False,False,False,2,Naive,Naive,Naive,221,Unknown,Unknown,1
102,115,nmNK0B,False,True,True,8,25,33,inherited,84,100,True,2
103,71,nmNK0B,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
104,27,nmNK0B,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
105,80,nmNK0B,False,False,False,1,Naive,Naive,Naive,126,Unknown,Unknown,2
106,165,nmNK0B,False,True,True,1,25,78,inherited,41,88,False,2
107,88,nmNK0B,False,False,False,1,Naive,Naive,Naive,261,Unknown,Unknown,2
108,185,nmNK0B,False,False,False,0,Naive,Naive,Naive,32,129,False,2
109,160,nmNK0B,False,True,True,12,25,74,inherited,51,100,True,2
110,152,nmNK0B,False,False,False,2,Naive,Naive,Naive,62,148,False,2
111,65,nmNK0B,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
112,6,nmNK0B,False,False,False,2,Naive,Naive,Naive,372,Unknown,Unknown,2
113,142,nmNK0B,False,False,False,0,Naive,Naive,Naive,79,140,False,2
114,161,nmNK0B,False,True,True,8,25,76,inherited,55,100,True,2
115,74,nmNK0B,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
116,2,nmNK0B,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
117,189,nmNK0B,False,True,True,0,25,101,inherited,33,135,False,2
