,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,18,emMCVz,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
1,28,emMCVz,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
2,94,emMCVz,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,1
3,97,emMCVz,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
4,9,emMCVz,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
5,8,emMCVz,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
6,4,emMCVz,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
7,32,emMCVz,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
8,80,emMCVz,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
9,7,emMCVz,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
10,87,emMCVz,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
11,42,emMCVz,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
12,37,emMCVz,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
13,84,emMCVz,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
14,67,emMCVz,False,False,False,0,Naive,Naive,Naive,18,Unknown,Unknown,2
15,66,emMCVz,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
16,81,emMCVz,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
17,46,emMCVz,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
18,26,emMCVz,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,2
19,30,emMCVz,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
20,16,emMCVz,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
21,65,emMCVz,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
22,40,emMCVz,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
23,35,emMCVz,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,2
24,1,emMCVz,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
25,54,emMCVz,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
26,15,emMCVz,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
27,91,emMCVz,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
28,78,emMCVz,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
29,83,emMCVz,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
30,21,emMCVz,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
31,72,emMCVz,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
32,55,emMCVz,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
33,33,emMCVz,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
34,73,emMCVz,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
35,45,emMCVz,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
36,13,emMCVz,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
37,85,emMCVz,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
38,76,emMCVz,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
39,25,emMCVz,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
40,23,emMCVz,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
41,61,emMCVz,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
42,19,emMCVz,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
43,88,emMCVz,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
44,100,emMCVz,False,True,True,0,Naive,Naive,Naive,28,Unknown,Unknown,2
45,11,emMCVz,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
46,58,emMCVz,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
47,2,emMCVz,True,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,2
48,3,emMCVz,True,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
49,5,emMCVz,True,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
50,6,emMCVz,True,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
51,10,emMCVz,True,False,False,0,Naive,Naive,Naive,45,Unknown,Unknown,2
52,12,emMCVz,True,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
53,14,emMCVz,True,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
54,17,emMCVz,True,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
55,20,emMCVz,True,False,False,0,Naive,Naive,Naive,44,Unknown,Unknown,2
56,22,emMCVz,True,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
57,24,emMCVz,True,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
58,27,emMCVz,True,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
59,29,emMCVz,True,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
60,31,emMCVz,True,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,2
61,34,emMCVz,True,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
62,36,emMCVz,True,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
63,38,emMCVz,True,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
64,39,emMCVz,True,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
65,41,emMCVz,True,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
66,43,emMCVz,True,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,1
67,44,emMCVz,True,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,1
68,47,emMCVz,True,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
69,48,emMCVz,True,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
70,49,emMCVz,True,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
71,50,emMCVz,True,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
72,51,emMCVz,True,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
73,52,emMCVz,True,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
74,53,emMCVz,True,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,1
75,56,emMCVz,True,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
