,source,target
0,24.0,90.0
0,9.0,97.0
0,46.0,98.0
0,33.0,31.0
0,42.0,62.0
0,70.0,3.0
0,2.0,74.0
0,26.0,40.0
0,55.0,81.0
0,100.0,56.0
0,54.0,13.0
0,39.0,36.0
0,22.0,61.0
0,63.0,33.0
0,55.0,48.0
0,5.0,68.0
0,43.0,91.0
0,53.0,35.0
0,66.0,99.0
0,27.0,92.0
0,11.0,67.0
0,12.0,30.0
0,56.0,73.0
0,80.0,45.0
0,2.0,74.0
0,3.0,70.0
0,40.0,35.0
0,94.0,95.0
0,37.0,19.0
0,80.0,47.0
0,86.0,71.0
0,93.0,94.0
0,36.0,39.0
0,38.0,99.0
0,26.0,101.0
0,5.0,58.0
0,64.0,87.0
0,13.0,54.0
0,29.0,66.0
0,48.0,79.0
0,51.0,36.0
0,90.0,25.0
0,51.0,50.0
0,61.0,22.0
0,89.0,2.0
0,18.0,59.0
0,37.0,19.0
0,45.0,80.0
0,21.0,84.0
0,35.0,101.0
0,68.0,58.0
0,53.0,22.0
0,61.0,91.0
0,56.0,20.0
0,98.0,86.0
0,25.0,62.0
0,67.0,11.0
0,47.0,4.0
0,25.0,42.0
0,2.0,94.0
0,28.0,65.0
0,72.0,57.0
0,102.0,50.0
0,97.0,23.0
0,67.0,13.0
0,27.0,92.0
0,30.0,36.0
0,39.0,102.0
0,70.0,75.0
0,53.0,61.0
0,13.0,104.0
0,72.0,60.0
0,95.0,89.0
0,98.0,86.0
0,62.0,12.0
0,71.0,98.0
0,73.0,100.0
0,51.0,14.0
0,79.0,55.0
0,40.0,22.0
0,7.0,97.0
0,40.0,103.0
0,82.0,31.0
0,102.0,50.0
0,38.0,37.0
0,87.0,64.0
0,20.0,56.0
0,89.0,92.0
0,84.0,21.0
0,59.0,18.0
0,57.0,72.0
0,2.0,94.0
0,12.0,38.0
0,101.0,22.0
0,22.0,103.0
0,40.0,101.0
0,70.0,45.0
0,39.0,102.0
0,36.0,8.0
0,50.0,87.0
0,97.0,7.0
0,80.0,4.0
0,81.0,72.0
0,10.0,63.0
0,46.0,77.0
