,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,70,nN8TIw,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
1,22,nN8TIw,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
2,6,nN8TIw,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
3,19,nN8TIw,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
4,93,nN8TIw,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
5,68,nN8TIw,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
6,49,nN8TIw,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
7,89,nN8TIw,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
8,4,nN8TIw,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
9,47,nN8TIw,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
10,26,nN8TIw,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
11,44,nN8TIw,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
12,20,nN8TIw,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
13,42,nN8TIw,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
14,37,nN8TIw,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
15,1,nN8TIw,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
16,18,nN8TIw,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
17,16,nN8TIw,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
18,21,nN8TIw,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
19,82,nN8TIw,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
20,9,nN8TIw,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
21,23,nN8TIw,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
22,51,nN8TIw,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
23,56,nN8TIw,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,2
24,94,nN8TIw,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,2
25,61,nN8TIw,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
26,17,nN8TIw,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
27,77,nN8TIw,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
28,35,nN8TIw,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
29,25,nN8TIw,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
30,60,nN8TIw,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
31,46,nN8TIw,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
32,48,nN8TIw,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
33,85,nN8TIw,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
34,73,nN8TIw,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
35,32,nN8TIw,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
36,67,nN8TIw,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,1
37,76,nN8TIw,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
38,99,nN8TIw,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
39,28,nN8TIw,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
40,57,nN8TIw,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
41,83,nN8TIw,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
42,92,nN8TIw,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
43,75,nN8TIw,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
44,7,nN8TIw,False,False,False,0,Naive,Naive,Naive,49,Unknown,Unknown,2
45,138,nN8TIw,False,False,False,0,Naive,Naive,Naive,3,105,False,1
46,12,nN8TIw,False,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,1
47,98,nN8TIw,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
48,41,nN8TIw,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
49,69,nN8TIw,False,False,False,1,Naive,Naive,Naive,483,Unknown,Unknown,2
50,52,nN8TIw,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
51,59,nN8TIw,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
52,91,nN8TIw,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
53,112,nN8TIw,False,False,False,0,Naive,Naive,Naive,19,1,False,1
54,88,nN8TIw,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
55,109,nN8TIw,False,False,False,0,Naive,Naive,Naive,22,21,False,1
56,2,nN8TIw,False,False,False,1,Naive,Naive,Naive,84,Unknown,Unknown,1
57,38,nN8TIw,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
58,129,nN8TIw,False,False,False,1,Naive,Naive,Naive,21,110,False,2
59,10,nN8TIw,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
60,27,nN8TIw,False,False,False,1,Naive,Naive,Naive,57,Unknown,Unknown,1
61,74,nN8TIw,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
62,36,nN8TIw,False,False,False,1,Naive,Naive,Naive,291,Unknown,Unknown,1
63,5,nN8TIw,False,False,False,1,Naive,Naive,Naive,523,Unknown,Unknown,1
64,157,nN8TIw,False,False,False,0,Naive,Naive,Naive,5,140,False,2
65,3,nN8TIw,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
66,24,nN8TIw,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
67,55,nN8TIw,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
68,84,nN8TIw,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
69,103,nN8TIw,False,False,False,0,Naive,Naive,Naive,36,1,False,1
70,80,nN8TIw,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
71,127,nN8TIw,False,False,False,0,Naive,Naive,Naive,29,77,False,1
72,34,nN8TIw,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
73,78,nN8TIw,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
