,source,target
0,13.0,94.0
0,83.0,22.0
0,75.0,10.0
0,73.0,64.0
0,96.0,81.0
0,4.0,7.0
0,23.0,29.0
0,78.0,76.0
0,72.0,80.0
0,44.0,9.0
0,14.0,18.0
0,27.0,74.0
0,41.0,82.0
0,78.0,50.0
0,70.0,16.0
0,33.0,27.0
0,18.0,54.0
0,72.0,90.0
0,91.0,46.0
0,94.0,91.0
0,21.0,42.0
0,70.0,16.0
0,69.0,17.0
0,54.0,55.0
0,28.0,8.0
0,31.0,38.0
0,75.0,10.0
0,66.0,15.0
0,92.0,39.0
0,67.0,79.0
0,99.0,22.0
0,90.0,72.0
0,70.0,9.0
0,51.0,68.0
0,76.0,78.0
0,42.0,75.0
0,95.0,23.0
0,70.0,44.0
0,48.0,11.0
0,31.0,29.0
0,74.0,20.0
0,99.0,76.0
0,91.0,13.0
0,25.0,36.0
0,13.0,46.0
0,73.0,30.0
0,41.0,62.0
0,53.0,88.0
0,59.0,26.0
0,54.0,55.0
0,93.0,60.0
0,68.0,102.0
0,41.0,82.0
0,94.0,91.0
0,99.0,76.0
0,44.0,70.0
0,39.0,92.0
0,98.0,16.0
0,96.0,43.0
0,69.0,66.0
0,90.0,23.0
0,97.0,53.0
0,8.0,101.0
0,67.0,10.0
0,42.0,79.0
0,27.0,33.0
0,41.0,19.0
0,20.0,74.0
0,1.0,23.0
0,92.0,39.0
0,63.0,64.0
0,95.0,31.0
0,10.0,42.0
0,58.0,89.0
0,5.0,50.0
0,49.0,2.0
0,4.0,20.0
0,90.0,56.0
0,3.0,4.0
0,80.0,1.0
0,56.0,80.0
0,92.0,12.0
0,78.0,99.0
0,23.0,90.0
0,34.0,86.0
0,91.0,13.0
0,19.0,46.0
0,38.0,43.0
0,80.0,29.0
0,68.0,102.0
0,107.0,39.0
0,37.0,25.0
0,14.0,58.0
0,55.0,18.0
0,101.0,8.0
0,63.0,30.0
0,94.0,13.0
0,40.0,35.0
0,79.0,75.0
0,42.0,105.0
0,81.0,108.0
0,52.0,24.0
0,7.0,44.0
0,48.0,83.0
0,68.0,102.0
0,43.0,98.0
0,33.0,55.0
0,106.0,95.0
0,31.0,106.0
0,107.0,92.0
0,77.0,63.0
0,23.0,29.0
0,26.0,103.0
0,76.0,6.0
0,10.0,42.0
0,97.0,12.0
0,26.0,103.0
0,38.0,44.0
0,69.0,15.0
0,95.0,106.0
0,81.0,111.0
0,66.0,104.0
0,109.0,101.0
0,62.0,74.0
0,29.0,72.0
0,97.0,39.0
0,58.0,14.0
0,44.0,98.0
0,110.0,48.0
0,10.0,105.0
0,4.0,20.0
0,8.0,109.0
0,31.0,81.0
0,78.0,22.0
0,13.0,58.0
0,16.0,70.0
0,76.0,50.0
0,27.0,16.0
0,98.0,31.0
0,92.0,88.0
0,56.0,29.0
0,4.0,27.0
0,64.0,34.0
0,95.0,98.0
0,80.0,23.0
0,56.0,1.0
0,58.0,14.0
0,39.0,113.0
0,13.0,94.0
0,43.0,108.0
0,26.0,103.0
0,7.0,31.0
0,83.0,110.0
0,10.0,75.0
0,109.0,101.0
0,111.0,81.0
0,64.0,109.0
0,87.0,55.0
0,24.0,52.0
0,50.0,6.0
0,70.0,43.0
0,92.0,88.0
0,102.0,68.0
0,62.0,80.0
0,16.0,114.0
0,3.0,87.0
0,75.0,105.0
0,78.0,22.0
0,78.0,5.0
0,113.0,97.0
0,25.0,37.0
0,98.0,111.0
0,80.0,7.0
0,106.0,98.0
0,31.0,62.0
0,26.0,103.0
0,51.0,54.0
0,94.0,58.0
0,89.0,18.0
0,50.0,22.0
0,1.0,115.0
0,70.0,26.0
0,8.0,109.0
0,91.0,41.0
0,43.0,108.0
0,103.0,35.0
0,68.0,102.0
0,5.0,78.0
0,101.0,34.0
0,109.0,101.0
0,98.0,81.0
0,93.0,42.0
0,94.0,18.0
0,109.0,30.0
0,4.0,31.0
0,67.0,65.0
0,20.0,27.0
0,30.0,8.0
0,30.0,34.0
0,116.0,70.0
0,16.0,114.0
0,41.0,91.0
0,39.0,113.0
0,13.0,54.0
0,10.0,105.0
0,98.0,111.0
0,35.0,112.0
0,43.0,44.0
0,56.0,115.0
0,89.0,58.0
0,108.0,43.0
0,26.0,116.0
0,82.0,74.0
0,116.0,103.0
0,66.0,104.0
0,97.0,79.0
0,37.0,68.0
0,83.0,110.0
0,94.0,19.0
0,33.0,13.0
0,68.0,25.0
0,80.0,23.0
0,95.0,106.0
0,39.0,113.0
0,34.0,8.0
0,116.0,112.0
0,70.0,26.0
0,93.0,60.0
0,43.0,108.0
0,114.0,16.0
0,68.0,102.0
0,82.0,62.0
0,47.0,69.0
0,89.0,94.0
0,111.0,95.0
0,27.0,114.0
0,74.0,82.0
0,26.0,116.0
0,39.0,97.0
0,114.0,4.0
0,33.0,13.0
0,82.0,14.0
0,98.0,111.0
0,38.0,98.0
0,110.0,45.0
0,52.0,24.0
0,102.0,25.0
0,20.0,4.0
0,39.0,113.0
0,6.0,22.0
0,48.0,45.0
0,10.0,105.0
0,8.0,109.0
0,120.0,101.0
0,16.0,114.0
0,44.0,26.0
0,43.0,108.0
0,7.0,31.0
0,26.0,116.0
0,1.0,115.0
0,20.0,27.0
0,113.0,107.0
0,100.0,37.0
0,98.0,111.0
0,58.0,18.0
0,26.0,119.0
0,18.0,74.0
0,110.0,5.0
0,77.0,63.0
0,64.0,34.0
0,91.0,82.0
0,22.0,76.0
0,23.0,106.0
0,94.0,118.0
0,25.0,117.0
0,103.0,112.0
0,98.0,43.0
0,114.0,27.0
0,120.0,8.0
0,55.0,87.0
0,10.0,105.0
0,120.0,109.0
0,16.0,114.0
0,95.0,98.0
0,38.0,31.0
0,43.0,108.0
0,100.0,25.0
0,1.0,115.0
0,68.0,102.0
0,94.0,118.0
0,76.0,125.0
0,26.0,103.0
0,3.0,54.0
0,47.0,21.0
0,39.0,113.0
0,31.0,106.0
0,103.0,116.0
0,25.0,117.0
0,33.0,51.0
0,108.0,122.0
0,82.0,124.0
0,120.0,101.0
0,27.0,16.0
0,35.0,107.0
0,103.0,121.0
0,51.0,8.0
0,95.0,108.0
0,103.0,112.0
0,111.0,95.0
0,111.0,106.0
0,108.0,126.0
0,24.0,52.0
0,120.0,51.0
0,20.0,4.0
0,127.0,10.0
0,49.0,22.0
0,116.0,44.0
0,26.0,103.0
0,38.0,31.0
0,103.0,121.0
0,27.0,114.0
0,103.0,116.0
0,9.0,92.0
0,19.0,91.0
0,129.0,43.0
0,25.0,117.0
0,82.0,124.0
0,108.0,122.0
0,26.0,128.0
0,4.0,16.0
0,94.0,118.0
0,58.0,41.0
0,10.0,32.0
0,68.0,102.0
0,8.0,101.0
0,1.0,115.0
0,94.0,19.0
