,source,target
0,40.0,61.0
0,23.0,66.0
0,31.0,94.0
0,82.0,2.0
0,68.0,21.0
0,24.0,3.0
0,82.0,11.0
0,75.0,73.0
0,56.0,37.0
0,43.0,35.0
0,1.0,75.0
0,93.0,40.0
0,98.0,51.0
0,88.0,96.0
0,96.0,83.0
0,12.0,95.0
0,46.0,48.0
0,76.0,54.0
0,27.0,65.0
0,83.0,80.0
0,11.0,47.0
0,48.0,50.0
0,61.0,7.0
0,43.0,102.0
0,18.0,92.0
0,15.0,12.0
0,3.0,24.0
0,51.0,98.0
0,97.0,36.0
0,6.0,16.0
0,88.0,96.0
0,52.0,74.0
0,77.0,87.0
0,14.0,53.0
0,99.0,43.0
0,80.0,88.0
0,35.0,42.0
0,4.0,27.0
0,86.0,46.0
0,68.0,44.0
0,78.0,3.0
0,62.0,65.0
0,52.0,56.0
0,11.0,2.0
0,67.0,100.0
0,43.0,8.0
0,23.0,19.0
0,23.0,60.0
0,42.0,31.0
0,7.0,40.0
0,7.0,93.0
0,37.0,101.0
0,11.0,82.0
0,96.0,83.0
0,79.0,29.0
0,31.0,99.0
0,85.0,28.0
0,61.0,7.0
0,14.0,55.0
0,41.0,16.0
0,54.0,5.0
0,31.0,35.0
0,63.0,18.0
0,42.0,102.0
0,60.0,105.0
0,36.0,97.0
0,91.0,19.0
0,19.0,23.0
0,74.0,56.0
0,78.0,75.0
0,80.0,57.0
0,50.0,86.0
0,76.0,32.0
0,61.0,93.0
0,46.0,50.0
0,82.0,2.0
0,103.0,18.0
0,26.0,10.0
0,100.0,27.0
0,96.0,106.0
0,21.0,86.0
0,57.0,88.0
0,91.0,19.0
0,1.0,34.0
0,9.0,75.0
0,94.0,35.0
0,37.0,101.0
0,26.0,82.0
0,95.0,11.0
0,67.0,100.0
0,35.0,102.0
0,92.0,63.0
0,15.0,65.0
0,97.0,45.0
0,74.0,52.0
0,73.0,78.0
0,59.0,16.0
0,60.0,105.0
0,43.0,57.0
0,104.0,99.0
0,70.0,47.0
0,6.0,87.0
0,1.0,75.0
0,42.0,104.0
0,83.0,43.0
0,27.0,100.0
0,11.0,12.0
0,77.0,41.0
0,18.0,103.0
0,77.0,86.0
0,71.0,3.0
0,16.0,6.0
0,72.0,31.0
0,100.0,67.0
0,92.0,63.0
0,14.0,73.0
0,82.0,10.0
0,37.0,101.0
0,52.0,37.0
0,2.0,95.0
0,96.0,106.0
0,36.0,27.0
0,14.0,78.0
0,83.0,96.0
0,54.0,18.0
0,47.0,53.0
0,104.0,99.0
0,101.0,37.0
0,8.0,85.0
0,103.0,54.0
0,60.0,105.0
0,105.0,40.0
0,42.0,94.0
0,26.0,82.0
0,92.0,103.0
0,34.0,5.0
0,56.0,22.0
0,105.0,29.0
0,43.0,96.0
0,83.0,106.0
0,14.0,78.0
0,94.0,104.0
0,53.0,2.0
0,97.0,45.0
0,74.0,101.0
0,31.0,72.0
0,41.0,59.0
0,26.0,84.0
0,37.0,101.0
0,49.0,97.0
0,35.0,102.0
0,24.0,9.0
0,41.0,21.0
0,60.0,105.0
0,29.0,108.0
0,92.0,103.0
0,47.0,2.0
0,70.0,13.0
0,102.0,8.0
0,17.0,20.0
0,49.0,45.0
0,27.0,67.0
0,83.0,106.0
0,79.0,22.0
0,107.0,18.0
0,103.0,107.0
0,91.0,23.0
0,1.0,75.0
0,14.0,70.0
0,29.0,40.0
0,36.0,49.0
0,32.0,100.0
0,4.0,52.0
0,105.0,60.0
0,17.0,6.0
0,26.0,84.0
0,104.0,42.0
0,85.0,28.0
0,36.0,49.0
0,29.0,108.0
0,37.0,22.0
0,112.0,109.0
0,70.0,5.0
0,59.0,41.0
0,91.0,23.0
0,69.0,16.0
0,92.0,103.0
0,5.0,14.0
0,22.0,101.0
0,39.0,81.0
0,10.0,95.0
0,69.0,45.0
0,60.0,61.0
0,55.0,62.0
0,75.0,34.0
0,92.0,110.0
0,96.0,102.0
0,59.0,21.0
0,104.0,80.0
0,109.0,112.0
0,35.0,102.0
0,60.0,105.0
0,80.0,35.0
0,75.0,34.0
0,103.0,107.0
0,52.0,65.0
0,109.0,101.0
0,103.0,92.0
0,55.0,95.0
0,97.0,87.0
0,97.0,16.0
0,42.0,104.0
0,107.0,110.0
0,29.0,60.0
0,95.0,10.0
0,90.0,77.0
0,17.0,6.0
0,105.0,29.0
0,37.0,22.0
0,15.0,100.0
0,84.0,55.0
0,34.0,24.0
0,60.0,93.0
0,39.0,113.0
0,88.0,80.0
0,22.0,56.0
0,11.0,52.0
0,8.0,111.0
0,95.0,84.0
0,70.0,47.0
0,21.0,86.0
0,62.0,95.0
0,83.0,106.0
0,103.0,107.0
0,23.0,91.0
0,83.0,51.0
0,18.0,34.0
0,35.0,102.0
0,28.0,74.0
0,6.0,39.0
0,116.0,61.0
0,79.0,109.0
0,114.0,24.0
0,52.0,65.0
0,107.0,3.0
0,60.0,105.0
0,40.0,101.0
0,47.0,73.0
0,55.0,62.0
0,94.0,72.0
0,95.0,53.0
0,107.0,110.0
0,15.0,100.0
0,59.0,50.0
0,12.0,11.0
0,45.0,97.0
0,112.0,22.0
0,29.0,105.0
0,32.0,89.0
0,42.0,104.0
0,38.0,107.0
0,37.0,101.0
0,17.0,86.0
0,26.0,33.0
0,8.0,111.0
0,43.0,57.0
0,34.0,114.0
0,83.0,106.0
0,35.0,102.0
0,77.0,41.0
0,73.0,47.0
0,107.0,3.0
0,92.0,103.0
0,92.0,110.0
0,5.0,14.0
0,107.0,9.0
0,79.0,109.0
0,103.0,118.0
0,96.0,112.0
0,6.0,117.0
0,113.0,39.0
0,56.0,116.0
0,65.0,36.0
0,86.0,21.0
0,62.0,55.0
0,8.0,35.0
0,22.0,112.0
0,56.0,116.0
0,1.0,114.0
0,88.0,80.0
0,74.0,28.0
0,8.0,102.0
0,110.0,118.0
0,17.0,59.0
0,38.0,3.0
0,84.0,62.0
0,77.0,69.0
0,45.0,41.0
0,67.0,115.0
0,113.0,117.0
0,117.0,119.0
0,111.0,8.0
0,104.0,35.0
0,27.0,6.0
0,103.0,107.0
0,95.0,55.0
0,77.0,97.0
0,60.0,105.0
0,20.0,74.0
0,101.0,37.0
0,34.0,5.0
0,42.0,104.0
0,117.0,99.0
0,83.0,106.0
0,47.0,70.0
0,111.0,57.0
0,50.0,21.0
0,117.0,113.0
0,10.0,12.0
0,50.0,17.0
0,97.0,120.0
0,119.0,72.0
0,88.0,98.0
0,35.0,42.0
0,86.0,6.0
0,37.0,109.0
0,102.0,8.0
0,102.0,35.0
0,103.0,107.0
0,42.0,104.0
0,113.0,119.0
0,67.0,4.0
0,123.0,110.0
0,52.0,11.0
0,65.0,115.0
0,33.0,84.0
0,100.0,36.0
0,77.0,41.0
0,37.0,101.0
0,37.0,112.0
0,8.0,111.0
0,20.0,49.0
0,33.0,26.0
0,107.0,118.0
0,34.0,75.0
0,56.0,85.0
0,28.0,56.0
0,103.0,92.0
0,41.0,120.0
0,22.0,112.0
0,52.0,11.0
0,97.0,107.0
0,18.0,5.0
0,103.0,118.0
0,37.0,101.0
0,79.0,40.0
0,77.0,89.0
0,118.0,110.0
0,47.0,34.0
0,104.0,8.0
0,120.0,97.0
0,109.0,122.0
0,17.0,121.0
0,96.0,29.0
0,60.0,105.0
0,85.0,116.0
0,113.0,72.0
0,116.0,28.0
0,111.0,102.0
0,8.0,111.0
0,107.0,123.0
0,80.0,88.0
0,100.0,65.0
0,101.0,122.0
0,125.0,8.0
0,41.0,107.0
0,107.0,77.0
0,73.0,76.0
0,22.0,112.0
0,47.0,13.0
0,27.0,21.0
0,79.0,101.0
0,117.0,50.0
0,55.0,78.0
0,114.0,75.0
0,34.0,70.0
0,11.0,4.0
0,65.0,115.0
0,79.0,61.0
0,41.0,97.0
0,70.0,114.0
0,92.0,89.0
0,8.0,111.0
0,84.0,7.0
0,9.0,92.0
0,92.0,3.0
0,112.0,109.0
0,109.0,79.0
0,105.0,60.0
0,16.0,56.0
0,19.0,23.0
0,92.0,103.0
0,103.0,110.0
0,93.0,26.0
0,86.0,99.0
0,126.0,123.0
0,28.0,124.0
0,35.0,102.0
0,34.0,114.0
0,60.0,40.0
0,21.0,39.0
0,125.0,51.0
0,22.0,112.0
0,22.0,79.0
0,89.0,103.0
0,120.0,89.0
0,59.0,17.0
0,4.0,11.0
0,88.0,98.0
0,49.0,16.0
0,103.0,110.0
0,13.0,47.0
0,39.0,117.0
0,34.0,70.0
0,97.0,77.0
0,122.0,101.0
0,9.0,118.0
0,128.0,126.0
0,125.0,8.0
0,51.0,35.0
0,18.0,24.0
0,101.0,109.0
0,13.0,34.0
0,61.0,57.0
0,125.0,111.0
0,36.0,38.0
0,102.0,125.0
0,89.0,107.0
0,74.0,80.0
0,120.0,123.0
0,57.0,112.0
0,94.0,113.0
0,107.0,126.0
0,103.0,107.0
0,75.0,95.0
0,8.0,51.0
0,77.0,120.0
0,28.0,67.0
0,101.0,109.0
0,27.0,117.0
0,104.0,96.0
0,65.0,115.0
0,89.0,128.0
0,35.0,102.0
0,76.0,75.0
0,102.0,125.0
0,51.0,111.0
0,27.0,119.0
0,40.0,60.0
0,16.0,49.0
0,118.0,110.0
0,103.0,123.0
0,112.0,22.0
0,32.0,89.0
0,128.0,97.0
0,104.0,79.0
0,20.0,86.0
0,34.0,70.0
0,89.0,90.0
0,116.0,85.0
0,4.0,11.0
0,13.0,34.0
0,77.0,3.0
0,60.0,105.0
0,36.0,38.0
0,123.0,9.0
0,13.0,114.0
0,108.0,40.0
0,19.0,23.0
0,109.0,122.0
0,128.0,120.0
0,61.0,101.0
0,21.0,69.0
0,111.0,129.0
0,79.0,22.0
0,113.0,94.0
0,124.0,67.0
0,70.0,34.0
0,111.0,130.0
0,110.0,107.0
0,47.0,70.0
0,56.0,86.0
0,118.0,38.0
0,22.0,112.0
0,129.0,35.0
0,110.0,123.0
0,60.0,105.0
0,115.0,65.0
0,102.0,125.0
0,114.0,13.0
0,128.0,126.0
0,19.0,91.0
0,77.0,3.0
0,119.0,121.0
0,20.0,45.0
0,101.0,29.0
0,127.0,4.0
0,39.0,117.0
0,49.0,16.0
0,38.0,90.0
0,108.0,29.0
0,104.0,51.0
0,111.0,130.0
0,133.0,40.0
0,13.0,70.0
0,117.0,134.0
0,41.0,97.0
0,108.0,133.0
0,102.0,125.0
0,62.0,78.0
0,130.0,35.0
0,47.0,132.0
0,34.0,114.0
0,128.0,126.0
0,96.0,129.0
0,51.0,96.0
0,86.0,56.0
0,18.0,24.0
0,101.0,131.0
0,65.0,115.0
0,13.0,47.0
0,105.0,60.0
0,56.0,20.0
0,22.0,112.0
0,120.0,38.0
0,28.0,124.0
0,109.0,122.0
0,22.0,61.0
0,34.0,132.0
0,116.0,86.0
0,134.0,59.0
0,38.0,90.0
0,70.0,34.0
0,10.0,11.0
0,103.0,107.0
0,34.0,47.0
0,51.0,129.0
0,101.0,131.0
0,116.0,20.0
0,101.0,108.0
0,107.0,110.0
0,47.0,13.0
0,90.0,32.0
0,131.0,60.0
0,109.0,122.0
0,80.0,85.0
0,117.0,119.0
0,92.0,103.0
0,114.0,70.0
0,77.0,128.0
0,65.0,127.0
0,22.0,112.0
0,110.0,118.0
0,128.0,126.0
0,127.0,115.0
0,29.0,133.0
0,130.0,35.0
0,96.0,51.0
0,8.0,80.0
0,120.0,9.0
0,131.0,105.0
0,119.0,134.0
0,35.0,102.0
0,28.0,4.0
0,135.0,89.0
0,47.0,114.0
0,39.0,117.0
0,97.0,120.0
0,104.0,79.0
0,51.0,129.0
0,36.0,92.0
0,117.0,119.0
0,83.0,35.0
0,118.0,123.0
0,77.0,126.0
0,3.0,9.0
0,83.0,102.0
0,57.0,109.0
0,135.0,59.0
0,125.0,104.0
0,112.0,61.0
0,70.0,13.0
0,117.0,134.0
0,70.0,47.0
0,20.0,86.0
0,108.0,133.0
0,92.0,103.0
0,131.0,29.0
0,45.0,113.0
0,40.0,112.0
0,110.0,107.0
0,114.0,132.0
0,5.0,34.0
0,107.0,118.0
0,11.0,127.0
0,10.0,65.0
0,16.0,100.0
0,29.0,108.0
0,122.0,131.0
0,118.0,123.0
0,60.0,105.0
0,125.0,79.0
0,29.0,133.0
0,60.0,93.0
0,121.0,45.0
0,124.0,28.0
0,70.0,114.0
0,39.0,117.0
0,39.0,119.0
0,67.0,49.0
0,74.0,88.0
0,115.0,11.0
0,103.0,107.0
0,89.0,97.0
0,59.0,136.0
0,22.0,61.0
0,109.0,122.0
0,104.0,35.0
0,93.0,109.0
0,132.0,47.0
0,113.0,50.0
0,34.0,70.0
0,3.0,9.0
0,38.0,92.0
0,57.0,112.0
0,70.0,132.0
0,102.0,125.0
0,57.0,60.0
0,60.0,108.0
0,117.0,134.0
0,35.0,83.0
0,21.0,59.0
0,122.0,29.0
0,21.0,89.0
0,21.0,135.0
0,123.0,118.0
0,122.0,131.0
0,52.0,11.0
0,69.0,39.0
0,51.0,129.0
0,77.0,126.0
0,102.0,125.0
0,109.0,57.0
0,133.0,93.0
0,112.0,40.0
0,105.0,122.0
