,source,target
0,53.0,87.0
0,84.0,67.0
0,27.0,53.0
0,25.0,38.0
0,66.0,73.0
0,41.0,33.0
0,90.0,1.0
0,99.0,10.0
0,91.0,95.0
0,41.0,30.0
0,60.0,89.0
0,13.0,45.0
0,76.0,12.0
0,39.0,50.0
0,62.0,66.0
0,57.0,20.0
0,59.0,9.0
0,23.0,15.0
0,49.0,92.0
0,44.0,9.0
0,33.0,37.0
0,70.0,62.0
0,74.0,17.0
0,58.0,34.0
0,77.0,53.0
0,91.0,14.0
0,4.0,57.0
0,24.0,97.0
0,41.0,30.0
0,57.0,104.0
0,65.0,16.0
0,50.0,103.0
0,40.0,20.0
0,82.0,101.0
0,27.0,77.0
0,14.0,63.0
0,7.0,67.0
0,87.0,45.0
0,18.0,42.0
0,29.0,74.0
0,30.0,82.0
0,94.0,88.0
0,10.0,102.0
0,26.0,56.0
0,91.0,63.0
0,56.0,43.0
0,82.0,41.0
0,44.0,32.0
0,39.0,50.0
0,52.0,86.0
0,74.0,106.0
0,104.0,105.0
0,107.0,101.0
0,21.0,8.0
0,89.0,3.0
0,68.0,49.0
0,65.0,100.0
0,36.0,95.0
0,34.0,67.0
0,62.0,70.0
0,50.0,103.0
0,84.0,73.0
0,34.0,7.0
0,57.0,4.0
0,10.0,102.0
0,34.0,64.0
0,103.0,39.0
0,54.0,13.0
0,95.0,47.0
0,19.0,92.0
0,41.0,107.0
0,91.0,74.0
0,97.0,86.0
0,50.0,108.0
0,33.0,101.0
0,74.0,106.0
0,41.0,72.0
0,61.0,63.0
0,10.0,102.0
0,79.0,27.0
0,88.0,94.0
0,84.0,46.0
0,65.0,100.0
0,20.0,104.0
0,95.0,109.0
0,105.0,4.0
0,108.0,103.0
0,65.0,69.0
0,48.0,82.0
0,63.0,91.0
0,31.0,54.0
0,33.0,48.0
0,75.0,40.0
0,2.0,109.0
0,2.0,76.0
0,58.0,67.0
0,13.0,31.0
0,3.0,74.0
0,110.0,4.0
0,74.0,106.0
0,29.0,43.0
0,97.0,52.0
0,83.0,95.0
0,104.0,105.0
0,69.0,100.0
0,20.0,94.0
0,116.0,63.0
0,86.0,97.0
0,10.0,102.0
0,77.0,13.0
0,52.0,36.0
0,105.0,4.0
0,57.0,20.0
0,105.0,110.0
0,44.0,65.0
0,74.0,115.0
0,75.0,58.0
0,33.0,82.0
0,114.0,113.0
0,13.0,78.0
0,91.0,61.0
0,15.0,17.0
0,34.0,73.0
0,96.0,37.0
0,75.0,64.0
0,40.0,112.0
0,101.0,111.0
0,58.0,67.0
0,33.0,101.0
0,105.0,104.0
0,46.0,96.0
0,106.0,116.0
0,25.0,107.0
0,61.0,91.0
0,105.0,110.0
0,31.0,72.0
0,32.0,25.0
0,88.0,104.0
0,37.0,96.0
0,26.0,116.0
0,76.0,114.0
0,63.0,117.0
0,70.0,73.0
0,55.0,13.0
0,93.0,103.0
0,88.0,118.0
0,117.0,106.0
0,35.0,77.0
0,33.0,82.0
0,82.0,101.0
0,10.0,102.0
0,104.0,105.0
0,52.0,21.0
0,111.0,33.0
0,40.0,112.0
0,28.0,78.0
0,74.0,15.0
0,20.0,104.0
0,101.0,33.0
0,74.0,115.0
0,74.0,116.0
0,116.0,117.0
0,115.0,63.0
0,4.0,110.0
0,96.0,82.0
0,20.0,105.0
0,95.0,109.0
0,67.0,75.0
0,21.0,52.0
0,81.0,25.0
0,61.0,91.0
0,10.0,102.0
0,89.0,11.0
0,120.0,72.0
0,59.0,38.0
0,97.0,36.0
0,88.0,20.0
0,62.0,90.0
0,111.0,46.0
0,43.0,29.0
0,74.0,106.0
0,107.0,72.0
0,23.0,17.0
0,4.0,110.0
0,61.0,109.0
0,88.0,104.0
0,109.0,113.0
0,82.0,111.0
0,63.0,117.0
0,40.0,112.0
0,105.0,122.0
0,106.0,115.0
0,122.0,20.0
0,86.0,24.0
0,43.0,63.0
0,62.0,57.0
0,104.0,105.0
0,38.0,59.0
0,89.0,103.0
0,72.0,120.0
0,17.0,29.0
0,76.0,114.0
0,70.0,34.0
0,31.0,107.0
0,107.0,35.0
0,20.0,118.0
0,123.0,74.0
0,74.0,106.0
0,37.0,90.0
0,110.0,119.0
0,35.0,98.0
0,61.0,95.0
0,87.0,33.0
0,122.0,105.0
0,89.0,93.0
0,63.0,115.0
0,23.0,3.0
0,87.0,101.0
0,121.0,122.0
0,75.0,64.0
0,4.0,110.0
0,4.0,119.0
0,23.0,63.0
0,75.0,62.0
0,89.0,103.0
0,119.0,40.0
0,17.0,29.0
0,117.0,43.0
0,90.0,37.0
0,20.0,121.0
0,51.0,83.0
0,88.0,57.0
0,31.0,98.0
0,74.0,106.0
0,117.0,23.0
0,104.0,118.0
0,109.0,61.0
0,3.0,124.0
0,60.0,108.0
0,32.0,65.0
0,52.0,51.0
0,67.0,70.0
0,114.0,76.0
0,35.0,72.0
0,49.0,39.0
0,59.0,38.0
0,106.0,116.0
0,20.0,104.0
0,118.0,122.0
0,4.0,110.0
0,119.0,112.0
0,118.0,20.0
0,29.0,123.0
0,25.0,32.0
0,11.0,89.0
0,63.0,117.0
0,64.0,70.0
0,63.0,43.0
0,119.0,4.0
0,92.0,49.0
0,92.0,39.0
0,118.0,121.0
0,110.0,119.0
0,58.0,88.0
0,125.0,118.0
0,109.0,113.0
0,124.0,74.0
0,124.0,106.0
0,119.0,40.0
0,94.0,37.0
0,90.0,111.0
0,82.0,73.0
0,117.0,115.0
0,44.0,25.0
0,118.0,105.0
0,93.0,103.0
0,124.0,63.0
0,51.0,52.0
0,55.0,13.0
0,33.0,101.0
0,98.0,35.0
0,4.0,110.0
0,56.0,60.0
0,114.0,76.0
0,13.0,55.0
0,58.0,75.0
0,56.0,103.0
0,78.0,120.0
0,61.0,113.0
0,122.0,125.0
0,105.0,121.0
0,118.0,57.0
0,124.0,106.0
0,37.0,94.0
0,20.0,104.0
0,77.0,78.0
0,79.0,27.0
0,125.0,118.0
0,95.0,109.0
0,29.0,123.0
0,20.0,105.0
0,74.0,115.0
0,87.0,33.0
0,40.0,112.0
0,11.0,89.0
0,63.0,117.0
0,69.0,95.0
0,57.0,105.0
0,49.0,92.0
0,56.0,93.0
0,69.0,109.0
0,122.0,10.0
0,63.0,124.0
0,106.0,116.0
0,20.0,104.0
0,104.0,125.0
0,59.0,126.0
0,77.0,120.0
0,110.0,40.0
0,15.0,100.0
0,120.0,72.0
0,52.0,86.0
0,125.0,118.0
0,114.0,89.0
0,24.0,52.0
0,64.0,70.0
0,107.0,77.0
0,25.0,94.0
0,110.0,112.0
0,110.0,119.0
0,63.0,117.0
0,16.0,122.0
0,29.0,123.0
0,33.0,101.0
0,32.0,44.0
0,118.0,127.0
0,116.0,26.0
0,76.0,114.0
0,124.0,3.0
0,94.0,59.0
0,125.0,16.0
0,93.0,56.0
0,106.0,26.0
0,49.0,92.0
0,110.0,40.0
0,110.0,112.0
0,63.0,124.0
0,69.0,61.0
0,105.0,57.0
0,105.0,121.0
0,20.0,104.0
0,122.0,127.0
0,67.0,70.0
0,57.0,20.0
0,98.0,35.0
0,104.0,105.0
0,105.0,125.0
0,82.0,84.0
0,120.0,77.0
0,4.0,110.0
0,105.0,118.0
0,90.0,65.0
0,26.0,116.0
0,128.0,119.0
0,29.0,123.0
0,20.0,122.0
0,10.0,102.0
0,89.0,11.0
0,94.0,126.0
0,129.0,127.0
0,76.0,5.0
0,37.0,58.0
0,109.0,113.0
0,62.0,73.0
0,64.0,62.0
0,76.0,114.0
0,3.0,124.0
0,122.0,129.0
0,39.0,80.0
0,20.0,125.0
0,127.0,104.0
0,118.0,20.0
0,78.0,107.0
0,105.0,121.0
0,120.0,98.0
0,40.0,16.0
0,72.0,120.0
0,112.0,119.0
0,40.0,57.0
0,11.0,56.0
0,123.0,29.0
0,94.0,126.0
0,112.0,128.0
0,106.0,116.0
0,63.0,123.0
0,3.0,29.0
0,33.0,101.0
0,58.0,44.0
0,20.0,105.0
0,17.0,100.0
0,20.0,104.0
0,126.0,20.0
0,118.0,127.0
0,112.0,40.0
0,98.0,120.0
0,98.0,77.0
0,109.0,113.0
0,63.0,117.0
0,61.0,43.0
0,91.0,109.0
0,105.0,121.0
0,104.0,118.0
0,124.0,3.0
0,43.0,2.0
0,119.0,128.0
0,76.0,114.0
0,129.0,122.0
0,129.0,32.0
0,16.0,130.0
0,93.0,26.0
0,78.0,107.0
0,72.0,77.0
0,74.0,115.0
0,29.0,3.0
0,105.0,118.0
0,82.0,96.0
0,98.0,72.0
0,60.0,74.0
0,29.0,123.0
0,81.0,32.0
0,61.0,51.0
0,62.0,37.0
0,118.0,127.0
0,63.0,124.0
0,33.0,87.0
0,13.0,101.0
0,130.0,16.0
0,122.0,129.0
0,95.0,81.0
0,15.0,95.0
0,23.0,91.0
0,102.0,17.0
0,119.0,128.0
0,4.0,110.0
0,29.0,63.0
0,95.0,109.0
0,123.0,117.0
0,129.0,20.0
0,105.0,57.0
0,127.0,121.0
0,105.0,125.0
0,122.0,104.0
0,72.0,120.0
0,90.0,82.0
0,124.0,100.0
0,73.0,64.0
0,25.0,35.0
0,78.0,52.0
0,15.0,95.0
0,59.0,31.0
0,33.0,87.0
0,76.0,89.0
0,76.0,108.0
0,122.0,125.0
0,106.0,116.0
0,40.0,112.0
0,29.0,123.0
0,109.0,113.0
0,56.0,11.0
0,56.0,93.0
0,89.0,114.0
0,125.0,118.0
0,112.0,16.0
0,125.0,105.0
0,119.0,128.0
0,55.0,27.0
0,40.0,4.0
0,3.0,100.0
0,112.0,130.0
0,20.0,122.0
0,74.0,106.0
0,117.0,29.0
0,63.0,124.0
0,75.0,73.0
0,122.0,129.0
0,44.0,64.0
0,94.0,126.0
0,72.0,120.0
0,118.0,127.0
0,115.0,131.0
0,96.0,82.0
0,23.0,91.0
0,31.0,59.0
0,117.0,100.0
0,32.0,121.0
0,104.0,105.0
0,126.0,133.0
0,123.0,29.0
0,40.0,16.0
0,84.0,96.0
0,16.0,112.0
0,106.0,131.0
0,11.0,89.0
0,87.0,33.0
0,37.0,67.0
0,78.0,107.0
0,29.0,17.0
0,55.0,72.0
0,93.0,56.0
0,43.0,15.0
0,55.0,120.0
0,63.0,124.0
0,104.0,125.0
0,81.0,129.0
0,112.0,130.0
0,74.0,26.0
0,119.0,128.0
0,31.0,94.0
0,5.0,76.0
0,104.0,132.0
0,101.0,65.0
0,121.0,127.0
0,73.0,75.0
0,62.0,37.0
0,23.0,91.0
0,74.0,116.0
0,20.0,104.0
0,61.0,74.0
0,74.0,115.0
0,121.0,122.0
0,61.0,131.0
0,3.0,63.0
0,130.0,16.0
0,39.0,21.0
0,27.0,72.0
0,112.0,110.0
0,3.0,124.0
0,132.0,133.0
0,105.0,94.0
0,81.0,104.0
0,76.0,114.0
0,20.0,129.0
0,5.0,93.0
0,106.0,116.0
0,102.0,2.0
0,26.0,106.0
0,133.0,126.0
0,40.0,112.0
0,119.0,128.0
0,111.0,87.0
0,82.0,62.0
0,74.0,115.0
0,27.0,120.0
0,122.0,121.0
0,39.0,8.0
0,121.0,132.0
0,121.0,81.0
0,113.0,102.0
0,116.0,26.0
0,44.0,67.0
0,95.0,109.0
0,43.0,15.0
0,82.0,37.0
0,104.0,32.0
0,30.0,105.0
0,110.0,4.0
0,129.0,125.0
0,132.0,133.0
0,31.0,59.0
0,30.0,121.0
0,112.0,110.0
0,20.0,104.0
0,123.0,117.0
0,55.0,120.0
0,122.0,94.0
0,106.0,116.0
0,56.0,89.0
0,122.0,126.0
0,11.0,56.0
0,112.0,119.0
0,125.0,132.0
0,104.0,125.0
0,134.0,118.0
0,111.0,87.0
0,132.0,122.0
0,129.0,105.0
0,95.0,109.0
0,15.0,136.0
0,33.0,101.0
0,132.0,135.0
0,40.0,112.0
0,11.0,74.0
0,126.0,134.0
0,11.0,106.0
0,63.0,124.0
0,59.0,111.0
0,39.0,80.0
0,113.0,2.0
0,106.0,115.0
0,74.0,131.0
0,102.0,61.0
0,93.0,114.0
0,116.0,115.0
0,20.0,129.0
0,132.0,94.0
0,125.0,132.0
0,56.0,74.0
0,122.0,118.0
0,129.0,104.0
0,52.0,78.0
0,105.0,69.0
0,104.0,125.0
0,128.0,3.0
0,69.0,121.0
0,72.0,120.0
0,106.0,116.0
0,49.0,92.0
0,75.0,110.0
0,89.0,26.0
0,118.0,134.0
0,119.0,128.0
0,95.0,32.0
0,111.0,35.0
0,129.0,105.0
0,57.0,40.0
0,135.0,122.0
0,95.0,109.0
0,134.0,126.0
0,115.0,131.0
0,2.0,102.0
0,117.0,137.0
0,125.0,132.0
0,63.0,124.0
0,135.0,126.0
0,79.0,72.0
0,23.0,102.0
0,4.0,110.0
0,21.0,80.0
0,133.0,94.0
0,116.0,56.0
0,116.0,106.0
0,110.0,138.0
0,16.0,130.0
0,135.0,133.0
0,69.0,118.0
0,60.0,74.0
0,118.0,122.0
0,67.0,82.0
0,20.0,69.0
0,69.0,129.0
0,4.0,75.0
0,94.0,134.0
0,63.0,123.0
0,39.0,21.0
0,131.0,116.0
0,72.0,120.0
0,44.0,73.0
0,132.0,105.0
0,109.0,113.0
0,104.0,31.0
0,57.0,58.0
0,115.0,131.0
0,63.0,117.0
0,132.0,121.0
0,61.0,11.0
0,75.0,119.0
0,90.0,62.0
0,65.0,101.0
0,116.0,56.0
0,69.0,104.0
0,35.0,20.0
0,106.0,116.0
0,132.0,140.0
0,75.0,138.0
0,126.0,94.0
0,17.0,137.0
0,137.0,117.0
0,94.0,134.0
0,129.0,122.0
0,140.0,135.0
0,95.0,109.0
0,31.0,125.0
0,123.0,17.0
0,75.0,128.0
0,73.0,44.0
0,21.0,80.0
0,74.0,60.0
0,94.0,133.0
0,26.0,115.0
0,58.0,81.0
0,125.0,69.0
0,40.0,112.0
0,95.0,113.0
0,128.0,130.0
0,33.0,27.0
0,67.0,82.0
0,4.0,110.0
0,139.0,127.0
0,125.0,118.0
0,115.0,131.0
0,118.0,139.0
0,119.0,130.0
0,33.0,55.0
0,30.0,59.0
0,60.0,74.0
0,122.0,118.0
0,118.0,139.0
0,20.0,35.0
0,57.0,40.0
0,129.0,104.0
0,141.0,132.0
0,124.0,29.0
0,2.0,94.0
0,129.0,122.0
0,121.0,140.0
0,142.0,69.0
0,94.0,134.0
0,135.0,109.0
0,141.0,135.0
0,26.0,60.0
0,35.0,129.0
0,126.0,133.0
0,116.0,115.0
0,94.0,95.0
0,110.0,128.0
0,128.0,4.0
0,57.0,58.0
0,55.0,101.0
0,123.0,124.0
0,106.0,116.0
0,115.0,106.0
0,110.0,119.0
0,105.0,121.0
0,60.0,131.0
0,15.0,136.0
0,72.0,120.0
0,33.0,101.0
0,90.0,62.0
0,29.0,123.0
0,16.0,58.0
0,124.0,117.0
0,75.0,63.0
0,125.0,139.0
0,111.0,59.0
0,49.0,80.0
0,110.0,75.0
0,105.0,140.0
0,110.0,138.0
0,74.0,60.0
0,63.0,124.0
0,26.0,93.0
0,142.0,127.0
0,104.0,118.0
0,95.0,2.0
0,139.0,142.0
0,3.0,16.0
0,131.0,115.0
0,32.0,126.0
0,63.0,119.0
0,109.0,135.0
0,136.0,15.0
0,126.0,133.0
0,75.0,128.0
0,13.0,65.0
0,142.0,132.0
0,115.0,106.0
0,109.0,105.0
0,82.0,73.0
0,105.0,121.0
0,58.0,3.0
0,11.0,136.0
0,40.0,73.0
0,61.0,56.0
0,143.0,110.0
0,127.0,139.0
0,74.0,93.0
0,72.0,120.0
0,4.0,40.0
0,119.0,143.0
0,102.0,32.0
0,29.0,123.0
0,100.0,89.0
0,128.0,119.0
0,106.0,131.0
0,116.0,102.0
0,73.0,82.0
0,20.0,129.0
0,29.0,17.0
0,23.0,16.0
0,117.0,63.0
0,26.0,60.0
0,94.0,126.0
0,143.0,128.0
0,127.0,142.0
0,101.0,55.0
0,145.0,117.0
0,130.0,58.0
0,102.0,11.0
0,145.0,137.0
0,37.0,67.0
0,49.0,80.0
0,26.0,106.0
0,143.0,138.0
0,105.0,140.0
0,126.0,134.0
0,74.0,26.0
0,141.0,105.0
0,132.0,135.0
0,111.0,30.0
0,141.0,121.0
0,35.0,127.0
0,140.0,125.0
0,109.0,105.0
0,63.0,117.0
0,117.0,29.0
0,100.0,89.0
0,115.0,131.0
0,122.0,101.0
0,33.0,55.0
0,145.0,63.0
0,17.0,91.0
0,35.0,139.0
0,119.0,4.0
0,29.0,137.0
0,105.0,140.0
0,118.0,127.0
0,57.0,16.0
0,118.0,35.0
0,124.0,75.0
0,72.0,120.0
0,125.0,24.0
0,15.0,136.0
0,24.0,132.0
0,82.0,40.0
0,56.0,116.0
0,98.0,85.0
0,125.0,135.0
0,90.0,62.0
0,121.0,109.0
0,74.0,106.0
0,4.0,138.0
0,112.0,3.0
0,128.0,119.0
0,112.0,82.0
0,65.0,13.0
0,72.0,144.0
0,94.0,134.0
0,102.0,61.0
0,123.0,145.0
0,40.0,112.0
0,30.0,129.0
0,143.0,110.0
0,139.0,142.0
0,60.0,115.0
0,4.0,130.0
0,130.0,143.0
0,124.0,128.0
0,23.0,44.0
0,133.0,95.0
0,2.0,135.0
0,105.0,121.0
0,143.0,119.0
0,139.0,118.0
0,60.0,131.0
0,130.0,128.0
0,27.0,55.0
0,85.0,98.0
0,126.0,133.0
0,123.0,145.0
0,63.0,117.0
0,102.0,15.0
0,140.0,105.0
0,133.0,16.0
0,140.0,109.0
0,135.0,132.0
0,113.0,2.0
0,20.0,129.0
0,61.0,102.0
0,49.0,39.0
0,139.0,142.0
0,137.0,124.0
0,110.0,143.0
0,135.0,113.0
0,82.0,40.0
0,112.0,82.0
0,63.0,137.0
0,73.0,4.0
0,40.0,112.0
0,30.0,20.0
0,104.0,111.0
0,110.0,130.0
0,124.0,63.0
0,35.0,127.0
0,132.0,24.0
0,136.0,11.0
0,59.0,30.0
0,33.0,101.0
0,130.0,138.0
0,35.0,59.0
0,72.0,120.0
0,103.0,56.0
0,130.0,143.0
0,20.0,104.0
0,15.0,102.0
0,94.0,17.0
0,110.0,119.0
0,112.0,146.0
0,131.0,115.0
0,134.0,95.0
0,125.0,109.0
0,44.0,58.0
0,121.0,140.0
0,145.0,89.0
0,129.0,20.0
0,26.0,114.0
0,49.0,80.0
0,17.0,29.0
0,82.0,4.0
0,125.0,113.0
0,113.0,132.0
0,63.0,124.0
0,125.0,135.0
0,123.0,145.0
0,59.0,118.0
0,59.0,127.0
0,72.0,120.0
0,109.0,105.0
0,119.0,128.0
0,126.0,94.0
0,15.0,136.0
0,117.0,137.0
0,146.0,40.0
0,126.0,134.0
0,114.0,86.0
0,138.0,110.0
0,82.0,73.0
0,33.0,118.0
0,11.0,102.0
0,110.0,128.0
0,130.0,146.0
0,16.0,130.0
0,122.0,111.0
0,136.0,11.0
0,20.0,129.0
0,125.0,105.0
0,61.0,136.0
0,110.0,143.0
0,146.0,40.0
0,17.0,134.0
0,11.0,56.0
0,120.0,144.0
0,35.0,87.0
0,11.0,91.0
0,140.0,121.0
0,33.0,65.0
0,20.0,122.0
0,129.0,104.0
0,63.0,137.0
0,29.0,117.0
0,119.0,112.0
0,139.0,35.0
0,94.0,133.0
0,44.0,126.0
0,118.0,127.0
0,110.0,138.0
0,105.0,132.0
0,146.0,94.0
0,109.0,113.0
0,11.0,61.0
0,136.0,15.0
0,72.0,120.0
0,87.0,59.0
0,147.0,103.0
0,58.0,16.0
0,75.0,119.0
0,60.0,74.0
0,132.0,24.0
0,35.0,59.0
0,144.0,72.0
0,135.0,2.0
0,123.0,145.0
0,16.0,130.0
0,40.0,117.0
0,121.0,140.0
0,61.0,102.0
0,112.0,94.0
0,40.0,112.0
0,111.0,20.0
0,138.0,143.0
0,134.0,29.0
0,87.0,101.0
0,143.0,119.0
0,148.0,139.0
0,91.0,56.0
0,59.0,127.0
0,86.0,114.0
0,125.0,132.0
0,127.0,65.0
0,63.0,110.0
0,129.0,111.0
0,91.0,147.0
0,127.0,148.0
0,128.0,75.0
0,119.0,128.0
0,133.0,146.0
0,124.0,123.0
0,133.0,134.0
0,120.0,144.0
0,60.0,115.0
0,149.0,138.0
0,15.0,136.0
0,125.0,57.0
0,20.0,129.0
0,72.0,120.0
0,130.0,44.0
0,133.0,137.0
0,74.0,131.0
