,source,target
0,40.0,93.0
0,48.0,69.0
0,18.0,47.0
0,59.0,90.0
0,40.0,70.0
0,57.0,78.0
0,87.0,67.0
0,99.0,4.0
0,46.0,92.0
0,56.0,24.0
0,10.0,100.0
0,57.0,81.0
0,4.0,5.0
0,24.0,32.0
0,99.0,68.0
0,30.0,76.0
0,77.0,29.0
0,28.0,49.0
0,61.0,18.0
0,49.0,2.0
0,35.0,19.0
0,1.0,81.0
0,82.0,101.0
0,93.0,56.0
0,26.0,34.0
0,9.0,5.0
0,23.0,22.0
0,18.0,17.0
0,7.0,86.0
0,57.0,97.0
0,103.0,79.0
0,69.0,48.0
0,18.0,103.0
0,56.0,24.0
0,40.0,31.0
0,75.0,99.0
0,19.0,9.0
0,102.0,28.0
0,4.0,52.0
0,65.0,4.0
0,62.0,13.0
0,93.0,70.0
0,7.0,96.0
0,92.0,46.0
0,92.0,36.0
0,69.0,48.0
0,93.0,31.0
0,8.0,39.0
0,15.0,81.0
0,32.0,56.0
0,17.0,61.0
0,40.0,93.0
0,43.0,6.0
0,10.0,25.0
0,49.0,102.0
0,79.0,95.0
0,75.0,4.0
0,81.0,97.0
0,87.0,26.0
0,22.0,20.0
0,70.0,107.0
0,101.0,16.0
0,5.0,9.0
0,46.0,36.0
0,46.0,72.0
0,94.0,73.0
0,9.0,68.0
0,31.0,24.0
0,91.0,60.0
0,99.0,105.0
0,97.0,104.0
0,38.0,88.0
0,95.0,74.0
0,103.0,17.0
0,75.0,71.0
0,18.0,103.0
0,17.0,18.0
0,2.0,102.0
0,32.0,56.0
0,104.0,57.0
0,99.0,68.0
0,107.0,108.0
0,46.0,93.0
0,38.0,72.0
0,4.0,52.0
0,60.0,1.0
0,68.0,105.0
0,80.0,98.0
0,81.0,97.0
0,37.0,100.0
0,40.0,70.0
0,97.0,104.0
0,32.0,40.0
0,114.0,15.0
0,89.0,85.0
0,1.0,110.0
0,70.0,107.0
0,18.0,28.0
0,23.0,26.0
0,67.0,110.0
0,86.0,7.0
0,31.0,55.0
0,6.0,43.0
0,1.0,91.0
0,9.0,34.0
0,13.0,49.0
0,113.0,68.0
0,107.0,109.0
0,36.0,88.0
0,99.0,71.0
0,2.0,17.0
0,32.0,107.0
0,93.0,108.0
0,108.0,38.0
0,99.0,113.0
0,112.0,103.0
0,116.0,105.0
0,47.0,79.0
0,15.0,97.0
0,114.0,57.0
0,56.0,32.0
0,15.0,104.0
0,95.0,28.0
0,26.0,87.0
0,43.0,42.0
0,2.0,112.0
0,20.0,100.0
0,105.0,68.0
0,97.0,114.0
0,92.0,72.0
0,116.0,113.0
0,40.0,56.0
0,22.0,20.0
0,94.0,21.0
0,93.0,108.0
0,97.0,104.0
0,109.0,32.0
0,103.0,28.0
0,67.0,91.0
0,49.0,102.0
0,119.0,10.0
0,70.0,55.0
0,90.0,35.0
0,102.0,106.0
0,72.0,36.0
0,37.0,11.0
0,107.0,109.0
0,88.0,115.0
0,6.0,43.0
0,18.0,103.0
0,99.0,105.0
0,2.0,17.0
0,40.0,56.0
0,26.0,10.0
0,71.0,113.0
0,1.0,104.0
0,71.0,118.0
0,104.0,91.0
0,24.0,43.0
0,114.0,60.0
0,96.0,7.0
0,97.0,110.0
0,42.0,40.0
0,70.0,107.0
0,118.0,116.0
0,45.0,51.0
0,88.0,115.0
0,2.0,95.0
0,120.0,38.0
0,95.0,112.0
0,108.0,93.0
0,49.0,102.0
0,55.0,32.0
0,91.0,114.0
0,48.0,82.0
0,109.0,55.0
0,65.0,81.0
0,90.0,19.0
0,119.0,87.0
0,120.0,108.0
0,105.0,99.0
0,95.0,79.0
0,28.0,2.0
0,110.0,15.0
0,120.0,122.0
0,13.0,106.0
0,102.0,49.0
0,32.0,70.0
0,109.0,32.0
0,9.0,19.0
0,49.0,28.0
0,1.0,114.0
0,99.0,105.0
0,70.0,107.0
0,122.0,93.0
0,88.0,115.0
0,43.0,24.0
0,94.0,120.0
0,111.0,47.0
0,6.0,42.0
0,91.0,97.0
0,90.0,35.0
0,117.0,113.0
0,94.0,108.0
0,122.0,121.0
0,101.0,57.0
0,107.0,109.0
0,25.0,37.0
0,18.0,103.0
0,65.0,81.0
0,72.0,38.0
0,112.0,111.0
0,40.0,6.0
0,32.0,107.0
0,13.0,79.0
0,107.0,109.0
0,84.0,51.0
0,25.0,22.0
0,102.0,49.0
0,13.0,106.0
0,60.0,110.0
0,118.0,116.0
0,81.0,26.0
0,75.0,9.0
0,121.0,108.0
0,111.0,17.0
0,114.0,91.0
0,36.0,72.0
0,17.0,112.0
0,122.0,120.0
0,111.0,50.0
0,117.0,118.0
0,109.0,55.0
0,86.0,7.0
0,99.0,105.0
0,109.0,125.0
0,18.0,103.0
0,6.0,56.0
0,47.0,30.0
0,34.0,113.0
0,24.0,43.0
0,41.0,82.0
0,114.0,101.0
0,97.0,104.0
0,114.0,97.0
0,104.0,114.0
0,2.0,123.0
0,88.0,115.0
0,95.0,2.0
0,47.0,124.0
0,93.0,122.0
0,60.0,110.0
0,95.0,123.0
0,32.0,109.0
0,92.0,94.0
0,25.0,20.0
0,123.0,111.0
0,86.0,7.0
0,13.0,106.0
0,7.0,85.0
0,110.0,101.0
0,78.0,48.0
0,84.0,51.0
0,80.0,49.0
0,95.0,17.0
0,75.0,52.0
0,97.0,104.0
0,97.0,114.0
0,56.0,40.0
0,108.0,115.0
0,113.0,34.0
0,32.0,125.0
0,120.0,93.0
0,108.0,120.0
0,103.0,18.0
0,93.0,122.0
0,55.0,24.0
0,47.0,124.0
0,70.0,88.0
0,13.0,100.0
0,53.0,36.0
0,90.0,10.0
0,49.0,102.0
0,118.0,113.0
0,20.0,25.0
0,54.0,48.0
0,104.0,101.0
0,6.0,127.0
0,16.0,78.0
0,107.0,109.0
0,38.0,121.0
0,125.0,55.0
0,40.0,56.0
0,109.0,125.0
0,34.0,128.0
0,93.0,122.0
0,102.0,28.0
0,115.0,70.0
0,111.0,2.0
0,112.0,123.0
0,79.0,111.0
0,72.0,53.0
0,94.0,92.0
0,95.0,47.0
0,9.0,19.0
0,107.0,115.0
0,18.0,103.0
0,97.0,91.0
0,22.0,37.0
0,2.0,95.0
0,92.0,53.0
0,107.0,109.0
0,126.0,92.0
0,17.0,95.0
0,90.0,117.0
0,91.0,114.0
0,75.0,73.0
0,53.0,126.0
0,2.0,123.0
0,2.0,124.0
0,88.0,115.0
0,36.0,72.0
0,10.0,90.0
0,93.0,122.0
0,130.0,111.0
0,20.0,25.0
0,24.0,96.0
0,15.0,26.0
0,130.0,47.0
0,50.0,18.0
0,70.0,107.0
0,109.0,125.0
0,65.0,105.0
0,97.0,104.0
0,34.0,113.0
0,113.0,128.0
0,129.0,70.0
0,48.0,16.0
0,49.0,102.0
0,121.0,35.0
0,102.0,106.0
0,17.0,79.0
0,101.0,97.0
0,95.0,130.0
0,55.0,24.0
0,122.0,108.0
0,127.0,14.0
0,40.0,127.0
0,73.0,9.0
0,72.0,129.0
0,107.0,70.0
0,127.0,6.0
0,97.0,91.0
0,38.0,121.0
0,95.0,17.0
0,112.0,111.0
0,131.0,88.0
0,97.0,104.0
0,104.0,101.0
0,118.0,134.0
0,70.0,109.0
0,65.0,117.0
0,130.0,95.0
0,60.0,110.0
0,40.0,14.0
0,16.0,39.0
0,112.0,123.0
0,49.0,28.0
0,128.0,118.0
0,40.0,127.0
0,70.0,125.0
0,34.0,9.0
0,34.0,128.0
0,70.0,32.0
0,122.0,36.0
0,113.0,75.0
0,7.0,86.0
0,115.0,131.0
0,34.0,73.0
0,123.0,124.0
0,28.0,102.0
0,3.0,84.0
0,119.0,26.0
0,54.0,41.0
0,94.0,53.0
0,107.0,109.0
0,55.0,24.0
0,40.0,6.0
0,40.0,127.0
0,120.0,129.0
0,117.0,34.0
0,39.0,48.0
0,18.0,103.0
0,54.0,41.0
0,112.0,18.0
0,32.0,131.0
0,32.0,107.0
0,134.0,9.0
0,17.0,112.0
0,126.0,22.0
0,93.0,122.0
0,134.0,113.0
0,87.0,10.0
0,119.0,15.0
0,125.0,120.0
0,101.0,104.0
0,3.0,84.0
0,123.0,124.0
0,73.0,134.0
0,34.0,128.0
0,113.0,118.0
0,114.0,91.0
0,109.0,125.0
0,88.0,135.0
0,16.0,39.0
0,26.0,138.0
0,75.0,137.0
0,123.0,111.0
0,95.0,130.0
0,124.0,79.0
0,103.0,17.0
0,134.0,34.0
0,97.0,104.0
0,60.0,110.0
0,18.0,111.0
0,18.0,103.0
0,115.0,131.0
0,112.0,79.0
0,34.0,128.0
0,107.0,109.0
0,73.0,75.0
0,93.0,108.0
0,134.0,9.0
0,94.0,126.0
0,136.0,39.0
0,26.0,138.0
0,34.0,73.0
0,22.0,53.0
0,118.0,113.0
0,88.0,115.0
0,127.0,94.0
0,17.0,112.0
0,72.0,52.0
0,101.0,114.0
0,18.0,133.0
0,123.0,106.0
0,133.0,17.0
0,126.0,127.0
0,34.0,117.0
0,120.0,93.0
0,88.0,135.0
0,79.0,95.0
0,109.0,125.0
0,129.0,22.0
0,93.0,108.0
0,9.0,139.0
0,60.0,110.0
0,133.0,112.0
0,126.0,94.0
0,118.0,9.0
0,38.0,121.0
0,135.0,115.0
0,137.0,34.0
0,122.0,93.0
0,57.0,67.0
0,130.0,79.0
0,52.0,38.0
0,129.0,122.0
0,2.0,123.0
0,40.0,127.0
0,95.0,130.0
0,109.0,125.0
0,114.0,91.0
0,24.0,85.0
0,104.0,114.0
0,117.0,35.0
0,111.0,18.0
0,137.0,128.0
0,26.0,138.0
0,106.0,111.0
0,18.0,95.0
0,26.0,132.0
0,135.0,131.0
0,38.0,23.0
0,121.0,52.0
0,107.0,70.0
0,108.0,107.0
0,97.0,104.0
0,32.0,129.0
0,79.0,49.0
0,48.0,84.0
0,34.0,134.0
0,23.0,121.0
0,126.0,6.0
0,118.0,105.0
0,93.0,108.0
0,136.0,39.0
0,18.0,130.0
0,127.0,40.0
0,117.0,35.0
0,22.0,140.0
0,88.0,135.0
0,22.0,10.0
0,130.0,103.0
0,52.0,70.0
0,87.0,22.0
0,93.0,120.0
0,122.0,93.0
0,9.0,139.0
0,132.0,138.0
0,128.0,134.0
0,94.0,126.0
0,107.0,109.0
0,144.0,48.0
0,107.0,125.0
0,112.0,79.0
0,113.0,118.0
0,57.0,67.0
0,60.0,110.0
0,97.0,114.0
0,13.0,106.0
0,55.0,115.0
0,55.0,142.0
0,126.0,127.0
0,40.0,53.0
0,88.0,55.0
0,121.0,141.0
0,128.0,113.0
0,122.0,129.0
0,88.0,135.0
0,87.0,141.0
0,13.0,30.0
0,40.0,127.0
0,38.0,121.0
0,123.0,13.0
0,18.0,130.0
0,34.0,137.0
0,142.0,131.0
0,2.0,123.0
0,104.0,114.0
0,114.0,143.0
0,128.0,118.0
0,97.0,104.0
0,112.0,102.0
0,22.0,87.0
0,94.0,126.0
0,87.0,140.0
0,35.0,117.0
0,139.0,134.0
0,26.0,138.0
0,18.0,133.0
0,129.0,119.0
0,107.0,109.0
0,60.0,110.0
0,139.0,145.0
0,24.0,88.0
0,55.0,24.0
0,26.0,132.0
0,17.0,112.0
0,133.0,103.0
0,146.0,106.0
0,121.0,23.0
0,134.0,113.0
0,102.0,49.0
0,94.0,126.0
0,84.0,144.0
0,72.0,120.0
0,118.0,134.0
0,17.0,79.0
0,65.0,132.0
0,18.0,103.0
0,88.0,135.0
0,134.0,9.0
0,2.0,146.0
0,115.0,142.0
0,38.0,121.0
0,119.0,147.0
0,18.0,133.0
0,107.0,109.0
0,70.0,107.0
0,112.0,17.0
0,140.0,87.0
0,40.0,127.0
0,60.0,110.0
0,26.0,138.0
0,49.0,102.0
0,95.0,51.0
0,34.0,128.0
0,108.0,72.0
0,129.0,53.0
0,146.0,123.0
0,115.0,131.0
0,88.0,24.0
0,104.0,114.0
0,88.0,135.0
0,60.0,110.0
0,22.0,140.0
0,30.0,106.0
0,72.0,120.0
0,10.0,119.0
0,106.0,13.0
0,113.0,134.0
0,115.0,24.0
0,65.0,132.0
0,130.0,133.0
0,139.0,145.0
0,30.0,146.0
0,132.0,138.0
0,95.0,8.0
0,123.0,30.0
0,129.0,53.0
0,52.0,125.0
0,88.0,131.0
0,104.0,114.0
0,40.0,127.0
0,18.0,103.0
0,145.0,117.0
0,142.0,115.0
0,87.0,26.0
0,103.0,130.0
0,9.0,118.0
0,38.0,121.0
0,94.0,126.0
0,107.0,109.0
0,114.0,143.0
0,145.0,113.0
0,2.0,123.0
0,49.0,79.0
0,104.0,84.0
0,87.0,22.0
0,15.0,91.0
0,121.0,141.0
0,132.0,65.0
0,130.0,133.0
0,119.0,147.0
0,140.0,138.0
0,41.0,84.0
0,138.0,26.0
0,139.0,113.0
0,112.0,79.0
0,131.0,24.0
0,100.0,28.0
0,70.0,109.0
0,7.0,56.0
0,131.0,135.0
0,120.0,122.0
0,3.0,67.0
0,26.0,132.0
0,35.0,87.0
0,115.0,142.0
0,8.0,95.0
0,125.0,70.0
0,148.0,139.0
0,121.0,38.0
0,109.0,125.0
0,22.0,140.0
0,45.0,13.0
0,139.0,145.0
0,106.0,130.0
0,111.0,30.0
0,104.0,114.0
0,13.0,103.0
0,108.0,107.0
0,92.0,10.0
0,136.0,39.0
0,108.0,120.0
0,2.0,123.0
0,17.0,112.0
0,111.0,146.0
0,3.0,101.0
0,104.0,144.0
0,41.0,16.0
0,70.0,107.0
0,133.0,106.0
0,60.0,110.0
0,131.0,115.0
0,94.0,126.0
0,55.0,24.0
0,95.0,2.0
0,102.0,49.0
0,84.0,144.0
0,106.0,13.0
0,117.0,148.0
0,128.0,137.0
0,139.0,117.0
0,34.0,128.0
0,113.0,139.0
0,53.0,129.0
0,18.0,133.0
0,39.0,136.0
0,138.0,65.0
0,79.0,112.0
0,122.0,108.0
0,119.0,10.0
0,65.0,132.0
0,9.0,113.0
0,100.0,86.0
0,3.0,101.0
0,141.0,72.0
0,38.0,141.0
0,115.0,88.0
0,84.0,41.0
0,22.0,140.0
0,118.0,9.0
0,133.0,103.0
0,109.0,125.0
0,115.0,135.0
0,13.0,18.0
0,115.0,142.0
0,135.0,131.0
0,114.0,143.0
0,128.0,134.0
0,103.0,30.0
0,15.0,65.0
0,121.0,141.0
