,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,90,phIANp,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
1,3,phIANp,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
2,26,phIANp,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
3,37,phIANp,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
4,38,phIANp,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
5,22,phIANp,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
6,62,phIANp,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
7,45,phIANp,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
8,25,phIANp,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
9,1,phIANp,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
10,85,phIANp,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
11,44,phIANp,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
12,50,phIANp,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
13,12,phIANp,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
14,68,phIANp,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
15,82,phIANp,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
16,67,phIANp,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
17,97,phIANp,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
18,33,phIANp,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
19,11,phIANp,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
20,57,phIANp,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
21,34,phIANp,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
22,23,phIANp,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
23,53,phIANp,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
24,92,phIANp,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
25,94,phIANp,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
26,47,phIANp,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
27,91,phIANp,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
28,63,phIANp,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
29,77,phIANp,False,False,False,1,Naive,Naive,Naive,383,Unknown,Unknown,1
30,86,phIANp,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
31,54,phIANp,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
32,52,phIANp,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
33,8,phIANp,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
34,74,phIANp,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
35,64,phIANp,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
36,5,phIANp,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
37,88,phIANp,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
38,71,phIANp,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
39,9,phIANp,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
40,10,phIANp,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
41,69,phIANp,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
42,61,phIANp,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
43,87,phIANp,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
44,24,phIANp,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
45,30,phIANp,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
46,96,phIANp,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
47,43,phIANp,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
48,13,phIANp,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
49,73,phIANp,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
50,80,phIANp,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
51,101,phIANp,False,False,False,0,Naive,Naive,Naive,24,59,False,2
52,56,phIANp,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
53,58,phIANp,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
54,93,phIANp,False,False,False,1,Naive,Naive,Naive,519,Unknown,Unknown,1
55,76,phIANp,False,False,False,1,Naive,Naive,Naive,284,Unknown,Unknown,2
56,31,phIANp,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
57,16,phIANp,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
58,136,phIANp,False,False,False,0,Naive,Naive,Naive,14,132,False,2
59,66,phIANp,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
60,19,phIANp,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,1
61,75,phIANp,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
62,59,phIANp,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
63,28,phIANp,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
64,83,phIANp,False,False,False,0,Naive,Naive,Naive,37,Unknown,Unknown,1
65,15,phIANp,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
66,40,phIANp,False,False,False,1,Naive,Naive,Naive,253,Unknown,Unknown,1
67,89,phIANp,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
68,7,phIANp,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
69,65,phIANp,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
70,106,phIANp,False,False,False,0,Naive,Naive,Naive,37,1,False,1
71,46,phIANp,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
72,148,phIANp,False,False,False,0,Naive,Naive,Naive,20,114,False,1
73,41,phIANp,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
74,72,phIANp,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
75,79,phIANp,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
76,84,phIANp,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
77,60,phIANp,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
78,112,phIANp,False,False,False,0,Naive,Naive,Naive,52,103,False,1
79,14,phIANp,False,False,False,0,Naive,Naive,Naive,540,Unknown,Unknown,2
